t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:17:04.467,772,736,PRECHECK,PRECHECK,2502,3,1788682624436.145,100.043,timestamp_domain.system_time,184848734.000,109.000,1,184848750.000,184848765.000,15.000,31.000,184848765.000,31.000,1,1,pnp_visible_ransac,9,2.683,-40.0058,0.271017,3.807170,4.0718
2026-09-06T17:17:04.573,773,737,PRECHECK,PRECHECK,2505,3,1788682624536.239,100.094,timestamp_domain.system_time,184848828.000,94.000,1,184848843.000,184848859.000,16.000,31.000,184848859.000,31.000,1,1,pnp_visible_ransac,9,2.694,-40.0640,0.270900,3.803301,4.0742
2026-09-06T17:17:04.667,774,738,PRECHECK,PRECHECK,2508,3,1788682624636.293,100.054,timestamp_domain.system_time,184848921.000,93.000,1,184848937.000,184848953.000,16.000,32.000,184848953.000,32.000,1,1,pnp_visible_ransac,9,2.625,-40.0539,0.269648,3.812198,4.0460
2026-09-06T17:17:04.767,775,739,PRECHECK,PRECHECK,2511,3,1788682624736.324,100.031,timestamp_domain.system_time,184849031.000,110.000,1,184849046.000,184849062.000,16.000,31.000,184849062.000,31.000,1,1,pnp_visible_ransac,9,2.688,-40.0693,0.269559,3.809564,4.0474
2026-09-06T17:17:04.867,776,740,PRECHECK,PRECHECK,2513,2,1788682624803.073,66.749,timestamp_domain.system_time,184849125.000,94.000,1,184849140.000,184849156.000,16.000,31.000,184849156.000,31.000,1,1,pnp_visible_ransac,9,2.613,-40.2505,0.272000,3.805568,4.0882
2026-09-06T17:17:04.967,777,741,PRECHECK,PRECHECK,2516,3,1788682624903.037,99.964,timestamp_domain.system_time,184849234.000,109.000,1,184849234.000,184849265.000,31.000,31.000,184849265.000,31.000,1,1,pnp_visible_ransac,9,2.661,-40.1584,0.272111,3.809292,4.0859
2026-09-06T17:17:05.076,778,742,PRECHECK,PRECHECK,2519,3,1788682625003.122,100.085,timestamp_domain.system_time,184849312.000,78.000,1,184849328.000,184849359.000,31.000,47.000,184849375.000,63.000,1,1,pnp_visible_ransac,9,2.698,-40.1629,0.271827,3.812419,4.0783
2026-09-06T17:17:05.181,779,743,PRECHECK,PRECHECK,2523,4,1788682625136.746,133.624,timestamp_domain.system_time,184849437.000,125.000,1,184849437.000,184849468.000,31.000,31.000,184849468.000,31.000,1,1,pnp_visible_ransac,9,2.596,-40.2990,0.271221,3.812245,4.0694
2026-09-06T17:17:05.281,780,744,PRECHECK,PRECHECK,2526,3,1788682625236.898,100.152,timestamp_domain.system_time,184849546.000,109.000,1,184849562.000,184849578.000,16.000,32.000,184849578.000,32.000,1,1,pnp_visible_ransac,9,2.671,-40.0849,0.270461,3.814189,4.0560
2026-09-06T17:17:05.392,781,745,PRECHECK,PRECHECK,2529,3,1788682625336.620,99.722,timestamp_domain.system_time,184849656.000,110.000,1,184849656.000,184849687.000,31.000,31.000,184849687.000,31.000,1,1,pnp_visible_ransac,9,2.679,-40.1261,0.271005,3.814772,4.0635
2026-09-06T17:17:05.484,782,746,PRECHECK,PRECHECK,2532,3,1788682625436.807,100.187,timestamp_domain.system_time,184849750.000,94.000,1,184849765.000,184849781.000,16.000,31.000,184849781.000,31.000,1,1,pnp_visible_ransac,9,2.689,-40.1110,0.272359,3.810141,4.0887
2026-09-06T17:17:05.593,783,747,PRECHECK,PRECHECK,2535,3,1788682625536.942,100.135,timestamp_domain.system_time,184849859.000,109.000,1,184849859.000,184849890.000,31.000,31.000,184849890.000,31.000,1,1,pnp_visible_ransac,9,2.544,-40.1706,0.270687,3.804429,4.0698
2026-09-06T17:17:05.699,784,748,PRECHECK,PRECHECK,2538,3,1788682625636.809,99.867,timestamp_domain.system_time,184849953.000,94.000,1,184849968.000,184849984.000,16.000,31.000,184849984.000,31.000,1,1,pnp_visible_ransac,9,2.663,-40.2704,0.271164,3.810246,4.0707
2026-09-06T17:17:05.794,785,749,PRECHECK,PRECHECK,2541,3,1788682625737.029,100.220,timestamp_domain.system_time,184850046.000,93.000,1,184850046.000,184850078.000,32.000,32.000,184850078.000,32.000,1,1,pnp_visible_ransac,9,2.624,-40.2377,0.271563,3.816106,4.0704
2026-09-06T17:17:05.900,786,750,PRECHECK,PRECHECK,2544,3,1788682625837.111,100.082,timestamp_domain.system_time,184850156.000,110.000,1,184850171.000,184850187.000,16.000,31.000,184850187.000,31.000,1,1,pnp_visible_ransac,9,2.449,-40.3083,0.271879,3.808769,4.0830
2026-09-06T17:17:05.999,787,751,PRECHECK,PRECHECK,2547,3,1788682625937.023,99.912,timestamp_domain.system_time,184850250.000,94.000,1,184850250.000,184850281.000,31.000,31.000,184850296.000,46.000,1,1,pnp_visible_ransac,9,2.801,-39.9258,0.271267,3.808018,4.0746
2026-09-06T17:17:06.102,788,752,PRECHECK,PRECHECK,2550,3,1788682626037.264,100.242,timestamp_domain.system_time,184850359.000,109.000,1,184850359.000,184850390.000,31.000,31.000,184850390.000,31.000,1,1,pnp_visible_ransac,9,2.682,-40.2034,0.271554,3.815949,4.0705
2026-09-06T17:17:06.205,789,753,PRECHECK,PRECHECK,2553,3,1788682626137.424,100.159,timestamp_domain.system_time,184850468.000,109.000,1,184850468.000,184850500.000,32.000,32.000,184850500.000,32.000,1,1,pnp_visible_ransac,9,2.557,-40.2838,0.271304,3.815089,4.0677
2026-09-06T17:17:06.315,790,754,PRECHECK,PRECHECK,2557,4,1788682626270.551,133.128,timestamp_domain.system_time,184850578.000,110.000,1,184850578.000,184850609.000,31.000,31.000,184850609.000,31.000,1,1,pnp_visible_ransac,9,2.621,-40.0829,0.270985,3.806491,4.0720
2026-09-06T17:17:06.417,791,755,PRECHECK,PRECHECK,2560,3,1788682626370.950,100.398,timestamp_domain.system_time,184850671.000,93.000,1,184850687.000,184850703.000,16.000,32.000,184850703.000,32.000,1,1,pnp_visible_ransac,9,2.675,-40.2552,0.271710,3.808891,4.0803
2026-09-06T17:17:06.519,792,756,PRECHECK,PRECHECK,2563,3,1788682626470.870,99.920,timestamp_domain.system_time,184850781.000,110.000,1,184850781.000,184850812.000,31.000,31.000,184850812.000,31.000,1,1,pnp_visible_ransac,9,2.605,-40.0750,0.271025,3.807906,4.0711
2026-09-06T17:17:06.624,793,757,PRECHECK,PRECHECK,2566,3,1788682626571.063,100.193,timestamp_domain.system_time,184850890.000,109.000,1,184850890.000,184850921.000,31.000,31.000,184850921.000,31.000,1,1,pnp_visible_ransac,9,2.588,-40.1232,0.270244,3.814598,4.0523
2026-09-06T17:17:06.724,794,758,PRECHECK,PRECHECK,2569,3,1788682626671.035,99.972,timestamp_domain.system_time,184850984.000,94.000,1,184850984.000,184851015.000,31.000,31.000,184851015.000,31.000,1,1,pnp_visible_ransac,9,2.655,-40.0487,0.270983,3.806130,4.0724
2026-09-06T17:17:06.824,795,759,PRECHECK,PRECHECK,2572,3,1788682626771.187,100.152,timestamp_domain.system_time,184851078.000,94.000,1,184851078.000,184851109.000,31.000,31.000,184851109.000,31.000,1,1,pnp_visible_ransac,9,2.660,-40.0982,0.270902,3.803662,4.0738
2026-09-06T17:17:06.994,796,760,PRECHECK,PRECHECK,2576,4,1788682626919.700,148.513,timestamp_domain.system_time,184851234.000,156.000,1,184851234.000,184851281.000,47.000,47.000,184851281.000,47.000,1,1,pnp_visible_ransac,9,2.683,-40.0047,0.271009,3.806961,4.0719
2026-09-06T17:17:07.094,797,761,PRECHECK,PRECHECK,2580,4,1788682627037.979,118.279,timestamp_domain.system_time,184851359.000,125.000,1,184851359.000,184851390.000,31.000,31.000,184851390.000,31.000,1,1,pnp_visible_ransac,9,2.671,-40.0219,0.270351,3.802697,4.0666
2026-09-06T17:17:07.204,798,762,PRECHECK,PRECHECK,2583,3,1788682627138.208,100.230,timestamp_domain.system_time,184851453.000,94.000,1,184851468.000,184851484.000,16.000,31.000,184851500.000,47.000,1,1,pnp_visible_ransac,9,2.573,-40.3356,0.271462,3.807837,4.0777
2026-09-06T17:17:07.308,799,763,PRECHECK,PRECHECK,2586,3,1788682627238.076,99.868,timestamp_domain.system_time,184851562.000,109.000,1,184851562.000,184851593.000,31.000,31.000,184851593.000,31.000,1,1,pnp_visible_ransac,9,2.566,-40.2153,0.270122,3.811397,4.0539
2026-09-06T17:17:07.409,800,764,PRECHECK,PRECHECK,2590,4,1788682627371.703,133.627,timestamp_domain.system_time,184851671.000,109.000,1,184851671.000,184851703.000,32.000,32.000,184851703.000,32.000,1,1,pnp_visible_ransac,9,2.782,-39.9358,0.271467,3.801660,4.0844
2026-09-06T17:17:07.518,801,765,PRECHECK,PRECHECK,2593,3,1788682627471.552,99.849,timestamp_domain.system_time,184851781.000,110.000,1,184851781.000,184851812.000,31.000,31.000,184851812.000,31.000,1,1,pnp_visible_ransac,9,2.633,-40.2011,0.272076,3.808246,4.0865
2026-09-06T17:17:07.618,802,766,PRECHECK,PRECHECK,2596,3,1788682627571.671,100.119,timestamp_domain.system_time,184851875.000,94.000,1,184851890.000,184851906.000,16.000,31.000,184851906.000,31.000,1,1,pnp_visible_ransac,9,2.670,-40.2227,0.271948,3.803587,4.0896
2026-09-06T17:17:07.725,803,767,PRECHECK,PRECHECK,2599,3,1788682627671.767,100.096,timestamp_domain.system_time,184851984.000,109.000,1,184851984.000,184852015.000,31.000,31.000,184852015.000,31.000,1,1,pnp_visible_ransac,9,2.691,-40.0143,0.270988,3.805361,4.0733
2026-09-06T17:17:07.824,804,768,PRECHECK,PRECHECK,2602,3,1788682627771.799,100.032,timestamp_domain.system_time,184852078.000,94.000,1,184852093.000,184852109.000,16.000,31.000,184852109.000,31.000,1,1,pnp_visible_ransac,9,2.641,-40.1331,0.270901,3.804236,4.0732
2026-09-06T17:17:07.941,805,769,PRECHECK,PRECHECK,2605,3,1788682627871.805,100.006,timestamp_domain.system_time,184852203.000,125.000,1,184852203.000,184852234.000,31.000,31.000,184852234.000,31.000,1,1,pnp_visible_ransac,9,2.631,-40.1881,0.270080,3.809279,4.0555
2026-09-06T17:17:08.042,806,770,PRECHECK,PRECHECK,2609,4,1788682628005.306,133.501,timestamp_domain.system_time,184852296.000,93.000,1,184852296.000,184852328.000,32.000,32.000,184852328.000,32.000,1,1,pnp_visible_ransac,9,2.698,-40.2112,0.271514,3.814527,4.0714
2026-09-06T17:17:08.148,807,771,PRECHECK,PRECHECK,2612,3,1788682628105.400,100.094,timestamp_domain.system_time,184852406.000,110.000,1,184852406.000,184852437.000,31.000,31.000,184852437.000,31.000,1,1,pnp_visible_ransac,9,2.684,-39.9251,0.270743,3.803279,4.0718
2026-09-06T17:17:08.251,808,772,PRECHECK,PRECHECK,2615,3,1788682628205.694,100.294,timestamp_domain.system_time,184852515.000,109.000,1,184852515.000,184852546.000,31.000,31.000,184852546.000,31.000,1,1,pnp_visible_ransac,9,2.660,-39.9983,0.271060,3.808588,4.0709
2026-09-06T17:17:08.353,809,773,PRECHECK,PRECHECK,2618,3,1788682628305.479,99.785,timestamp_domain.system_time,184852609.000,94.000,1,184852625.000,184852640.000,15.000,31.000,184852640.000,31.000,1,1,pnp_visible_ransac,9,2.617,-39.9182,0.270209,3.802851,4.0643
2026-09-06T17:17:08.459,810,774,PRECHECK,PRECHECK,2621,3,1788682628405.668,100.189,timestamp_domain.system_time,184852718.000,109.000,1,184852718.000,184852750.000,32.000,32.000,184852750.000,32.000,1,1,pnp_visible_ransac,9,2.695,-40.0849,0.270454,3.814391,4.0557
2026-09-06T17:17:08.559,811,775,PRECHECK,PRECHECK,2624,3,1788682628505.774,100.106,timestamp_domain.system_time,184852812.000,94.000,1,184852812.000,184852843.000,31.000,31.000,184852843.000,31.000,1,1,pnp_visible_ransac,9,2.627,-40.1188,0.270460,3.814354,4.0558
2026-09-06T17:17:08.664,812,776,PRECHECK,PRECHECK,2627,3,1788682628605.784,100.010,timestamp_domain.system_time,184852921.000,109.000,1,184852921.000,184852953.000,32.000,32.000,184852953.000,32.000,1,1,pnp_visible_ransac,9,2.655,-40.0487,0.270983,3.806130,4.0724
2026-09-06T17:17:08.768,813,777,PRECHECK,PRECHECK,2630,3,1788682628705.869,100.085,timestamp_domain.system_time,184853031.000,110.000,1,184853031.000,184853062.000,31.000,31.000,184853062.000,31.000,1,1,pnp_visible_ransac,9,2.639,-40.1405,0.270865,3.802619,4.0744
2026-09-06T17:17:08.868,814,778,PRECHECK,PRECHECK,2633,3,1788682628805.921,100.052,timestamp_domain.system_time,184853125.000,94.000,1,184853125.000,184853156.000,31.000,31.000,184853156.000,31.000,1,1,pnp_visible_ransac,9,2.664,-40.0093,0.271261,3.802637,4.0803
2026-09-06T17:17:08.969,815,779,PRECHECK,PRECHECK,2636,3,1788682628906.040,100.119,timestamp_domain.system_time,184853234.000,109.000,1,184853234.000,184853265.000,31.000,31.000,184853265.000,31.000,1,1,pnp_visible_ransac,9,2.591,-40.2997,0.271448,3.807467,4.0779
2026-09-06T17:17:09.069,816,780,PRECHECK,PRECHECK,2639,3,1788682629006.100,100.060,timestamp_domain.system_time,184853328.000,94.000,1,184853328.000,184853359.000,31.000,31.000,184853359.000,31.000,1,1,pnp_visible_ransac,9,2.788,-40.0496,0.272314,3.807655,4.0907
2026-09-06T17:17:09.186,817,781,PRECHECK,PRECHECK,2643,4,1788682629139.502,133.401,timestamp_domain.system_time,184853453.000,125.000,1,184853453.000,184853468.000,15.000,15.000,184853484.000,31.000,1,1,pnp_visible_ransac,9,2.703,-39.9077,0.270091,3.798027,4.0677
2026-09-06T17:17:09.292,818,782,PRECHECK,PRECHECK,2646,3,1788682629239.850,100.349,timestamp_domain.system_time,184853546.000,93.000,1,184853562.000,184853578.000,16.000,32.000,184853578.000,32.000,1,1,pnp_visible_ransac,9,2.700,-40.0126,0.270969,3.805548,4.0728
2026-09-06T17:17:09.394,819,783,PRECHECK,PRECHECK,2649,3,1788682629339.675,99.824,timestamp_domain.system_time,184853656.000,110.000,1,184853656.000,184853687.000,31.000,31.000,184853687.000,31.000,1,1,pnp_visible_ransac,9,2.631,-40.1881,0.270080,3.809279,4.0555
2026-09-06T17:17:09.494,820,784,PRECHECK,PRECHECK,2652,3,1788682629439.604,99.929,timestamp_domain.system_time,184853750.000,94.000,1,184853750.000,184853781.000,31.000,31.000,184853781.000,31.000,1,1,pnp_visible_ransac,9,2.617,-40.1933,0.272117,3.809663,4.0856
2026-09-06T17:17:09.594,821,785,PRECHECK,PRECHECK,2655,3,1788682629539.843,100.239,timestamp_domain.system_time,184853859.000,109.000,1,184853859.000,184853890.000,31.000,31.000,184853890.000,31.000,1,1,pnp_visible_ransac,9,2.592,-40.1933,0.272124,3.809461,4.0859
2026-09-06T17:17:09.694,822,786,PRECHECK,PRECHECK,2658,3,1788682629639.776,99.933,timestamp_domain.system_time,184853953.000,94.000,1,184853968.000,184853984.000,16.000,31.000,184853984.000,31.000,1,1,pnp_visible_ransac,9,2.630,-40.1411,0.270877,3.802222,4.0750
2026-09-06T17:17:09.797,823,787,PRECHECK,PRECHECK,2661,3,1788682629739.819,100.043,timestamp_domain.system_time,184854062.000,109.000,1,184854062.000,184854093.000,31.000,31.000,184854093.000,31.000,1,1,pnp_visible_ransac,9,2.636,-40.2579,0.271957,3.804150,4.0891
2026-09-06T17:17:09.902,824,788,PRECHECK,PRECHECK,2664,3,1788682629840.326,100.507,timestamp_domain.system_time,184854171.000,109.000,1,184854171.000,184854187.000,16.000,16.000,184854187.000,16.000,1,1,pnp_visible_ransac,9,2.630,-40.0150,0.269811,3.802473,4.0587
2026-09-06T17:17:10.002,825,789,PRECHECK,PRECHECK,2667,3,1788682629940.036,99.710,timestamp_domain.system_time,184854265.000,94.000,1,184854265.000,184854296.000,31.000,31.000,184854296.000,31.000,1,1,pnp_visible_ransac,9,2.663,-39.9808,0.269809,3.802110,4.0591
2026-09-06T17:17:10.103,826,790,PRECHECK,PRECHECK,2670,3,1788682630040.222,100.186,timestamp_domain.system_time,184854359.000,94.000,1,184854359.000,184854390.000,31.000,31.000,184854390.000,31.000,1,1,pnp_visible_ransac,9,2.699,-40.0064,0.271022,3.806976,4.0721
2026-09-06T17:17:10.204,827,791,PRECHECK,PRECHECK,2673,3,1788682630140.396,100.174,timestamp_domain.system_time,184854468.000,109.000,1,184854468.000,184854484.000,16.000,16.000,184854500.000,32.000,1,1,pnp_visible_ransac,9,2.631,-40.1747,0.270860,3.803180,4.0737
2026-09-06T17:17:10.306,828,792,PRECHECK,PRECHECK,2676,3,1788682630240.474,100.079,timestamp_domain.system_time,184854562.000,94.000,1,184854562.000,184854593.000,31.000,31.000,184854593.000,31.000,1,1,pnp_visible_ransac,9,2.605,-40.1092,0.271616,3.809713,4.0780
2026-09-06T17:17:10.405,829,793,PRECHECK,PRECHECK,2680,4,1788682630373.675,133.200,timestamp_domain.system_time,184854671.000,109.000,1,184854671.000,184854703.000,32.000,32.000,184854703.000,32.000,1,1,pnp_visible_ransac,9,2.722,-40.0014,0.271232,3.806927,4.0753
2026-09-06T17:17:10.508,830,794,PRECHECK,PRECHECK,2683,3,1788682630473.667,99.992,timestamp_domain.system_time,184854765.000,94.000,1,184854765.000,184854796.000,31.000,31.000,184854796.000,31.000,1,1,pnp_visible_ransac,9,2.582,-40.2838,0.271298,3.815293,4.0673
2026-09-06T17:17:10.617,831,795,PRECHECK,PRECHECK,2686,3,1788682630574.441,100.774,timestamp_domain.system_time,184854875.000,110.000,1,184854875.000,184854890.000,15.000,15.000,184854906.000,31.000,1,1,pnp_visible_ransac,9,2.639,-40.1405,0.270865,3.802619,4.0744
2026-09-06T17:17:10.705,832,796,PRECHECK,PRECHECK,2689,3,1788682630673.805,99.364,timestamp_domain.system_time,184854968.000,93.000,1,184854968.000,184855000.000,32.000,32.000,184855000.000,32.000,1,1,pnp_visible_ransac,9,2.636,-40.2568,0.271949,3.803944,4.0892
2026-09-06T17:17:10.814,833,797,PRECHECK,PRECHECK,2692,3,1788682630773.961,100.156,timestamp_domain.system_time,184855078.000,110.000,1,184855078.000,184855109.000,31.000,31.000,184855109.000,31.000,1,1,pnp_visible_ransac,9,2.683,-40.1057,0.270859,3.802247,4.0747
2026-09-06T17:17:10.912,834,798,PRECHECK,PRECHECK,2695,3,1788682630874.004,100.044,timestamp_domain.system_time,184855171.000,93.000,1,184855171.000,184855203.000,32.000,32.000,184855203.000,32.000,1,1,pnp_visible_ransac,9,2.621,-40.2322,0.271834,3.813150,4.0776
2026-09-06T17:17:11.013,835,799,PRECHECK,PRECHECK,2698,3,1788682630974.256,100.252,timestamp_domain.system_time,184855281.000,110.000,1,184855281.000,184855296.000,15.000,15.000,184855296.000,15.000,1,1,pnp_visible_ransac,9,2.617,-40.1933,0.272117,3.809663,4.0856
2026-09-06T17:17:11.107,836,800,PRECHECK,PRECHECK,2701,3,1788682631074.124,99.867,timestamp_domain.system_time,184855375.000,94.000,1,184855375.000,184855406.000,31.000,31.000,184855406.000,31.000,1,1,pnp_visible_ransac,9,2.708,-40.0058,0.271010,3.807372,4.0715
2026-09-06T17:17:11.217,837,801,PRECHECK,PRECHECK,2704,3,1788682631174.469,100.346,timestamp_domain.system_time,184855468.000,93.000,1,184855484.000,184855500.000,16.000,32.000,184855515.000,47.000,1,1,pnp_visible_ransac,9,2.640,-40.2444,0.271514,3.814476,4.0714
2026-09-06T17:17:11.312,838,802,PRECHECK,PRECHECK,2707,3,1788682631274.340,99.871,timestamp_domain.system_time,184855578.000,110.000,1,184855578.000,184855609.000,31.000,31.000,184855609.000,31.000,1,1,pnp_visible_ransac,9,2.661,-40.1584,0.272111,3.809292,4.0859
2026-09-06T17:17:11.413,839,803,PRECHECK,PRECHECK,2710,3,1788682631374.414,100.074,timestamp_domain.system_time,184855671.000,93.000,1,184855687.000,184855703.000,16.000,32.000,184855703.000,32.000,1,1,pnp_visible_ransac,9,2.527,-40.3000,0.270052,3.808965,4.0554
2026-09-06T17:17:11.515,840,804,PRECHECK,PRECHECK,2713,3,1788682631474.733,100.319,timestamp_domain.system_time,184855781.000,110.000,1,184855781.000,184855812.000,31.000,31.000,184855812.000,31.000,1,1,pnp_visible_ransac,9,2.482,-40.2749,0.271887,3.808492,4.0834
2026-09-06T17:17:11.624,841,805,PRECHECK,PRECHECK,2716,3,1788682631574.490,99.757,timestamp_domain.system_time,184855890.000,109.000,1,184855890.000,184855906.000,16.000,16.000,184855921.000,31.000,1,1,pnp_visible_ransac,9,2.715,-40.1468,0.271394,3.803028,4.0819
2026-09-06T17:17:11.709,842,806,PRECHECK,PRECHECK,2719,3,1788682631674.509,100.019,timestamp_domain.system_time,184855984.000,94.000,1,184855984.000,184856000.000,16.000,16.000,184856000.000,16.000,1,1,pnp_visible_ransac,9,2.708,-40.0058,0.271010,3.807372,4.0715
2026-09-06T17:17:11.818,843,807,PRECHECK,PRECHECK,2722,3,1788682631774.696,100.188,timestamp_domain.system_time,184856078.000,94.000,1,184856078.000,184856109.000,31.000,31.000,184856109.000,31.000,1,1,pnp_visible_ransac,9,2.695,-40.0381,0.272059,3.804390,4.0904
2026-09-06T17:17:11.926,844,808,PRECHECK,PRECHECK,2725,3,1788682631874.883,100.187,timestamp_domain.system_time,184856187.000,109.000,1,184856187.000,184856203.000,16.000,16.000,184856218.000,31.000,1,1,pnp_visible_ransac,9,2.706,-40.0821,0.272633,3.804573,4.0988
2026-09-06T17:17:12.009,845,809,PRECHECK,PRECHECK,2728,3,1788682631974.682,99.799,timestamp_domain.system_time,184856281.000,94.000,1,184856296.000,184856296.000,0.000,15.000,184856296.000,15.000,1,1,pnp_visible_ransac,9,2.684,-39.9637,0.270460,3.806763,4.0639
2026-09-06T17:17:12.122,846,810,PRECHECK,PRECHECK,2731,3,1788682632074.823,100.141,timestamp_domain.system_time,184856390.000,109.000,1,184856390.000,184856406.000,16.000,16.000,184856406.000,16.000,1,1,pnp_visible_ransac,9,2.707,-39.9448,0.269794,3.801527,4.0595
2026-09-06T17:17:12.227,847,811,PRECHECK,PRECHECK,2734,3,1788682632175.194,100.372,timestamp_domain.system_time,184856484.000,94.000,1,184856484.000,184856515.000,31.000,31.000,184856515.000,31.000,1,1,pnp_visible_ransac,9,2.611,-40.0823,0.270989,3.805888,4.0727
2026-09-06T17:17:12.326,848,812,PRECHECK,PRECHECK,2737,3,1788682632274.855,99.661,timestamp_domain.system_time,184856578.000,94.000,1,184856593.000,184856625.000,32.000,47.000,184856625.000,47.000,1,1,pnp_visible_ransac,9,2.724,-40.0137,0.270970,3.805958,4.0724
2026-09-06T17:17:12.445,849,813,PRECHECK,PRECHECK,2740,3,1788682632375.149,100.293,timestamp_domain.system_time,184856687.000,109.000,1,184856687.000,184856734.000,47.000,47.000,184856734.000,47.000,1,1,pnp_visible_ransac,9,2.683,-40.0047,0.271009,3.806961,4.0719
2026-09-06T17:17:12.547,850,814,PRECHECK,PRECHECK,2744,4,1788682632508.594,133.446,timestamp_domain.system_time,184856812.000,125.000,1,184856812.000,184856843.000,31.000,31.000,184856843.000,31.000,1,1,pnp_visible_ransac,9,2.771,-39.8068,0.270172,3.805641,4.0608
2026-09-06T17:17:12.648,851,815,PRECHECK,PRECHECK,2747,3,1788682632608.819,100.225,timestamp_domain.system_time,184856906.000,94.000,1,184856921.000,184856937.000,16.000,31.000,184856937.000,31.000,1,1,pnp_visible_ransac,9,2.797,-39.8906,0.270671,3.805659,4.0682
2026-09-06T17:17:12.771,852,816,PRECHECK,PRECHECK,2750,3,1788682632708.784,99.965,timestamp_domain.system_time,184857015.000,109.000,1,184857031.000,184857046.000,15.000,31.000,184857062.000,47.000,1,1,pnp_visible_ransac,9,2.607,-40.0675,0.271061,3.809526,4.0699
2026-09-06T17:17:12.873,853,817,PRECHECK,PRECHECK,2753,3,1788682632808.879,100.095,timestamp_domain.system_time,184857140.000,125.000,1,184857140.000,184857171.000,31.000,31.000,184857171.000,31.000,1,1,pnp_visible_ransac,9,2.652,-40.0214,0.269761,3.800852,4.0597
2026-09-06T17:17:12.976,854,818,PRECHECK,PRECHECK,2757,4,1788682632942.298,133.418,timestamp_domain.system_time,184857234.000,94.000,1,184857250.000,184857265.000,15.000,31.000,184857265.000,31.000,1,1,pnp_visible_ransac,9,2.646,-40.0492,0.270995,3.805733,4.0730
2026-09-06T17:17:13.078,855,819,PRECHECK,PRECHECK,2760,3,1788682633042.170,99.872,timestamp_domain.system_time,184857343.000,109.000,1,184857343.000,184857375.000,32.000,32.000,184857375.000,32.000,1,1,pnp_visible_ransac,9,2.631,-40.1881,0.270080,3.809279,4.0555
2026-09-06T17:17:13.241,856,820,PRECHECK,PRECHECK,2764,4,1788682633175.917,133.747,timestamp_domain.system_time,184857484.000,141.000,1,184857500.000,184857531.000,31.000,47.000,184857531.000,47.000,1,1,pnp_visible_ransac,9,2.731,-39.8460,0.270428,3.801844,4.0686
2026-09-06T17:17:13.339,857,821,PRECHECK,PRECHECK,2767,3,1788682633275.726,99.809,timestamp_domain.system_time,184857609.000,125.000,1,184857609.000,184857625.000,16.000,16.000,184857625.000,16.000,1,1,pnp_visible_ransac,9,2.648,-40.1012,0.271143,3.799134,4.0823
2026-09-06T17:17:13.440,858,822,PRECHECK,PRECHECK,2771,4,1788682633409.099,133.373,timestamp_domain.system_time,184857703.000,94.000,1,184857703.000,184857734.000,31.000,31.000,184857734.000,31.000,1,1,pnp_visible_ransac,9,2.673,-40.0014,0.271295,3.804250,4.0791
2026-09-06T17:17:13.541,859,823,PRECHECK,PRECHECK,2774,3,1788682633509.158,100.059,timestamp_domain.system_time,184857812.000,109.000,1,184857812.000,184857828.000,16.000,16.000,184857828.000,16.000,1,1,pnp_visible_ransac,9,2.616,-40.1331,0.270908,3.804034,4.0735
2026-09-06T17:17:13.641,860,824,PRECHECK,PRECHECK,2777,3,1788682633609.502,100.344,timestamp_domain.system_time,184857906.000,94.000,1,184857906.000,184857937.000,31.000,31.000,184857937.000,31.000,1,1,pnp_visible_ransac,9,2.639,-40.0408,0.271024,3.807544,4.0715
2026-09-06T17:17:13.741,861,825,PRECHECK,PRECHECK,2780,3,1788682633709.349,99.847,timestamp_domain.system_time,184858015.000,109.000,1,184858015.000,184858031.000,16.000,16.000,184858031.000,16.000,1,1,pnp_visible_ransac,9,2.664,-40.1406,0.270858,3.802820,4.0740
2026-09-06T17:17:13.853,862,826,PRECHECK,PRECHECK,2783,3,1788682633809.462,100.113,timestamp_domain.system_time,184858109.000,94.000,1,184858125.000,184858140.000,15.000,31.000,184858140.000,31.000,1,1,pnp_visible_ransac,9,2.567,-40.1781,0.270644,3.803013,4.0706
2026-09-06T17:17:13.945,863,827,PRECHECK,PRECHECK,2786,3,1788682633909.504,100.042,timestamp_domain.system_time,184858203.000,94.000,1,184858203.000,184858234.000,31.000,31.000,184858234.000,31.000,1,1,pnp_visible_ransac,9,2.561,-40.1598,0.270952,3.805810,4.0723
2026-09-06T17:17:14.042,864,828,PRECHECK,PRECHECK,2789,3,1788682634009.649,100.146,timestamp_domain.system_time,184858312.000,109.000,1,184858312.000,184858328.000,16.000,16.000,184858328.000,16.000,1,1,pnp_visible_ransac,9,2.578,-40.2225,0.270090,3.809048,4.0559
2026-09-06T17:17:14.155,865,829,PRECHECK,PRECHECK,2792,3,1788682634109.697,100.048,timestamp_domain.system_time,184858421.000,109.000,1,184858421.000,184858437.000,16.000,16.000,184858453.000,32.000,1,1,pnp_visible_ransac,9,2.655,-40.0487,0.270983,3.806130,4.0724
