t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:51:59.160,330,294,SEARCH_SWEEP,SEARCH_SWEEP,739,3,1788681119118.632,100.269,timestamp_domain.system_time,183343437.000,94.000,1,183343437.000,183343468.000,31.000,31.000,183343468.000,31.000,0,0,,,,,,,
2026-09-06T16:51:59.233,331,295,SEARCH_SWEEP,SEARCH_SWEEP,741,2,1788681119184.977,66.345,timestamp_domain.system_time,183343515.000,78.000,1,183343531.000,183343546.000,15.000,31.000,183343546.000,31.000,0,0,,,,,,,
2026-09-06T16:51:59.310,332,296,SEARCH_SWEEP,SEARCH_SWEEP,744,3,1788681119285.066,100.089,timestamp_domain.system_time,183343593.000,78.000,1,183343593.000,183343609.000,16.000,16.000,183343609.000,16.000,0,0,,,,,,,
2026-09-06T16:51:59.382,333,297,SEARCH_SWEEP,SEARCH_SWEEP,746,2,1788681119351.654,66.588,timestamp_domain.system_time,183343671.000,78.000,1,183343671.000,183343687.000,16.000,16.000,183343687.000,16.000,0,0,,,,,,,
2026-09-06T16:51:59.458,334,298,SEARCH_SWEEP,SEARCH_SWEEP,748,2,1788681119419.480,67.826,timestamp_domain.system_time,183343734.000,63.000,1,183343750.000,183343765.000,15.000,31.000,183343765.000,31.000,0,0,,,,,,,
2026-09-06T16:51:59.529,335,299,SEARCH_SWEEP,SEARCH_SWEEP,748,0,1788681119419.480,0.000,timestamp_domain.system_time,183343812.000,78.000,1,183343812.000,183343828.000,16.000,16.000,183343828.000,16.000,0,0,,,,,,,
2026-09-06T16:51:59.616,336,300,SEARCH_SWEEP,SEARCH_SWEEP,752,4,1788681119552.186,132.706,timestamp_domain.system_time,183343890.000,78.000,1,183343906.000,183343921.000,15.000,31.000,183343921.000,31.000,0,0,,,,,,,
2026-09-06T16:51:59.700,337,301,SEARCH_SWEEP,SEARCH_SWEEP,755,3,1788681119652.299,100.113,timestamp_domain.system_time,183343968.000,78.000,1,183343984.000,183344000.000,16.000,32.000,183344000.000,32.000,0,0,,,,,,,
2026-09-06T16:51:59.777,338,302,SEARCH_SWEEP,SEARCH_SWEEP,757,2,1788681119718.878,66.579,timestamp_domain.system_time,183344046.000,78.000,1,183344062.000,183344078.000,16.000,32.000,183344078.000,32.000,0,0,,,,,,,
2026-09-06T16:51:59.857,339,303,SEARCH_SWEEP,SEARCH_SWEEP,760,3,1788681119818.856,99.978,timestamp_domain.system_time,183344140.000,94.000,1,183344140.000,183344156.000,16.000,16.000,183344156.000,16.000,0,0,,,,,,,
2026-09-06T16:51:59.928,340,304,SEARCH_SWEEP,SEARCH_SWEEP,762,2,1788681119885.637,66.781,timestamp_domain.system_time,183344218.000,78.000,1,183344218.000,183344234.000,16.000,16.000,183344234.000,16.000,0,0,,,,,,,
2026-09-06T16:52:00.001,341,305,SEARCH_SWEEP,SEARCH_SWEEP,764,2,1788681119952.370,66.732,timestamp_domain.system_time,183344281.000,63.000,1,183344281.000,183344312.000,31.000,31.000,183344312.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.077,342,306,SEARCH_SWEEP,SEARCH_SWEEP,767,3,1788681120052.188,99.818,timestamp_domain.system_time,183344359.000,78.000,1,183344359.000,183344390.000,31.000,31.000,183344390.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.177,343,307,SEARCH_SWEEP,SEARCH_SWEEP,769,2,1788681120119.101,66.913,timestamp_domain.system_time,183344453.000,94.000,1,183344468.000,183344484.000,16.000,31.000,183344484.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.247,344,308,SEARCH_SWEEP,SEARCH_SWEEP,772,3,1788681120218.985,99.884,timestamp_domain.system_time,183344531.000,78.000,1,183344531.000,183344546.000,15.000,15.000,183344546.000,15.000,0,0,,,,,,,
2026-09-06T16:52:00.327,345,309,SEARCH_SWEEP,SEARCH_SWEEP,774,2,1788681120286.104,67.119,timestamp_domain.system_time,183344609.000,78.000,1,183344609.000,183344640.000,31.000,31.000,183344640.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.418,346,310,SEARCH_SWEEP,SEARCH_SWEEP,777,3,1788681120386.039,99.936,timestamp_domain.system_time,183344687.000,78.000,1,183344703.000,183344718.000,15.000,31.000,183344718.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.494,347,311,SEARCH_SWEEP,SEARCH_SWEEP,778,1,1788681120419.790,33.751,timestamp_domain.system_time,183344781.000,94.000,1,183344781.000,183344796.000,15.000,15.000,183344796.000,15.000,0,0,,,,,,,
2026-09-06T16:52:00.622,348,312,SEARCH_SWEEP,SEARCH_SWEEP,779,1,1788681120452.716,32.926,timestamp_domain.system_time,183344906.000,125.000,1,183344906.000,183344921.000,15.000,15.000,183344921.000,15.000,0,0,,,,,,,
2026-09-06T16:52:00.719,349,313,SEARCH_SWEEP,SEARCH_SWEEP,786,7,1788681120686.194,233.478,timestamp_domain.system_time,183345000.000,94.000,1,183345000.000,183345031.000,31.000,31.000,183345031.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.802,350,314,SEARCH_SWEEP,SEARCH_SWEEP,788,2,1788681120752.952,66.758,timestamp_domain.system_time,183345093.000,93.000,1,183345093.000,183345109.000,16.000,16.000,183345109.000,16.000,0,0,,,,,,,
2026-09-06T16:52:00.878,351,315,SEARCH_SWEEP,SEARCH_SWEEP,790,2,1788681120819.867,66.916,timestamp_domain.system_time,183345156.000,63.000,1,183345156.000,183345187.000,31.000,31.000,183345187.000,31.000,0,0,,,,,,,
2026-09-06T16:52:00.951,352,316,SEARCH_SWEEP,SEARCH_SWEEP,793,3,1788681120919.786,99.919,timestamp_domain.system_time,183345234.000,78.000,1,183345234.000,183345250.000,16.000,16.000,183345250.000,16.000,0,0,,,,,,,
2026-09-06T16:52:01.032,353,317,SEARCH_SWEEP,SEARCH_SWEEP,795,2,1788681120986.556,66.770,timestamp_domain.system_time,183345312.000,78.000,1,183345312.000,183345328.000,16.000,16.000,183345343.000,31.000,1,1,pnp_visible_ransac,9,3.262,26.5413,3.383995,6.391659,27.8985
2026-09-06T16:52:01.125,354,318,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,798,3,1788681121086.630,100.074,timestamp_domain.system_time,183345406.000,94.000,1,183345406.000,183345421.000,15.000,15.000,183345437.000,31.000,1,1,pnp_visible_ransac,9,4.349,27.1227,2.681476,5.088697,27.7869
2026-09-06T16:52:01.214,355,319,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,800,2,1788681121152.999,66.369,timestamp_domain.system_time,183345500.000,94.000,1,183345500.000,183345515.000,15.000,15.000,183345515.000,15.000,1,1,pnp_visible_ransac,8,5.416,21.8237,2.177462,4.104917,27.9438
2026-09-06T16:52:01.292,356,320,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,803,3,1788681121253.080,100.081,timestamp_domain.system_time,183345562.000,62.000,1,183345578.000,183345593.000,15.000,31.000,183345593.000,31.000,0,0,,,,,,,
2026-09-06T16:52:01.366,357,321,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,805,2,1788681121320.092,67.011,timestamp_domain.system_time,183345656.000,94.000,1,183345656.000,183345671.000,15.000,15.000,183345671.000,15.000,1,1,pnp_visible_ransac,9,3.330,11.7523,2.155696,4.550825,25.3466
2026-09-06T16:52:01.445,358,322,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,807,2,1788681121386.607,66.515,timestamp_domain.system_time,183345734.000,78.000,1,183345734.000,183345750.000,16.000,16.000,183345750.000,16.000,1,1,pnp_visible_ransac,9,3.494,12.0236,2.091429,4.579834,24.5443
2026-09-06T16:52:01.531,359,323,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,809,2,1788681121453.534,66.927,timestamp_domain.system_time,183345812.000,78.000,1,183345812.000,183345843.000,31.000,31.000,183345843.000,31.000,1,1,pnp_visible_ransac,9,2.948,12.2366,2.248620,5.399028,22.6110
2026-09-06T16:52:01.605,360,324,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,812,3,1788681121553.156,99.622,timestamp_domain.system_time,183345890.000,78.000,1,183345890.000,183345906.000,16.000,16.000,183345906.000,16.000,1,1,pnp_visible_ransac,9,1.799,8.9354,1.683974,4.073391,22.4606
2026-09-06T16:52:01.690,361,325,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,815,3,1788681121653.665,100.510,timestamp_domain.system_time,183345968.000,78.000,1,183345984.000,183346000.000,16.000,32.000,183346000.000,32.000,1,1,pnp_visible_ransac,9,1.844,7.7000,1.527203,4.137794,20.2584
2026-09-06T16:52:01.774,362,326,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,817,2,1788681121719.932,66.267,timestamp_domain.system_time,183346062.000,94.000,1,183346062.000,183346078.000,16.000,16.000,183346078.000,16.000,1,1,pnp_visible_ransac,9,1.398,6.9116,1.478261,4.180967,19.4720
2026-09-06T16:52:01.860,363,327,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,820,3,1788681121820.387,100.455,timestamp_domain.system_time,183346140.000,78.000,1,183346140.000,183346171.000,31.000,31.000,183346171.000,31.000,1,1,pnp_visible_ransac,9,1.463,5.8531,1.391463,4.197925,18.3385
2026-09-06T16:52:01.948,364,328,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,823,3,1788681121920.241,99.854,timestamp_domain.system_time,183346234.000,94.000,1,183346234.000,183346250.000,16.000,16.000,183346250.000,16.000,1,1,pnp_visible_ransac,9,1.310,4.3432,1.250019,4.245997,16.4044
2026-09-06T16:52:02.027,365,329,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,825,2,1788681121986.949,66.708,timestamp_domain.system_time,183346312.000,78.000,1,183346312.000,183346328.000,16.000,16.000,183346328.000,16.000,1,1,pnp_visible_ransac,9,1.283,2.3398,1.127499,4.260881,14.8217
2026-09-06T16:52:02.110,366,330,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,827,2,1788681122053.951,67.002,timestamp_domain.system_time,183346390.000,78.000,1,183346390.000,183346421.000,31.000,31.000,183346421.000,31.000,1,1,pnp_visible_ransac,9,0.980,1.2419,1.036627,4.314312,13.5107
2026-09-06T16:52:02.200,367,331,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,830,3,1788681122153.670,99.719,timestamp_domain.system_time,183346484.000,94.000,1,183346484.000,183346500.000,16.000,16.000,183346500.000,16.000,1,1,pnp_visible_ransac,9,0.904,0.2173,0.961944,4.373183,12.4055
2026-09-06T16:52:02.274,368,332,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,832,2,1788681122220.354,66.685,timestamp_domain.system_time,183346562.000,78.000,1,183346562.000,183346578.000,16.000,16.000,183346578.000,16.000,1,1,pnp_visible_ransac,9,0.904,-0.4710,0.901680,4.364828,11.6719
2026-09-06T16:52:02.367,369,333,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,835,3,1788681122320.757,100.403,timestamp_domain.system_time,183346640.000,78.000,1,183346656.000,183346671.000,15.000,31.000,183346671.000,31.000,1,1,pnp_visible_ransac,9,0.960,-1.9675,0.778656,4.404457,10.0256
2026-09-06T16:52:02.451,370,334,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,837,2,1788681122387.014,66.257,timestamp_domain.system_time,183346718.000,78.000,1,183346734.000,183346750.000,16.000,32.000,183346750.000,32.000,1,1,pnp_visible_ransac,9,1.110,-3.3770,0.666395,4.417055,8.5794
2026-09-06T16:52:02.541,371,335,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,839,2,1788681122454.474,67.460,timestamp_domain.system_time,183346828.000,110.000,1,183346828.000,183346843.000,15.000,15.000,183346843.000,15.000,1,1,pnp_visible_ransac,9,0.932,-4.4153,0.552013,4.435479,7.0942
2026-09-06T16:52:02.632,372,336,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,843,4,1788681122587.474,133.000,timestamp_domain.system_time,183346906.000,78.000,1,183346921.000,183346937.000,16.000,31.000,183346937.000,31.000,1,1,pnp_visible_ransac,9,0.758,-6.3271,0.432494,4.458147,5.5410
2026-09-06T16:52:02.712,373,337,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,845,2,1788681122653.957,66.483,timestamp_domain.system_time,183347000.000,94.000,1,183347000.000,183347015.000,15.000,15.000,183347015.000,15.000,1,1,pnp_visible_ransac,9,0.947,-6.4722,0.371765,4.503644,4.7189
2026-09-06T16:52:02.792,374,338,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,848,3,1788681122754.246,100.289,timestamp_domain.system_time,183347078.000,78.000,1,183347078.000,183347093.000,15.000,15.000,183347093.000,15.000,1,1,pnp_visible_ransac,9,0.733,-7.5128,0.242158,4.460195,3.1077
2026-09-06T16:52:02.876,375,339,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,850,2,1788681122820.787,66.542,timestamp_domain.system_time,183347156.000,78.000,1,183347156.000,183347187.000,31.000,31.000,183347187.000,31.000,1,1,pnp_visible_ransac,9,0.620,-9.0464,0.129569,4.465689,1.6619
2026-09-06T16:52:02.957,376,340,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,853,3,1788681122920.974,100.187,timestamp_domain.system_time,183347234.000,78.000,1,183347234.000,183347250.000,16.000,16.000,183347265.000,31.000,1,1,pnp_visible_ransac,9,0.596,-10.7981,-0.033142,4.467401,-0.4251
2026-09-06T16:52:03.033,377,341,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,855,2,1788681122987.776,66.802,timestamp_domain.system_time,183347312.000,78.000,1,183347312.000,183347343.000,31.000,31.000,183347343.000,31.000,1,1,pnp_visible_ransac,9,0.584,-11.9459,-0.098086,4.533343,-1.2395
2026-09-06T16:52:03.137,378,342,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,858,3,1788681123087.962,100.186,timestamp_domain.system_time,183347390.000,78.000,1,183347406.000,183347437.000,31.000,47.000,183347437.000,47.000,1,1,pnp_visible_ransac,9,0.608,-12.8441,-0.209948,4.514674,-2.6625
2026-09-06T16:52:03.214,379,343,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,861,3,1788681123188.201,100.238,timestamp_domain.system_time,183347500.000,110.000,1,183347500.000,183347515.000,15.000,15.000,183347515.000,15.000,1,1,pnp_visible_ransac,9,0.619,-14.4614,-0.324506,4.483757,-4.1395
2026-09-06T16:52:03.300,380,344,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,863,2,1788681123254.967,66.766,timestamp_domain.system_time,183347578.000,78.000,1,183347578.000,183347609.000,31.000,31.000,183347609.000,31.000,1,1,pnp_visible_ransac,9,0.591,-15.5669,-0.438227,4.493338,-5.5703
2026-09-06T16:52:03.374,381,345,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,865,2,1788681123321.324,66.358,timestamp_domain.system_time,183347671.000,93.000,1,183347671.000,183347687.000,16.000,16.000,183347687.000,16.000,1,1,pnp_visible_ransac,9,0.686,-16.7512,-0.525023,4.460936,-6.7125
2026-09-06T16:52:03.467,382,346,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,868,3,1788681123421.173,99.848,timestamp_domain.system_time,183347750.000,79.000,1,183347750.000,183347781.000,31.000,31.000,183347781.000,31.000,1,1,pnp_visible_ransac,9,0.643,-17.6835,-0.617929,4.460539,-7.8871
2026-09-06T16:52:03.542,383,347,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,869,1,1788681123454.768,33.595,timestamp_domain.system_time,183347828.000,78.000,1,183347828.000,183347843.000,15.000,15.000,183347843.000,15.000,1,1,pnp_visible_ransac,9,0.694,-17.8984,-0.643198,4.417600,-8.2840
2026-09-06T16:52:03.629,384,348,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,873,4,1788681123588.234,133.466,timestamp_domain.system_time,183347906.000,78.000,1,183347906.000,183347937.000,31.000,31.000,183347937.000,31.000,1,1,pnp_visible_ransac,9,0.730,-19.6598,-0.827687,4.396502,-10.6617
2026-09-06T16:52:03.720,385,349,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,876,3,1788681123688.019,99.785,timestamp_domain.system_time,183348000.000,94.000,1,183348000.000,183348031.000,31.000,31.000,183348031.000,31.000,1,1,pnp_visible_ransac,9,0.558,-22.2487,-0.992173,4.294118,-13.0101
2026-09-06T16:52:03.790,386,350,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,878,2,1788681123754.708,66.689,timestamp_domain.system_time,183348078.000,78.000,1,183348078.000,183348093.000,15.000,15.000,183348093.000,15.000,1,1,pnp_visible_ransac,9,0.885,-22.6618,-1.069773,4.292450,-13.9943
2026-09-06T16:52:03.850,387,351,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,880,2,1788681123821.472,66.764,timestamp_domain.system_time,183348140.000,62.000,1,183348140.000,183348156.000,16.000,16.000,183348156.000,16.000,1,1,pnp_visible_ransac,9,0.679,-23.9501,-1.107965,4.233194,-14.6672
2026-09-06T16:52:03.918,388,352,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,882,2,1788681123888.164,66.692,timestamp_domain.system_time,183348203.000,63.000,1,183348203.000,183348218.000,15.000,15.000,183348218.000,15.000,1,1,pnp_visible_ransac,9,0.852,-24.0180,-1.188669,4.224248,-15.7162
2026-09-06T16:52:03.974,389,353,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,884,2,1788681123954.848,66.684,timestamp_domain.system_time,183348265.000,62.000,1,183348265.000,183348281.000,16.000,16.000,183348281.000,16.000,1,1,pnp_visible_ransac,9,0.686,-25.0933,-1.257010,4.182333,-16.7283
2026-09-06T16:52:04.041,390,354,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,886,2,1788681124021.668,66.820,timestamp_domain.system_time,183348328.000,63.000,1,183348328.000,183348343.000,15.000,15.000,183348343.000,15.000,1,1,pnp_visible_ransac,9,0.850,-25.8487,-1.355708,4.179368,-17.9721
2026-09-06T16:52:04.115,391,355,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,888,2,1788681124088.484,66.816,timestamp_domain.system_time,183348390.000,62.000,1,183348390.000,183348406.000,16.000,16.000,183348421.000,31.000,1,1,pnp_visible_ransac,9,1.005,-27.6484,-1.440260,4.116768,-19.2825
2026-09-06T16:52:04.183,392,356,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,890,2,1788681124155.024,66.540,timestamp_domain.system_time,183348468.000,78.000,1,183348468.000,183348484.000,16.000,16.000,183348484.000,16.000,1,1,pnp_visible_ransac,9,3.008,-37.6708,-1.396590,3.777630,-20.2894
2026-09-06T16:52:04.250,393,357,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,892,2,1788681124221.611,66.588,timestamp_domain.system_time,183348531.000,63.000,1,183348531.000,183348562.000,31.000,31.000,183348562.000,31.000,1,1,pnp_visible_ransac,9,2.858,-37.9963,-1.502014,3.944744,-20.8450
2026-09-06T16:52:04.315,394,358,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,894,2,1788681124288.385,66.773,timestamp_domain.system_time,183348609.000,78.000,1,183348609.000,183348625.000,16.000,16.000,183348625.000,16.000,1,1,pnp_visible_ransac,9,1.962,-35.4909,-1.643166,4.111329,-21.7850
2026-09-06T16:52:04.382,395,359,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,896,2,1788681124355.326,66.942,timestamp_domain.system_time,183348671.000,62.000,1,183348671.000,183348687.000,16.000,16.000,183348687.000,16.000,1,1,pnp_visible_ransac,9,2.064,-35.1748,-1.666999,3.960641,-22.8258
2026-09-06T16:52:04.448,396,360,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,898,2,1788681124421.745,66.418,timestamp_domain.system_time,183348734.000,63.000,1,183348734.000,183348750.000,16.000,16.000,183348750.000,16.000,1,1,pnp_visible_ransac,9,1.465,-34.3188,-1.825103,4.180237,-23.5862
2026-09-06T16:52:04.516,397,361,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,899,1,1788681124455.635,33.891,timestamp_domain.system_time,183348796.000,62.000,1,183348796.000,183348812.000,16.000,16.000,183348828.000,32.000,1,1,pnp_visible_ransac,9,1.983,-36.9277,-1.863234,4.173186,-24.0597
2026-09-06T16:52:04.644,398,362,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,900,1,1788681124488.676,33.040,timestamp_domain.system_time,183348937.000,141.000,1,183348937.000,183348953.000,16.000,16.000,183348953.000,16.000,1,1,pnp_visible_ransac,9,2.494,-41.8702,-1.830829,4.086578,-24.1329
2026-09-06T16:52:04.709,399,363,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,905,5,1788681124655.226,166.550,timestamp_domain.system_time,183349000.000,63.000,1,183349000.000,183349015.000,15.000,15.000,183349015.000,15.000,1,1,pnp_visible_ransac,9,2.853,-37.0035,-1.713801,4.079725,-22.7862
2026-09-06T16:52:04.777,400,364,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,907,2,1788681124722.006,66.780,timestamp_domain.system_time,183349062.000,62.000,1,183349062.000,183349078.000,16.000,16.000,183349078.000,16.000,1,1,pnp_visible_ransac,9,2.598,-32.6190,-1.671900,3.904044,-23.1829
2026-09-06T16:52:04.831,401,365,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,909,2,1788681124788.696,66.690,timestamp_domain.system_time,183349125.000,63.000,1,183349125.000,183349140.000,15.000,15.000,183349140.000,15.000,1,1,pnp_visible_ransac,9,2.141,-36.3648,-1.704775,3.934556,-23.4262
2026-09-06T16:52:04.893,402,366,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,911,2,1788681124855.432,66.736,timestamp_domain.system_time,183349187.000,62.000,1,183349187.000,183349203.000,16.000,16.000,183349203.000,16.000,1,1,pnp_visible_ransac,9,1.702,-36.5252,-1.795789,4.124320,-23.5290
2026-09-06T16:52:04.965,403,367,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,913,2,1788681124922.200,66.768,timestamp_domain.system_time,183349250.000,63.000,1,183349250.000,183349265.000,15.000,15.000,183349265.000,15.000,1,1,pnp_visible_ransac,9,2.018,-35.2450,-1.807591,4.150079,-23.5358
2026-09-06T16:52:05.025,404,368,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,915,2,1788681124988.803,66.602,timestamp_domain.system_time,183349312.000,62.000,1,183349312.000,183349328.000,16.000,16.000,183349328.000,16.000,1,1,pnp_visible_ransac,9,1.894,-35.3243,-1.807767,4.166080,-23.4572
2026-09-06T16:52:05.091,405,369,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,917,2,1788681125055.458,66.655,timestamp_domain.system_time,183349375.000,63.000,1,183349375.000,183349390.000,15.000,15.000,183349390.000,15.000,1,1,pnp_visible_ransac,9,1.876,-37.0449,-1.713161,3.926614,-23.5714
2026-09-06T16:52:05.192,406,370,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,919,2,1788681125122.980,67.522,timestamp_domain.system_time,183349468.000,93.000,1,183349468.000,183349484.000,16.000,16.000,183349500.000,32.000,1,1,pnp_visible_ransac,9,1.781,-35.5172,-1.754485,4.019486,-23.5810
2026-09-06T16:52:05.256,407,371,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,922,3,1788681125222.573,99.593,timestamp_domain.system_time,183349531.000,63.000,1,183349546.000,183349562.000,16.000,31.000,183349562.000,31.000,1,1,pnp_visible_ransac,9,1.492,-36.7062,-1.784037,4.123723,-23.3946
2026-09-06T16:52:05.320,408,372,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,924,2,1788681125289.282,66.709,timestamp_domain.system_time,183349593.000,62.000,1,183349593.000,183349625.000,32.000,32.000,183349625.000,32.000,1,1,pnp_visible_ransac,9,1.230,-36.3376,-1.793389,4.130165,-23.4713
2026-09-06T16:52:05.391,409,373,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,926,2,1788681125355.854,66.572,timestamp_domain.system_time,183349671.000,78.000,1,183349671.000,183349703.000,32.000,32.000,183349703.000,32.000,1,1,pnp_visible_ransac,9,1.276,-36.0506,-1.798396,4.136898,-23.4956
2026-09-06T16:52:05.459,410,374,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,928,2,1788681125422.606,66.753,timestamp_domain.system_time,183349750.000,79.000,1,183349750.000,183349765.000,15.000,15.000,183349765.000,15.000,1,1,pnp_visible_ransac,9,1.674,-37.7650,-1.768957,4.088744,-23.3953
2026-09-06T16:52:05.529,411,375,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,929,1,1788681125456.770,34.164,timestamp_domain.system_time,183349812.000,62.000,1,183349812.000,183349828.000,16.000,16.000,183349828.000,16.000,1,1,pnp_visible_ransac,9,1.747,-37.6458,-1.771351,4.104745,-23.3420
2026-09-06T16:52:05.649,412,376,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,933,4,1788681125589.616,132.846,timestamp_domain.system_time,183349937.000,125.000,1,183349937.000,183349953.000,16.000,16.000,183349953.000,16.000,1,1,pnp_visible_ransac,9,1.354,-37.1351,-1.786109,4.127720,-23.3987
2026-09-06T16:52:05.710,413,377,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,936,3,1788681125689.540,99.924,timestamp_domain.system_time,183350000.000,63.000,1,183350000.000,183350015.000,15.000,15.000,183350015.000,15.000,1,1,pnp_visible_ransac,9,1.574,-37.6305,-1.769606,4.072875,-23.4843
2026-09-06T16:52:05.779,414,378,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,937,1,1788681125722.690,33.150,timestamp_domain.system_time,183350062.000,62.000,1,183350062.000,183350078.000,16.000,16.000,183350078.000,16.000,1,1,pnp_visible_ransac,9,1.442,-37.8334,-1.777207,4.096714,-23.4518
2026-09-06T16:52:05.840,415,379,INITIAL_VISIBILITY_SWEEP,INITIAL_VISIBILITY_SWEEP,939,2,1788681125789.398,66.708,timestamp_domain.system_time,183350125.000,63.000,1,183350125.000,183350140.000,15.000,15.000,183350140.000,15.000,1,1,pnp_visible_ransac,9,1.094,-36.6759,-1.798278,4.142662,-23.4651
