t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:21.711,262,226,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,635,2,1788677901669.540,66.733,timestamp_domain.system_time,180126031.000,78.000,1,180126031.000,180126046.000,15.000,15.000,180126046.000,15.000,1,1,pnp_visible_ransac,9,0.671,-12.6110,-0.262248,3.029658,-4.9472
2026-09-06T15:58:21.787,263,227,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,637,2,1788677901736.201,66.660,timestamp_domain.system_time,180126109.000,78.000,1,180126109.000,180126125.000,16.000,16.000,180126125.000,16.000,1,1,pnp_visible_ransac,9,0.631,-12.5499,-0.263411,3.033860,-4.9622
2026-09-06T15:58:21.868,264,228,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,640,3,1788677901836.444,100.243,timestamp_domain.system_time,180126171.000,62.000,1,180126187.000,180126203.000,16.000,32.000,180126203.000,32.000,1,1,pnp_visible_ransac,9,0.722,-12.4790,-0.262600,3.029824,-4.9535
2026-09-06T15:58:22.009,265,229,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,642,2,1788677901903.243,66.799,timestamp_domain.system_time,180126312.000,141.000,1,180126312.000,180126343.000,31.000,31.000,180126343.000,31.000,1,1,pnp_visible_ransac,9,0.645,-12.4912,-0.262642,3.032237,-4.9504
2026-09-06T15:58:22.078,266,230,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,646,4,1788677902036.862,133.619,timestamp_domain.system_time,180126390.000,78.000,1,180126390.000,180126421.000,31.000,31.000,180126421.000,31.000,1,1,pnp_visible_ransac,9,0.646,-12.5746,-0.263141,3.035444,-4.9545
2026-09-06T15:58:22.158,267,231,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,648,2,1788677902103.347,66.484,timestamp_domain.system_time,180126468.000,78.000,1,180126468.000,180126500.000,32.000,32.000,180126500.000,32.000,1,1,pnp_visible_ransac,9,0.628,-12.4750,-0.262687,3.034071,-4.9483
2026-09-06T15:58:22.242,268,232,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,651,3,1788677902203.438,100.092,timestamp_domain.system_time,180126546.000,78.000,1,180126562.000,180126578.000,16.000,32.000,180126578.000,32.000,1,1,pnp_visible_ransac,9,0.716,-12.5020,-0.263051,3.033022,-4.9568
2026-09-06T15:58:22.351,269,233,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,654,3,1788677902303.032,99.594,timestamp_domain.system_time,180126656.000,110.000,1,180126656.000,180126687.000,31.000,31.000,180126687.000,31.000,1,1,pnp_visible_ransac,9,0.646,-12.5746,-0.263141,3.035444,-4.9545
2026-09-06T15:58:22.429,270,234,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,657,3,1788677902403.410,100.378,timestamp_domain.system_time,180126750.000,94.000,1,180126750.000,180126765.000,15.000,15.000,180126765.000,15.000,1,1,pnp_visible_ransac,9,0.589,-12.6254,-0.262141,3.031902,-4.9416
2026-09-06T15:58:22.529,271,235,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,659,2,1788677902470.326,66.916,timestamp_domain.system_time,180126843.000,93.000,1,180126843.000,180126875.000,32.000,32.000,180126875.000,32.000,1,1,pnp_visible_ransac,9,0.741,-12.5058,-0.263145,3.030430,-4.9628
2026-09-06T15:58:22.615,272,236,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,662,3,1788677902570.376,100.050,timestamp_domain.system_time,180126937.000,94.000,1,180126937.000,180126953.000,16.000,16.000,180126953.000,16.000,1,1,pnp_visible_ransac,9,0.682,-12.6211,-0.262870,3.032317,-4.9546
2026-09-06T15:58:22.696,273,237,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,665,3,1788677902670.380,100.004,timestamp_domain.system_time,180127015.000,78.000,1,180127015.000,180127031.000,16.000,16.000,180127031.000,16.000,1,1,pnp_visible_ransac,9,0.739,-12.5324,-0.262826,3.031733,-4.9547
2026-09-06T15:58:22.797,274,238,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,667,2,1788677902737.089,66.709,timestamp_domain.system_time,180127109.000,94.000,1,180127109.000,180127140.000,31.000,31.000,180127140.000,31.000,1,1,pnp_visible_ransac,9,0.697,-12.4858,-0.263096,3.034857,-4.9547
2026-09-06T15:58:22.876,275,239,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,670,3,1788677902837.310,100.221,timestamp_domain.system_time,180127187.000,78.000,1,180127187.000,180127218.000,31.000,31.000,180127218.000,31.000,1,1,pnp_visible_ransac,9,0.663,-12.6226,-0.263235,3.031964,-4.9620
2026-09-06T15:58:23.010,276,240,WAYPOINT_DRIVE,WAYPOINT_DRIVE,671,1,1788677902870.772,33.462,timestamp_domain.system_time,180127312.000,125.000,1,180127328.000,180127343.000,15.000,31.000,180127343.000,31.000,1,1,pnp_visible_ransac,9,0.760,-12.5922,-0.261906,3.029618,-4.9409
2026-09-06T15:58:23.089,277,241,WAYPOINT_DRIVE,WAYPOINT_DRIVE,676,5,1788677903037.287,166.515,timestamp_domain.system_time,180127406.000,94.000,1,180127406.000,180127421.000,15.000,15.000,180127421.000,15.000,1,1,pnp_visible_ransac,9,0.733,-12.4890,-0.263222,3.032483,-4.9609
2026-09-06T15:58:23.167,278,242,WAYPOINT_DRIVE,WAYPOINT_DRIVE,679,3,1788677903137.243,99.956,timestamp_domain.system_time,180127484.000,78.000,1,180127484.000,180127500.000,16.000,16.000,180127500.000,16.000,1,1,pnp_visible_ransac,9,0.722,-12.5159,-0.262891,3.033710,-4.9527
2026-09-06T15:58:23.237,279,243,WAYPOINT_DRIVE,WAYPOINT_DRIVE,681,2,1788677903204.238,66.995,timestamp_domain.system_time,180127562.000,78.000,1,180127562.000,180127578.000,16.000,16.000,180127578.000,16.000,1,1,pnp_visible_ransac,9,0.655,-12.5345,-0.260277,3.029880,-4.9098
2026-09-06T15:58:23.324,280,244,WAYPOINT_DRIVE,WAYPOINT_DRIVE,683,2,1788677903270.798,66.560,timestamp_domain.system_time,180127640.000,78.000,1,180127640.000,180127656.000,16.000,16.000,180127656.000,16.000,1,1,pnp_visible_ransac,9,0.630,-12.3486,-0.260775,3.032411,-4.9151
2026-09-06T15:58:23.404,281,245,WAYPOINT_DRIVE,WAYPOINT_DRIVE,686,3,1788677903370.937,100.138,timestamp_domain.system_time,180127718.000,78.000,1,180127718.000,180127750.000,32.000,32.000,180127750.000,32.000,1,1,pnp_visible_ransac,9,0.611,-12.5413,-0.261283,3.029130,-4.9299
2026-09-06T15:58:23.485,282,246,WAYPOINT_DRIVE,WAYPOINT_DRIVE,688,2,1788677903437.674,66.738,timestamp_domain.system_time,180127796.000,78.000,1,180127796.000,180127828.000,32.000,32.000,180127828.000,32.000,1,1,pnp_visible_ransac,9,0.710,-12.4337,-0.261847,3.030469,-4.9384
2026-09-06T15:58:23.565,283,247,WAYPOINT_DRIVE,WAYPOINT_DRIVE,690,2,1788677903504.253,66.579,timestamp_domain.system_time,180127875.000,79.000,1,180127875.000,180127890.000,15.000,15.000,180127906.000,31.000,1,1,pnp_visible_ransac,9,0.586,-12.4269,-0.262720,3.036791,-4.9445
2026-09-06T15:58:23.645,284,248,WAYPOINT_DRIVE,WAYPOINT_DRIVE,693,3,1788677903604.327,100.074,timestamp_domain.system_time,180127953.000,78.000,1,180127968.000,180127984.000,16.000,31.000,180127984.000,31.000,1,1,pnp_visible_ransac,9,0.575,-12.5245,-0.261332,3.030966,-4.9279
2026-09-06T15:58:23.725,285,249,WAYPOINT_DRIVE,WAYPOINT_DRIVE,695,2,1788677903671.504,67.177,timestamp_domain.system_time,180128031.000,78.000,1,180128046.000,180128046.000,0.000,15.000,180128062.000,31.000,1,1,pnp_visible_ransac,9,0.638,-12.4843,-0.263317,3.036737,-4.9557
2026-09-06T15:58:23.806,286,250,WAYPOINT_DRIVE,WAYPOINT_DRIVE,698,3,1788677903771.280,99.776,timestamp_domain.system_time,180128125.000,94.000,1,180128125.000,180128140.000,15.000,15.000,180128140.000,15.000,1,1,pnp_visible_ransac,9,0.683,-12.2750,-0.260698,3.029993,-4.9176
2026-09-06T15:58:23.894,287,251,WAYPOINT_DRIVE,WAYPOINT_DRIVE,700,2,1788677903839.136,67.856,timestamp_domain.system_time,180128203.000,78.000,1,180128203.000,180128234.000,31.000,31.000,180128234.000,31.000,1,1,pnp_visible_ransac,9,0.658,-12.2338,-0.259540,3.028306,-4.8985
2026-09-06T15:58:23.974,288,252,WAYPOINT_DRIVE,WAYPOINT_DRIVE,701,1,1788677903871.476,32.340,timestamp_domain.system_time,180128296.000,93.000,1,180128296.000,180128312.000,16.000,16.000,180128312.000,16.000,1,1,pnp_visible_ransac,9,0.627,-12.3233,-0.258088,3.026846,-4.8736
2026-09-06T15:58:24.055,289,253,WAYPOINT_DRIVE,WAYPOINT_DRIVE,705,4,1788677904004.776,133.300,timestamp_domain.system_time,180128375.000,79.000,1,180128375.000,180128390.000,15.000,15.000,180128390.000,15.000,1,1,pnp_visible_ransac,9,0.530,-12.7089,-0.255631,3.025252,-4.8300
2026-09-06T15:58:24.141,290,254,WAYPOINT_DRIVE,WAYPOINT_DRIVE,708,3,1788677904104.663,99.887,timestamp_domain.system_time,180128453.000,78.000,1,180128453.000,180128468.000,15.000,15.000,180128484.000,31.000,1,1,pnp_visible_ransac,9,0.597,-12.4629,-0.253270,3.002137,-4.8222
2026-09-06T15:58:24.212,291,255,WAYPOINT_DRIVE,WAYPOINT_DRIVE,710,2,1788677904171.612,66.949,timestamp_domain.system_time,180128531.000,78.000,1,180128531.000,180128546.000,15.000,15.000,180128546.000,15.000,1,1,pnp_visible_ransac,9,0.588,-12.4170,-0.253934,2.996579,-4.8437
2026-09-06T15:58:24.302,292,256,WAYPOINT_DRIVE,WAYPOINT_DRIVE,713,3,1788677904271.574,99.962,timestamp_domain.system_time,180128609.000,78.000,1,180128609.000,180128640.000,31.000,31.000,180128640.000,31.000,1,1,pnp_visible_ransac,9,0.561,-12.6203,-0.259743,2.983786,-4.9751
2026-09-06T15:58:24.382,293,257,WAYPOINT_DRIVE,WAYPOINT_DRIVE,715,2,1788677904338.154,66.580,timestamp_domain.system_time,180128687.000,78.000,1,180128703.000,180128718.000,15.000,31.000,180128718.000,31.000,1,1,pnp_visible_ransac,9,0.507,-12.6030,-0.257126,2.973835,-4.9417
2026-09-06T15:58:24.462,294,258,WAYPOINT_DRIVE,WAYPOINT_DRIVE,717,2,1788677904405.041,66.887,timestamp_domain.system_time,180128781.000,94.000,1,180128781.000,180128796.000,15.000,15.000,180128796.000,15.000,1,1,pnp_visible_ransac,9,0.572,-12.4968,-0.255006,2.959588,-4.9246
2026-09-06T15:58:24.542,295,259,WAYPOINT_DRIVE,WAYPOINT_DRIVE,720,3,1788677904505.173,100.133,timestamp_domain.system_time,180128859.000,78.000,1,180128859.000,180128875.000,16.000,16.000,180128875.000,16.000,1,1,pnp_visible_ransac,9,0.696,-12.6046,-0.259279,2.946815,-5.0283
2026-09-06T15:58:24.622,296,260,WAYPOINT_DRIVE,WAYPOINT_DRIVE,722,2,1788677904571.706,66.533,timestamp_domain.system_time,180128937.000,78.000,1,180128937.000,180128953.000,16.000,16.000,180128953.000,16.000,1,1,pnp_visible_ransac,9,0.682,-12.8962,-0.257430,2.933987,-5.0143
2026-09-06T15:58:24.703,297,261,WAYPOINT_DRIVE,WAYPOINT_DRIVE,725,3,1788677904671.932,100.226,timestamp_domain.system_time,180129015.000,78.000,1,180129031.000,180129046.000,15.000,31.000,180129046.000,31.000,1,1,pnp_visible_ransac,9,0.536,-12.6933,-0.260990,2.917828,-5.1113
2026-09-06T15:58:24.784,298,262,WAYPOINT_DRIVE,WAYPOINT_DRIVE,727,2,1788677904738.792,66.860,timestamp_domain.system_time,180129109.000,94.000,1,180129109.000,180129125.000,16.000,16.000,180129125.000,16.000,1,1,pnp_visible_ransac,9,0.565,-12.6821,-0.259528,2.906951,-5.1017
2026-09-06T15:58:24.868,299,263,WAYPOINT_DRIVE,WAYPOINT_DRIVE,729,2,1788677904805.283,66.491,timestamp_domain.system_time,180129171.000,62.000,1,180129171.000,180129203.000,32.000,32.000,180129203.000,32.000,1,1,pnp_visible_ransac,9,0.580,-12.6489,-0.257589,2.899643,-5.0765
2026-09-06T15:58:24.948,300,264,WAYPOINT_DRIVE,WAYPOINT_DRIVE,731,2,1788677904872.297,67.014,timestamp_domain.system_time,180129265.000,94.000,1,180129265.000,180129281.000,16.000,16.000,180129281.000,16.000,1,1,pnp_visible_ransac,9,0.641,-12.7708,-0.261106,2.885525,-5.1705
2026-09-06T15:58:25.032,301,265,WAYPOINT_DRIVE,WAYPOINT_DRIVE,735,4,1788677905005.531,133.234,timestamp_domain.system_time,180129343.000,78.000,1,180129359.000,180129375.000,16.000,32.000,180129375.000,32.000,1,1,pnp_visible_ransac,9,0.686,-12.5904,-0.264328,2.863434,-5.2741
2026-09-06T15:58:25.109,302,266,WAYPOINT_DRIVE,WAYPOINT_DRIVE,737,2,1788677905072.123,66.592,timestamp_domain.system_time,180129421.000,78.000,1,180129421.000,180129453.000,32.000,32.000,180129453.000,32.000,1,1,pnp_visible_ransac,9,0.938,-12.0854,-0.270569,2.889140,-5.3502
2026-09-06T15:58:25.200,303,267,WAYPOINT_DRIVE,WAYPOINT_DRIVE,739,2,1788677905138.702,66.579,timestamp_domain.system_time,180129515.000,94.000,1,180129515.000,180129531.000,16.000,16.000,180129531.000,16.000,1,1,pnp_visible_ransac,9,0.897,-12.0199,-0.268424,2.866584,-5.3495
2026-09-06T15:58:25.276,304,268,WAYPOINT_DRIVE,WAYPOINT_DRIVE,742,3,1788677905238.868,100.166,timestamp_domain.system_time,180129593.000,78.000,1,180129593.000,180129609.000,16.000,16.000,180129609.000,16.000,1,1,pnp_visible_ransac,9,1.121,-12.1646,-0.271291,2.839932,-5.4567
2026-09-06T15:58:25.360,305,269,WAYPOINT_DRIVE,WAYPOINT_DRIVE,744,2,1788677905305.718,66.850,timestamp_domain.system_time,180129671.000,78.000,1,180129687.000,180129703.000,16.000,32.000,180129703.000,32.000,1,1,pnp_visible_ransac,9,1.026,-12.3074,-0.269610,2.823605,-5.4543
2026-09-06T15:58:25.440,306,270,WAYPOINT_DRIVE,WAYPOINT_DRIVE,747,3,1788677905405.834,100.115,timestamp_domain.system_time,180129750.000,79.000,1,180129750.000,180129781.000,31.000,31.000,180129781.000,31.000,1,1,pnp_visible_ransac,9,1.043,-12.4482,-0.266395,2.796417,-5.4417
2026-09-06T15:58:25.533,307,271,WAYPOINT_DRIVE,WAYPOINT_DRIVE,749,2,1788677905472.624,66.790,timestamp_domain.system_time,180129843.000,93.000,1,180129843.000,180129875.000,32.000,32.000,180129875.000,32.000,1,1,pnp_visible_ransac,9,1.060,-12.3262,-0.265743,2.762426,-5.4949
2026-09-06T15:58:25.631,308,272,WAYPOINT_DRIVE,WAYPOINT_DRIVE,752,3,1788677905572.648,100.024,timestamp_domain.system_time,180129937.000,94.000,1,180129937.000,180129968.000,31.000,31.000,180129968.000,31.000,1,1,pnp_visible_ransac,9,1.153,-12.3716,-0.263611,2.737015,-5.5014
2026-09-06T15:58:25.709,309,273,WAYPOINT_DRIVE,WAYPOINT_DRIVE,755,3,1788677905672.513,99.865,timestamp_domain.system_time,180130031.000,94.000,1,180130031.000,180130046.000,15.000,15.000,180130046.000,15.000,1,1,pnp_visible_ransac,9,1.083,-12.3492,-0.264507,2.691229,-5.6133
2026-09-06T15:58:25.791,310,274,WAYPOINT_DRIVE,WAYPOINT_DRIVE,757,2,1788677905739.295,66.782,timestamp_domain.system_time,180130109.000,78.000,1,180130109.000,180130125.000,16.000,16.000,180130125.000,16.000,1,1,pnp_visible_ransac,9,1.050,-12.2061,-0.267788,2.675553,-5.7155
2026-09-06T15:58:25.880,311,275,WAYPOINT_DRIVE,WAYPOINT_DRIVE,760,3,1788677905839.636,100.342,timestamp_domain.system_time,180130187.000,78.000,1,180130203.000,180130218.000,15.000,31.000,180130218.000,31.000,1,1,pnp_visible_ransac,9,1.119,-12.2806,-0.263467,2.644435,-5.6896
2026-09-06T15:58:25.960,312,276,WAYPOINT_DRIVE,WAYPOINT_DRIVE,761,1,1788677905872.863,33.227,timestamp_domain.system_time,180130265.000,78.000,1,180130265.000,180130296.000,31.000,31.000,180130296.000,31.000,1,1,pnp_visible_ransac,9,1.087,-12.3099,-0.264103,2.635566,-5.7223
2026-09-06T15:58:26.041,313,277,WAYPOINT_DRIVE,WAYPOINT_DRIVE,765,4,1788677906006.219,133.356,timestamp_domain.system_time,180130343.000,78.000,1,180130359.000,180130375.000,16.000,32.000,180130375.000,32.000,1,1,pnp_visible_ransac,9,0.937,-12.0215,-0.266517,2.583452,-5.8900
2026-09-06T15:58:26.117,314,278,WAYPOINT_DRIVE,WAYPOINT_DRIVE,767,2,1788677906072.860,66.641,timestamp_domain.system_time,180130437.000,94.000,1,180130437.000,180130453.000,16.000,16.000,180130453.000,16.000,1,1,pnp_visible_ransac,9,0.998,-12.0693,-0.267979,2.570370,-5.9520
2026-09-06T15:58:26.198,315,279,WAYPOINT_DRIVE,WAYPOINT_DRIVE,770,3,1788677906173.007,100.147,timestamp_domain.system_time,180130515.000,78.000,1,180130515.000,180130531.000,16.000,16.000,180130531.000,16.000,1,1,pnp_visible_ransac,9,0.773,-12.4233,-0.276412,2.553445,-6.1782
2026-09-06T15:58:26.281,316,280,WAYPOINT_DRIVE,WAYPOINT_DRIVE,772,2,1788677906239.510,66.504,timestamp_domain.system_time,180130593.000,78.000,1,180130593.000,180130625.000,32.000,32.000,180130625.000,32.000,1,1,pnp_visible_ransac,9,0.788,-12.4656,-0.274969,2.538060,-6.1832
2026-09-06T15:58:26.358,317,281,WAYPOINT_DRIVE,WAYPOINT_DRIVE,774,2,1788677906306.594,67.083,timestamp_domain.system_time,180130671.000,78.000,1,180130687.000,180130703.000,16.000,32.000,180130703.000,32.000,0,0,,,,,,,
2026-09-06T15:58:26.439,318,282,WAYPOINT_DRIVE,WAYPOINT_DRIVE,777,3,1788677906406.376,99.782,timestamp_domain.system_time,180130750.000,79.000,1,180130750.000,180130781.000,31.000,31.000,180130781.000,31.000,1,1,pnp_visible_ransac,9,0.874,-13.6415,-0.273507,2.495047,-6.2558
2026-09-06T15:58:26.509,319,283,WAYPOINT_DRIVE,WAYPOINT_DRIVE,779,2,1788677906473.033,66.657,timestamp_domain.system_time,180130828.000,78.000,1,180130828.000,180130843.000,15.000,15.000,180130843.000,15.000,1,1,pnp_visible_ransac,9,0.791,-13.4580,-0.273658,2.475787,-6.3075
2026-09-06T15:58:26.592,320,284,WAYPOINT_DRIVE,WAYPOINT_DRIVE,781,2,1788677906539.832,66.799,timestamp_domain.system_time,180130906.000,78.000,1,180130906.000,180130937.000,31.000,31.000,180130937.000,31.000,1,1,pnp_visible_ransac,9,0.827,-13.6902,-0.274257,2.456066,-6.3716
2026-09-06T15:58:26.680,321,285,WAYPOINT_DRIVE,WAYPOINT_DRIVE,784,3,1788677906640.039,100.207,timestamp_domain.system_time,180131000.000,94.000,1,180131000.000,180131015.000,15.000,15.000,180131015.000,15.000,1,1,pnp_visible_ransac,9,0.730,-13.6191,-0.275006,2.431544,-6.4527
2026-09-06T15:58:26.755,322,286,WAYPOINT_DRIVE,WAYPOINT_DRIVE,786,2,1788677906706.346,66.307,timestamp_domain.system_time,180131078.000,78.000,1,180131078.000,180131093.000,15.000,15.000,180131093.000,15.000,1,1,pnp_visible_ransac,9,0.762,-13.4020,-0.276025,2.410652,-6.5320
2026-09-06T15:58:26.842,323,287,WAYPOINT_DRIVE,WAYPOINT_DRIVE,789,3,1788677906806.731,100.385,timestamp_domain.system_time,180131156.000,78.000,1,180131156.000,180131187.000,31.000,31.000,180131187.000,31.000,1,1,pnp_visible_ransac,9,0.789,-13.2203,-0.277923,2.374283,-6.6764
2026-09-06T15:58:26.922,324,288,WAYPOINT_DRIVE,WAYPOINT_DRIVE,791,2,1788677906873.753,67.022,timestamp_domain.system_time,180131234.000,78.000,1,180131234.000,180131265.000,31.000,31.000,180131265.000,31.000,1,1,pnp_visible_ransac,9,0.822,-13.3272,-0.278562,2.349111,-6.7627
2026-09-06T15:58:27.042,325,289,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,794,3,1788677906973.665,99.912,timestamp_domain.system_time,180131343.000,109.000,1,180131359.000,180131375.000,16.000,32.000,180131375.000,32.000,1,1,pnp_visible_ransac,9,0.829,-13.3484,-0.278830,2.317844,-6.8596
2026-09-06T15:58:27.133,326,290,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,797,3,1788677907073.503,99.838,timestamp_domain.system_time,180131437.000,94.000,1,180131453.000,180131468.000,15.000,31.000,180131468.000,31.000,1,1,pnp_visible_ransac,9,0.910,-13.3644,-0.277398,2.284614,-6.9230
2026-09-06T15:58:27.212,327,291,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,800,3,1788677907173.669,100.166,timestamp_domain.system_time,180131531.000,94.000,1,180131531.000,180131546.000,15.000,15.000,180131546.000,15.000,1,1,pnp_visible_ransac,9,0.998,-13.5489,-0.277344,2.254753,-7.0124
2026-09-06T15:58:27.285,328,292,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,802,2,1788677907240.508,66.840,timestamp_domain.system_time,180131593.000,62.000,1,180131609.000,180131625.000,16.000,32.000,180131625.000,32.000,1,1,pnp_visible_ransac,9,1.007,-13.4496,-0.276810,2.236618,-7.0552
2026-09-06T15:58:27.372,329,293,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,805,3,1788677907340.540,100.031,timestamp_domain.system_time,180131687.000,94.000,1,180131687.000,180131703.000,16.000,16.000,180131703.000,16.000,1,1,pnp_visible_ransac,9,1.029,-13.5388,-0.266152,2.209682,-6.8681
2026-09-06T15:58:27.453,330,294,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,807,2,1788677907407.052,66.512,timestamp_domain.system_time,180131765.000,78.000,1,180131765.000,180131796.000,31.000,31.000,180131796.000,31.000,1,1,pnp_visible_ransac,9,1.009,-13.4083,-0.264849,2.202321,-6.8574
2026-09-06T15:58:27.533,331,295,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,810,3,1788677907507.199,100.147,timestamp_domain.system_time,180131843.000,78.000,1,180131843.000,180131875.000,32.000,32.000,180131875.000,32.000,1,1,pnp_visible_ransac,9,0.925,-12.8424,-0.264376,2.191309,-6.8793
2026-09-06T15:58:27.623,332,296,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,812,2,1788677907574.115,66.916,timestamp_domain.system_time,180131937.000,94.000,1,180131937.000,180131968.000,31.000,31.000,180131968.000,31.000,1,1,pnp_visible_ransac,9,0.907,-13.0550,-0.266105,2.184413,-6.9456
2026-09-06T15:58:27.703,333,297,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,815,3,1788677907674.258,100.142,timestamp_domain.system_time,180132015.000,78.000,1,180132015.000,180132046.000,31.000,31.000,180132046.000,31.000,1,1,pnp_visible_ransac,9,0.893,-13.4540,-0.275353,2.179558,-7.2003
2026-09-06T15:58:27.783,334,298,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,817,2,1788677907740.868,66.611,timestamp_domain.system_time,180132093.000,78.000,1,180132093.000,180132125.000,32.000,32.000,180132125.000,32.000,1,1,pnp_visible_ransac,9,0.865,-13.5387,-0.284125,2.185352,-7.4077
2026-09-06T15:58:27.863,335,299,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,819,2,1788677907807.657,66.789,timestamp_domain.system_time,180132171.000,78.000,1,180132187.000,180132203.000,16.000,32.000,180132203.000,32.000,1,1,pnp_visible_ransac,9,0.971,-13.5809,-0.283794,2.183880,-7.4041
2026-09-06T15:58:27.940,336,300,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,821,2,1788677907874.294,66.637,timestamp_domain.system_time,180132250.000,79.000,1,180132250.000,180132281.000,31.000,31.000,180132281.000,31.000,1,1,pnp_visible_ransac,9,0.907,-13.3487,-0.283569,2.186848,-7.3883
2026-09-06T15:58:28.030,337,301,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,824,3,1788677907974.569,100.274,timestamp_domain.system_time,180132343.000,93.000,1,180132343.000,180132375.000,32.000,32.000,180132375.000,32.000,1,1,pnp_visible_ransac,9,1.059,-13.4254,-0.280106,2.180875,-7.3188
2026-09-06T15:58:28.110,338,302,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,827,3,1788677908074.271,99.702,timestamp_domain.system_time,180132421.000,78.000,1,180132421.000,180132453.000,32.000,32.000,180132453.000,32.000,1,1,pnp_visible_ransac,9,0.915,-13.4978,-0.280188,2.180498,-7.3222
2026-09-06T15:58:28.190,339,303,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,829,2,1788677908141.190,66.920,timestamp_domain.system_time,180132515.000,94.000,1,180132515.000,180132531.000,16.000,16.000,180132531.000,16.000,1,1,pnp_visible_ransac,9,1.023,-13.3842,-0.284579,2.186415,-7.4158
2026-09-06T15:58:28.281,340,304,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,832,3,1788677908241.157,99.967,timestamp_domain.system_time,180132593.000,78.000,1,180132593.000,180132609.000,16.000,16.000,180132625.000,32.000,1,1,pnp_visible_ransac,9,0.933,-13.3891,-0.280673,2.182156,-7.3293
2026-09-06T15:58:28.350,341,305,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,834,2,1788677908307.825,66.667,timestamp_domain.system_time,180132671.000,78.000,1,180132671.000,180132687.000,16.000,16.000,180132687.000,16.000,1,1,pnp_visible_ransac,9,0.995,-13.4958,-0.279595,2.180515,-7.3068
2026-09-06T15:58:28.413,342,306,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,836,2,1788677908374.724,66.899,timestamp_domain.system_time,180132734.000,63.000,1,180132734.000,180132750.000,16.000,16.000,180132750.000,16.000,1,1,pnp_visible_ransac,9,1.042,-13.4329,-0.281978,2.182118,-7.3631
2026-09-06T15:58:28.476,343,307,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,838,2,1788677908441.127,66.403,timestamp_domain.system_time,180132796.000,62.000,1,180132796.000,180132812.000,16.000,16.000,180132812.000,16.000,1,1,pnp_visible_ransac,9,1.017,-13.4164,-0.283930,2.186311,-7.3994
2026-09-06T15:58:28.546,344,308,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,840,2,1788677908507.601,66.475,timestamp_domain.system_time,180132859.000,63.000,1,180132859.000,180132890.000,31.000,31.000,180132890.000,31.000,1,1,pnp_visible_ransac,9,1.025,-13.4908,-0.282094,2.184905,-7.3568
