t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:31:39.600,5145,5109,FAILED,FAILED,11904,2,1788676299566.632,66.888,timestamp_domain.system_time,178523953.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:39.675,5146,5110,FAILED,FAILED,11907,3,1788676299666.361,99.729,timestamp_domain.system_time,178524031.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:39.749,5147,5111,FAILED,FAILED,11909,2,1788676299733.242,66.881,timestamp_domain.system_time,178524109.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:39.855,5148,5112,FAILED,FAILED,11910,1,1788676299766.808,33.566,timestamp_domain.system_time,178524203.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:39.932,5149,5113,FAILED,FAILED,11914,4,1788676299899.996,133.188,timestamp_domain.system_time,178524281.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.016,5150,5114,FAILED,FAILED,11917,3,1788676300000.119,100.124,timestamp_domain.system_time,178524375.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.092,5151,5115,FAILED,FAILED,11919,2,1788676300066.793,66.674,timestamp_domain.system_time,178524453.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.165,5152,5116,FAILED,FAILED,11921,2,1788676300133.355,66.562,timestamp_domain.system_time,178524515.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.233,5153,5117,FAILED,FAILED,11923,2,1788676300200.156,66.801,timestamp_domain.system_time,178524593.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.300,5154,5118,FAILED,FAILED,11925,2,1788676300267.054,66.898,timestamp_domain.system_time,178524656.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.374,5155,5119,FAILED,FAILED,11927,2,1788676300333.546,66.492,timestamp_domain.system_time,178524718.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.442,5156,5120,FAILED,FAILED,11930,3,1788676300433.662,100.116,timestamp_domain.system_time,178524796.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.515,5157,5121,FAILED,FAILED,11932,2,1788676300500.319,66.657,timestamp_domain.system_time,178524859.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.592,5158,5122,FAILED,FAILED,11934,2,1788676300567.146,66.827,timestamp_domain.system_time,178524953.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.659,5159,5123,FAILED,FAILED,11936,2,1788676300633.734,66.588,timestamp_domain.system_time,178525015.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.732,5160,5124,FAILED,FAILED,11938,2,1788676300700.527,66.793,timestamp_domain.system_time,178525078.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.801,5161,5125,FAILED,FAILED,11940,2,1788676300767.288,66.761,timestamp_domain.system_time,178525156.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.916,5162,5126,FAILED,FAILED,11941,1,1788676300800.737,33.449,timestamp_domain.system_time,178525265.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:40.984,5163,5127,FAILED,FAILED,11946,5,1788676300967.392,166.655,timestamp_domain.system_time,178525343.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.049,5164,5128,FAILED,FAILED,11948,2,1788676301033.968,66.576,timestamp_domain.system_time,178525406.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.125,5165,5129,FAILED,FAILED,11950,2,1788676301100.698,66.730,timestamp_domain.system_time,178525484.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.189,5166,5130,FAILED,FAILED,11952,2,1788676301167.406,66.708,timestamp_domain.system_time,178525546.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.261,5167,5131,FAILED,FAILED,11954,2,1788676301234.225,66.819,timestamp_domain.system_time,178525609.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.333,5168,5132,FAILED,FAILED,11956,2,1788676301300.857,66.632,timestamp_domain.system_time,178525687.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.404,5169,5133,FAILED,FAILED,11958,2,1788676301367.717,66.861,timestamp_domain.system_time,178525750.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.472,5170,5134,FAILED,FAILED,11960,2,1788676301434.377,66.659,timestamp_domain.system_time,178525828.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.545,5171,5135,FAILED,FAILED,11963,3,1788676301534.358,99.982,timestamp_domain.system_time,178525890.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.616,5172,5136,FAILED,FAILED,11965,2,1788676301601.122,66.764,timestamp_domain.system_time,178525968.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.693,5173,5137,FAILED,FAILED,11967,2,1788676301667.944,66.822,timestamp_domain.system_time,178526046.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.803,5174,5138,FAILED,FAILED,11970,3,1788676301767.926,99.981,timestamp_domain.system_time,178526156.000,110.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.917,5175,5139,FAILED,FAILED,11971,1,1788676301801.537,33.611,timestamp_domain.system_time,178526265.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:41.990,5176,5140,FAILED,FAILED,11976,5,1788676301968.287,166.750,timestamp_domain.system_time,178526343.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.062,5177,5141,FAILED,FAILED,11978,2,1788676302034.891,66.604,timestamp_domain.system_time,178526406.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.133,5178,5142,FAILED,FAILED,11980,2,1788676302101.479,66.588,timestamp_domain.system_time,178526484.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.204,5179,5143,FAILED,FAILED,11982,2,1788676302168.284,66.805,timestamp_domain.system_time,178526562.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.271,5180,5144,FAILED,FAILED,11984,2,1788676302234.949,66.666,timestamp_domain.system_time,178526625.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.337,5181,5145,FAILED,FAILED,11986,2,1788676302301.679,66.730,timestamp_domain.system_time,178526687.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.417,5182,5146,FAILED,FAILED,11989,3,1788676302401.873,100.194,timestamp_domain.system_time,178526765.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.504,5183,5147,FAILED,FAILED,11991,2,1788676302468.408,66.534,timestamp_domain.system_time,178526859.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.573,5184,5148,FAILED,FAILED,11993,2,1788676302535.081,66.673,timestamp_domain.system_time,178526921.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.651,5185,5149,FAILED,FAILED,11996,3,1788676302635.192,100.111,timestamp_domain.system_time,178527000.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.717,5186,5150,FAILED,FAILED,11998,2,1788676302701.985,66.793,timestamp_domain.system_time,178527078.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.787,5187,5151,FAILED,FAILED,12000,2,1788676302768.510,66.525,timestamp_domain.system_time,178527140.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:42.916,5188,5152,FAILED,FAILED,12003,3,1788676302869.345,100.835,timestamp_domain.system_time,178527265.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.012,5189,5153,FAILED,FAILED,12006,3,1788676302968.832,99.487,timestamp_domain.system_time,178527359.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.083,5190,5154,FAILED,FAILED,12009,3,1788676303068.881,100.049,timestamp_domain.system_time,178527437.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.149,5191,5155,FAILED,FAILED,12011,2,1788676303135.534,66.653,timestamp_domain.system_time,178527500.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.216,5192,5156,FAILED,FAILED,12013,2,1788676303202.347,66.812,timestamp_domain.system_time,178527578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.291,5193,5157,FAILED,FAILED,12015,2,1788676303268.933,66.586,timestamp_domain.system_time,178527640.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.365,5194,5158,FAILED,FAILED,12017,2,1788676303335.614,66.681,timestamp_domain.system_time,178527718.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.433,5195,5159,FAILED,FAILED,12019,2,1788676303402.541,66.927,timestamp_domain.system_time,178527781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.505,5196,5160,FAILED,FAILED,12021,2,1788676303469.522,66.981,timestamp_domain.system_time,178527859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.583,5197,5161,FAILED,FAILED,12024,3,1788676303569.381,99.859,timestamp_domain.system_time,178527921.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.649,5198,5162,FAILED,FAILED,12026,2,1788676303635.879,66.498,timestamp_domain.system_time,178528000.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.718,5199,5163,FAILED,FAILED,12028,2,1788676303702.743,66.864,timestamp_domain.system_time,178528078.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.799,5200,5164,FAILED,FAILED,12030,2,1788676303769.953,67.210,timestamp_domain.system_time,178528140.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.869,5201,5165,FAILED,FAILED,12031,1,1788676303803.024,33.071,timestamp_domain.system_time,178528218.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:43.943,5202,5166,FAILED,FAILED,12032,1,1788676303836.273,33.249,timestamp_domain.system_time,178528296.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.007,5203,5167,FAILED,FAILED,12037,5,1788676304002.912,166.639,timestamp_domain.system_time,178528359.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.082,5204,5168,FAILED,FAILED,12039,2,1788676304069.653,66.741,timestamp_domain.system_time,178528437.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.149,5205,5169,FAILED,FAILED,12041,2,1788676304136.423,66.770,timestamp_domain.system_time,178528500.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.216,5206,5170,FAILED,FAILED,12043,2,1788676304202.989,66.566,timestamp_domain.system_time,178528578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.283,5207,5171,FAILED,FAILED,12045,2,1788676304269.825,66.836,timestamp_domain.system_time,178528640.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.359,5208,5172,FAILED,FAILED,12047,2,1788676304336.574,66.750,timestamp_domain.system_time,178528703.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.433,5209,5173,FAILED,FAILED,12049,2,1788676304403.284,66.709,timestamp_domain.system_time,178528781.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.507,5210,5174,FAILED,FAILED,12051,2,1788676304469.806,66.522,timestamp_domain.system_time,178528859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.574,5211,5175,FAILED,FAILED,12053,2,1788676304536.794,66.988,timestamp_domain.system_time,178528937.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.641,5212,5176,FAILED,FAILED,12056,3,1788676304636.779,99.985,timestamp_domain.system_time,178529000.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.717,5213,5177,FAILED,FAILED,12058,2,1788676304703.481,66.702,timestamp_domain.system_time,178529078.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.783,5214,5178,FAILED,FAILED,12060,2,1788676304770.563,67.082,timestamp_domain.system_time,178529140.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.851,5215,5179,FAILED,FAILED,12061,1,1788676304803.445,32.882,timestamp_domain.system_time,178529203.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:44.942,5216,5180,FAILED,FAILED,12062,1,1788676304837.103,33.657,timestamp_domain.system_time,178529296.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.008,5217,5181,FAILED,FAILED,12067,5,1788676305003.758,166.655,timestamp_domain.system_time,178529359.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.084,5218,5182,FAILED,FAILED,12069,2,1788676305070.229,66.472,timestamp_domain.system_time,178529437.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.149,5219,5183,FAILED,FAILED,12071,2,1788676305137.039,66.810,timestamp_domain.system_time,178529500.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.222,5220,5184,FAILED,FAILED,12073,2,1788676305203.536,66.498,timestamp_domain.system_time,178529578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.302,5221,5185,FAILED,FAILED,12075,2,1788676305270.462,66.926,timestamp_domain.system_time,178529656.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.373,5222,5186,FAILED,FAILED,12077,2,1788676305337.133,66.671,timestamp_domain.system_time,178529718.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.442,5223,5187,FAILED,FAILED,12079,2,1788676305403.942,66.810,timestamp_domain.system_time,178529781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.510,5224,5188,FAILED,FAILED,12081,2,1788676305470.525,66.583,timestamp_domain.system_time,178529859.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.582,5225,5189,FAILED,FAILED,12084,3,1788676305570.612,100.087,timestamp_domain.system_time,178529937.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.649,5226,5190,FAILED,FAILED,12086,2,1788676305642.007,71.395,timestamp_domain.system_time,178530000.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.718,5227,5191,FAILED,FAILED,12088,2,1788676305704.010,62.004,timestamp_domain.system_time,178530078.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.796,5228,5192,FAILED,FAILED,12090,2,1788676305771.172,67.162,timestamp_domain.system_time,178530156.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.865,5229,5193,FAILED,FAILED,12091,1,1788676305804.285,33.113,timestamp_domain.system_time,178530218.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:45.946,5230,5194,FAILED,FAILED,12092,1,1788676305837.796,33.511,timestamp_domain.system_time,178530296.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.017,5231,5195,FAILED,FAILED,12097,5,1788676306004.305,166.509,timestamp_domain.system_time,178530375.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.086,5232,5196,FAILED,FAILED,12099,2,1788676306070.930,66.625,timestamp_domain.system_time,178530437.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.159,5233,5197,FAILED,FAILED,12101,2,1788676306137.938,67.008,timestamp_domain.system_time,178530500.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.226,5234,5198,FAILED,FAILED,12103,2,1788676306204.404,66.467,timestamp_domain.system_time,178530578.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.301,5235,5199,FAILED,FAILED,12105,2,1788676306271.251,66.847,timestamp_domain.system_time,178530656.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.375,5236,5200,FAILED,FAILED,12107,2,1788676306337.836,66.584,timestamp_domain.system_time,178530718.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.450,5237,5201,FAILED,FAILED,12110,3,1788676306437.859,100.023,timestamp_domain.system_time,178530812.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.516,5238,5202,FAILED,FAILED,12112,2,1788676306504.519,66.660,timestamp_domain.system_time,178530875.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.593,5239,5203,FAILED,FAILED,12114,2,1788676306571.177,66.658,timestamp_domain.system_time,178530953.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.668,5240,5204,FAILED,FAILED,12116,2,1788676306638.236,67.059,timestamp_domain.system_time,178531015.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.733,5241,5205,FAILED,FAILED,12118,2,1788676306704.803,66.567,timestamp_domain.system_time,178531093.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.810,5242,5206,FAILED,FAILED,12120,2,1788676306771.598,66.795,timestamp_domain.system_time,178531156.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.879,5243,5207,FAILED,FAILED,12121,1,1788676306805.008,33.409,timestamp_domain.system_time,178531234.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:46.951,5244,5208,FAILED,FAILED,12125,4,1788676306938.368,133.360,timestamp_domain.system_time,178531296.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.023,5245,5209,FAILED,FAILED,12127,2,1788676307004.996,66.628,timestamp_domain.system_time,178531375.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.089,5246,5210,FAILED,FAILED,12129,2,1788676307071.748,66.752,timestamp_domain.system_time,178531437.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.167,5247,5211,FAILED,FAILED,12131,2,1788676307138.497,66.749,timestamp_domain.system_time,178531515.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.249,5248,5212,FAILED,FAILED,12134,3,1788676307238.537,100.041,timestamp_domain.system_time,178531609.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.341,5249,5213,FAILED,FAILED,12136,2,1788676307305.295,66.758,timestamp_domain.system_time,178531687.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.410,5250,5214,FAILED,FAILED,12138,2,1788676307371.957,66.662,timestamp_domain.system_time,178531750.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.482,5251,5215,FAILED,FAILED,12141,3,1788676307471.943,99.986,timestamp_domain.system_time,178531828.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.551,5252,5216,FAILED,FAILED,12143,2,1788676307538.742,66.799,timestamp_domain.system_time,178531906.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.618,5253,5217,FAILED,FAILED,12145,2,1788676307605.625,66.882,timestamp_domain.system_time,178531968.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.691,5254,5218,FAILED,FAILED,12147,2,1788676307672.156,66.532,timestamp_domain.system_time,178532046.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.751,5255,5219,FAILED,FAILED,12149,2,1788676307739.073,66.917,timestamp_domain.system_time,178532109.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.828,5256,5220,FAILED,FAILED,12151,2,1788676307805.610,66.537,timestamp_domain.system_time,178532187.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:47.955,5257,5221,FAILED,FAILED,12152,1,1788676307838.938,33.328,timestamp_domain.system_time,178532312.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.018,5258,5222,FAILED,FAILED,12157,5,1788676308005.792,166.854,timestamp_domain.system_time,178532375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.091,5259,5223,FAILED,FAILED,12159,2,1788676308072.602,66.810,timestamp_domain.system_time,178532453.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.169,5260,5224,FAILED,FAILED,12161,2,1788676308139.150,66.548,timestamp_domain.system_time,178532531.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.233,5261,5225,FAILED,FAILED,12163,2,1788676308206.026,66.876,timestamp_domain.system_time,178532593.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.310,5262,5226,FAILED,FAILED,12165,2,1788676308272.734,66.708,timestamp_domain.system_time,178532671.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.383,5263,5227,FAILED,FAILED,12168,3,1788676308372.638,99.905,timestamp_domain.system_time,178532734.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.459,5264,5228,FAILED,FAILED,12170,2,1788676308439.434,66.796,timestamp_domain.system_time,178532812.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.533,5265,5229,FAILED,FAILED,12172,2,1788676308506.152,66.718,timestamp_domain.system_time,178532890.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.613,5266,5230,FAILED,FAILED,12174,2,1788676308573.033,66.881,timestamp_domain.system_time,178532953.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.684,5267,5231,FAILED,FAILED,12177,3,1788676308672.812,99.779,timestamp_domain.system_time,178533046.000,93.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.750,5268,5232,FAILED,FAILED,12179,2,1788676308739.777,66.965,timestamp_domain.system_time,178533109.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.833,5269,5233,FAILED,FAILED,12181,2,1788676308806.422,66.645,timestamp_domain.system_time,178533187.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:48.958,5270,5234,FAILED,FAILED,12184,3,1788676308906.896,100.474,timestamp_domain.system_time,178533312.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.032,5271,5235,FAILED,FAILED,12187,3,1788676309006.485,99.589,timestamp_domain.system_time,178533375.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.100,5272,5236,FAILED,FAILED,12189,2,1788676309073.458,66.974,timestamp_domain.system_time,178533453.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.166,5273,5237,FAILED,FAILED,12191,2,1788676309139.941,66.482,timestamp_domain.system_time,178533515.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.243,5274,5238,FAILED,FAILED,12193,2,1788676309206.648,66.707,timestamp_domain.system_time,178533593.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.317,5275,5239,FAILED,FAILED,12196,3,1788676309306.835,100.188,timestamp_domain.system_time,178533671.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.394,5276,5240,FAILED,FAILED,12198,2,1788676309373.549,66.713,timestamp_domain.system_time,178533750.000,79.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.466,5277,5241,FAILED,FAILED,12200,2,1788676309440.045,66.496,timestamp_domain.system_time,178533828.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.533,5278,5242,FAILED,FAILED,12202,2,1788676309506.986,66.941,timestamp_domain.system_time,178533890.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.609,5279,5243,FAILED,FAILED,12204,2,1788676309573.531,66.546,timestamp_domain.system_time,178533953.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.684,5280,5244,FAILED,FAILED,12206,2,1788676309640.348,66.817,timestamp_domain.system_time,178534031.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.752,5281,5245,FAILED,FAILED,12209,3,1788676309740.299,99.951,timestamp_domain.system_time,178534109.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.829,5282,5246,FAILED,FAILED,12211,2,1788676309807.157,66.858,timestamp_domain.system_time,178534187.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.900,5283,5247,FAILED,FAILED,12212,1,1788676309840.433,33.276,timestamp_domain.system_time,178534250.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:49.983,5284,5248,FAILED,FAILED,12213,1,1788676309873.713,33.280,timestamp_domain.system_time,178534328.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.050,5285,5249,FAILED,FAILED,12218,5,1788676310040.442,166.729,timestamp_domain.system_time,178534406.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.133,5286,5250,FAILED,FAILED,12220,2,1788676310107.394,66.952,timestamp_domain.system_time,178534484.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.200,5287,5251,FAILED,FAILED,12222,2,1788676310174.133,66.739,timestamp_domain.system_time,178534562.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.266,5288,5252,FAILED,FAILED,12224,2,1788676310240.766,66.633,timestamp_domain.system_time,178534625.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.351,5289,5253,FAILED,FAILED,12227,3,1788676310340.797,100.031,timestamp_domain.system_time,178534703.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.416,5290,5254,FAILED,FAILED,12229,2,1788676310407.460,66.663,timestamp_domain.system_time,178534765.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.485,5291,5255,FAILED,FAILED,12231,2,1788676310474.221,66.761,timestamp_domain.system_time,178534843.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.560,5292,5256,FAILED,FAILED,12233,2,1788676310540.858,66.637,timestamp_domain.system_time,178534921.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.635,5293,5257,FAILED,FAILED,12235,2,1788676310607.607,66.749,timestamp_domain.system_time,178534984.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.704,5294,5258,FAILED,FAILED,12237,2,1788676310674.468,66.861,timestamp_domain.system_time,178535062.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.783,5295,5259,FAILED,FAILED,12240,3,1788676310774.323,99.854,timestamp_domain.system_time,178535125.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.850,5296,5260,FAILED,FAILED,12242,2,1788676310841.252,66.930,timestamp_domain.system_time,178535203.000,78.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:50.984,5297,5261,FAILED,FAILED,12245,3,1788676310941.664,100.411,timestamp_domain.system_time,178535343.000,140.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:31:51.078,5298,5262,FAILED,FAILED,12248,3,1788676311041.301,99.638,timestamp_domain.system_time,178535421.000,78.000,0,,,,,,,0,0,,,,,,,
