t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T17:06:23.665,639,603,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1857,3,1788854783615.467,100.014,timestamp_domain.system_time,100577328.000,94.000,1,100577328.000,100577375.000,47.000,47.000,100577375.000,47.000,1,1,pnp_visible_ransac,9,0.453,-24.4890,-0.471176,3.850223,-6.9770
2026-09-08T17:06:23.760,640,604,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1860,3,1788854783715.674,100.208,timestamp_domain.system_time,100577421.000,93.000,1,100577437.000,100577453.000,16.000,32.000,100577468.000,47.000,1,1,pnp_visible_ransac,9,0.570,-24.5021,-0.476633,3.839728,-7.0760
2026-09-08T17:06:23.852,641,605,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1862,2,1788854783782.630,66.956,timestamp_domain.system_time,100577515.000,94.000,1,100577531.000,100577562.000,31.000,47.000,100577562.000,47.000,1,1,pnp_visible_ransac,9,0.619,-24.6903,-0.477281,3.834229,-7.0956
2026-09-08T17:06:23.948,642,606,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1865,3,1788854783882.414,99.785,timestamp_domain.system_time,100577625.000,110.000,1,100577625.000,100577656.000,31.000,31.000,100577656.000,31.000,1,1,pnp_visible_ransac,9,0.660,-24.6075,-0.481368,3.825772,-7.1714
2026-09-08T17:06:24.048,643,607,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1868,3,1788854783982.569,100.155,timestamp_domain.system_time,100577718.000,93.000,1,100577718.000,100577750.000,32.000,32.000,100577750.000,32.000,1,1,pnp_visible_ransac,9,0.646,-24.6208,-0.487776,3.818247,-7.2800
2026-09-08T17:06:24.143,644,608,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1871,3,1788854784082.767,100.198,timestamp_domain.system_time,100577812.000,94.000,1,100577828.000,100577859.000,31.000,47.000,100577859.000,47.000,1,1,pnp_visible_ransac,9,0.647,-24.8522,-0.487642,3.807061,-7.2992
2026-09-08T17:06:24.228,645,609,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1874,3,1788854784182.734,99.967,timestamp_domain.system_time,100577906.000,94.000,1,100577906.000,100577937.000,31.000,31.000,100577937.000,31.000,1,1,pnp_visible_ransac,9,0.519,-24.4056,-0.481294,3.779644,-7.2569
2026-09-08T17:06:24.338,646,610,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1876,2,1788854784249.928,67.194,timestamp_domain.system_time,100578000.000,94.000,1,100578015.000,100578046.000,31.000,46.000,100578046.000,46.000,1,1,pnp_visible_ransac,9,0.744,-24.7419,-0.481601,3.775653,-7.2691
2026-09-08T17:06:24.450,647,611,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1877,1,1788854784283.458,33.531,timestamp_domain.system_time,100578109.000,109.000,1,100578125.000,100578156.000,31.000,47.000,100578156.000,47.000,1,1,pnp_visible_ransac,9,0.529,-24.6254,-0.484714,3.778404,-7.3103
2026-09-08T17:06:24.545,648,612,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1883,6,1788854784483.457,199.999,timestamp_domain.system_time,100578218.000,109.000,1,100578218.000,100578250.000,32.000,32.000,100578250.000,32.000,1,1,pnp_visible_ransac,9,0.693,-24.8851,-0.478788,3.729988,-7.3146
2026-09-08T17:06:24.643,649,613,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1886,3,1788854784583.476,100.019,timestamp_domain.system_time,100578296.000,78.000,1,100578312.000,100578343.000,31.000,47.000,100578343.000,47.000,1,1,pnp_visible_ransac,9,0.714,-24.6050,-0.474764,3.705259,-7.3017
2026-09-08T17:06:24.741,650,614,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1889,3,1788854784683.256,99.780,timestamp_domain.system_time,100578406.000,110.000,1,100578406.000,100578453.000,47.000,47.000,100578453.000,47.000,1,1,pnp_visible_ransac,9,0.917,-24.7807,-0.478655,3.682340,-7.4062
2026-09-08T17:06:24.830,651,615,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1892,3,1788854784783.562,100.307,timestamp_domain.system_time,100578500.000,94.000,1,100578500.000,100578531.000,31.000,31.000,100578531.000,31.000,1,1,pnp_visible_ransac,9,0.833,-24.8747,-0.477850,3.665892,-7.4266
2026-09-08T17:06:24.931,652,616,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1895,3,1788854784883.835,100.272,timestamp_domain.system_time,100578609.000,109.000,1,100578609.000,100578640.000,31.000,31.000,100578640.000,31.000,1,1,pnp_visible_ransac,9,0.824,-24.7408,-0.470063,3.636103,-7.3662
2026-09-08T17:06:25.019,653,617,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1898,3,1788854784984.110,100.275,timestamp_domain.system_time,100578687.000,78.000,1,100578687.000,100578734.000,47.000,47.000,100578734.000,47.000,1,1,pnp_visible_ransac,9,0.643,-24.6205,-0.465256,3.592435,-7.3793
2026-09-08T17:06:25.120,654,618,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1901,3,1788854785083.667,99.556,timestamp_domain.system_time,100578796.000,109.000,1,100578796.000,100578828.000,32.000,32.000,100578828.000,32.000,1,1,pnp_visible_ransac,9,0.997,-24.4608,-0.468676,3.576138,-7.4664
2026-09-08T17:06:25.222,655,619,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1904,3,1788854785183.709,100.042,timestamp_domain.system_time,100578890.000,94.000,1,100578906.000,100578937.000,31.000,47.000,100578937.000,47.000,1,1,pnp_visible_ransac,9,0.787,-24.1668,-0.461808,3.534404,-7.4441
2026-09-08T17:06:25.321,656,620,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1906,2,1788854785250.819,67.110,timestamp_domain.system_time,100579000.000,110.000,1,100579000.000,100579031.000,31.000,31.000,100579031.000,31.000,1,1,pnp_visible_ransac,9,0.527,-24.0082,-0.459407,3.524937,-7.4255
2026-09-08T17:06:25.450,657,621,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1907,1,1788854785284.277,33.458,timestamp_domain.system_time,100579109.000,109.000,1,100579109.000,100579140.000,31.000,31.000,100579156.000,47.000,1,1,pnp_visible_ransac,9,0.512,-24.1082,-0.459162,3.516096,-7.4401
2026-09-08T17:06:25.550,658,622,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1913,6,1788854785484.191,199.915,timestamp_domain.system_time,100579203.000,94.000,1,100579218.000,100579250.000,32.000,47.000,100579265.000,62.000,1,1,pnp_visible_ransac,9,0.520,-23.5884,-0.459692,3.470457,-7.5454
2026-09-08T17:06:25.635,659,623,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1916,3,1788854785584.069,99.878,timestamp_domain.system_time,100579312.000,109.000,1,100579312.000,100579343.000,31.000,31.000,100579343.000,31.000,1,1,pnp_visible_ransac,9,0.542,-24.1359,-0.459154,3.451400,-7.5778
2026-09-08T17:06:25.742,660,624,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1919,3,1788854785684.024,99.955,timestamp_domain.system_time,100579406.000,94.000,1,100579421.000,100579453.000,32.000,47.000,100579453.000,47.000,1,1,pnp_visible_ransac,9,0.634,-23.9042,-0.460951,3.420898,-7.6741
2026-09-08T17:06:25.856,661,625,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1923,4,1788854785817.858,133.834,timestamp_domain.system_time,100579531.000,125.000,1,100579531.000,100579562.000,31.000,31.000,100579562.000,31.000,1,1,pnp_visible_ransac,9,0.645,-24.0994,-0.459121,3.376096,-7.7442
2026-09-08T17:06:25.956,662,626,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1926,3,1788854785917.544,99.687,timestamp_domain.system_time,100579625.000,94.000,1,100579625.000,100579656.000,31.000,31.000,100579656.000,31.000,1,1,pnp_visible_ransac,9,0.770,-23.9451,-0.456881,3.336742,-7.7967
2026-09-08T17:06:26.046,663,627,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1928,2,1788854785984.222,66.678,timestamp_domain.system_time,100579718.000,93.000,1,100579718.000,100579750.000,32.000,32.000,100579750.000,32.000,1,1,pnp_visible_ransac,9,0.666,-24.0722,-0.457650,3.328608,-7.8285
2026-09-08T17:06:26.157,664,628,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1931,3,1788854786084.657,100.435,timestamp_domain.system_time,100579812.000,94.000,1,100579828.000,100579859.000,31.000,47.000,100579859.000,47.000,1,1,pnp_visible_ransac,9,0.751,-24.1758,-0.454942,3.303520,-7.8411
2026-09-08T17:06:26.251,665,629,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1934,3,1788854786184.422,99.765,timestamp_domain.system_time,100579906.000,94.000,1,100579906.000,100579953.000,47.000,47.000,100579953.000,47.000,1,1,pnp_visible_ransac,9,0.721,-23.9249,-0.454587,3.267989,-7.9192
2026-09-08T17:06:26.338,666,630,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1937,3,1788854786284.772,100.351,timestamp_domain.system_time,100580015.000,109.000,1,100580015.000,100580046.000,31.000,31.000,100580046.000,31.000,1,1,pnp_visible_ransac,9,0.879,-24.2439,-0.450888,3.237479,-7.9286
2026-09-08T17:06:26.441,667,631,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1938,1,1788854786318.331,33.559,timestamp_domain.system_time,100580125.000,110.000,1,100580125.000,100580156.000,31.000,31.000,100580156.000,31.000,1,1,pnp_visible_ransac,9,0.853,-23.9670,-0.452795,3.226057,-7.9896
2026-09-08T17:06:26.539,668,632,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1943,5,1788854786484.591,166.259,timestamp_domain.system_time,100580218.000,93.000,1,100580218.000,100580250.000,32.000,32.000,100580250.000,32.000,1,1,pnp_visible_ransac,9,0.942,-23.8208,-0.452304,3.167754,-8.1260
2026-09-08T17:06:26.640,669,633,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1946,3,1788854786584.739,100.148,timestamp_domain.system_time,100580312.000,94.000,1,100580312.000,100580343.000,31.000,31.000,100580343.000,31.000,1,1,pnp_visible_ransac,9,0.835,-23.6302,-0.451197,3.133555,-8.1936
2026-09-08T17:06:26.746,670,634,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1949,3,1788854786685.032,100.293,timestamp_domain.system_time,100580421.000,109.000,1,100580421.000,100580453.000,32.000,32.000,100580453.000,32.000,1,1,pnp_visible_ransac,9,0.943,-23.4953,-0.447003,3.093300,-8.2227
2026-09-08T17:06:26.840,671,635,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1952,3,1788854786785.102,100.070,timestamp_domain.system_time,100580515.000,94.000,1,100580515.000,100580546.000,31.000,31.000,100580546.000,31.000,1,1,pnp_visible_ransac,9,0.898,-23.3863,-0.446379,3.069518,-8.2741
2026-09-08T17:06:26.941,672,636,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1955,3,1788854786885.066,99.964,timestamp_domain.system_time,100580609.000,94.000,1,100580609.000,100580656.000,47.000,47.000,100580656.000,47.000,1,1,pnp_visible_ransac,9,0.842,-23.4038,-0.445743,3.040284,-8.3408
2026-09-08T17:06:27.042,673,637,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1958,3,1788854786985.031,99.964,timestamp_domain.system_time,100580718.000,109.000,1,100580718.000,100580750.000,32.000,32.000,100580750.000,32.000,1,1,pnp_visible_ransac,9,1.182,-23.8103,-0.448918,3.035775,-8.4117
2026-09-08T17:06:27.142,674,638,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1961,3,1788854787085.518,100.487,timestamp_domain.system_time,100580812.000,94.000,1,100580812.000,100580843.000,31.000,31.000,100580843.000,31.000,1,1,pnp_visible_ransac,9,0.942,-23.8421,-0.449327,3.021494,-8.4585
2026-09-08T17:06:27.243,675,639,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1964,3,1788854787185.716,100.198,timestamp_domain.system_time,100580906.000,94.000,1,100580921.000,100580953.000,32.000,47.000,100580953.000,47.000,1,1,pnp_visible_ransac,9,0.981,-23.2192,-0.440295,3.009567,-8.3232
2026-09-08T17:06:27.329,676,640,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1967,3,1788854787285.864,100.148,timestamp_domain.system_time,100581000.000,94.000,1,100581000.000,100581031.000,31.000,31.000,100581031.000,31.000,1,1,pnp_visible_ransac,9,0.847,-23.4348,-0.449030,3.024301,-8.4452
2026-09-08T17:06:27.447,677,641,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1968,1,1788854787319.286,33.422,timestamp_domain.system_time,100581125.000,125.000,1,100581125.000,100581156.000,31.000,31.000,100581156.000,31.000,1,1,pnp_visible_ransac,9,1.041,-24.0480,-0.453758,3.037950,-8.4951
2026-09-08T17:06:27.544,678,642,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1973,5,1788854787485.665,166.379,timestamp_domain.system_time,100581218.000,93.000,1,100581218.000,100581250.000,32.000,32.000,100581250.000,32.000,1,1,pnp_visible_ransac,9,0.817,-23.3208,-0.452956,3.005770,-8.5697
2026-09-08T17:06:27.645,679,643,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1976,3,1788854787585.703,100.038,timestamp_domain.system_time,100581312.000,94.000,1,100581312.000,100581359.000,47.000,47.000,100581359.000,47.000,1,1,pnp_visible_ransac,9,0.907,-23.5230,-0.454535,3.014609,-8.5743
2026-09-08T17:06:27.750,680,644,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1979,3,1788854787686.061,100.358,timestamp_domain.system_time,100581421.000,109.000,1,100581421.000,100581453.000,32.000,32.000,100581453.000,32.000,1,1,pnp_visible_ransac,9,1.015,-23.7123,-0.457687,3.031675,-8.5850
2026-09-08T17:06:27.845,681,645,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1982,3,1788854787785.995,99.934,timestamp_domain.system_time,100581515.000,94.000,1,100581515.000,100581546.000,31.000,31.000,100581546.000,31.000,1,1,pnp_visible_ransac,9,0.910,-23.7672,-0.453841,3.021252,-8.5429
2026-09-08T17:06:27.945,682,646,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1985,3,1788854787885.867,99.872,timestamp_domain.system_time,100581625.000,110.000,1,100581625.000,100581656.000,31.000,31.000,100581656.000,31.000,1,1,pnp_visible_ransac,9,1.048,-24.0624,-0.455584,3.030646,-8.5490
2026-09-08T17:06:28.055,683,647,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1989,4,1788854788019.200,133.333,timestamp_domain.system_time,100581734.000,109.000,1,100581734.000,100581765.000,31.000,31.000,100581765.000,31.000,1,1,pnp_visible_ransac,9,0.998,-23.8036,-0.454144,3.018435,-8.5564
2026-09-08T17:06:28.146,684,648,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1991,2,1788854788085.908,66.708,timestamp_domain.system_time,100581828.000,94.000,1,100581828.000,100581859.000,31.000,31.000,100581859.000,31.000,1,1,pnp_visible_ransac,9,0.885,-23.9537,-0.453415,3.025457,-8.5233
2026-09-08T17:06:28.246,685,649,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1994,3,1788854788186.411,100.503,timestamp_domain.system_time,100581921.000,93.000,1,100581921.000,100581953.000,32.000,32.000,100581953.000,32.000,1,1,pnp_visible_ransac,9,0.927,-23.8468,-0.453772,3.021636,-8.5405
2026-09-08T17:06:28.347,686,650,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1997,3,1788854788286.407,99.996,timestamp_domain.system_time,100582015.000,94.000,1,100582015.000,100582062.000,47.000,47.000,100582062.000,47.000,1,1,pnp_visible_ransac,9,0.844,-23.7806,-0.455532,3.023586,-8.5677
2026-09-08T17:06:28.433,687,651,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1999,2,1788854788352.787,66.380,timestamp_domain.system_time,100582109.000,94.000,1,100582125.000,100582140.000,15.000,31.000,100582140.000,31.000,1,1,pnp_visible_ransac,9,0.954,-23.9283,-0.455605,3.023324,-8.5698
2026-09-08T17:06:28.533,688,652,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2003,4,1788854788486.194,133.407,timestamp_domain.system_time,100582203.000,94.000,1,100582203.000,100582234.000,31.000,31.000,100582234.000,31.000,1,1,pnp_visible_ransac,9,0.965,-23.6846,-0.454878,3.016894,-8.5743
2026-09-08T17:06:28.633,689,653,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2006,3,1788854788586.127,99.933,timestamp_domain.system_time,100582296.000,93.000,1,100582312.000,100582343.000,31.000,47.000,100582343.000,47.000,1,1,pnp_visible_ransac,9,0.910,-23.6998,-0.456306,3.022110,-8.5862
2026-09-08T17:06:28.724,690,654,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2009,3,1788854788686.509,100.383,timestamp_domain.system_time,100582406.000,110.000,1,100582406.000,100582437.000,31.000,31.000,100582437.000,31.000,1,1,pnp_visible_ransac,9,0.998,-23.8885,-0.456090,3.026438,-8.5701
2026-09-08T17:06:28.816,691,655,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2011,2,1788854788753.106,66.596,timestamp_domain.system_time,100582500.000,94.000,1,100582500.000,100582531.000,31.000,31.000,100582531.000,31.000,1,1,pnp_visible_ransac,9,1.122,-23.9416,-0.456652,3.023582,-8.5885
2026-09-08T17:06:28.907,692,656,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2014,3,1788854788853.330,100.224,timestamp_domain.system_time,100582578.000,78.000,1,100582593.000,100582609.000,16.000,31.000,100582609.000,31.000,1,1,pnp_visible_ransac,9,1.004,-23.7762,-0.455607,3.022318,-8.5726
2026-09-08T17:06:29.002,693,657,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2017,3,1788854788953.413,100.083,timestamp_domain.system_time,100582671.000,93.000,1,100582671.000,100582703.000,32.000,32.000,100582703.000,32.000,1,1,pnp_visible_ransac,9,1.016,-23.7933,-0.456585,3.028511,-8.5735
2026-09-08T17:06:29.102,694,658,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2020,3,1788854789053.186,99.773,timestamp_domain.system_time,100582765.000,94.000,1,100582781.000,100582796.000,15.000,31.000,100582812.000,47.000,1,1,pnp_visible_ransac,9,1.074,-23.9293,-0.456437,3.027063,-8.5748
2026-09-08T17:06:29.188,695,659,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2023,3,1788854789153.659,100.473,timestamp_domain.system_time,100582859.000,94.000,1,100582875.000,100582890.000,15.000,31.000,100582890.000,31.000,1,1,pnp_visible_ransac,9,1.024,-23.9151,-0.456125,3.026862,-8.5696
2026-09-08T17:06:29.300,696,660,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2026,3,1788854789253.857,100.198,timestamp_domain.system_time,100582953.000,94.000,1,100582953.000,100583000.000,47.000,47.000,100583015.000,62.000,1,1,pnp_visible_ransac,9,0.958,-23.7247,-0.456449,3.022999,-8.5864
2026-09-08T17:06:29.393,697,661,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2027,1,1788854789287.143,33.286,timestamp_domain.system_time,100583078.000,125.000,1,100583078.000,100583093.000,15.000,15.000,100583093.000,15.000,1,1,pnp_visible_ransac,9,0.975,-23.7926,-0.456256,3.025775,-8.5750
2026-09-08T17:06:29.489,698,662,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,2031,4,1788854789420.276,133.133,timestamp_domain.system_time,100583156.000,78.000,1,100583156.000,100583203.000,47.000,47.000,100583203.000,47.000,1,1,pnp_visible_ransac,9,1.048,-23.7380,-0.456043,3.022699,-8.5797
2026-09-08T17:06:29.585,699,663,STAGING_PLAN,STAGING_PLAN,2034,3,1788854789520.242,99.966,timestamp_domain.system_time,100583250.000,94.000,1,100583250.000,100583296.000,46.000,46.000,100583296.000,46.000,1,1,pnp_visible_ransac,9,1.009,-23.8201,-0.456577,3.023067,-8.5885
2026-09-08T17:06:29.713,700,664,WAYPOINT_TURN,WAYPOINT_TURN,2038,4,1788854789654.966,134.724,timestamp_domain.system_time,100583390.000,140.000,1,100583390.000,100583421.000,31.000,31.000,100583421.000,31.000,1,1,pnp_visible_ransac,9,1.056,-23.8740,-0.456547,3.027556,-8.5754
2026-09-08T17:06:29.803,701,665,WAYPOINT_TURN,WAYPOINT_TURN,2041,3,1788854789753.752,98.786,timestamp_domain.system_time,100583484.000,94.000,1,100583484.000,100583515.000,31.000,31.000,100583515.000,31.000,1,1,pnp_visible_ransac,9,0.998,-23.8885,-0.456090,3.026438,-8.5701
2026-09-08T17:06:29.890,702,666,WAYPOINT_TURN,WAYPOINT_TURN,2044,3,1788854789853.891,100.139,timestamp_domain.system_time,100583562.000,78.000,1,100583562.000,100583593.000,31.000,31.000,100583593.000,31.000,1,1,pnp_visible_ransac,9,1.019,-23.6166,-0.456444,3.018386,-8.5992
2026-09-08T17:06:29.991,703,667,WAYPOINT_TURN,WAYPOINT_TURN,2047,3,1788854789954.052,100.161,timestamp_domain.system_time,100583656.000,94.000,1,100583656.000,100583703.000,47.000,47.000,100583703.000,47.000,1,1,pnp_visible_ransac,9,0.938,-23.8231,-0.455909,3.023952,-8.5737
2026-09-08T17:06:30.087,704,668,WAYPOINT_TURN,WAYPOINT_TURN,2049,2,1788854790020.537,66.485,timestamp_domain.system_time,100583765.000,109.000,1,100583765.000,100583796.000,31.000,31.000,100583796.000,31.000,1,1,pnp_visible_ransac,9,0.915,-23.6861,-0.457422,3.025986,-8.5960
2026-09-08T17:06:30.183,705,669,WAYPOINT_TURN,WAYPOINT_TURN,2052,3,1788854790120.908,100.371,timestamp_domain.system_time,100583843.000,78.000,1,100583859.000,100583890.000,31.000,47.000,100583890.000,47.000,1,1,pnp_visible_ransac,9,0.930,-23.7934,-0.456121,3.023071,-8.5801
2026-09-08T17:06:30.279,706,670,WAYPOINT_TURN,WAYPOINT_TURN,2055,3,1788854790220.417,99.509,timestamp_domain.system_time,100583953.000,110.000,1,100583953.000,100583984.000,31.000,31.000,100583984.000,31.000,1,1,pnp_visible_ransac,9,1.006,-23.7785,-0.454978,3.019339,-8.5693
2026-09-08T17:06:30.370,707,671,WAYPOINT_TURN,WAYPOINT_TURN,2057,2,1788854790287.740,67.324,timestamp_domain.system_time,100584046.000,93.000,1,100584046.000,100584078.000,32.000,32.000,100584078.000,32.000,1,1,pnp_visible_ransac,9,1.046,-23.9010,-0.455328,3.024314,-8.5619
2026-09-08T17:06:30.471,708,672,WAYPOINT_TURN,WAYPOINT_TURN,2061,4,1788854790420.926,133.186,timestamp_domain.system_time,100584140.000,94.000,1,100584140.000,100584171.000,31.000,31.000,100584171.000,31.000,1,1,pnp_visible_ransac,9,0.981,-23.7644,-0.455454,3.024596,-8.5635
2026-09-08T17:06:30.578,709,673,WAYPOINT_TURN,WAYPOINT_TURN,2064,3,1788854790520.925,99.999,timestamp_domain.system_time,100584250.000,110.000,1,100584250.000,100584281.000,31.000,31.000,100584281.000,31.000,1,1,pnp_visible_ransac,9,0.977,-24.0475,-0.452715,3.025987,-8.5089
2026-09-08T17:06:30.672,710,674,WAYPOINT_TURN,WAYPOINT_TURN,2067,3,1788854790621.002,100.077,timestamp_domain.system_time,100584343.000,93.000,1,100584343.000,100584375.000,32.000,32.000,100584375.000,32.000,1,1,pnp_visible_ransac,9,0.909,-23.5533,-0.446932,3.026318,-8.4008
2026-09-08T17:06:30.772,711,675,WAYPOINT_TURN,WAYPOINT_TURN,2070,3,1788854790721.031,100.028,timestamp_domain.system_time,100584453.000,110.000,1,100584453.000,100584484.000,31.000,31.000,100584484.000,31.000,1,1,pnp_visible_ransac,9,0.862,-23.5091,-0.444906,3.029595,-8.3544
2026-09-08T17:06:30.872,712,676,WAYPOINT_TURN,WAYPOINT_TURN,2073,3,1788854790821.329,100.299,timestamp_domain.system_time,100584546.000,93.000,1,100584546.000,100584578.000,32.000,32.000,100584578.000,32.000,1,1,pnp_visible_ransac,9,0.938,-23.3778,-0.437374,3.026187,-8.2240
2026-09-08T17:06:30.972,713,677,WAYPOINT_TURN,WAYPOINT_TURN,2076,3,1788854790921.405,100.076,timestamp_domain.system_time,100584640.000,94.000,1,100584656.000,100584687.000,31.000,47.000,100584687.000,47.000,1,1,pnp_visible_ransac,9,0.876,-22.8370,-0.421939,3.020002,-7.9536
2026-09-08T17:06:31.063,714,678,WAYPOINT_TURN,WAYPOINT_TURN,2078,2,1788854790988.197,66.792,timestamp_domain.system_time,100584734.000,94.000,1,100584734.000,100584765.000,31.000,31.000,100584765.000,31.000,1,1,pnp_visible_ransac,9,0.877,-22.8858,-0.406942,3.020566,-7.6729
2026-09-08T17:06:31.155,715,679,WAYPOINT_TURN,WAYPOINT_TURN,2081,3,1788854791087.913,99.716,timestamp_domain.system_time,100584828.000,94.000,1,100584828.000,100584859.000,31.000,31.000,100584859.000,31.000,1,1,pnp_visible_ransac,9,0.878,-23.0376,-0.375117,3.039696,-7.0351
2026-09-08T17:06:31.255,716,680,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,2084,3,1788854791188.198,100.285,timestamp_domain.system_time,100584937.000,109.000,1,100584937.000,100584968.000,31.000,31.000,100584968.000,31.000,1,1,pnp_visible_ransac,9,0.920,-21.6849,-0.337827,3.016226,-6.3907
2026-09-08T17:06:31.356,717,681,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,2087,3,1788854791288.762,100.564,timestamp_domain.system_time,100585031.000,94.000,1,100585031.000,100585062.000,31.000,31.000,100585062.000,31.000,1,1,pnp_visible_ransac,9,1.005,-21.8806,-0.281458,3.059764,-5.2557
2026-09-08T17:06:31.440,718,682,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,2090,3,1788854791388.412,99.650,timestamp_domain.system_time,100585109.000,78.000,1,100585109.000,100585140.000,31.000,31.000,100585140.000,31.000,1,1,pnp_visible_ransac,9,0.798,-20.0382,-0.218613,3.031826,-4.1242
2026-09-08T17:06:31.541,719,683,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,2093,3,1788854791488.619,100.207,timestamp_domain.system_time,100585218.000,109.000,1,100585218.000,100585250.000,32.000,32.000,100585250.000,32.000,1,1,pnp_visible_ransac,9,0.849,-19.5866,-0.143009,3.054534,-2.6805
2026-09-08T17:06:31.641,720,684,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,2095,2,1788854791554.858,66.240,timestamp_domain.system_time,100585312.000,94.000,1,100585312.000,100585343.000,31.000,31.000,100585343.000,31.000,1,1,pnp_visible_ransac,9,1.109,-19.1484,-0.114809,3.065767,-2.1446
