t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:38:54.923,491,455,RECENTER_ROTATE,RECENTER_ROTATE,1148,3,1788676734892.445,98.728,timestamp_domain.system_time,178959250.000,63.000,1,178959250.000,178959281.000,31.000,31.000,178959281.000,31.000,1,1,pnp_visible_ransac,9,0.906,-14.7435,-0.110638,1.787380,-3.5421
2026-09-06T15:38:54.982,492,456,RECENTER_ROTATE,RECENTER_ROTATE,1150,2,1788676734959.476,67.031,timestamp_domain.system_time,178959312.000,62.000,1,178959312.000,178959328.000,16.000,16.000,178959328.000,16.000,1,1,pnp_visible_ransac,9,0.931,-14.6683,-0.109428,1.787210,-3.5037
2026-09-06T15:38:55.051,493,457,RECENTER_ROTATE,RECENTER_ROTATE,1152,2,1788676735025.986,66.510,timestamp_domain.system_time,178959375.000,63.000,1,178959375.000,178959406.000,31.000,31.000,178959406.000,31.000,1,1,pnp_visible_ransac,9,0.925,-14.7984,-0.105436,1.787056,-3.3765
2026-09-06T15:38:55.120,494,458,RECENTER_ROTATE,RECENTER_ROTATE,1154,2,1788676735092.719,66.733,timestamp_domain.system_time,178959453.000,78.000,1,178959453.000,178959468.000,15.000,15.000,178959468.000,15.000,1,1,pnp_visible_ransac,9,0.888,-14.7843,-0.102819,1.790600,-3.2864
2026-09-06T15:38:55.183,495,459,RECENTER_ROTATE,RECENTER_ROTATE,1156,2,1788676735159.452,66.734,timestamp_domain.system_time,178959515.000,62.000,1,178959515.000,178959531.000,16.000,16.000,178959531.000,16.000,1,1,pnp_visible_ransac,9,0.903,-14.6053,-0.100200,1.796480,-3.1924
2026-09-06T15:38:55.252,496,460,RECENTER_ROTATE,RECENTER_ROTATE,1158,2,1788676735226.336,66.884,timestamp_domain.system_time,178959578.000,63.000,1,178959578.000,178959609.000,31.000,31.000,178959609.000,31.000,1,1,pnp_visible_ransac,9,0.956,-13.6633,-0.106318,1.803923,-3.3729
2026-09-06T15:38:55.333,497,461,RECENTER_ROTATE,RECENTER_ROTATE,1160,2,1788676735292.791,66.454,timestamp_domain.system_time,178959671.000,93.000,1,178959671.000,178959687.000,16.000,16.000,178959687.000,16.000,1,1,pnp_visible_ransac,9,0.942,-13.7213,-0.100606,1.801757,-3.1959
2026-09-06T15:38:55.392,498,462,RECENTER_ROTATE,RECENTER_ROTATE,1162,2,1788676735359.760,66.970,timestamp_domain.system_time,178959718.000,47.000,1,178959734.000,178959750.000,16.000,32.000,178959750.000,32.000,1,1,pnp_visible_ransac,9,0.907,-13.3557,-0.092816,1.802432,-2.9478
2026-09-06T15:38:55.466,499,463,RECENTER_ROTATE,RECENTER_ROTATE,1164,2,1788676735426.284,66.523,timestamp_domain.system_time,178959796.000,78.000,1,178959796.000,178959812.000,16.000,16.000,178959812.000,16.000,1,1,pnp_visible_ransac,9,0.999,-13.2524,-0.076992,1.801163,-2.4477
2026-09-06T15:38:55.532,500,464,RECENTER_SETTLE,RECENTER_SETTLE,1166,2,1788676735493.135,66.851,timestamp_domain.system_time,178959859.000,63.000,1,178959859.000,178959875.000,16.000,16.000,178959890.000,31.000,1,1,pnp_visible_ransac,9,0.882,-12.9841,-0.061493,1.801688,-1.9548
2026-09-06T15:38:55.595,501,465,RECENTER_SETTLE,RECENTER_SETTLE,1168,2,1788676735559.763,66.628,timestamp_domain.system_time,178959921.000,62.000,1,178959921.000,178959953.000,32.000,32.000,178959953.000,32.000,1,1,pnp_visible_ransac,9,0.869,-12.7426,-0.041241,1.794998,-1.3162
2026-09-06T15:38:55.656,502,466,RECENTER_SETTLE,RECENTER_SETTLE,1170,2,1788676735626.671,66.908,timestamp_domain.system_time,178959984.000,63.000,1,178960000.000,178960000.000,0.000,16.000,178960000.000,16.000,1,1,pnp_visible_ransac,9,0.952,-12.2656,-0.014031,1.794453,-0.4480
2026-09-06T15:38:55.723,503,467,RECENTER_SETTLE,RECENTER_SETTLE,1172,2,1788676735694.126,67.455,timestamp_domain.system_time,178960046.000,62.000,1,178960046.000,178960078.000,32.000,32.000,178960078.000,32.000,1,1,pnp_visible_ransac,9,0.971,-11.7862,0.019984,1.790240,0.6395
2026-09-06T15:38:55.789,504,468,RECENTER_SETTLE,RECENTER_SETTLE,1173,1,1788676735726.705,32.579,timestamp_domain.system_time,178960125.000,79.000,1,178960125.000,178960140.000,15.000,15.000,178960140.000,15.000,1,1,pnp_visible_ransac,9,1.240,-10.6538,0.020976,1.799372,0.6679
2026-09-06T15:38:55.884,505,469,RECENTER_SETTLE,RECENTER_SETTLE,1176,3,1788676735826.895,100.190,timestamp_domain.system_time,178960203.000,78.000,1,178960218.000,178960234.000,16.000,31.000,178960234.000,31.000,1,1,pnp_visible_ransac,9,0.957,-11.5720,0.015000,1.791059,0.4798
2026-09-06T15:38:55.948,506,470,RECENTER_SETTLE,RECENTER_SETTLE,1178,2,1788676735893.394,66.498,timestamp_domain.system_time,178960281.000,78.000,1,178960281.000,178960281.000,0.000,0.000,178960296.000,15.000,1,1,pnp_visible_ransac,9,1.167,-11.9994,-0.010845,1.801368,-0.3449
2026-09-06T15:38:56.007,507,471,RECENTER_SETTLE,RECENTER_SETTLE,1180,2,1788676735960.111,66.718,timestamp_domain.system_time,178960343.000,62.000,1,178960343.000,178960359.000,16.000,16.000,178960359.000,16.000,1,1,pnp_visible_ransac,9,0.992,-12.2362,-0.011630,1.800309,-0.3701
2026-09-06T15:38:56.074,508,472,RECENTER_SETTLE,RECENTER_SETTLE,1182,2,1788676736026.458,66.347,timestamp_domain.system_time,178960406.000,63.000,1,178960406.000,178960421.000,15.000,15.000,178960421.000,15.000,1,1,pnp_visible_ransac,9,0.989,-12.1487,-0.006271,1.802566,-0.1993
2026-09-06T15:38:56.142,509,473,RECENTER_SETTLE,RECENTER_SETTLE,1184,2,1788676736093.527,67.069,timestamp_domain.system_time,178960468.000,62.000,1,178960468.000,178960500.000,32.000,32.000,178960500.000,32.000,1,1,pnp_visible_ransac,9,0.962,-12.0173,-0.001925,1.801003,-0.0612
2026-09-06T15:38:56.202,510,474,RECENTER_SETTLE,RECENTER_SETTLE,1186,2,1788676736160.341,66.814,timestamp_domain.system_time,178960531.000,63.000,1,178960546.000,178960546.000,0.000,15.000,178960546.000,15.000,1,1,pnp_visible_ransac,9,0.962,-11.9681,-0.002333,1.801061,-0.0742
2026-09-06T15:38:56.282,511,475,RECENTER_SETTLE,RECENTER_SETTLE,1188,2,1788676736226.852,66.510,timestamp_domain.system_time,178960593.000,62.000,1,178960593.000,178960625.000,32.000,32.000,178960640.000,47.000,1,1,pnp_visible_ransac,9,0.979,-12.0239,-0.005041,1.800851,-0.1604
2026-09-06T15:38:56.356,512,476,RECENTER_SETTLE,RECENTER_SETTLE,1191,3,1788676736326.877,100.025,timestamp_domain.system_time,178960687.000,94.000,1,178960687.000,178960703.000,16.000,16.000,178960703.000,16.000,1,1,pnp_visible_ransac,9,0.927,-11.9997,-0.006827,1.802105,-0.2171
2026-09-06T15:38:56.413,513,477,RECENTER_SETTLE,RECENTER_SETTLE,1193,2,1788676736393.676,66.799,timestamp_domain.system_time,178960750.000,63.000,1,178960750.000,178960765.000,15.000,15.000,178960765.000,15.000,1,1,pnp_visible_ransac,9,1.023,-12.0201,-0.005507,1.801187,-0.1752
2026-09-06T15:38:56.490,514,478,RECENTER_SETTLE,RECENTER_SETTLE,1195,2,1788676736460.337,66.661,timestamp_domain.system_time,178960812.000,62.000,1,178960812.000,178960828.000,16.000,16.000,178960843.000,31.000,1,1,pnp_visible_ransac,9,0.977,-12.0030,-0.004344,1.801298,-0.1382
2026-09-06T15:38:56.553,515,479,RECENTER_SETTLE,RECENTER_SETTLE,1197,2,1788676736527.226,66.890,timestamp_domain.system_time,178960890.000,78.000,1,178960890.000,178960906.000,16.000,16.000,178960906.000,16.000,1,1,pnp_visible_ransac,9,0.977,-12.0030,-0.004344,1.801298,-0.1382
2026-09-06T15:38:56.613,516,480,RECENTER_SETTLE,RECENTER_SETTLE,1199,2,1788676736593.907,66.681,timestamp_domain.system_time,178960937.000,47.000,1,178960953.000,178960968.000,15.000,31.000,178960968.000,31.000,1,1,pnp_visible_ransac,9,0.949,-12.0584,-0.005382,1.800943,-0.1712
2026-09-06T15:38:56.680,517,481,RECENTER_SETTLE,RECENTER_SETTLE,1201,2,1788676736660.426,66.519,timestamp_domain.system_time,178961015.000,78.000,1,178961015.000,178961031.000,16.000,16.000,178961031.000,16.000,1,1,pnp_visible_ransac,9,1.007,-12.0562,-0.005414,1.801180,-0.1722
2026-09-06T15:38:56.743,518,482,RECENTER_SETTLE,RECENTER_SETTLE,1202,1,1788676736693.741,33.315,timestamp_domain.system_time,178961078.000,63.000,1,178961078.000,178961093.000,15.000,15.000,178961093.000,15.000,1,1,pnp_visible_ransac,9,0.945,-12.0661,-0.005258,1.801229,-0.1672
2026-09-06T15:38:56.802,519,483,RECENTER_SETTLE,RECENTER_SETTLE,1203,1,1788676736727.517,33.776,timestamp_domain.system_time,178961140.000,62.000,1,178961140.000,178961156.000,16.000,16.000,178961156.000,16.000,1,1,pnp_visible_ransac,9,0.936,-12.1208,-0.004516,1.801012,-0.1437
2026-09-06T15:38:56.882,520,484,RECENTER_SETTLE,RECENTER_SETTLE,1206,3,1788676736827.558,100.041,timestamp_domain.system_time,178961218.000,78.000,1,178961218.000,178961218.000,0.000,0.000,178961234.000,16.000,1,1,pnp_visible_ransac,9,0.993,-12.0442,-0.004201,1.801098,-0.1337
2026-09-06T15:38:56.942,521,485,RECENTER_SETTLE,RECENTER_SETTLE,1208,2,1788676736894.079,66.521,timestamp_domain.system_time,178961265.000,47.000,1,178961265.000,178961296.000,31.000,31.000,178961296.000,31.000,1,1,pnp_visible_ransac,9,1.011,-12.0962,-0.004908,1.800270,-0.1562
2026-09-06T15:38:57.004,522,486,RECENTER_SETTLE,RECENTER_SETTLE,1210,2,1788676736960.835,66.756,timestamp_domain.system_time,178961343.000,78.000,1,178961343.000,178961359.000,16.000,16.000,178961359.000,16.000,1,1,pnp_visible_ransac,9,1.044,-12.0226,-0.005722,1.800827,-0.1821
2026-09-06T15:38:57.074,523,487,RECENTER_SETTLE,RECENTER_SETTLE,1212,2,1788676737027.982,67.148,timestamp_domain.system_time,178961406.000,63.000,1,178961406.000,178961421.000,15.000,15.000,178961421.000,15.000,1,1,pnp_visible_ransac,9,1.011,-12.0994,-0.004375,1.800900,-0.1392
2026-09-06T15:38:57.136,524,488,RECENTER_SETTLE,RECENTER_SETTLE,1214,2,1788676737094.290,66.308,timestamp_domain.system_time,178961468.000,62.000,1,178961468.000,178961484.000,16.000,16.000,178961484.000,16.000,1,1,pnp_visible_ransac,9,0.984,-12.0499,-0.004514,1.800736,-0.1436
2026-09-06T15:38:57.204,525,489,RECENTER_SETTLE,RECENTER_SETTLE,1216,2,1788676737161.113,66.823,timestamp_domain.system_time,178961531.000,63.000,1,178961531.000,178961546.000,15.000,15.000,178961562.000,31.000,1,1,pnp_visible_ransac,9,0.994,-12.0462,-0.004946,1.800523,-0.1574
2026-09-06T15:38:57.261,526,490,RECENTER_SETTLE,RECENTER_SETTLE,1218,2,1788676737227.865,66.751,timestamp_domain.system_time,178961593.000,62.000,1,178961593.000,178961609.000,16.000,16.000,178961609.000,16.000,1,1,pnp_visible_ransac,9,1.022,-12.0436,-0.005375,1.801805,-0.1709
2026-09-06T15:38:57.327,527,491,RECENTER_SETTLE,RECENTER_SETTLE,1220,2,1788676737294.196,66.331,timestamp_domain.system_time,178961656.000,63.000,1,178961671.000,178961671.000,0.000,15.000,178961671.000,15.000,1,1,pnp_visible_ransac,9,1.044,-12.0515,-0.004614,1.800301,-0.1469
2026-09-06T15:38:57.394,528,492,RECENTER_SETTLE,RECENTER_SETTLE,1222,2,1788676737361.008,66.813,timestamp_domain.system_time,178961718.000,62.000,1,178961734.000,178961750.000,16.000,32.000,178961750.000,32.000,1,1,pnp_visible_ransac,9,1.002,-12.0685,-0.004321,1.800334,-0.1375
2026-09-06T15:38:57.460,529,493,RECENTER_SETTLE,RECENTER_SETTLE,1224,2,1788676737427.838,66.829,timestamp_domain.system_time,178961796.000,78.000,1,178961796.000,178961812.000,16.000,16.000,178961812.000,16.000,1,1,pnp_visible_ransac,9,1.008,-12.0470,-0.004415,1.800711,-0.1405
2026-09-06T15:38:57.523,530,494,RECENTER_SETTLE,RECENTER_SETTLE,1226,2,1788676737494.453,66.615,timestamp_domain.system_time,178961859.000,63.000,1,178961859.000,178961875.000,16.000,16.000,178961875.000,16.000,1,1,pnp_visible_ransac,9,1.020,-12.0549,-0.005075,1.800905,-0.1615
2026-09-06T15:38:57.580,531,495,RECENTER_SETTLE,RECENTER_SETTLE,1228,2,1788676737561.300,66.847,timestamp_domain.system_time,178961921.000,62.000,1,178961921.000,178961937.000,16.000,16.000,178961937.000,16.000,1,1,pnp_visible_ransac,9,1.004,-12.0241,-0.005052,1.800966,-0.1607
2026-09-06T15:38:57.647,532,496,RECENTER_SETTLE,RECENTER_SETTLE,1230,2,1788676737627.938,66.638,timestamp_domain.system_time,178961984.000,63.000,1,178961984.000,178962000.000,16.000,16.000,178962000.000,16.000,1,1,pnp_visible_ransac,9,1.000,-12.0391,-0.004408,1.800343,-0.1403
2026-09-06T15:38:57.710,533,497,RECENTER_SETTLE,RECENTER_SETTLE,1231,1,1788676737661.254,33.317,timestamp_domain.system_time,178962046.000,62.000,1,178962046.000,178962062.000,16.000,16.000,178962062.000,16.000,1,1,pnp_visible_ransac,9,0.991,-12.0741,-0.004111,1.801086,-0.1308
2026-09-06T15:38:57.771,534,498,RECENTER_SETTLE,RECENTER_SETTLE,1233,2,1788676737728.304,67.049,timestamp_domain.system_time,178962109.000,63.000,1,178962109.000,178962125.000,16.000,16.000,178962125.000,16.000,1,1,pnp_visible_ransac,9,0.995,-12.0515,-0.004498,1.800687,-0.1431
2026-09-06T15:38:57.891,535,499,RECENTER_SETTLE,RECENTER_SETTLE,1236,3,1788676737828.033,99.729,timestamp_domain.system_time,178962218.000,109.000,1,178962218.000,178962234.000,16.000,16.000,178962234.000,16.000,1,1,pnp_visible_ransac,9,1.022,-12.0328,-0.004650,1.800065,-0.1480
2026-09-06T15:38:57.958,536,500,RECENTER_SETTLE,RECENTER_SETTLE,1239,3,1788676737928.222,100.190,timestamp_domain.system_time,178962281.000,63.000,1,178962281.000,178962312.000,31.000,31.000,178962312.000,31.000,1,1,pnp_visible_ransac,9,0.985,-12.0262,-0.004234,1.800872,-0.1347
2026-09-06T15:38:58.021,537,501,RECENTER_SETTLE,RECENTER_SETTLE,1241,2,1788676737995.059,66.836,timestamp_domain.system_time,178962359.000,78.000,1,178962359.000,178962375.000,16.000,16.000,178962375.000,16.000,1,1,pnp_visible_ransac,9,0.986,-12.0076,-0.004516,1.800402,-0.1437
2026-09-06T15:38:58.080,538,502,RECENTER_SETTLE,RECENTER_SETTLE,1243,2,1788676738061.588,66.529,timestamp_domain.system_time,178962406.000,47.000,1,178962421.000,178962437.000,16.000,31.000,178962437.000,31.000,1,1,pnp_visible_ransac,9,0.981,-12.0769,-0.004580,1.799418,-0.1458
2026-09-06T15:38:58.143,539,503,RECENTER_SETTLE,RECENTER_SETTLE,1244,1,1788676738094.841,33.253,timestamp_domain.system_time,178962468.000,62.000,1,178962484.000,178962500.000,16.000,32.000,178962500.000,32.000,1,1,pnp_visible_ransac,9,1.003,-12.0450,-0.004962,1.800583,-0.1579
2026-09-06T15:38:58.212,540,504,RECENTER_SETTLE,RECENTER_SETTLE,1246,2,1788676738161.647,66.806,timestamp_domain.system_time,178962546.000,78.000,1,178962546.000,178962562.000,16.000,16.000,178962562.000,16.000,1,1,pnp_visible_ransac,9,0.921,-12.0306,-0.003912,1.798579,-0.1246
2026-09-06T15:38:58.273,541,505,RECENTER_SETTLE,RECENTER_SETTLE,1248,2,1788676738228.544,66.896,timestamp_domain.system_time,178962609.000,63.000,1,178962609.000,178962625.000,16.000,16.000,178962625.000,16.000,1,1,pnp_visible_ransac,9,0.985,-11.9946,-0.004475,1.801018,-0.1424
2026-09-06T15:38:58.335,542,506,RECENTER_SETTLE,RECENTER_SETTLE,1250,2,1788676738294.952,66.409,timestamp_domain.system_time,178962671.000,62.000,1,178962671.000,178962687.000,16.000,16.000,178962687.000,16.000,1,1,pnp_visible_ransac,9,0.988,-12.0422,-0.003861,1.798463,-0.1230
2026-09-06T15:38:58.407,543,507,RECENTER_SETTLE,RECENTER_SETTLE,1252,2,1788676738361.779,66.826,timestamp_domain.system_time,178962734.000,63.000,1,178962734.000,178962750.000,16.000,16.000,178962765.000,31.000,1,1,pnp_visible_ransac,9,0.992,-11.9761,-0.005167,1.800675,-0.1644
2026-09-06T15:38:58.467,544,508,RECENTER_SETTLE,RECENTER_SETTLE,1254,2,1788676738428.581,66.802,timestamp_domain.system_time,178962796.000,62.000,1,178962796.000,178962812.000,16.000,16.000,178962812.000,16.000,1,1,pnp_visible_ransac,9,1.022,-12.0246,-0.004647,1.799729,-0.1479
2026-09-06T15:38:58.535,545,509,RECENTER_SETTLE,RECENTER_SETTLE,1256,2,1788676738494.992,66.412,timestamp_domain.system_time,178962859.000,63.000,1,178962859.000,178962890.000,31.000,31.000,178962890.000,31.000,1,1,pnp_visible_ransac,9,1.008,-12.0470,-0.004415,1.800711,-0.1405
2026-09-06T15:38:58.603,546,510,RECENTER_SETTLE,RECENTER_SETTLE,1258,2,1788676738561.908,66.916,timestamp_domain.system_time,178962937.000,78.000,1,178962937.000,178962953.000,16.000,16.000,178962953.000,16.000,1,1,pnp_visible_ransac,9,0.994,-12.0092,-0.004501,1.800353,-0.1432
2026-09-06T15:38:58.667,547,511,RECENTER_SETTLE,RECENTER_SETTLE,1260,2,1788676738628.527,66.619,timestamp_domain.system_time,178963000.000,63.000,1,178963000.000,178963015.000,15.000,15.000,178963015.000,15.000,1,1,pnp_visible_ransac,9,0.988,-12.0198,-0.004696,1.800750,-0.1494
2026-09-06T15:38:58.736,548,512,RECENTER_SETTLE,RECENTER_SETTLE,1262,2,1788676738695.041,66.514,timestamp_domain.system_time,178963062.000,62.000,1,178963078.000,178963078.000,0.000,16.000,178963093.000,31.000,1,1,pnp_visible_ransac,9,0.997,-12.0125,-0.004576,1.799878,-0.1457
2026-09-06T15:38:58.798,549,513,RECENTER_SETTLE,RECENTER_SETTLE,1263,1,1788676738729.205,34.164,timestamp_domain.system_time,178963125.000,63.000,1,178963125.000,178963156.000,31.000,31.000,178963156.000,31.000,1,1,pnp_visible_ransac,9,0.983,-12.0186,-0.004467,1.800212,-0.1422
2026-09-06T15:38:58.918,550,514,RECENTER_SETTLE,RECENTER_SETTLE,1267,4,1788676738862.174,132.969,timestamp_domain.system_time,178963250.000,125.000,1,178963250.000,178963265.000,15.000,15.000,178963265.000,15.000,1,1,pnp_visible_ransac,9,0.999,-11.9982,-0.004549,1.800543,-0.1448
2026-09-06T15:38:58.982,551,515,RECENTER_SETTLE,RECENTER_SETTLE,1270,3,1788676738962.129,99.955,timestamp_domain.system_time,178963312.000,62.000,1,178963328.000,178963328.000,0.000,16.000,178963328.000,16.000,1,1,pnp_visible_ransac,9,0.998,-11.9951,-0.004729,1.799665,-0.1505
2026-09-06T15:38:59.049,552,516,RECENTER_SETTLE,RECENTER_SETTLE,1271,1,1788676738995.467,33.338,timestamp_domain.system_time,178963375.000,63.000,1,178963375.000,178963406.000,31.000,31.000,178963406.000,31.000,1,1,pnp_visible_ransac,9,0.959,-12.0329,-0.004510,1.800005,-0.1436
2026-09-06T15:38:59.111,553,517,RECENTER_SETTLE,RECENTER_SETTLE,1273,2,1788676739062.333,66.865,timestamp_domain.system_time,178963437.000,62.000,1,178963437.000,178963468.000,31.000,31.000,178963468.000,31.000,1,1,pnp_visible_ransac,9,0.983,-11.9969,-0.004843,1.799767,-0.1542
2026-09-06T15:38:59.171,554,518,RECENTER_SETTLE,RECENTER_SETTLE,1275,2,1788676739129.163,66.831,timestamp_domain.system_time,178963500.000,63.000,1,178963515.000,178963515.000,0.000,15.000,178963515.000,15.000,1,1,pnp_visible_ransac,9,0.959,-12.0329,-0.004510,1.800005,-0.1436
2026-09-06T15:38:59.242,555,519,STAGING_PLAN,STAGING_PLAN,1277,2,1788676739195.999,66.836,timestamp_domain.system_time,178963562.000,62.000,1,178963578.000,178963578.000,0.000,16.000,178963593.000,31.000,1,1,pnp_visible_ransac,9,0.970,-12.0022,-0.004876,1.801109,-0.1551
2026-09-06T15:38:59.301,556,520,STAGING_PLAN,STAGING_PLAN,1279,2,1788676739262.485,66.486,timestamp_domain.system_time,178963625.000,63.000,1,178963640.000,178963656.000,16.000,31.000,178963656.000,31.000,1,1,pnp_visible_ransac,9,0.990,-12.0023,-0.004878,1.801148,-0.1552
2026-09-06T15:38:59.367,557,521,STAGING_PLAN,STAGING_PLAN,1281,2,1788676739328.997,66.512,timestamp_domain.system_time,178963703.000,78.000,1,178963703.000,178963718.000,15.000,15.000,178963718.000,15.000,1,1,pnp_visible_ransac,9,1.006,-11.9895,-0.004570,1.800624,-0.1454
2026-09-06T15:38:59.431,558,522,STAGING_PLAN,STAGING_PLAN,1283,2,1788676739395.534,66.538,timestamp_domain.system_time,178963765.000,62.000,1,178963765.000,178963781.000,16.000,16.000,178963781.000,16.000,1,1,pnp_visible_ransac,9,0.977,-12.0030,-0.004344,1.801298,-0.1382
2026-09-06T15:38:59.485,559,523,STAGING_PLAN,STAGING_PLAN,1285,2,1788676739462.547,67.012,timestamp_domain.system_time,178963828.000,63.000,1,178963828.000,178963828.000,0.000,0.000,178963828.000,0.000,1,1,pnp_visible_ransac,9,0.997,-12.0288,-0.004476,1.801051,-0.1424
2026-09-06T15:38:59.554,560,524,STAGING_PLAN,STAGING_PLAN,1287,2,1788676739529.333,66.786,timestamp_domain.system_time,178963890.000,62.000,1,178963890.000,178963906.000,16.000,16.000,178963906.000,16.000,1,1,pnp_visible_ransac,9,0.964,-12.0627,-0.004443,1.800426,-0.1414
2026-09-06T15:38:59.615,561,525,STAGING_PLAN,STAGING_PLAN,1289,2,1788676739596.099,66.766,timestamp_domain.system_time,178963953.000,63.000,1,178963953.000,178963968.000,15.000,15.000,178963968.000,15.000,1,1,pnp_visible_ransac,9,0.965,-12.0209,-0.004703,1.801205,-0.1496
2026-09-06T15:38:59.686,562,526,STAGING_PLAN,STAGING_PLAN,1291,2,1788676739662.753,66.654,timestamp_domain.system_time,178964015.000,62.000,1,178964015.000,178964031.000,16.000,16.000,178964031.000,16.000,1,1,pnp_visible_ransac,9,0.995,-12.0100,-0.004489,1.800307,-0.1429
2026-09-06T15:38:59.747,563,527,STAGING_PLAN,STAGING_PLAN,1292,1,1788676739696.038,33.285,timestamp_domain.system_time,178964078.000,63.000,1,178964078.000,178964093.000,15.000,15.000,178964093.000,15.000,1,1,pnp_visible_ransac,9,1.000,-11.9991,-0.004538,1.800497,-0.1444
2026-09-06T15:38:59.806,564,528,STAGING_PLAN,STAGING_PLAN,1293,1,1788676739730.112,34.074,timestamp_domain.system_time,178964140.000,62.000,1,178964140.000,178964156.000,16.000,16.000,178964156.000,16.000,1,1,pnp_visible_ransac,9,0.976,-12.0526,-0.004462,1.800182,-0.1420
2026-09-06T15:38:59.901,565,529,FAILED,FAILED,1297,4,1788676739863.072,132.960,timestamp_domain.system_time,178964250.000,110.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:38:59.948,566,530,FAILED,FAILED,1299,2,1788676739929.489,66.417,timestamp_domain.system_time,178964296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:38:59.991,567,531,FAILED,FAILED,1300,1,1788676739962.992,33.502,timestamp_domain.system_time,178964343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.038,568,532,FAILED,FAILED,1302,2,1788676740029.367,66.375,timestamp_domain.system_time,178964390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.081,569,533,FAILED,FAILED,1303,1,1788676740062.809,33.442,timestamp_domain.system_time,178964437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.121,570,534,FAILED,FAILED,1304,1,1788676740096.048,33.240,timestamp_domain.system_time,178964468.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.171,571,535,FAILED,FAILED,1306,2,1788676740162.910,66.861,timestamp_domain.system_time,178964515.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.214,572,536,FAILED,FAILED,1307,1,1788676740196.088,33.179,timestamp_domain.system_time,178964562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.262,573,537,FAILED,FAILED,1308,1,1788676740229.502,33.414,timestamp_domain.system_time,178964609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.304,574,538,FAILED,FAILED,1310,2,1788676740296.395,66.893,timestamp_domain.system_time,178964656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.359,575,539,FAILED,FAILED,1311,1,1788676740329.624,33.228,timestamp_domain.system_time,178964703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.401,576,540,FAILED,FAILED,1312,1,1788676740362.904,33.281,timestamp_domain.system_time,178964734.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.447,577,541,FAILED,FAILED,1314,2,1788676740429.741,66.837,timestamp_domain.system_time,178964796.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.487,578,542,FAILED,FAILED,1315,1,1788676740463.034,33.293,timestamp_domain.system_time,178964843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.537,579,543,FAILED,FAILED,1317,2,1788676740529.983,66.949,timestamp_domain.system_time,178964890.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.583,580,544,FAILED,FAILED,1318,1,1788676740563.335,33.352,timestamp_domain.system_time,178964937.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.628,581,545,FAILED,FAILED,1319,1,1788676740596.799,33.465,timestamp_domain.system_time,178964984.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.689,582,546,FAILED,FAILED,1321,2,1788676740663.549,66.750,timestamp_domain.system_time,178965046.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.735,583,547,FAILED,FAILED,1323,2,1788676740731.479,67.931,timestamp_domain.system_time,178965093.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.781,584,548,FAILED,FAILED,1323,0,1788676740731.479,0.000,timestamp_domain.system_time,178965125.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.903,585,549,FAILED,FAILED,1327,4,1788676740865.063,133.583,timestamp_domain.system_time,178965250.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:00.970,586,550,FAILED,FAILED,1330,3,1788676740963.768,98.705,timestamp_domain.system_time,178965312.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:01.002,587,551,FAILED,FAILED,1331,1,1788676740997.019,33.251,timestamp_domain.system_time,178965359.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T15:39:01.063,588,552,FAILED,FAILED,1332,1,1788676741030.238,33.219,timestamp_domain.system_time,178965406.000,47.000,0,,,,,,,0,0,,,,,,,
