t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:54:53.609,818,782,STAGING_PLAN,STAGING_PLAN,1816,4,1788677693584.843,133.072,timestamp_domain.system_time,179917921.000,93.000,1,179917921.000,179917937.000,16.000,16.000,179917953.000,32.000,1,1,pnp_visible_ransac,9,1.256,-11.5295,-0.131978,1.907758,-3.9574
2026-09-06T15:54:53.676,819,783,STAGING_PLAN,STAGING_PLAN,1818,2,1788677693651.367,66.525,timestamp_domain.system_time,179918000.000,79.000,1,179918000.000,179918015.000,15.000,15.000,179918015.000,15.000,1,1,pnp_visible_ransac,9,1.161,-11.4894,-0.132161,1.907190,-3.9641
2026-09-06T15:54:53.732,820,784,STAGING_PLAN,STAGING_PLAN,1819,1,1788677693684.711,33.344,timestamp_domain.system_time,179918046.000,46.000,1,179918062.000,179918078.000,16.000,32.000,179918078.000,32.000,1,1,pnp_visible_ransac,9,1.239,-11.5829,-0.131378,1.904633,-3.9459
2026-09-06T15:54:53.816,821,785,STAGING_PLAN,STAGING_PLAN,1822,3,1788677693784.750,100.038,timestamp_domain.system_time,179918125.000,79.000,1,179918125.000,179918156.000,31.000,31.000,179918156.000,31.000,1,1,pnp_visible_ransac,9,1.185,-11.5304,-0.132229,1.905702,-3.9692
2026-09-06T15:54:53.882,822,786,STAGING_PLAN,STAGING_PLAN,1824,2,1788677693851.481,66.731,timestamp_domain.system_time,179918203.000,78.000,1,179918203.000,179918218.000,15.000,15.000,179918218.000,15.000,1,1,pnp_visible_ransac,9,1.213,-11.5845,-0.131731,1.904755,-3.9562
2026-09-06T15:54:53.947,823,787,STAGING_PLAN,STAGING_PLAN,1826,2,1788677693918.236,66.755,timestamp_domain.system_time,179918265.000,62.000,1,179918265.000,179918281.000,16.000,16.000,179918281.000,16.000,1,1,pnp_visible_ransac,9,1.232,-11.5850,-0.131309,1.904128,-3.9449
2026-09-06T15:54:54.010,824,788,STAGING_PLAN,STAGING_PLAN,1828,2,1788677693984.956,66.720,timestamp_domain.system_time,179918328.000,63.000,1,179918328.000,179918343.000,15.000,15.000,179918343.000,15.000,1,1,pnp_visible_ransac,9,1.258,-11.5041,-0.131827,1.905403,-3.9578
2026-09-06T15:54:54.141,825,789,RECENTER_ROTATE,RECENTER_ROTATE,1832,4,1788677694118.492,133.536,timestamp_domain.system_time,179918468.000,140.000,1,179918468.000,179918484.000,16.000,16.000,179918484.000,16.000,1,1,pnp_visible_ransac,9,1.216,-11.4928,-0.132366,1.906824,-3.9709
2026-09-06T15:54:54.223,826,790,RECENTER_ROTATE,RECENTER_ROTATE,1834,2,1788677694185.108,66.616,timestamp_domain.system_time,179918546.000,78.000,1,179918546.000,179918562.000,16.000,16.000,179918562.000,16.000,1,1,pnp_visible_ransac,9,1.164,-11.5549,-0.131892,1.906698,-3.9570
2026-09-06T15:54:54.287,827,791,RECENTER_ROTATE,RECENTER_ROTATE,1836,2,1788677694251.747,66.640,timestamp_domain.system_time,179918609.000,63.000,1,179918609.000,179918625.000,16.000,16.000,179918625.000,16.000,1,1,pnp_visible_ransac,9,1.332,-11.4493,-0.131825,1.905733,-3.9570
2026-09-06T15:54:54.346,828,792,RECENTER_ROTATE,RECENTER_ROTATE,1838,2,1788677694318.444,66.697,timestamp_domain.system_time,179918671.000,62.000,1,179918671.000,179918687.000,16.000,16.000,179918687.000,16.000,1,1,pnp_visible_ransac,9,1.239,-11.5364,-0.132202,1.906658,-3.9664
2026-09-06T15:54:54.416,829,793,RECENTER_ROTATE,RECENTER_ROTATE,1839,1,1788677694352.785,34.341,timestamp_domain.system_time,179918734.000,63.000,1,179918734.000,179918750.000,16.000,16.000,179918750.000,16.000,1,1,pnp_visible_ransac,9,1.273,-11.5494,-0.132079,1.907997,-3.9599
2026-09-06T15:54:54.547,830,794,RECENTER_ROTATE,RECENTER_ROTATE,1843,4,1788677694485.462,132.677,timestamp_domain.system_time,179918859.000,125.000,1,179918859.000,179918875.000,16.000,16.000,179918890.000,31.000,1,1,pnp_visible_ransac,9,1.201,-11.5275,-0.131886,1.905577,-3.9592
2026-09-06T15:54:54.608,831,795,RECENTER_ROTATE,RECENTER_ROTATE,1846,3,1788677694585.444,99.982,timestamp_domain.system_time,179918937.000,78.000,1,179918937.000,179918953.000,16.000,16.000,179918953.000,16.000,1,1,pnp_visible_ransac,9,1.268,-11.5261,-0.131476,1.904896,-3.9483
2026-09-06T15:54:54.669,832,796,RECENTER_ROTATE,RECENTER_ROTATE,1848,2,1788677694652.121,66.677,timestamp_domain.system_time,179918984.000,47.000,1,179919000.000,179919015.000,15.000,31.000,179919015.000,31.000,1,1,pnp_visible_ransac,9,1.256,-11.4854,-0.131702,1.904594,-3.9557
2026-09-06T15:54:54.741,833,797,RECENTER_ROTATE,RECENTER_ROTATE,1849,1,1788677694685.557,33.436,timestamp_domain.system_time,179919062.000,78.000,1,179919062.000,179919078.000,16.000,16.000,179919078.000,16.000,1,1,pnp_visible_ransac,9,1.320,-11.5681,-0.131600,1.904042,-3.9538
2026-09-06T15:54:54.806,834,798,RECENTER_ROTATE,RECENTER_ROTATE,1851,2,1788677694752.149,66.593,timestamp_domain.system_time,179919125.000,63.000,1,179919125.000,179919140.000,15.000,15.000,179919140.000,15.000,1,1,pnp_visible_ransac,9,1.281,-11.5262,-0.131481,1.904941,-3.9484
2026-09-06T15:54:54.862,835,799,RECENTER_ROTATE,RECENTER_ROTATE,1853,2,1788677694819.102,66.952,timestamp_domain.system_time,179919187.000,62.000,1,179919187.000,179919203.000,16.000,16.000,179919203.000,16.000,1,1,pnp_visible_ransac,9,1.188,-11.4688,-0.132545,1.905669,-3.9787
2026-09-06T15:54:54.930,836,800,RECENTER_ROTATE,RECENTER_ROTATE,1855,2,1788677694885.644,66.543,timestamp_domain.system_time,179919250.000,63.000,1,179919250.000,179919265.000,15.000,15.000,179919265.000,15.000,1,1,pnp_visible_ransac,9,1.201,-11.5275,-0.131886,1.905577,-3.9592
2026-09-06T15:54:54.997,837,801,RECENTER_ROTATE,RECENTER_ROTATE,1857,2,1788677694952.054,66.410,timestamp_domain.system_time,179919312.000,62.000,1,179919312.000,179919328.000,16.000,16.000,179919343.000,31.000,1,1,pnp_visible_ransac,9,1.175,-11.5749,-0.131140,1.905568,-3.9369
2026-09-06T15:54:55.060,838,802,RECENTER_ROTATE,RECENTER_ROTATE,1859,2,1788677695019.004,66.949,timestamp_domain.system_time,179919375.000,63.000,1,179919375.000,179919406.000,31.000,31.000,179919406.000,31.000,1,1,pnp_visible_ransac,9,1.172,-11.5087,-0.131320,1.907590,-3.9381
2026-09-06T15:54:55.127,839,803,RECENTER_ROTATE,RECENTER_ROTATE,1861,2,1788677695085.600,66.597,timestamp_domain.system_time,179919453.000,78.000,1,179919453.000,179919468.000,15.000,15.000,179919468.000,15.000,1,1,pnp_visible_ransac,9,1.131,-11.4630,-0.128931,1.909290,-3.8632
2026-09-06T15:54:55.188,840,804,RECENTER_ROTATE,RECENTER_ROTATE,1863,2,1788677695152.396,66.795,timestamp_domain.system_time,179919515.000,62.000,1,179919515.000,179919531.000,16.000,16.000,179919531.000,16.000,1,1,pnp_visible_ransac,9,1.300,-11.3567,-0.125818,1.910710,-3.7674
2026-09-06T15:54:55.274,841,805,RECENTER_ROTATE,RECENTER_ROTATE,1865,2,1788677695218.981,66.586,timestamp_domain.system_time,179919593.000,78.000,1,179919593.000,179919609.000,16.000,16.000,179919609.000,16.000,1,1,pnp_visible_ransac,9,1.147,-11.4220,-0.121768,1.909028,-3.6497
2026-09-06T15:54:55.339,842,806,RECENTER_ROTATE,RECENTER_ROTATE,1867,2,1788677695285.605,66.624,timestamp_domain.system_time,179919656.000,63.000,1,179919656.000,179919671.000,15.000,15.000,179919687.000,31.000,1,1,pnp_visible_ransac,9,1.164,-11.3432,-0.119033,1.909703,-3.5667
2026-09-06T15:54:55.398,843,807,RECENTER_ROTATE,RECENTER_ROTATE,1869,2,1788677695353.273,67.668,timestamp_domain.system_time,179919718.000,62.000,1,179919718.000,179919734.000,16.000,16.000,179919734.000,16.000,1,1,pnp_visible_ransac,9,1.161,-11.1859,-0.113604,1.907715,-3.4079
2026-09-06T15:54:55.547,844,808,RECENTER_ROTATE,RECENTER_ROTATE,1873,4,1788677695487.615,134.342,timestamp_domain.system_time,179919859.000,141.000,1,179919859.000,179919890.000,31.000,31.000,179919890.000,31.000,1,1,pnp_visible_ransac,9,1.085,-11.0777,-0.090425,1.905572,-2.7168
2026-09-06T15:54:55.621,845,809,RECENTER_SETTLE,RECENTER_SETTLE,1876,3,1788677695586.066,98.451,timestamp_domain.system_time,179919937.000,78.000,1,179919937.000,179919953.000,16.000,16.000,179919968.000,31.000,1,1,pnp_visible_ransac,9,0.957,-10.6614,-0.064204,1.905578,-1.9297
2026-09-06T15:54:55.681,846,810,RECENTER_SETTLE,RECENTER_SETTLE,1878,2,1788677695652.773,66.707,timestamp_domain.system_time,179920015.000,78.000,1,179920015.000,179920015.000,0.000,0.000,179920015.000,0.000,1,1,pnp_visible_ransac,9,1.138,-10.3168,-0.039901,1.909515,-1.1971
2026-09-06T15:54:55.759,847,811,RECENTER_SETTLE,RECENTER_SETTLE,1880,2,1788677695719.596,66.823,timestamp_domain.system_time,179920078.000,63.000,1,179920078.000,179920093.000,15.000,15.000,179920093.000,15.000,1,1,pnp_visible_ransac,9,1.077,-9.8279,-0.010693,1.903157,-0.3219
2026-09-06T15:54:55.826,848,812,RECENTER_SETTLE,RECENTER_SETTLE,1882,2,1788677695786.143,66.547,timestamp_domain.system_time,179920140.000,62.000,1,179920140.000,179920171.000,31.000,31.000,179920171.000,31.000,1,1,pnp_visible_ransac,9,1.227,-8.6495,0.012332,1.912594,0.3694
2026-09-06T15:54:55.892,849,813,RECENTER_SETTLE,RECENTER_SETTLE,1884,2,1788677695853.066,66.923,timestamp_domain.system_time,179920218.000,78.000,1,179920218.000,179920234.000,16.000,16.000,179920234.000,16.000,1,1,pnp_visible_ransac,9,1.335,-8.3284,0.024980,1.915136,0.7473
2026-09-06T15:54:55.953,850,814,RECENTER_SETTLE,RECENTER_SETTLE,1886,2,1788677695919.532,66.467,timestamp_domain.system_time,179920265.000,47.000,1,179920281.000,179920296.000,15.000,31.000,179920296.000,31.000,1,1,pnp_visible_ransac,9,1.182,-8.3280,0.006656,1.919209,0.1987
2026-09-06T15:54:56.013,851,815,RECENTER_SETTLE,RECENTER_SETTLE,1888,2,1788677695986.437,66.904,timestamp_domain.system_time,179920328.000,63.000,1,179920328.000,179920359.000,31.000,31.000,179920359.000,31.000,1,1,pnp_visible_ransac,9,1.170,-9.5359,-0.008391,1.904245,-0.2525
2026-09-06T15:54:56.083,852,816,RECENTER_SETTLE,RECENTER_SETTLE,1890,2,1788677696053.034,66.597,timestamp_domain.system_time,179920406.000,78.000,1,179920406.000,179920421.000,15.000,15.000,179920421.000,15.000,1,1,pnp_visible_ransac,9,1.206,-9.8746,-0.009978,1.906528,-0.2999
2026-09-06T15:54:56.150,853,817,RECENTER_SETTLE,RECENTER_SETTLE,1892,2,1788677696119.650,66.616,timestamp_domain.system_time,179920468.000,62.000,1,179920468.000,179920484.000,16.000,16.000,179920484.000,16.000,1,1,pnp_visible_ransac,9,1.270,-9.7047,-0.008006,1.908529,-0.2403
2026-09-06T15:54:56.215,854,818,RECENTER_SETTLE,RECENTER_SETTLE,1894,2,1788677696186.419,66.769,timestamp_domain.system_time,179920531.000,63.000,1,179920546.000,179920562.000,16.000,31.000,179920562.000,31.000,1,1,pnp_visible_ransac,9,1.317,-9.5033,-0.003587,1.907520,-0.1077
2026-09-06T15:54:56.276,855,819,RECENTER_SETTLE,RECENTER_SETTLE,1896,2,1788677696253.088,66.668,timestamp_domain.system_time,179920593.000,62.000,1,179920609.000,179920609.000,0.000,16.000,179920609.000,16.000,1,1,pnp_visible_ransac,9,1.418,-9.4100,-0.003379,1.906136,-0.1016
2026-09-06T15:54:56.338,856,820,RECENTER_SETTLE,RECENTER_SETTLE,1898,2,1788677696319.794,66.706,timestamp_domain.system_time,179920656.000,63.000,1,179920671.000,179920671.000,0.000,15.000,179920671.000,15.000,1,1,pnp_visible_ransac,9,1.271,-9.4185,-0.005974,1.907951,-0.1794
2026-09-06T15:54:56.398,857,821,RECENTER_SETTLE,RECENTER_SETTLE,1899,1,1788677696353.547,33.753,timestamp_domain.system_time,179920718.000,62.000,1,179920734.000,179920734.000,0.000,16.000,179920734.000,16.000,1,1,pnp_visible_ransac,9,1.300,-9.4364,-0.006873,1.908246,-0.2064
2026-09-06T15:54:56.465,858,822,RECENTER_SETTLE,RECENTER_SETTLE,1900,1,1788677696386.598,33.051,timestamp_domain.system_time,179920781.000,63.000,1,179920796.000,179920812.000,16.000,31.000,179920812.000,31.000,1,1,pnp_visible_ransac,9,1.341,-9.5672,-0.006718,1.908466,-0.2017
2026-09-06T15:54:56.549,859,823,RECENTER_SETTLE,RECENTER_SETTLE,1903,3,1788677696487.102,100.504,timestamp_domain.system_time,179920875.000,94.000,1,179920875.000,179920890.000,15.000,15.000,179920890.000,15.000,1,1,pnp_visible_ransac,9,1.296,-9.4968,-0.005817,1.907259,-0.1747
2026-09-06T15:54:56.613,860,824,RECENTER_SETTLE,RECENTER_SETTLE,1906,3,1788677696586.830,99.728,timestamp_domain.system_time,179920937.000,62.000,1,179920937.000,179920953.000,16.000,16.000,179920953.000,16.000,1,1,pnp_visible_ransac,9,1.375,-9.4377,-0.004901,1.908709,-0.1471
2026-09-06T15:54:56.686,861,825,RECENTER_SETTLE,RECENTER_SETTLE,1908,2,1788677696653.613,66.782,timestamp_domain.system_time,179921000.000,63.000,1,179921000.000,179921031.000,31.000,31.000,179921031.000,31.000,1,1,pnp_visible_ransac,9,1.296,-9.4052,-0.006557,1.910060,-0.1967
2026-09-06T15:54:56.753,862,826,RECENTER_SETTLE,RECENTER_SETTLE,1910,2,1788677696720.249,66.636,timestamp_domain.system_time,179921078.000,78.000,1,179921078.000,179921093.000,15.000,15.000,179921093.000,15.000,1,1,pnp_visible_ransac,9,1.242,-9.4922,-0.006664,1.907813,-0.2001
2026-09-06T15:54:56.820,863,827,RECENTER_SETTLE,RECENTER_SETTLE,1912,2,1788677696786.633,66.385,timestamp_domain.system_time,179921140.000,62.000,1,179921140.000,179921156.000,16.000,16.000,179921156.000,16.000,1,1,pnp_visible_ransac,9,1.209,-9.5267,-0.006104,1.908989,-0.1832
2026-09-06T15:54:56.888,864,828,RECENTER_SETTLE,RECENTER_SETTLE,1914,2,1788677696853.598,66.965,timestamp_domain.system_time,179921203.000,63.000,1,179921203.000,179921218.000,15.000,15.000,179921234.000,31.000,1,1,pnp_visible_ransac,9,1.276,-9.5296,-0.005033,1.907893,-0.1511
2026-09-06T15:54:56.955,865,829,RECENTER_SETTLE,RECENTER_SETTLE,1916,2,1788677696920.452,66.854,timestamp_domain.system_time,179921281.000,78.000,1,179921281.000,179921296.000,15.000,15.000,179921296.000,15.000,1,1,pnp_visible_ransac,9,1.211,-9.4374,-0.005007,1.905952,-0.1505
2026-09-06T15:54:57.021,866,830,RECENTER_SETTLE,RECENTER_SETTLE,1918,2,1788677696986.924,66.473,timestamp_domain.system_time,179921343.000,62.000,1,179921343.000,179921359.000,16.000,16.000,179921359.000,16.000,1,1,pnp_visible_ransac,9,1.281,-9.5049,-0.005681,1.907526,-0.1706
2026-09-06T15:54:57.096,867,831,RECENTER_SETTLE,RECENTER_SETTLE,1920,2,1788677697053.860,66.936,timestamp_domain.system_time,179921421.000,78.000,1,179921421.000,179921437.000,16.000,16.000,179921437.000,16.000,1,1,pnp_visible_ransac,9,1.328,-9.4774,-0.006002,1.907186,-0.1803
2026-09-06T15:54:57.157,868,832,RECENTER_SETTLE,RECENTER_SETTLE,1922,2,1788677697120.360,66.500,timestamp_domain.system_time,179921484.000,63.000,1,179921484.000,179921500.000,16.000,16.000,179921500.000,16.000,1,1,pnp_visible_ransac,9,1.324,-9.5263,-0.005114,1.906009,-0.1537
2026-09-06T15:54:57.218,869,833,RECENTER_SETTLE,RECENTER_SETTLE,1924,2,1788677697187.195,66.834,timestamp_domain.system_time,179921546.000,62.000,1,179921546.000,179921562.000,16.000,16.000,179921562.000,16.000,1,1,pnp_visible_ransac,9,1.260,-9.4872,-0.004766,1.906732,-0.1432
2026-09-06T15:54:57.290,870,834,RECENTER_SETTLE,RECENTER_SETTLE,1926,2,1788677697254.017,66.823,timestamp_domain.system_time,179921609.000,63.000,1,179921609.000,179921625.000,16.000,16.000,179921625.000,16.000,1,1,pnp_visible_ransac,9,1.281,-9.5316,-0.005624,1.908738,-0.1688
2026-09-06T15:54:57.356,871,835,RECENTER_SETTLE,RECENTER_SETTLE,1928,2,1788677697320.680,66.663,timestamp_domain.system_time,179921671.000,62.000,1,179921671.000,179921703.000,32.000,32.000,179921703.000,32.000,1,1,pnp_visible_ransac,9,1.284,-9.4935,-0.005732,1.907754,-0.1722
2026-09-06T15:54:57.423,872,836,RECENTER_SETTLE,RECENTER_SETTLE,1930,2,1788677697387.599,66.918,timestamp_domain.system_time,179921750.000,79.000,1,179921750.000,179921765.000,15.000,15.000,179921765.000,15.000,1,1,pnp_visible_ransac,9,1.180,-9.5352,-0.006083,1.908905,-0.1826
2026-09-06T15:54:57.546,873,837,RECENTER_SETTLE,RECENTER_SETTLE,1933,3,1788677697487.701,100.102,timestamp_domain.system_time,179921859.000,109.000,1,179921875.000,179921890.000,15.000,31.000,179921890.000,31.000,1,1,pnp_visible_ransac,9,1.238,-9.5376,-0.005145,1.908870,-0.1544
2026-09-06T15:54:57.614,874,838,RECENTER_SETTLE,RECENTER_SETTLE,1936,3,1788677697587.526,99.825,timestamp_domain.system_time,179921937.000,78.000,1,179921937.000,179921953.000,16.000,16.000,179921953.000,16.000,1,1,pnp_visible_ransac,9,1.213,-9.4676,-0.005575,1.908070,-0.1674
2026-09-06T15:54:57.671,875,839,RECENTER_SETTLE,RECENTER_SETTLE,1938,2,1788677697654.255,66.729,timestamp_domain.system_time,179922000.000,63.000,1,179922000.000,179922015.000,15.000,15.000,179922015.000,15.000,1,1,pnp_visible_ransac,9,1.192,-9.4954,-0.005666,1.906612,-0.1703
2026-09-06T15:54:57.737,876,840,RECENTER_SETTLE,RECENTER_SETTLE,1939,1,1788677697687.544,33.289,timestamp_domain.system_time,179922046.000,46.000,1,179922062.000,179922078.000,16.000,32.000,179922078.000,32.000,1,1,pnp_visible_ransac,9,1.234,-9.5243,-0.005638,1.907877,-0.1693
2026-09-06T15:54:57.807,877,841,RECENTER_SETTLE,RECENTER_SETTLE,1941,2,1788677697754.089,66.545,timestamp_domain.system_time,179922125.000,79.000,1,179922125.000,179922140.000,15.000,15.000,179922140.000,15.000,1,1,pnp_visible_ransac,9,1.332,-9.5091,-0.005479,1.908665,-0.1645
2026-09-06T15:54:57.874,878,842,RECENTER_SETTLE,RECENTER_SETTLE,1943,2,1788677697820.841,66.752,timestamp_domain.system_time,179922187.000,62.000,1,179922187.000,179922218.000,31.000,31.000,179922218.000,31.000,1,1,pnp_visible_ransac,9,1.265,-9.5194,-0.005313,1.908709,-0.1595
2026-09-06T15:54:57.940,879,843,RECENTER_SETTLE,RECENTER_SETTLE,1945,2,1788677697887.735,66.894,timestamp_domain.system_time,179922250.000,63.000,1,179922250.000,179922281.000,31.000,31.000,179922281.000,31.000,1,1,pnp_visible_ransac,9,1.240,-9.4985,-0.005998,1.909872,-0.1799
2026-09-06T15:54:57.999,880,844,RECENTER_SETTLE,RECENTER_SETTLE,1947,2,1788677697954.363,66.628,timestamp_domain.system_time,179922312.000,62.000,1,179922328.000,179922343.000,15.000,31.000,179922343.000,31.000,1,1,pnp_visible_ransac,9,1.216,-9.5041,-0.005280,1.906206,-0.1587
2026-09-06T15:54:58.069,881,845,RECENTER_SETTLE,RECENTER_SETTLE,1949,2,1788677698021.047,66.684,timestamp_domain.system_time,179922390.000,78.000,1,179922390.000,179922406.000,16.000,16.000,179922406.000,16.000,1,1,pnp_visible_ransac,9,1.274,-9.5109,-0.005570,1.907999,-0.1673
2026-09-06T15:54:58.136,882,846,RECENTER_SETTLE,RECENTER_SETTLE,1951,2,1788677698087.902,66.855,timestamp_domain.system_time,179922453.000,63.000,1,179922453.000,179922468.000,15.000,15.000,179922468.000,15.000,1,1,pnp_visible_ransac,9,1.252,-9.4224,-0.005359,1.907466,-0.1610
2026-09-06T15:54:58.203,883,847,RECENTER_SETTLE,RECENTER_SETTLE,1953,2,1788677698154.644,66.741,timestamp_domain.system_time,179922515.000,62.000,1,179922515.000,179922531.000,16.000,16.000,179922546.000,31.000,1,1,pnp_visible_ransac,9,1.276,-9.5276,-0.005055,1.908035,-0.1518
2026-09-06T15:54:58.260,884,848,RECENTER_SETTLE,RECENTER_SETTLE,1955,2,1788677698221.348,66.704,timestamp_domain.system_time,179922578.000,63.000,1,179922593.000,179922593.000,0.000,15.000,179922593.000,15.000,1,1,pnp_visible_ransac,9,1.258,-9.4770,-0.006202,1.909886,-0.1860
2026-09-06T15:54:58.332,885,849,RECENTER_SETTLE,RECENTER_SETTLE,1957,2,1788677698287.979,66.631,timestamp_domain.system_time,179922656.000,78.000,1,179922656.000,179922671.000,15.000,15.000,179922671.000,15.000,1,1,pnp_visible_ransac,9,1.328,-9.5053,-0.005435,1.906907,-0.1633
2026-09-06T15:54:58.396,886,850,RECENTER_SETTLE,RECENTER_SETTLE,1959,2,1788677698354.456,66.477,timestamp_domain.system_time,179922703.000,47.000,1,179922718.000,179922734.000,16.000,31.000,179922734.000,31.000,1,1,pnp_visible_ransac,9,1.315,-9.4911,-0.005638,1.908285,-0.1693
2026-09-06T15:54:58.455,887,851,RECENTER_SETTLE,RECENTER_SETTLE,1960,1,1788677698388.240,33.785,timestamp_domain.system_time,179922781.000,78.000,1,179922781.000,179922796.000,15.000,15.000,179922796.000,15.000,1,1,pnp_visible_ransac,9,1.303,-9.5043,-0.005444,1.906909,-0.1636
2026-09-06T15:54:58.552,888,852,RECENTER_SETTLE,RECENTER_SETTLE,1963,3,1788677698488.151,99.910,timestamp_domain.system_time,179922859.000,78.000,1,179922875.000,179922890.000,15.000,31.000,179922890.000,31.000,1,1,pnp_visible_ransac,9,1.242,-9.5229,-0.005512,1.907689,-0.1655
2026-09-06T15:54:58.622,889,853,RECENTER_SETTLE,RECENTER_SETTLE,1966,3,1788677698588.295,100.144,timestamp_domain.system_time,179922937.000,78.000,1,179922937.000,179922968.000,31.000,31.000,179922968.000,31.000,1,1,pnp_visible_ransac,9,1.239,-9.5768,-0.004940,1.906536,-0.1485
2026-09-06T15:54:58.706,890,854,RECENTER_SETTLE,RECENTER_SETTLE,1968,2,1788677698655.013,66.718,timestamp_domain.system_time,179923031.000,94.000,1,179923031.000,179923031.000,0.000,0.000,179923046.000,15.000,1,1,pnp_visible_ransac,9,1.225,-9.4563,-0.005622,1.908272,-0.1688
2026-09-06T15:54:58.766,891,855,RECENTER_SETTLE,RECENTER_SETTLE,1970,2,1788677698721.329,66.315,timestamp_domain.system_time,179923093.000,62.000,1,179923093.000,179923109.000,16.000,16.000,179923109.000,16.000,1,1,pnp_visible_ransac,9,1.208,-9.4729,-0.005350,1.908930,-0.1606
2026-09-06T15:54:58.826,892,856,RECENTER_SETTLE,RECENTER_SETTLE,1972,2,1788677698788.116,66.787,timestamp_domain.system_time,179923140.000,47.000,1,179923140.000,179923171.000,31.000,31.000,179923171.000,31.000,1,1,pnp_visible_ransac,9,1.287,-9.4889,-0.005658,1.908381,-0.1699
2026-09-06T15:54:58.886,893,857,RECENTER_SETTLE,RECENTER_SETTLE,1974,2,1788677698855.164,67.048,timestamp_domain.system_time,179923218.000,78.000,1,179923218.000,179923234.000,16.000,16.000,179923234.000,16.000,1,1,pnp_visible_ransac,9,1.205,-9.4551,-0.005633,1.908305,-0.1691
2026-09-06T15:54:58.956,894,858,RECENTER_SETTLE,RECENTER_SETTLE,1976,2,1788677698921.943,66.779,timestamp_domain.system_time,179923281.000,63.000,1,179923281.000,179923296.000,15.000,15.000,179923296.000,15.000,1,1,pnp_visible_ransac,9,1.246,-9.4683,-0.005815,1.908684,-0.1746
2026-09-06T15:54:59.024,895,859,RECENTER_SETTLE,RECENTER_SETTLE,1978,2,1788677698988.511,66.568,timestamp_domain.system_time,179923343.000,62.000,1,179923343.000,179923359.000,16.000,16.000,179923359.000,16.000,1,1,pnp_visible_ransac,9,1.254,-9.4749,-0.005334,1.908902,-0.1601
2026-09-06T15:54:59.088,896,860,RECENTER_SETTLE,RECENTER_SETTLE,1980,2,1788677699055.283,66.772,timestamp_domain.system_time,179923406.000,63.000,1,179923406.000,179923421.000,15.000,15.000,179923421.000,15.000,1,1,pnp_visible_ransac,9,1.340,-9.4907,-0.005644,1.908372,-0.1694
2026-09-06T15:54:59.147,897,861,RECENTER_SETTLE,RECENTER_SETTLE,1982,2,1788677699121.954,66.671,timestamp_domain.system_time,179923468.000,62.000,1,179923468.000,179923484.000,16.000,16.000,179923484.000,16.000,1,1,pnp_visible_ransac,9,1.226,-9.4375,-0.006425,1.909420,-0.1928
2026-09-06T15:54:59.208,898,862,RECENTER_SETTLE,RECENTER_SETTLE,1984,2,1788677699188.471,66.517,timestamp_domain.system_time,179923531.000,63.000,1,179923531.000,179923546.000,15.000,15.000,179923546.000,15.000,1,1,pnp_visible_ransac,9,1.287,-9.4994,-0.005499,1.908585,-0.1651
2026-09-06T15:54:59.277,899,863,STAGING_PLAN,STAGING_PLAN,1986,2,1788677699255.730,67.260,timestamp_domain.system_time,179923593.000,62.000,1,179923593.000,179923625.000,32.000,32.000,179923625.000,32.000,1,1,pnp_visible_ransac,9,1.351,-9.4613,-0.005549,1.909307,-0.1665
2026-09-06T15:54:59.337,900,864,STAGING_PLAN,STAGING_PLAN,1987,1,1788677699288.669,32.939,timestamp_domain.system_time,179923656.000,63.000,1,179923671.000,179923671.000,0.000,15.000,179923671.000,15.000,1,1,pnp_visible_ransac,9,1.368,-9.4445,-0.005722,1.909613,-0.1717
2026-09-06T15:54:59.410,901,865,STAGING_PLAN,STAGING_PLAN,1990,3,1788677699388.891,100.222,timestamp_domain.system_time,179923734.000,78.000,1,179923734.000,179923750.000,16.000,16.000,179923750.000,16.000,1,1,pnp_visible_ransac,9,1.329,-9.4775,-0.005589,1.909013,-0.1677
2026-09-06T15:54:59.551,902,866,STAGING_PLAN,STAGING_PLAN,1993,3,1788677699490.706,101.815,timestamp_domain.system_time,179923875.000,141.000,1,179923875.000,179923890.000,15.000,15.000,179923890.000,15.000,1,1,pnp_visible_ransac,9,1.238,-9.4467,-0.006281,1.909718,-0.1884
2026-09-06T15:54:59.609,903,867,STAGING_PLAN,STAGING_PLAN,1996,3,1788677699588.972,98.266,timestamp_domain.system_time,179923937.000,62.000,1,179923937.000,179923953.000,16.000,16.000,179923953.000,16.000,1,1,pnp_visible_ransac,9,1.303,-9.4559,-0.005630,1.908209,-0.1690
2026-09-06T15:54:59.681,904,868,STAGING_PLAN,STAGING_PLAN,1998,2,1788677699655.799,66.827,timestamp_domain.system_time,179924000.000,63.000,1,179924000.000,179924015.000,15.000,15.000,179924015.000,15.000,1,1,pnp_visible_ransac,9,1.329,-9.4994,-0.005505,1.908699,-0.1652
