t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:12:45.492,722,686,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1522,2,1788844365433.337,66.493,timestamp_domain.system_time,90159171.000,62.000,1,90159171.000,90159203.000,32.000,32.000,90159203.000,32.000,1,1,pnp_visible_ransac,9,1.180,-16.5945,-0.430542,2.682856,-9.1170
2026-09-08T14:12:45.581,723,687,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1525,3,1788844365533.591,100.253,timestamp_domain.system_time,90159250.000,79.000,1,90159265.000,90159296.000,31.000,46.000,90159296.000,46.000,1,1,pnp_visible_ransac,9,1.225,-16.5253,-0.431870,2.685682,-9.1352
2026-09-08T14:12:45.658,724,688,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1527,2,1788844365600.214,66.623,timestamp_domain.system_time,90159343.000,93.000,1,90159343.000,90159375.000,32.000,32.000,90159375.000,32.000,1,1,pnp_visible_ransac,9,1.238,-16.5987,-0.430212,2.681323,-9.1153
2026-09-08T14:12:45.735,725,689,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1530,3,1788844365700.358,100.144,timestamp_domain.system_time,90159421.000,78.000,1,90159421.000,90159453.000,32.000,32.000,90159453.000,32.000,1,1,pnp_visible_ransac,9,1.155,-16.5370,-0.430654,2.684891,-9.1126
2026-09-08T14:12:45.824,726,690,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1532,2,1788844365767.086,66.729,timestamp_domain.system_time,90159500.000,79.000,1,90159515.000,90159546.000,31.000,46.000,90159546.000,46.000,1,1,pnp_visible_ransac,9,1.328,-16.5960,-0.431336,2.683550,-9.1313
2026-09-08T14:12:45.906,727,691,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1535,3,1788844365866.850,99.764,timestamp_domain.system_time,90159593.000,93.000,1,90159593.000,90159625.000,32.000,32.000,90159625.000,32.000,1,1,pnp_visible_ransac,9,1.197,-16.6605,-0.430834,2.683284,-9.1217
2026-09-08T14:12:45.977,728,692,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1537,2,1788844365933.714,66.864,timestamp_domain.system_time,90159656.000,63.000,1,90159656.000,90159687.000,31.000,31.000,90159687.000,31.000,1,1,pnp_visible_ransac,9,1.312,-16.4648,-0.431715,2.683734,-9.1385
2026-09-08T14:12:46.068,729,693,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1539,2,1788844366000.486,66.772,timestamp_domain.system_time,90159750.000,94.000,1,90159750.000,90159781.000,31.000,31.000,90159781.000,31.000,1,1,pnp_visible_ransac,9,1.115,-16.6726,-0.430503,2.683209,-9.1150
2026-09-08T14:12:46.144,730,694,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1542,3,1788844366100.566,100.080,timestamp_domain.system_time,90159828.000,78.000,1,90159828.000,90159859.000,31.000,31.000,90159859.000,31.000,1,1,pnp_visible_ransac,9,1.264,-16.5592,-0.431613,2.687504,-9.1238
2026-09-08T14:12:46.224,731,695,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1544,2,1788844366167.371,66.805,timestamp_domain.system_time,90159906.000,78.000,1,90159906.000,90159937.000,31.000,31.000,90159937.000,31.000,1,1,pnp_visible_ransac,9,1.218,-16.5304,-0.431737,2.688161,-9.1242
2026-09-08T14:12:46.308,732,696,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1545,1,1788844366200.876,33.505,timestamp_domain.system_time,90159984.000,78.000,1,90160000.000,90160031.000,31.000,47.000,90160031.000,47.000,1,1,pnp_visible_ransac,9,1.077,-16.5298,-0.430166,2.682035,-9.1119
2026-09-08T14:12:46.390,733,697,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1549,4,1788844366334.040,133.165,timestamp_domain.system_time,90160078.000,94.000,1,90160078.000,90160109.000,31.000,31.000,90160109.000,31.000,1,1,pnp_visible_ransac,9,1.202,-16.3779,-0.432961,2.688237,-9.1493
2026-09-08T14:12:46.468,734,698,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1552,3,1788844366434.170,100.129,timestamp_domain.system_time,90160156.000,78.000,1,90160156.000,90160187.000,31.000,31.000,90160187.000,31.000,1,1,pnp_visible_ransac,9,1.216,-16.5824,-0.430359,2.682725,-9.1137
2026-09-08T14:12:46.550,735,699,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1554,2,1788844366500.878,66.708,timestamp_domain.system_time,90160234.000,78.000,1,90160234.000,90160265.000,31.000,31.000,90160265.000,31.000,1,1,pnp_visible_ransac,9,1.191,-16.4897,-0.430786,2.683190,-9.1210
2026-09-08T14:12:46.631,736,700,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1556,2,1788844366567.582,66.704,timestamp_domain.system_time,90160312.000,78.000,1,90160312.000,90160343.000,31.000,31.000,90160343.000,31.000,1,1,pnp_visible_ransac,9,1.117,-16.5798,-0.429755,2.682413,-9.1021
2026-09-08T14:12:46.705,737,701,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1559,3,1788844366667.706,100.125,timestamp_domain.system_time,90160390.000,78.000,1,90160390.000,90160421.000,31.000,31.000,90160421.000,31.000,1,1,pnp_visible_ransac,9,1.209,-16.5206,-0.431913,2.687618,-9.1296
2026-09-08T14:12:46.793,738,702,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1561,2,1788844366734.318,66.612,timestamp_domain.system_time,90160468.000,78.000,1,90160468.000,90160500.000,32.000,32.000,90160515.000,47.000,1,1,pnp_visible_ransac,9,1.175,-16.7082,-0.432051,2.690491,-9.1229
2026-09-08T14:12:46.859,739,703,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1564,3,1788844366834.878,100.559,timestamp_domain.system_time,90160546.000,78.000,1,90160546.000,90160578.000,32.000,32.000,90160578.000,32.000,1,1,pnp_visible_ransac,9,1.233,-16.5375,-0.431740,2.686102,-9.1311
2026-09-08T14:12:46.947,740,704,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1566,2,1788844366901.319,66.441,timestamp_domain.system_time,90160640.000,94.000,1,90160640.000,90160656.000,16.000,16.000,90160656.000,16.000,1,1,pnp_visible_ransac,9,1.190,-16.4829,-0.432717,2.687911,-9.1454
2026-09-08T14:12:47.024,741,705,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1568,2,1788844366968.005,66.686,timestamp_domain.system_time,90160703.000,63.000,1,90160703.000,90160734.000,31.000,31.000,90160734.000,31.000,1,1,pnp_visible_ransac,9,1.264,-16.6064,-0.431521,2.684564,-9.1317
2026-09-08T14:12:47.098,742,706,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1571,3,1788844367067.776,99.771,timestamp_domain.system_time,90160796.000,93.000,1,90160796.000,90160812.000,16.000,16.000,90160812.000,16.000,1,1,pnp_visible_ransac,9,1.110,-16.5560,-0.429983,2.682391,-9.1069
2026-09-08T14:12:47.190,743,707,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,1573,2,1788844367134.566,66.790,timestamp_domain.system_time,90160875.000,79.000,1,90160875.000,90160906.000,31.000,31.000,90160906.000,31.000,1,1,pnp_visible_ransac,9,1.228,-16.5644,-0.431918,2.685985,-9.1352
2026-09-08T14:12:47.260,744,708,STAGING_PLAN,STAGING_PLAN,1575,2,1788844367201.393,66.826,timestamp_domain.system_time,90160937.000,62.000,1,90160953.000,90160968.000,15.000,31.000,90160968.000,31.000,1,1,pnp_visible_ransac,9,1.245,-16.6186,-0.430067,2.683508,-9.1050
2026-09-08T14:12:47.379,745,709,WAYPOINT_TURN,WAYPOINT_TURN,1579,4,1788844367334.915,133.522,timestamp_domain.system_time,90161062.000,125.000,1,90161062.000,90161093.000,31.000,31.000,90161093.000,31.000,1,1,pnp_visible_ransac,9,1.176,-16.5477,-0.430610,2.685688,-9.1090
2026-09-08T14:12:47.460,746,710,WAYPOINT_TURN,WAYPOINT_TURN,1581,2,1788844367401.186,66.271,timestamp_domain.system_time,90161140.000,78.000,1,90161140.000,90161171.000,31.000,31.000,90161171.000,31.000,1,1,pnp_visible_ransac,9,1.234,-16.6506,-0.429288,2.680625,-9.0984
2026-09-08T14:12:47.539,747,711,WAYPOINT_TURN,WAYPOINT_TURN,1584,3,1788844367501.619,100.433,timestamp_domain.system_time,90161203.000,63.000,1,90161218.000,90161250.000,32.000,47.000,90161250.000,47.000,1,1,pnp_visible_ransac,9,1.118,-16.4412,-0.432967,2.689055,-9.1467
2026-09-08T14:12:47.614,748,712,WAYPOINT_TURN,WAYPOINT_TURN,1586,2,1788844367568.226,66.607,timestamp_domain.system_time,90161312.000,109.000,1,90161312.000,90161328.000,16.000,16.000,90161328.000,16.000,1,1,pnp_visible_ransac,9,1.167,-16.5509,-0.430536,2.684483,-9.1115
2026-09-08T14:12:47.691,749,713,WAYPOINT_TURN,WAYPOINT_TURN,1588,2,1788844367635.011,66.786,timestamp_domain.system_time,90161375.000,63.000,1,90161375.000,90161406.000,31.000,31.000,90161406.000,31.000,1,1,pnp_visible_ransac,9,1.166,-16.5554,-0.430587,2.683522,-9.1157
2026-09-08T14:12:47.778,750,714,WAYPOINT_TURN,WAYPOINT_TURN,1591,3,1788844367735.281,100.270,timestamp_domain.system_time,90161468.000,93.000,1,90161468.000,90161500.000,32.000,32.000,90161500.000,32.000,1,1,pnp_visible_ransac,9,1.103,-16.5895,-0.429700,2.684074,-9.0954
2026-09-08T14:12:47.861,751,715,WAYPOINT_TURN,WAYPOINT_TURN,1593,2,1788844367801.779,66.498,timestamp_domain.system_time,90161546.000,78.000,1,90161546.000,90161578.000,32.000,32.000,90161578.000,32.000,1,1,pnp_visible_ransac,9,1.128,-16.5865,-0.429749,2.685158,-9.0929
2026-09-08T14:12:47.945,752,716,WAYPOINT_TURN,WAYPOINT_TURN,1596,3,1788844367901.964,100.185,timestamp_domain.system_time,90161625.000,79.000,1,90161625.000,90161656.000,31.000,31.000,90161656.000,31.000,1,1,pnp_visible_ransac,9,1.212,-16.4288,-0.430635,2.685632,-9.1097
2026-09-08T14:12:48.023,753,717,WAYPOINT_TURN,WAYPOINT_TURN,1598,2,1788844367968.542,66.579,timestamp_domain.system_time,90161703.000,78.000,1,90161703.000,90161734.000,31.000,31.000,90161734.000,31.000,1,1,pnp_visible_ransac,9,1.073,-16.5139,-0.429991,2.687619,-9.0897
2026-09-08T14:12:48.098,754,718,WAYPOINT_TURN,WAYPOINT_TURN,1600,2,1788844368035.191,66.648,timestamp_domain.system_time,90161781.000,78.000,1,90161781.000,90161812.000,31.000,31.000,90161812.000,31.000,1,1,pnp_visible_ransac,9,1.147,-16.5704,-0.430354,2.686492,-9.1010
2026-09-08T14:12:48.187,755,719,WAYPOINT_TURN,WAYPOINT_TURN,1603,3,1788844368135.424,100.233,timestamp_domain.system_time,90161859.000,78.000,1,90161875.000,90161906.000,31.000,47.000,90161906.000,47.000,1,1,pnp_visible_ransac,9,1.205,-16.4421,-0.429067,2.683534,-9.0841
2026-09-08T14:12:48.261,756,720,WAYPOINT_TURN,WAYPOINT_TURN,1605,2,1788844368201.957,66.532,timestamp_domain.system_time,90161937.000,78.000,1,90161937.000,90161984.000,47.000,47.000,90161984.000,47.000,1,1,pnp_visible_ransac,9,1.285,-16.4849,-0.429333,2.683622,-9.0893
2026-09-08T14:12:48.370,757,721,WAYPOINT_TURN,WAYPOINT_TURN,1606,1,1788844368235.979,34.022,timestamp_domain.system_time,90162046.000,109.000,1,90162062.000,90162093.000,31.000,47.000,90162093.000,47.000,1,1,pnp_visible_ransac,9,1.173,-16.5283,-0.429524,2.686850,-9.0825
2026-09-08T14:12:48.446,758,722,WAYPOINT_TURN,WAYPOINT_TURN,1611,5,1788844368402.221,166.243,timestamp_domain.system_time,90162125.000,79.000,1,90162140.000,90162156.000,16.000,31.000,90162156.000,31.000,1,1,pnp_visible_ransac,9,1.364,-16.4054,-0.423271,2.681266,-8.9708
2026-09-08T14:12:48.532,759,723,WAYPOINT_TURN,WAYPOINT_TURN,1613,2,1788844368469.021,66.799,timestamp_domain.system_time,90162203.000,78.000,1,90162203.000,90162234.000,31.000,31.000,90162250.000,47.000,1,1,pnp_visible_ransac,9,1.518,-16.1522,-0.421830,2.680897,-8.9420
2026-09-08T14:12:48.614,760,724,WAYPOINT_TURN,WAYPOINT_TURN,1616,3,1788844368569.151,100.131,timestamp_domain.system_time,90162296.000,93.000,1,90162296.000,90162328.000,32.000,32.000,90162328.000,32.000,1,1,pnp_visible_ransac,9,1.523,-16.3946,-0.408931,2.694518,-8.6296
2026-09-08T14:12:48.688,761,725,WAYPOINT_TURN,WAYPOINT_TURN,1618,2,1788844368635.767,66.616,timestamp_domain.system_time,90162375.000,79.000,1,90162375.000,90162406.000,31.000,31.000,90162406.000,31.000,1,1,pnp_visible_ransac,9,1.587,-16.2302,-0.397800,2.687767,-8.4189
2026-09-08T14:12:48.765,762,726,WAYPOINT_TURN,WAYPOINT_TURN,1621,3,1788844368735.868,100.101,timestamp_domain.system_time,90162453.000,78.000,1,90162453.000,90162484.000,31.000,31.000,90162484.000,31.000,1,1,pnp_visible_ransac,9,1.499,-15.9424,-0.386046,2.696002,-8.1489
2026-09-08T14:12:48.856,763,727,WAYPOINT_TURN,WAYPOINT_TURN,1623,2,1788844368802.446,66.578,timestamp_domain.system_time,90162546.000,93.000,1,90162546.000,90162578.000,32.000,32.000,90162578.000,32.000,1,1,pnp_visible_ransac,9,1.319,-15.2368,-0.373523,2.701007,-7.8735
2026-09-08T14:12:48.934,764,728,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1625,2,1788844368869.287,66.841,timestamp_domain.system_time,90162625.000,79.000,1,90162625.000,90162656.000,31.000,31.000,90162656.000,31.000,1,1,pnp_visible_ransac,9,1.439,-15.1515,-0.349235,2.693218,-7.3884
2026-09-08T14:12:49.007,765,729,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1628,3,1788844368969.525,100.238,timestamp_domain.system_time,90162703.000,78.000,1,90162703.000,90162718.000,15.000,15.000,90162718.000,15.000,1,1,pnp_visible_ransac,9,1.383,-15.1896,-0.306060,2.693747,-6.4821
2026-09-08T14:12:49.099,766,730,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1630,2,1788844369036.087,66.562,timestamp_domain.system_time,90162781.000,78.000,1,90162781.000,90162812.000,31.000,31.000,90162812.000,31.000,1,1,pnp_visible_ransac,9,1.162,-14.0837,-0.291872,2.716641,-6.1323
2026-09-08T14:12:49.175,767,731,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1633,3,1788844369136.125,100.039,timestamp_domain.system_time,90162843.000,62.000,1,90162843.000,90162890.000,47.000,47.000,90162890.000,47.000,1,1,pnp_visible_ransac,9,1.289,-13.6692,-0.237829,2.722738,-4.9921
2026-09-08T14:12:49.255,768,732,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1635,2,1788844369203.187,67.062,timestamp_domain.system_time,90162937.000,94.000,1,90162937.000,90162968.000,31.000,31.000,90162968.000,31.000,1,1,pnp_visible_ransac,9,1.137,-12.6746,-0.202756,2.736748,-4.2371
2026-09-08T14:12:49.342,769,733,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1635,0,1788844369203.187,0.000,timestamp_domain.system_time,90163031.000,94.000,1,90163031.000,90163062.000,31.000,31.000,90163062.000,31.000,1,1,pnp_visible_ransac,9,1.137,-12.6746,-0.202756,2.736748,-4.2371
2026-09-08T14:12:49.421,770,734,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1640,5,1788844369369.952,166.765,timestamp_domain.system_time,90163109.000,78.000,1,90163109.000,90163140.000,31.000,31.000,90163140.000,31.000,1,1,pnp_visible_ransac,9,1.821,-13.0649,-0.212056,2.712026,-4.4709
2026-09-08T14:12:49.493,771,735,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1642,2,1788844369436.221,66.269,timestamp_domain.system_time,90163171.000,62.000,1,90163171.000,90163203.000,32.000,32.000,90163203.000,32.000,1,1,pnp_visible_ransac,9,1.522,-13.3394,-0.225523,2.718260,-4.7427
2026-09-08T14:12:49.587,772,736,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1645,3,1788844369536.114,99.893,timestamp_domain.system_time,90163265.000,94.000,1,90163265.000,90163296.000,31.000,31.000,90163296.000,31.000,1,1,pnp_visible_ransac,9,1.507,-13.1987,-0.217087,2.720133,-4.5630
2026-09-08T14:12:49.672,773,737,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1647,2,1788844369603.154,67.040,timestamp_domain.system_time,90163343.000,78.000,1,90163359.000,90163390.000,31.000,47.000,90163390.000,47.000,1,1,pnp_visible_ransac,9,1.560,-13.2677,-0.216256,2.723800,-4.5395
2026-09-08T14:12:49.754,774,738,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1650,3,1788844369703.052,99.899,timestamp_domain.system_time,90163421.000,78.000,1,90163437.000,90163468.000,31.000,47.000,90163468.000,47.000,1,1,pnp_visible_ransac,9,1.853,-12.9543,-0.221666,2.725438,-4.6498
2026-09-08T14:12:49.835,775,739,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1652,2,1788844369769.615,66.563,timestamp_domain.system_time,90163515.000,94.000,1,90163515.000,90163546.000,31.000,31.000,90163546.000,31.000,1,1,pnp_visible_ransac,9,1.852,-13.1832,-0.216857,2.713216,-4.5697
2026-09-08T14:12:49.917,776,740,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1655,3,1788844369870.060,100.445,timestamp_domain.system_time,90163593.000,78.000,1,90163593.000,90163640.000,47.000,47.000,90163640.000,47.000,1,1,pnp_visible_ransac,9,1.783,-13.1081,-0.219560,2.719887,-4.6151
2026-09-08T14:12:49.988,777,741,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1657,2,1788844369936.552,66.492,timestamp_domain.system_time,90163671.000,78.000,1,90163671.000,90163703.000,32.000,32.000,90163703.000,32.000,1,1,pnp_visible_ransac,9,1.686,-13.1622,-0.219779,2.721440,-4.6171
2026-09-08T14:12:50.069,778,742,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1660,3,1788844370036.788,100.236,timestamp_domain.system_time,90163750.000,79.000,1,90163750.000,90163781.000,31.000,31.000,90163781.000,31.000,1,1,pnp_visible_ransac,9,1.735,-13.2104,-0.217168,2.713306,-4.5761
2026-09-08T14:12:50.159,779,743,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1662,2,1788844370103.455,66.667,timestamp_domain.system_time,90163843.000,93.000,1,90163843.000,90163875.000,32.000,32.000,90163875.000,32.000,1,1,pnp_visible_ransac,9,1.727,-13.0694,-0.219864,2.720138,-4.6211
2026-09-08T14:12:50.251,780,744,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1665,3,1788844370203.388,99.933,timestamp_domain.system_time,90163937.000,94.000,1,90163937.000,90163968.000,31.000,31.000,90163968.000,31.000,1,1,pnp_visible_ransac,9,1.724,-13.1731,-0.217957,2.713724,-4.5919
2026-09-08T14:12:50.322,781,745,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1666,1,1788844370237.596,34.208,timestamp_domain.system_time,90164000.000,63.000,1,90164000.000,90164031.000,31.000,31.000,90164031.000,31.000,1,1,pnp_visible_ransac,9,1.731,-13.0791,-0.217602,2.712659,-4.5863
2026-09-08T14:12:50.435,782,746,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1670,4,1788844370370.786,133.190,timestamp_domain.system_time,90164125.000,125.000,1,90164125.000,90164156.000,31.000,31.000,90164156.000,31.000,1,1,pnp_visible_ransac,9,1.817,-13.1259,-0.219730,2.718684,-4.6207
2026-09-08T14:12:50.523,783,747,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1673,3,1788844370470.425,99.639,timestamp_domain.system_time,90164203.000,78.000,1,90164203.000,90164234.000,31.000,31.000,90164234.000,31.000,1,1,pnp_visible_ransac,9,1.797,-13.0976,-0.218233,2.711360,-4.6017
2026-09-08T14:12:50.608,784,748,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1676,3,1788844370570.592,100.167,timestamp_domain.system_time,90164281.000,78.000,1,90164296.000,90164328.000,32.000,47.000,90164328.000,47.000,1,1,pnp_visible_ransac,9,1.794,-12.9825,-0.220269,2.717111,-4.6347
2026-09-08T14:12:50.689,785,749,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1678,2,1788844370637.187,66.595,timestamp_domain.system_time,90164375.000,94.000,1,90164375.000,90164406.000,31.000,31.000,90164406.000,31.000,1,1,pnp_visible_ransac,9,1.829,-13.1329,-0.217809,2.713152,-4.5898
2026-09-08T14:12:50.766,786,750,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1680,2,1788844370703.968,66.781,timestamp_domain.system_time,90164453.000,78.000,1,90164453.000,90164484.000,31.000,31.000,90164484.000,31.000,1,1,pnp_visible_ransac,9,1.689,-13.1568,-0.218002,2.715311,-4.5902
2026-09-08T14:12:50.842,787,751,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1683,3,1788844370803.824,99.856,timestamp_domain.system_time,90164531.000,78.000,1,90164531.000,90164562.000,31.000,31.000,90164562.000,31.000,1,1,pnp_visible_ransac,9,1.782,-13.0340,-0.219328,2.717391,-4.6145
2026-09-08T14:12:50.927,788,752,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1685,2,1788844370870.497,66.673,timestamp_domain.system_time,90164609.000,78.000,1,90164609.000,90164640.000,31.000,31.000,90164640.000,31.000,1,1,pnp_visible_ransac,9,1.810,-12.9846,-0.218293,2.714051,-4.5984
2026-09-08T14:12:51.006,789,753,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1688,3,1788844370970.863,100.367,timestamp_domain.system_time,90164687.000,78.000,1,90164687.000,90164718.000,31.000,31.000,90164718.000,31.000,1,1,pnp_visible_ransac,9,1.816,-13.0599,-0.219102,2.717554,-4.6095
2026-09-08T14:12:51.088,790,754,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1690,2,1788844371037.439,66.576,timestamp_domain.system_time,90164765.000,78.000,1,90164765.000,90164796.000,31.000,31.000,90164796.000,31.000,1,1,pnp_visible_ransac,9,1.851,-13.0665,-0.219262,2.714417,-4.6181
2026-09-08T14:12:51.159,791,755,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1692,2,1788844371104.183,66.744,timestamp_domain.system_time,90164843.000,78.000,1,90164843.000,90164875.000,32.000,32.000,90164875.000,32.000,1,1,pnp_visible_ransac,9,1.858,-13.2290,-0.216963,2.710464,-4.5766
2026-09-08T14:12:51.244,792,756,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1695,3,1788844371204.278,100.095,timestamp_domain.system_time,90164921.000,78.000,1,90164921.000,90164953.000,32.000,32.000,90164953.000,32.000,1,1,pnp_visible_ransac,9,1.851,-13.0665,-0.219262,2.714417,-4.6181
2026-09-08T14:12:51.321,793,757,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1696,1,1788844371237.610,33.332,timestamp_domain.system_time,90165000.000,79.000,1,90165000.000,90165031.000,31.000,31.000,90165031.000,31.000,1,1,pnp_visible_ransac,9,1.724,-13.1731,-0.217957,2.713724,-4.5919
2026-09-08T14:12:51.448,794,758,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1700,4,1788844371371.050,133.440,timestamp_domain.system_time,90165125.000,125.000,1,90165125.000,90165140.000,15.000,15.000,90165156.000,31.000,1,1,pnp_visible_ransac,9,1.818,-13.1215,-0.217946,2.712539,-4.5937
2026-09-08T14:12:51.523,795,759,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1703,3,1788844371471.036,99.986,timestamp_domain.system_time,90165203.000,78.000,1,90165203.000,90165234.000,31.000,31.000,90165234.000,31.000,1,1,pnp_visible_ransac,9,1.806,-13.0391,-0.219429,2.715281,-4.6202
2026-09-08T14:12:51.607,796,760,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1706,3,1788844371571.311,100.275,timestamp_domain.system_time,90165281.000,78.000,1,90165296.000,90165328.000,32.000,47.000,90165328.000,47.000,1,1,pnp_visible_ransac,9,1.815,-13.0918,-0.218561,2.714629,-4.6031
2026-09-08T14:12:51.689,797,761,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1708,2,1788844371637.771,66.459,timestamp_domain.system_time,90165375.000,94.000,1,90165375.000,90165406.000,31.000,31.000,90165406.000,31.000,1,1,pnp_visible_ransac,9,1.753,-13.0705,-0.218404,2.712291,-4.6037
2026-09-08T14:12:51.765,798,762,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1710,2,1788844371704.873,67.102,timestamp_domain.system_time,90165453.000,78.000,1,90165453.000,90165484.000,31.000,31.000,90165484.000,31.000,1,1,pnp_visible_ransac,9,1.746,-13.0587,-0.218544,2.711687,-4.6077
2026-09-08T14:12:51.853,799,763,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1713,3,1788844371804.687,99.813,timestamp_domain.system_time,90165531.000,78.000,1,90165531.000,90165562.000,31.000,31.000,90165562.000,31.000,1,1,pnp_visible_ransac,9,1.779,-13.0350,-0.219320,2.717367,-4.6144
2026-09-08T14:12:51.922,800,764,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1715,2,1788844371871.304,66.618,timestamp_domain.system_time,90165609.000,78.000,1,90165609.000,90165640.000,31.000,31.000,90165640.000,31.000,1,1,pnp_visible_ransac,9,1.874,-13.0901,-0.218971,2.715547,-4.6101
2026-09-08T14:12:52.008,801,765,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1718,3,1788844371971.222,99.918,timestamp_domain.system_time,90165687.000,78.000,1,90165687.000,90165718.000,31.000,31.000,90165718.000,31.000,1,1,pnp_visible_ransac,9,1.770,-13.0671,-0.218238,2.712163,-4.6005
2026-09-08T14:12:52.096,802,766,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1720,2,1788844372038.045,66.822,timestamp_domain.system_time,90165765.000,78.000,1,90165781.000,90165812.000,31.000,47.000,90165812.000,47.000,1,1,pnp_visible_ransac,9,1.731,-13.2064,-0.218230,2.717295,-4.5917
2026-09-08T14:12:52.176,803,767,WAYPOINT_DRIVE,WAYPOINT_DRIVE,1723,3,1788844372138.000,99.955,timestamp_domain.system_time,90165843.000,78.000,1,90165843.000,90165890.000,47.000,47.000,90165890.000,47.000,1,1,pnp_visible_ransac,9,1.614,-13.2566,-0.223477,2.715869,-4.7040
