t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:43:19.316,2174,2138,FAILED,FAILED,4104,2,1788680599313.578,66.733,timestamp_domain.system_time,182823625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.362,2175,2139,FAILED,FAILED,4105,1,1788680599346.789,33.211,timestamp_domain.system_time,182823671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.406,2176,2140,FAILED,FAILED,4106,1,1788680599380.330,33.541,timestamp_domain.system_time,182823718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.444,2177,2141,FAILED,FAILED,4108,2,1788680599446.789,66.459,timestamp_domain.system_time,182823750.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.504,2178,2142,FAILED,FAILED,4109,1,1788680599480.428,33.639,timestamp_domain.system_time,182823812.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.544,2179,2143,FAILED,FAILED,4110,1,1788680599513.841,33.413,timestamp_domain.system_time,182823859.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.588,2180,2144,FAILED,FAILED,4112,2,1788680599580.768,66.927,timestamp_domain.system_time,182823906.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.637,2181,2145,FAILED,FAILED,4113,1,1788680599613.804,33.036,timestamp_domain.system_time,182823953.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.679,2182,2146,FAILED,FAILED,4114,1,1788680599647.084,33.281,timestamp_domain.system_time,182823984.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.725,2183,2147,FAILED,FAILED,4116,2,1788680599714.021,66.936,timestamp_domain.system_time,182824031.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.771,2184,2148,FAILED,FAILED,4117,1,1788680599747.150,33.129,timestamp_domain.system_time,182824078.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.820,2185,2149,FAILED,FAILED,4119,2,1788680599814.208,67.059,timestamp_domain.system_time,182824125.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.953,2186,2150,FAILED,FAILED,4122,3,1788680599914.135,99.927,timestamp_domain.system_time,182824265.000,140.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:19.999,2187,2151,FAILED,FAILED,4124,2,1788680599980.891,66.756,timestamp_domain.system_time,182824296.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.044,2188,2152,FAILED,FAILED,4125,1,1788680600014.361,33.470,timestamp_domain.system_time,182824343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.090,2189,2153,FAILED,FAILED,4127,2,1788680600080.902,66.541,timestamp_domain.system_time,182824390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.139,2190,2154,FAILED,FAILED,4128,1,1788680600114.159,33.256,timestamp_domain.system_time,182824453.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.173,2191,2155,FAILED,FAILED,4130,2,1788680600180.952,66.794,timestamp_domain.system_time,182824484.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.227,2192,2156,FAILED,FAILED,4131,1,1788680600214.012,33.059,timestamp_domain.system_time,182824531.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.273,2193,2157,FAILED,FAILED,4132,1,1788680600247.315,33.303,timestamp_domain.system_time,182824578.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.317,2194,2158,FAILED,FAILED,4134,2,1788680600314.429,67.114,timestamp_domain.system_time,182824625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.372,2195,2159,FAILED,FAILED,4135,1,1788680600347.792,33.363,timestamp_domain.system_time,182824671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.408,2196,2160,FAILED,FAILED,4136,1,1788680600381.180,33.387,timestamp_domain.system_time,182824718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.467,2197,2161,FAILED,FAILED,4138,2,1788680600447.792,66.612,timestamp_domain.system_time,182824781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.506,2198,2162,FAILED,FAILED,4139,1,1788680600481.329,33.537,timestamp_domain.system_time,182824812.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.559,2199,2163,FAILED,FAILED,4141,2,1788680600548.016,66.687,timestamp_domain.system_time,182824875.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.606,2200,2164,FAILED,FAILED,4142,1,1788680600580.993,32.977,timestamp_domain.system_time,182824921.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.650,2201,2165,FAILED,FAILED,4143,1,1788680600614.351,33.358,timestamp_domain.system_time,182824968.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.696,2202,2166,FAILED,FAILED,4145,2,1788680600681.345,66.993,timestamp_domain.system_time,182824984.000,16.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.741,2203,2167,FAILED,FAILED,4146,1,1788680600714.931,33.586,timestamp_domain.system_time,182825046.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.773,2204,2168,FAILED,FAILED,4147,1,1788680600747.800,32.868,timestamp_domain.system_time,182825078.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.822,2205,2169,FAILED,FAILED,4149,2,1788680600814.582,66.782,timestamp_domain.system_time,182825140.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.953,2206,2170,FAILED,FAILED,4152,3,1788680600914.927,100.344,timestamp_domain.system_time,182825265.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:20.999,2207,2171,FAILED,FAILED,4154,2,1788680600981.697,66.770,timestamp_domain.system_time,182825296.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.045,2208,2172,FAILED,FAILED,4155,1,1788680601014.798,33.101,timestamp_domain.system_time,182825343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.090,2209,2173,FAILED,FAILED,4157,2,1788680601081.520,66.722,timestamp_domain.system_time,182825406.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.140,2210,2174,FAILED,FAILED,4158,1,1788680601114.778,33.258,timestamp_domain.system_time,182825453.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.189,2211,2175,FAILED,FAILED,4160,2,1788680601181.681,66.903,timestamp_domain.system_time,182825500.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.240,2212,2176,FAILED,FAILED,4161,1,1788680601214.948,33.266,timestamp_domain.system_time,182825531.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.287,2213,2177,FAILED,FAILED,4162,1,1788680601248.510,33.563,timestamp_domain.system_time,182825593.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.334,2214,2178,FAILED,FAILED,4164,2,1788680601315.086,66.575,timestamp_domain.system_time,182825625.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.380,2215,2179,FAILED,FAILED,4165,1,1788680601348.258,33.172,timestamp_domain.system_time,182825687.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.425,2216,2180,FAILED,FAILED,4167,2,1788680601415.209,66.951,timestamp_domain.system_time,182825718.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.470,2217,2181,FAILED,FAILED,4168,1,1788680601448.311,33.103,timestamp_domain.system_time,182825781.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.506,2218,2182,FAILED,FAILED,4169,1,1788680601481.994,33.683,timestamp_domain.system_time,182825812.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.562,2219,2183,FAILED,FAILED,4171,2,1788680601548.715,66.721,timestamp_domain.system_time,182825875.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.606,2220,2184,FAILED,FAILED,4172,1,1788680601582.069,33.354,timestamp_domain.system_time,182825921.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.657,2221,2185,FAILED,FAILED,4174,2,1788680601648.712,66.643,timestamp_domain.system_time,182825968.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.699,2222,2186,FAILED,FAILED,4175,1,1788680601681.845,33.133,timestamp_domain.system_time,182826015.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.742,2223,2187,FAILED,FAILED,4176,1,1788680601715.361,33.516,timestamp_domain.system_time,182826046.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.791,2224,2188,FAILED,FAILED,4178,2,1788680601782.022,66.661,timestamp_domain.system_time,182826093.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.833,2225,2189,FAILED,FAILED,4179,1,1788680601815.752,33.729,timestamp_domain.system_time,182826140.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.955,2226,2190,FAILED,FAILED,4182,3,1788680601915.593,99.841,timestamp_domain.system_time,182826265.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:21.996,2227,2191,FAILED,FAILED,4184,2,1788680601982.506,66.914,timestamp_domain.system_time,182826312.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.048,2228,2192,FAILED,FAILED,4185,1,1788680602015.658,33.152,timestamp_domain.system_time,182826359.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.088,2229,2193,FAILED,FAILED,4187,2,1788680602082.380,66.722,timestamp_domain.system_time,182826406.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.145,2230,2194,FAILED,FAILED,4188,1,1788680602115.816,33.437,timestamp_domain.system_time,182826453.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.191,2231,2195,FAILED,FAILED,4190,2,1788680602182.580,66.764,timestamp_domain.system_time,182826500.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.242,2232,2196,FAILED,FAILED,4191,1,1788680602215.952,33.372,timestamp_domain.system_time,182826546.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.293,2233,2197,FAILED,FAILED,4193,2,1788680602282.720,66.768,timestamp_domain.system_time,182826609.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.344,2234,2198,FAILED,FAILED,4194,1,1788680602315.885,33.165,timestamp_domain.system_time,182826656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.393,2235,2199,FAILED,FAILED,4196,2,1788680602382.509,66.624,timestamp_domain.system_time,182826703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.441,2236,2200,FAILED,FAILED,4197,1,1788680602415.838,33.329,timestamp_domain.system_time,182826750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.488,2237,2201,FAILED,FAILED,4198,1,1788680602449.157,33.319,timestamp_domain.system_time,182826796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.532,2238,2202,FAILED,FAILED,4200,2,1788680602516.010,66.853,timestamp_domain.system_time,182826843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.581,2239,2203,FAILED,FAILED,4201,1,1788680602549.311,33.300,timestamp_domain.system_time,182826890.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.623,2240,2204,FAILED,FAILED,4203,2,1788680602616.162,66.852,timestamp_domain.system_time,182826937.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.684,2241,2205,FAILED,FAILED,4204,1,1788680602649.377,33.215,timestamp_domain.system_time,182827000.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.725,2242,2206,FAILED,FAILED,4206,2,1788680602716.091,66.715,timestamp_domain.system_time,182827031.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.777,2243,2207,FAILED,FAILED,4207,1,1788680602749.731,33.639,timestamp_domain.system_time,182827093.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.817,2244,2208,FAILED,FAILED,4209,2,1788680602816.098,66.368,timestamp_domain.system_time,182827125.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:22.956,2245,2209,FAILED,FAILED,4212,3,1788680602916.426,100.327,timestamp_domain.system_time,182827250.000,125.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.003,2246,2210,FAILED,FAILED,4214,2,1788680602982.892,66.466,timestamp_domain.system_time,182827296.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.048,2247,2211,FAILED,FAILED,4215,1,1788680603016.229,33.338,timestamp_domain.system_time,182827359.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.094,2248,2212,FAILED,FAILED,4217,2,1788680603083.160,66.931,timestamp_domain.system_time,182827406.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.142,2249,2213,FAILED,FAILED,4218,1,1788680603116.304,33.144,timestamp_domain.system_time,182827453.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.177,2250,2214,FAILED,FAILED,4219,1,1788680603149.743,33.439,timestamp_domain.system_time,182827484.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.231,2251,2215,FAILED,FAILED,4221,2,1788680603216.413,66.670,timestamp_domain.system_time,182827546.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.277,2252,2216,FAILED,FAILED,4222,1,1788680603249.756,33.343,timestamp_domain.system_time,182827593.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.321,2253,2217,FAILED,FAILED,4224,2,1788680603316.340,66.584,timestamp_domain.system_time,182827640.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.368,2254,2218,FAILED,FAILED,4225,1,1788680603349.891,33.551,timestamp_domain.system_time,182827671.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.412,2255,2219,FAILED,FAILED,4226,1,1788680603383.197,33.306,timestamp_domain.system_time,182827718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.458,2256,2220,FAILED,FAILED,4228,2,1788680603449.894,66.698,timestamp_domain.system_time,182827765.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.516,2257,2221,FAILED,FAILED,4229,1,1788680603483.356,33.462,timestamp_domain.system_time,182827828.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.563,2258,2222,FAILED,FAILED,4231,2,1788680603549.991,66.635,timestamp_domain.system_time,182827875.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.610,2259,2223,FAILED,FAILED,4232,1,1788680603583.258,33.268,timestamp_domain.system_time,182827906.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.643,2260,2224,FAILED,FAILED,4233,1,1788680603616.655,33.396,timestamp_domain.system_time,182827953.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.700,2261,2225,FAILED,FAILED,4235,2,1788680603683.359,66.704,timestamp_domain.system_time,182828015.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.743,2262,2226,FAILED,FAILED,4236,1,1788680603716.899,33.540,timestamp_domain.system_time,182828046.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.790,2263,2227,FAILED,FAILED,4238,2,1788680603783.430,66.531,timestamp_domain.system_time,182828093.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.833,2264,2228,FAILED,FAILED,4239,1,1788680603817.238,33.808,timestamp_domain.system_time,182828140.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.877,2265,2229,FAILED,FAILED,4240,1,1788680603850.383,33.145,timestamp_domain.system_time,182828187.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:23.990,2266,2230,FAILED,FAILED,4243,3,1788680603950.585,100.202,timestamp_domain.system_time,182828281.000,94.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.036,2267,2231,FAILED,FAILED,4245,2,1788680604017.002,66.417,timestamp_domain.system_time,182828328.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.081,2268,2232,FAILED,FAILED,4246,1,1788680604050.339,33.337,timestamp_domain.system_time,182828390.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.127,2269,2233,FAILED,FAILED,4248,2,1788680604117.065,66.726,timestamp_domain.system_time,182828437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.177,2270,2234,FAILED,FAILED,4249,1,1788680604150.246,33.181,timestamp_domain.system_time,182828484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.226,2271,2235,FAILED,FAILED,4251,2,1788680604217.437,67.191,timestamp_domain.system_time,182828531.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.275,2272,2236,FAILED,FAILED,4252,1,1788680604250.746,33.309,timestamp_domain.system_time,182828578.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.323,2273,2237,FAILED,FAILED,4253,1,1788680604283.919,33.173,timestamp_domain.system_time,182828625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.365,2274,2238,FAILED,FAILED,4255,2,1788680604350.592,66.673,timestamp_domain.system_time,182828671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.413,2275,2239,FAILED,FAILED,4256,1,1788680604384.007,33.415,timestamp_domain.system_time,182828718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.462,2276,2240,FAILED,FAILED,4258,2,1788680604450.827,66.820,timestamp_domain.system_time,182828765.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.505,2277,2241,FAILED,FAILED,4259,1,1788680604484.171,33.344,timestamp_domain.system_time,182828796.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.543,2278,2242,FAILED,FAILED,4260,1,1788680604517.467,33.296,timestamp_domain.system_time,182828859.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.597,2279,2243,FAILED,FAILED,4262,2,1788680604584.326,66.858,timestamp_domain.system_time,182828906.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.643,2280,2244,FAILED,FAILED,4263,1,1788680604617.185,32.859,timestamp_domain.system_time,182828937.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.687,2281,2245,FAILED,FAILED,4265,2,1788680604684.188,67.003,timestamp_domain.system_time,182829000.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.739,2282,2246,FAILED,FAILED,4266,1,1788680604717.833,33.646,timestamp_domain.system_time,182829046.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.780,2283,2247,FAILED,FAILED,4267,1,1788680604750.647,32.813,timestamp_domain.system_time,182829093.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.831,2284,2248,FAILED,FAILED,4269,2,1788680604817.758,67.111,timestamp_domain.system_time,182829125.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.877,2285,2249,FAILED,FAILED,4270,1,1788680604851.102,33.344,timestamp_domain.system_time,182829187.000,62.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:24.991,2286,2250,FAILED,FAILED,4273,3,1788680604951.250,100.149,timestamp_domain.system_time,182829296.000,109.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.036,2287,2251,FAILED,FAILED,4275,2,1788680605017.720,66.470,timestamp_domain.system_time,182829343.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.085,2288,2252,FAILED,FAILED,4276,1,1788680605051.089,33.369,timestamp_domain.system_time,182829390.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.129,2289,2253,FAILED,FAILED,4278,2,1788680605118.043,66.954,timestamp_domain.system_time,182829437.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.174,2290,2254,FAILED,FAILED,4279,1,1788680605151.101,33.058,timestamp_domain.system_time,182829484.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.220,2291,2255,FAILED,FAILED,4280,1,1788680605184.534,33.433,timestamp_domain.system_time,182829515.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.265,2292,2256,FAILED,FAILED,4282,2,1788680605251.504,66.970,timestamp_domain.system_time,182829578.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.314,2293,2257,FAILED,FAILED,4283,1,1788680605284.679,33.175,timestamp_domain.system_time,182829625.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.356,2294,2258,FAILED,FAILED,4285,2,1788680605351.350,66.671,timestamp_domain.system_time,182829671.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.407,2295,2259,FAILED,FAILED,4286,1,1788680605384.500,33.150,timestamp_domain.system_time,182829718.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.446,2296,2260,FAILED,FAILED,4287,1,1788680605417.969,33.469,timestamp_domain.system_time,182829750.000,32.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.497,2297,2261,FAILED,FAILED,4289,2,1788680605484.744,66.774,timestamp_domain.system_time,182829796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.544,2298,2262,FAILED,FAILED,4290,1,1788680605518.031,33.288,timestamp_domain.system_time,182829859.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.591,2299,2263,FAILED,FAILED,4291,1,1788680605551.480,33.448,timestamp_domain.system_time,182829890.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.632,2300,2264,FAILED,FAILED,4293,2,1788680605618.331,66.851,timestamp_domain.system_time,182829937.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.683,2301,2265,FAILED,FAILED,4294,1,1788680605651.637,33.305,timestamp_domain.system_time,182829984.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.724,2302,2266,FAILED,FAILED,4296,2,1788680605717.846,66.209,timestamp_domain.system_time,182830031.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.773,2303,2267,FAILED,FAILED,4297,1,1788680605751.263,33.418,timestamp_domain.system_time,182830078.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.817,2304,2268,FAILED,FAILED,4298,1,1788680605785.187,33.924,timestamp_domain.system_time,182830125.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.867,2305,2269,FAILED,FAILED,4300,2,1788680605852.361,67.174,timestamp_domain.system_time,182830171.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:25.912,2306,2270,FAILED,FAILED,4300,0,1788680605852.361,0.000,timestamp_domain.system_time,182830218.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.025,2307,2271,FAILED,FAILED,4304,4,1788680605984.988,132.627,timestamp_domain.system_time,182830328.000,110.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.073,2308,2272,FAILED,FAILED,4306,2,1788680606051.795,66.808,timestamp_domain.system_time,182830375.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.117,2309,2273,FAILED,FAILED,4307,1,1788680606084.900,33.104,timestamp_domain.system_time,182830421.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.168,2310,2274,FAILED,FAILED,4309,2,1788680606151.762,66.862,timestamp_domain.system_time,182830484.000,63.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.216,2311,2275,FAILED,FAILED,4310,1,1788680606185.349,33.587,timestamp_domain.system_time,182830515.000,31.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.259,2312,2276,FAILED,FAILED,4312,2,1788680606251.878,66.529,timestamp_domain.system_time,182830562.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.308,2313,2277,FAILED,FAILED,4313,1,1788680606285.402,33.524,timestamp_domain.system_time,182830609.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.352,2314,2278,FAILED,FAILED,4314,1,1788680606318.674,33.272,timestamp_domain.system_time,182830656.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.393,2315,2279,FAILED,FAILED,4316,2,1788680606385.516,66.842,timestamp_domain.system_time,182830703.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.434,2316,2280,FAILED,FAILED,4317,1,1788680606418.841,33.325,timestamp_domain.system_time,182830750.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.486,2317,2281,FAILED,FAILED,4318,1,1788680606452.015,33.174,timestamp_domain.system_time,182830796.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.537,2318,2282,FAILED,FAILED,4320,2,1788680606518.551,66.536,timestamp_domain.system_time,182830843.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.580,2319,2283,FAILED,FAILED,4321,1,1788680606552.198,33.647,timestamp_domain.system_time,182830890.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.632,2320,2284,FAILED,FAILED,4323,2,1788680606618.944,66.747,timestamp_domain.system_time,182830937.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.680,2321,2285,FAILED,FAILED,4324,1,1788680606652.243,33.299,timestamp_domain.system_time,182830984.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.731,2322,2286,FAILED,FAILED,4326,2,1788680606718.919,66.676,timestamp_domain.system_time,182831031.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.772,2323,2287,FAILED,FAILED,4327,1,1788680606752.415,33.496,timestamp_domain.system_time,182831078.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.823,2324,2288,FAILED,FAILED,4328,1,1788680606785.383,32.968,timestamp_domain.system_time,182831125.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.864,2325,2289,FAILED,FAILED,4330,2,1788680606852.400,67.017,timestamp_domain.system_time,182831171.000,46.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:26.915,2326,2290,FAILED,FAILED,4331,1,1788680606885.793,33.393,timestamp_domain.system_time,182831218.000,47.000,0,,,,,,,0,0,,,,,,,
2026-09-06T16:43:27.017,2327,2291,FAILED,FAILED,4334,3,1788680606986.198,100.405,timestamp_domain.system_time,182831328.000,110.000,0,,,,,,,0,0,,,,,,,
