t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:32.560,535,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1483,2,1788486812497.114,66.693,timestamp_domain.system_time,2351343.000,78.000,1,2351343.000,2351375.000,32.000,32.000,2351375.000,32.000,1,1,pnp_visible_ransac,9,3.276,-53.7338,1.611106,5.509593,16.2999,,
2026-09-04T10:53:32.628,536,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1486,3,1788486812597.347,100.233,timestamp_domain.system_time,2351406.000,63.000,1,2351406.000,2351437.000,31.000,31.000,2351437.000,31.000,1,1,pnp_visible_ransac,9,1.534,-74.3958,1.529389,4.953472,17.1581,,
2026-09-04T10:53:32.699,537,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1488,2,1788486812663.885,66.539,timestamp_domain.system_time,2351484.000,78.000,1,2351484.000,2351515.000,31.000,31.000,2351515.000,31.000,1,1,pnp_visible_ransac,9,2.951,-53.4632,1.619520,5.539399,16.2970,,
2026-09-04T10:53:32.776,538,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1490,2,1788486812730.657,66.772,timestamp_domain.system_time,2351562.000,78.000,1,2351562.000,2351593.000,31.000,31.000,2351593.000,31.000,1,1,pnp_visible_ransac,9,3.334,-51.5291,1.604931,5.536468,16.1660,,
2026-09-04T10:53:32.843,539,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1492,2,1788486812797.343,66.685,timestamp_domain.system_time,2351625.000,63.000,1,2351640.000,2351656.000,16.000,31.000,2351656.000,31.000,1,1,pnp_visible_ransac,9,3.179,-52.9583,1.614430,5.545815,16.2307,,
2026-09-04T10:53:32.924,540,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1494,2,1788486812864.021,66.679,timestamp_domain.system_time,2351703.000,78.000,1,2351703.000,2351734.000,31.000,31.000,2351734.000,31.000,1,1,pnp_visible_ransac,9,3.463,-50.2535,1.593563,5.530351,16.0743,,
2026-09-04T10:53:32.989,541,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1497,3,1788486812964.206,100.185,timestamp_domain.system_time,2351781.000,78.000,1,2351781.000,2351796.000,15.000,15.000,2351796.000,15.000,1,1,pnp_visible_ransac,9,3.331,-50.9415,1.600323,5.537423,16.1194,,
2026-09-04T10:53:33.061,542,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1499,2,1788486813030.861,66.654,timestamp_domain.system_time,2351843.000,62.000,1,2351859.000,2351875.000,16.000,32.000,2351875.000,32.000,1,1,pnp_visible_ransac,9,1.682,-74.7591,1.527900,4.938802,17.1903,,
2026-09-04T10:53:33.143,543,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1501,2,1788486813097.948,67.088,timestamp_domain.system_time,2351921.000,78.000,1,2351921.000,2351953.000,32.000,32.000,2351953.000,32.000,1,1,pnp_visible_ransac,9,3.740,-49.3897,1.585196,5.529048,15.9978,,
2026-09-04T10:53:33.263,544,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1502,1,1788486813130.860,32.911,timestamp_domain.system_time,2352046.000,125.000,1,2352046.000,2352078.000,32.000,32.000,2352078.000,32.000,1,1,pnp_visible_ransac,9,1.873,-75.9106,1.519657,4.881024,17.2934,,
2026-09-04T10:53:33.344,545,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1507,5,1788486813297.628,166.768,timestamp_domain.system_time,2352125.000,79.000,1,2352125.000,2352156.000,31.000,31.000,2352156.000,31.000,1,1,pnp_visible_ransac,9,3.773,-46.7104,1.563629,5.509849,15.8433,,
2026-09-04T10:53:33.415,546,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1509,2,1788486813364.263,66.635,timestamp_domain.system_time,2352203.000,78.000,1,2352203.000,2352234.000,31.000,31.000,2352234.000,31.000,1,1,pnp_visible_ransac,9,4.194,-37.3457,1.472102,5.407122,15.2298,,
2026-09-04T10:53:33.488,547,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1511,2,1788486813430.995,66.732,timestamp_domain.system_time,2352265.000,62.000,1,2352265.000,2352296.000,31.000,31.000,2352296.000,31.000,1,1,pnp_visible_ransac,9,3.703,-44.3164,1.547900,5.511611,15.6871,,
2026-09-04T10:53:33.565,548,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1513,2,1788486813497.750,66.755,timestamp_domain.system_time,2352328.000,63.000,1,2352343.000,2352375.000,32.000,47.000,2352375.000,47.000,1,1,pnp_visible_ransac,9,3.919,-40.1744,1.507523,5.465045,15.4214,,
2026-09-04T10:53:33.627,549,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1516,3,1788486813597.934,100.184,timestamp_domain.system_time,2352406.000,78.000,1,2352406.000,2352437.000,31.000,31.000,2352437.000,31.000,1,1,pnp_visible_ransac,9,4.446,-33.4190,1.414443,5.297926,14.9482,,
2026-09-04T10:53:33.705,550,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1518,2,1788486813664.550,66.616,timestamp_domain.system_time,2352500.000,94.000,1,2352500.000,2352515.000,15.000,15.000,2352515.000,15.000,1,1,pnp_visible_ransac,9,4.305,-40.3652,1.498096,5.434642,15.4112,,
2026-09-04T10:53:33.779,551,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1520,2,1788486813731.211,66.660,timestamp_domain.system_time,2352562.000,62.000,1,2352562.000,2352593.000,31.000,31.000,2352593.000,31.000,1,1,pnp_visible_ransac,9,4.164,-39.1295,1.487899,5.429608,15.3248,,
2026-09-04T10:53:33.856,552,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1522,2,1788486813797.544,66.333,timestamp_domain.system_time,2352640.000,78.000,1,2352640.000,2352671.000,31.000,31.000,2352671.000,31.000,1,1,pnp_visible_ransac,9,4.550,-38.0612,1.468740,5.391008,15.2399,,
2026-09-04T10:53:33.945,553,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1525,3,1788486813897.699,100.155,timestamp_domain.system_time,2352734.000,94.000,1,2352734.000,2352765.000,31.000,31.000,2352765.000,31.000,1,1,pnp_visible_ransac,9,4.134,-24.3223,1.289835,5.063996,14.2898,,
2026-09-04T10:53:34.022,554,SEARCH_SWEEP,SEARCH_SWEEP,1527,2,1788486813964.410,66.712,timestamp_domain.system_time,2352796.000,62.000,1,2352796.000,2352828.000,32.000,32.000,2352828.000,32.000,1,1,pnp_visible_ransac,9,4.030,-38.0989,1.482585,5.426210,15.2817,,
2026-09-04T10:53:34.089,555,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1529,2,1788486814031.042,66.632,timestamp_domain.system_time,2352875.000,79.000,1,2352875.000,2352906.000,31.000,31.000,2352906.000,31.000,1,1,pnp_visible_ransac,9,4.340,-27.0514,1.328473,5.138850,14.4945,,
2026-09-04T10:53:34.172,556,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1531,2,1788486814098.622,67.580,timestamp_domain.system_time,2352953.000,78.000,1,2352953.000,2352984.000,31.000,31.000,2352984.000,31.000,1,1,pnp_visible_ransac,9,4.534,-30.0114,1.366744,5.208001,14.7046,,
2026-09-04T10:53:34.324,557,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1533,2,1788486814165.110,66.489,timestamp_domain.system_time,2353078.000,125.000,1,2353078.000,2353140.000,62.000,62.000,2353140.000,62.000,1,1,pnp_visible_ransac,9,4.302,-34.5086,1.434981,5.346817,15.0231,,
2026-09-04T10:53:34.404,558,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1539,6,1788486814364.908,199.798,timestamp_domain.system_time,2353171.000,93.000,1,2353171.000,2353218.000,47.000,47.000,2353218.000,47.000,1,1,pnp_visible_ransac,9,4.139,-37.5301,1.473536,5.421785,15.2046,,
2026-09-04T10:53:34.475,559,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1541,2,1788486814431.635,66.727,timestamp_domain.system_time,2353265.000,94.000,1,2353265.000,2353281.000,16.000,16.000,2353281.000,16.000,1,1,pnp_visible_ransac,9,3.960,-42.3781,1.526500,5.486350,15.5485,,
2026-09-04T10:53:34.562,560,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1543,2,1788486814498.266,66.631,timestamp_domain.system_time,2353328.000,63.000,1,2353328.000,2353375.000,47.000,47.000,2353375.000,47.000,1,1,pnp_visible_ransac,9,4.627,-30.4405,1.371714,5.222628,14.7162,,
2026-09-04T10:53:34.633,561,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1546,3,1788486814598.293,100.028,timestamp_domain.system_time,2353421.000,93.000,1,2353421.000,2353453.000,32.000,32.000,2353453.000,32.000,1,1,pnp_visible_ransac,9,4.288,-39.0503,1.487128,5.424195,15.3318,,
2026-09-04T10:53:34.705,562,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1548,2,1788486814665.122,66.829,timestamp_domain.system_time,2353484.000,63.000,1,2353484.000,2353515.000,31.000,31.000,2353515.000,31.000,1,1,pnp_visible_ransac,9,4.196,-42.3161,1.521004,5.471266,15.5359,,
2026-09-04T10:53:34.784,563,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1550,2,1788486814731.738,66.615,timestamp_domain.system_time,2353562.000,78.000,1,2353562.000,2353593.000,31.000,31.000,2353593.000,31.000,1,1,pnp_visible_ransac,9,4.583,-39.8358,1.487771,5.409553,15.3777,,
2026-09-04T10:53:34.856,564,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1552,2,1788486814798.340,66.603,timestamp_domain.system_time,2353640.000,78.000,1,2353640.000,2353671.000,31.000,31.000,2353671.000,31.000,1,1,pnp_visible_ransac,9,3.846,-37.8285,1.482935,5.435348,15.2607,,
2026-09-04T10:53:34.930,565,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1554,2,1788486814865.235,66.895,timestamp_domain.system_time,2353718.000,78.000,1,2353718.000,2353750.000,32.000,32.000,2353750.000,32.000,1,1,pnp_visible_ransac,9,4.042,-42.3776,1.522829,5.471981,15.5517,,
2026-09-04T10:53:35.006,566,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1557,3,1788486814965.303,100.068,timestamp_domain.system_time,2353781.000,63.000,1,2353781.000,2353796.000,15.000,15.000,2353812.000,31.000,1,1,pnp_visible_ransac,9,3.871,-42.3314,1.529352,5.500634,15.5376,,
2026-09-04T10:53:35.080,567,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1559,2,1788486815032.019,66.716,timestamp_domain.system_time,2353859.000,78.000,1,2353859.000,2353875.000,16.000,16.000,2353890.000,31.000,1,1,pnp_visible_ransac,9,3.937,-39.1872,1.496267,5.453873,15.3416,,
2026-09-04T10:53:35.156,568,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1561,2,1788486815098.710,66.691,timestamp_domain.system_time,2353937.000,78.000,1,2353937.000,2353953.000,16.000,16.000,2353968.000,31.000,1,1,pnp_visible_ransac,9,4.044,-37.7848,1.478305,5.420125,15.2560,,
2026-09-04T10:53:35.223,569,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1562,1,1788486815132.060,33.350,timestamp_domain.system_time,2354000.000,63.000,1,2354000.000,2354031.000,31.000,31.000,2354031.000,31.000,1,1,pnp_visible_ransac,9,4.410,-36.7454,1.459304,5.388925,15.1521,,
2026-09-04T10:53:35.294,570,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1565,3,1788486815232.157,100.096,timestamp_domain.system_time,2354078.000,78.000,1,2354078.000,2354109.000,31.000,31.000,2354109.000,31.000,1,1,pnp_visible_ransac,9,3.460,-47.9354,1.577292,5.536006,15.9031,,
2026-09-04T10:53:35.369,571,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1568,3,1788486815332.260,100.103,timestamp_domain.system_time,2354156.000,78.000,1,2354156.000,2354187.000,31.000,31.000,2354187.000,31.000,1,1,pnp_visible_ransac,9,3.985,-44.0782,1.540093,5.488548,15.6742,,
2026-09-04T10:53:35.445,572,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1570,2,1788486815398.952,66.692,timestamp_domain.system_time,2354234.000,78.000,1,2354234.000,2354265.000,31.000,31.000,2354265.000,31.000,1,1,pnp_visible_ransac,9,4.212,-40.2832,1.498380,5.435867,15.4107,,
2026-09-04T10:53:35.521,573,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1572,2,1788486815465.502,66.550,timestamp_domain.system_time,2354296.000,62.000,1,2354296.000,2354312.000,16.000,16.000,2354328.000,32.000,1,1,pnp_visible_ransac,9,3.891,-45.4498,1.554584,5.516669,15.7377,,
2026-09-04T10:53:35.590,574,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1574,2,1788486815532.220,66.718,timestamp_domain.system_time,2354375.000,79.000,1,2354375.000,2354406.000,31.000,31.000,2354406.000,31.000,1,1,pnp_visible_ransac,9,4.090,-39.8541,1.497208,5.440496,15.3867,,
2026-09-04T10:53:35.656,575,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1576,2,1788486815598.940,66.720,timestamp_domain.system_time,2354437.000,62.000,1,2354437.000,2354468.000,31.000,31.000,2354468.000,31.000,1,1,pnp_visible_ransac,9,4.128,-36.9964,1.467666,5.401523,15.2010,,
2026-09-04T10:53:35.738,576,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1579,3,1788486815698.996,100.056,timestamp_domain.system_time,2354515.000,78.000,1,2354515.000,2354546.000,31.000,31.000,2354546.000,31.000,1,1,pnp_visible_ransac,9,4.326,-37.7537,1.470018,5.404754,15.2156,,
2026-09-04T10:53:35.808,577,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1581,2,1788486815765.627,66.631,timestamp_domain.system_time,2354593.000,78.000,1,2354593.000,2354625.000,32.000,32.000,2354625.000,32.000,1,1,pnp_visible_ransac,9,4.239,-34.1503,1.429733,5.331365,15.0120,,
2026-09-04T10:53:35.889,578,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1583,2,1788486815832.528,66.900,timestamp_domain.system_time,2354671.000,78.000,1,2354671.000,2354703.000,32.000,32.000,2354703.000,32.000,1,1,pnp_visible_ransac,9,4.174,-24.7432,1.293229,5.060482,14.3354,,
2026-09-04T10:53:35.960,579,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1585,2,1788486815899.170,66.643,timestamp_domain.system_time,2354750.000,79.000,1,2354750.000,2354781.000,31.000,31.000,2354781.000,31.000,1,1,pnp_visible_ransac,9,4.499,-35.6367,1.442916,5.352430,15.0872,,
2026-09-04T10:53:36.022,580,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1588,3,1788486815999.010,99.839,timestamp_domain.system_time,2354812.000,62.000,1,2354828.000,2354828.000,0.000,16.000,2354828.000,16.000,1,1,pnp_visible_ransac,9,4.203,-31.6534,1.398301,5.280519,14.8317,,
2026-09-04T10:53:36.104,581,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1590,2,1788486816065.969,66.960,timestamp_domain.system_time,2354890.000,78.000,1,2354890.000,2354921.000,31.000,31.000,2354921.000,31.000,1,1,pnp_visible_ransac,9,4.035,-40.5014,1.509229,5.474319,15.4131,,
2026-09-04T10:53:36.173,582,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1592,2,1788486816132.887,66.917,timestamp_domain.system_time,2354953.000,63.000,1,2354953.000,2354984.000,31.000,31.000,2354984.000,31.000,1,1,pnp_visible_ransac,9,4.353,-35.0293,1.439803,5.353257,15.0539,,
2026-09-04T10:53:36.255,583,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1592,0,1788486816132.887,0.000,timestamp_domain.system_time,2355031.000,78.000,1,2355031.000,2355062.000,31.000,31.000,2355062.000,31.000,1,1,pnp_visible_ransac,9,4.353,-35.0293,1.439803,5.353257,15.0539,,
2026-09-04T10:53:36.323,584,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1596,4,1788486816266.299,133.412,timestamp_domain.system_time,2355109.000,78.000,1,2355109.000,2355140.000,31.000,31.000,2355140.000,31.000,1,1,pnp_visible_ransac,9,4.327,-34.4086,1.430156,5.328540,15.0238,,
2026-09-04T10:53:36.405,585,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1599,3,1788486816366.063,99.764,timestamp_domain.system_time,2355187.000,78.000,1,2355187.000,2355218.000,31.000,31.000,2355218.000,31.000,1,1,pnp_visible_ransac,9,4.064,-34.5701,1.442804,5.364237,15.0544,,
2026-09-04T10:53:36.475,586,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1601,2,1788486816432.761,66.698,timestamp_domain.system_time,2355265.000,78.000,1,2355265.000,2355281.000,16.000,16.000,2355281.000,16.000,1,1,pnp_visible_ransac,9,3.927,-39.5005,1.500281,5.458837,15.3675,,
2026-09-04T10:53:36.556,587,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1603,2,1788486816499.540,66.779,timestamp_domain.system_time,2355343.000,78.000,1,2355343.000,2355359.000,16.000,16.000,2355375.000,32.000,1,1,pnp_visible_ransac,9,4.338,-32.0273,1.397580,5.267259,14.8601,,
2026-09-04T10:53:36.626,588,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1605,2,1788486816566.054,66.514,timestamp_domain.system_time,2355406.000,63.000,1,2355406.000,2355437.000,31.000,31.000,2355437.000,31.000,1,1,pnp_visible_ransac,9,3.855,-39.6245,1.504263,5.473644,15.3666,,
2026-09-04T10:53:36.690,589,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1608,3,1788486816666.267,100.213,timestamp_domain.system_time,2355484.000,78.000,1,2355484.000,2355500.000,16.000,16.000,2355500.000,16.000,1,1,pnp_visible_ransac,9,3.192,-53.9948,1.617319,5.543845,16.2637,,
2026-09-04T10:53:36.779,590,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1610,2,1788486816732.977,66.710,timestamp_domain.system_time,2355562.000,78.000,1,2355562.000,2355593.000,31.000,31.000,2355593.000,31.000,1,1,pnp_visible_ransac,9,3.562,-47.4776,1.576118,5.549610,15.8548,,
2026-09-04T10:53:36.839,591,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1612,2,1788486816799.618,66.641,timestamp_domain.system_time,2355625.000,63.000,1,2355625.000,2355656.000,31.000,31.000,2355656.000,31.000,1,1,pnp_visible_ransac,9,3.664,-46.7230,1.569474,5.538525,15.8213,,
2026-09-04T10:53:36.946,592,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1615,3,1788486816899.771,100.153,timestamp_domain.system_time,2355718.000,93.000,1,2355734.000,2355765.000,31.000,47.000,2355765.000,47.000,1,1,pnp_visible_ransac,9,3.584,-49.5417,1.589988,5.541173,16.0103,,
2026-09-04T10:53:37.039,593,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1618,3,1788486816999.987,100.217,timestamp_domain.system_time,2355812.000,94.000,1,2355828.000,2355859.000,31.000,47.000,2355859.000,47.000,1,1,pnp_visible_ransac,9,3.906,-46.5578,1.562158,5.521110,15.7985,,
2026-09-04T10:53:37.112,594,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1620,2,1788486817066.469,66.482,timestamp_domain.system_time,2355890.000,78.000,1,2355890.000,2355921.000,31.000,31.000,2355921.000,31.000,1,1,pnp_visible_ransac,9,3.662,-47.5665,1.573613,5.529603,15.8853,,
2026-09-04T10:53:37.177,595,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1622,2,1788486817133.342,66.873,timestamp_domain.system_time,2355968.000,78.000,1,2355968.000,2355984.000,16.000,16.000,2355984.000,16.000,1,1,pnp_visible_ransac,9,4.079,-43.6568,1.537667,5.498889,15.6227,,
2026-09-04T10:53:37.261,596,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1623,1,1788486817166.738,33.396,timestamp_domain.system_time,2356046.000,78.000,1,2356046.000,2356078.000,32.000,32.000,2356078.000,32.000,1,1,pnp_visible_ransac,9,4.502,-31.2308,1.386359,5.253612,14.7826,,
2026-09-04T10:53:37.339,597,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1627,4,1788486817299.943,133.205,timestamp_domain.system_time,2356109.000,63.000,1,2356125.000,2356140.000,15.000,31.000,2356156.000,47.000,1,1,pnp_visible_ransac,9,1.413,-73.6115,1.534085,4.986469,17.1005,,
2026-09-04T10:53:37.412,598,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1629,2,1788486817366.726,66.783,timestamp_domain.system_time,2356187.000,78.000,1,2356203.000,2356218.000,15.000,31.000,2356218.000,31.000,1,1,pnp_visible_ransac,9,4.287,-36.3847,1.456285,5.377679,15.1524,,
2026-09-04T10:53:37.478,599,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1631,2,1788486817433.288,66.561,timestamp_domain.system_time,2356265.000,78.000,1,2356265.000,2356296.000,31.000,31.000,2356296.000,31.000,1,1,pnp_visible_ransac,9,3.571,-50.1526,1.591851,5.530735,16.0568,,
2026-09-04T10:53:37.556,600,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1633,2,1788486817500.063,66.776,timestamp_domain.system_time,2356343.000,78.000,1,2356343.000,2356375.000,32.000,32.000,2356375.000,32.000,1,1,pnp_visible_ransac,9,3.212,-53.5787,1.612454,5.532397,16.2491,,
2026-09-04T10:53:37.633,601,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1635,2,1788486817566.808,66.744,timestamp_domain.system_time,2356406.000,63.000,1,2356406.000,2356453.000,47.000,47.000,2356453.000,47.000,1,1,pnp_visible_ransac,9,3.350,-54.2907,1.612370,5.517510,16.2898,,
2026-09-04T10:53:37.704,602,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1638,3,1788486817666.862,100.054,timestamp_domain.system_time,2356484.000,78.000,1,2356484.000,2356515.000,31.000,31.000,2356515.000,31.000,1,1,pnp_visible_ransac,9,1.631,-75.6868,1.515118,4.867075,17.2913,,
2026-09-04T10:53:37.779,603,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1640,2,1788486817733.453,66.591,timestamp_domain.system_time,2356562.000,78.000,1,2356562.000,2356593.000,31.000,31.000,2356593.000,31.000,1,1,pnp_visible_ransac,9,1.318,-74.4931,1.527011,4.951545,17.1393,,
2026-09-04T10:53:37.857,604,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1642,2,1788486817800.300,66.847,timestamp_domain.system_time,2356640.000,78.000,1,2356640.000,2356671.000,31.000,31.000,2356671.000,31.000,1,1,pnp_visible_ransac,9,3.706,-46.2306,1.562604,5.514583,15.8205,,
2026-09-04T10:53:37.930,605,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1644,2,1788486817867.211,66.911,timestamp_domain.system_time,2356718.000,78.000,1,2356718.000,2356750.000,32.000,32.000,2356750.000,32.000,1,1,pnp_visible_ransac,9,3.482,-47.1133,1.573864,5.530394,15.8855,,
2026-09-04T10:53:38.000,606,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1647,3,1788486817967.096,99.885,timestamp_domain.system_time,2356781.000,63.000,1,2356781.000,2356812.000,31.000,31.000,2356812.000,31.000,1,1,pnp_visible_ransac,9,3.989,-43.0740,1.531577,5.492997,15.5797,,
2026-09-04T10:53:38.072,607,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1649,2,1788486818033.751,66.655,timestamp_domain.system_time,2356859.000,78.000,1,2356859.000,2356890.000,31.000,31.000,2356890.000,31.000,1,1,pnp_visible_ransac,9,1.694,-75.4528,1.521499,4.892829,17.2739,,
2026-09-04T10:53:38.144,608,SEARCH_SWEEP,SEARCH_SWEEP,1651,2,1788486818100.510,66.759,timestamp_domain.system_time,2356921.000,62.000,1,2356921.000,2356953.000,32.000,32.000,2356953.000,32.000,1,1,pnp_visible_ransac,9,3.681,-46.6421,1.568018,5.529416,15.8321,,
2026-09-04T10:53:38.224,609,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1653,2,1788486818167.779,67.269,timestamp_domain.system_time,2357015.000,94.000,1,2357015.000,2357031.000,16.000,16.000,2357031.000,16.000,1,1,pnp_visible_ransac,9,3.258,-55.1781,1.617830,5.513838,16.3524,,
2026-09-04T10:53:38.386,610,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1656,3,1788486818266.969,99.190,timestamp_domain.system_time,2357156.000,141.000,1,2357156.000,2357203.000,47.000,47.000,2357203.000,47.000,1,1,pnp_visible_ransac,9,1.339,-73.1654,1.536543,5.004625,17.0678,,
2026-09-04T10:53:38.457,611,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1660,4,1788486818400.693,133.724,timestamp_domain.system_time,2357234.000,78.000,1,2357234.000,2357265.000,31.000,31.000,2357265.000,31.000,1,1,pnp_visible_ransac,9,3.502,-51.5946,1.597376,5.516184,16.1500,,
2026-09-04T10:53:38.537,612,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1663,3,1788486818500.723,100.030,timestamp_domain.system_time,2357328.000,94.000,1,2357328.000,2357343.000,15.000,15.000,2357343.000,15.000,1,1,pnp_visible_ransac,9,4.159,-39.5343,1.494535,5.439614,15.3629,,
2026-09-04T10:53:38.613,613,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1665,2,1788486818567.367,66.644,timestamp_domain.system_time,2357390.000,62.000,1,2357390.000,2357421.000,31.000,31.000,2357421.000,31.000,1,1,pnp_visible_ransac,9,4.286,-32.3389,1.405219,5.290809,14.8741,,
2026-09-04T10:53:38.691,614,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1667,2,1788486818634.156,66.789,timestamp_domain.system_time,2357468.000,78.000,1,2357468.000,2357500.000,32.000,32.000,2357500.000,32.000,1,1,pnp_visible_ransac,9,3.784,-42.8432,1.536902,5.507467,15.5922,,
2026-09-04T10:53:38.757,615,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1669,2,1788486818700.686,66.529,timestamp_domain.system_time,2357531.000,63.000,1,2357531.000,2357578.000,47.000,47.000,2357578.000,47.000,1,1,pnp_visible_ransac,9,3.851,-45.3186,1.554321,5.517514,15.7329,,
2026-09-04T10:53:38.837,616,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1672,3,1788486818800.972,100.286,timestamp_domain.system_time,2357625.000,94.000,1,2357625.000,2357656.000,31.000,31.000,2357656.000,31.000,1,1,pnp_visible_ransac,9,3.282,-52.7529,1.610430,5.540996,16.2059,,
2026-09-04T10:53:38.901,617,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1674,2,1788486818867.594,66.622,timestamp_domain.system_time,2357687.000,62.000,1,2357687.000,2357718.000,31.000,31.000,2357718.000,31.000,1,1,pnp_visible_ransac,9,3.367,-51.1562,1.601512,5.543699,16.1134,,
2026-09-04T10:53:38.977,618,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1676,2,1788486818934.301,66.707,timestamp_domain.system_time,2357765.000,78.000,1,2357765.000,2357796.000,31.000,31.000,2357796.000,31.000,1,1,pnp_visible_ransac,9,3.360,-51.6784,1.603577,5.543567,16.1335,,
2026-09-04T10:53:39.053,619,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1678,2,1788486819001.024,66.723,timestamp_domain.system_time,2357843.000,78.000,1,2357843.000,2357875.000,32.000,32.000,2357875.000,32.000,1,1,pnp_visible_ransac,9,3.461,-50.3708,1.591987,5.523773,16.0773,,
