t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:37.714,261,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,710,3,1788486157661.646,100.204,timestamp_domain.system_time,1696406.000,94.000,1,1696406.000,1696437.000,31.000,31.000,1696437.000,31.000,1,1,pnp_visible_ransac,9,2.687,-29.0315,-1.167809,3.323357,-19.3612,96,225
2026-09-04T10:42:37.804,262,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,713,3,1788486157761.492,99.846,timestamp_domain.system_time,1696484.000,78.000,1,1696500.000,1696515.000,15.000,31.000,1696515.000,31.000,1,1,pnp_visible_ransac,9,2.687,-29.0356,-1.168440,3.324643,-19.3639,97,226
2026-09-04T10:42:37.895,263,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,714,1,1788486157795.343,33.851,timestamp_domain.system_time,1696578.000,94.000,1,1696578.000,1696609.000,31.000,31.000,1696609.000,31.000,1,1,pnp_visible_ransac,9,2.575,-29.0189,-1.166566,3.322249,-19.3481,98,227
2026-09-04T10:42:37.987,264,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,718,4,1788486157928.503,133.159,timestamp_domain.system_time,1696656.000,78.000,1,1696671.000,1696703.000,32.000,47.000,1696703.000,47.000,1,1,pnp_visible_ransac,9,2.484,-28.9839,-1.170350,3.330904,-19.3595,99,228
2026-09-04T10:42:38.081,265,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,721,3,1788486158028.421,99.918,timestamp_domain.system_time,1696765.000,109.000,1,1696765.000,1696796.000,31.000,31.000,1696796.000,31.000,1,1,pnp_visible_ransac,9,2.632,-29.0532,-1.169008,3.327717,-19.3561,100,229
2026-09-04T10:42:38.170,266,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,724,3,1788486158128.537,100.116,timestamp_domain.system_time,1696859.000,94.000,1,1696859.000,1696890.000,31.000,31.000,1696890.000,31.000,1,1,pnp_visible_ransac,9,2.588,-28.9637,-1.166673,3.320102,-19.3613,101,230
2026-09-04T10:42:38.248,267,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,726,2,1788486158195.162,66.625,timestamp_domain.system_time,1696937.000,78.000,1,1696937.000,1696968.000,31.000,31.000,1696968.000,31.000,1,1,pnp_visible_ransac,9,2.700,-29.0660,-1.169500,3.328014,-19.3620,102,231
2026-09-04T10:42:38.335,268,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,729,3,1788486158295.133,99.971,timestamp_domain.system_time,1697015.000,78.000,1,1697031.000,1697046.000,15.000,31.000,1697046.000,31.000,1,1,pnp_visible_ransac,9,2.626,-29.0609,-1.170135,3.329952,-19.3613,103,232
2026-09-04T10:42:38.429,269,STAGING_PLAN,STAGING_PLAN,731,2,1788486158361.795,66.662,timestamp_domain.system_time,1697109.000,94.000,1,1697109.000,1697140.000,31.000,31.000,1697140.000,31.000,1,1,pnp_visible_ransac,9,2.661,-29.0330,-1.167187,3.322769,-19.3548,104,233
2026-09-04T10:42:38.516,270,STAGING_PLAN,STAGING_PLAN,734,3,1788486158462.374,100.579,timestamp_domain.system_time,1697203.000,94.000,1,1697203.000,1697218.000,15.000,15.000,1697234.000,31.000,1,1,pnp_visible_ransac,9,2.626,-29.0955,-1.168568,3.328580,-19.3447,105,234
2026-09-04T10:42:38.596,271,STAGING_PLAN,STAGING_PLAN,737,3,1788486158562.141,99.767,timestamp_domain.system_time,1697281.000,78.000,1,1697281.000,1697312.000,31.000,31.000,1697312.000,31.000,1,1,pnp_visible_ransac,9,2.663,-29.0168,-1.167006,3.321698,-19.3578,106,235
2026-09-04T10:42:38.700,272,STAGING_PLAN,STAGING_PLAN,739,2,1788486158628.686,66.545,timestamp_domain.system_time,1697375.000,94.000,1,1697390.000,1697421.000,31.000,46.000,1697421.000,46.000,1,1,pnp_visible_ransac,9,2.711,-29.0582,-1.169966,3.328186,-19.3682,107,236
2026-09-04T10:42:38.783,273,STAGING_PLAN,STAGING_PLAN,742,3,1788486158728.788,100.102,timestamp_domain.system_time,1697468.000,93.000,1,1697468.000,1697500.000,32.000,32.000,1697500.000,32.000,1,1,pnp_visible_ransac,9,2.713,-29.0392,-1.168623,3.324998,-19.3648,108,237
2026-09-04T10:42:38.871,274,STAGING_PLAN,STAGING_PLAN,744,2,1788486158796.085,67.297,timestamp_domain.system_time,1697562.000,94.000,1,1697562.000,1697593.000,31.000,31.000,1697593.000,31.000,1,1,pnp_visible_ransac,9,2.489,-29.0178,-1.168427,3.327285,-19.3495,109,238
2026-09-04T10:42:39.005,275,STAGING_PLAN,STAGING_PLAN,748,4,1788486158928.620,132.536,timestamp_domain.system_time,1697687.000,125.000,1,1697687.000,1697718.000,31.000,31.000,1697718.000,31.000,1,1,pnp_visible_ransac,9,2.607,-29.0389,-1.167906,3.325307,-19.3522,110,239
2026-09-04T10:42:39.084,276,STAGING_PLAN,STAGING_PLAN,751,3,1788486159029.027,100.407,timestamp_domain.system_time,1697765.000,78.000,1,1697765.000,1697796.000,31.000,31.000,1697796.000,31.000,1,1,pnp_visible_ransac,9,2.588,-28.9699,-1.168584,3.324171,-19.3687,111,240
2026-09-04T10:42:39.184,277,STAGING_PLAN,STAGING_PLAN,754,3,1788486159129.061,100.034,timestamp_domain.system_time,1697859.000,94.000,1,1697859.000,1697890.000,31.000,31.000,1697906.000,47.000,1,1,pnp_visible_ransac,9,2.461,-29.0288,-1.169251,3.332325,-19.3350,112,241
2026-09-04T10:42:39.266,278,STAGING_PLAN,STAGING_PLAN,757,3,1788486159229.064,100.002,timestamp_domain.system_time,1697953.000,94.000,1,1697953.000,1697984.000,31.000,31.000,1697984.000,31.000,1,1,pnp_visible_ransac,9,2.510,-28.9348,-1.171920,3.338217,-19.3442,113,242
2026-09-04T10:42:39.370,279,RECENTER_ROTATE,RECENTER_ROTATE,760,3,1788486159329.080,100.017,timestamp_domain.system_time,1698046.000,93.000,1,1698062.000,1698078.000,16.000,32.000,1698093.000,47.000,1,1,pnp_visible_ransac,9,2.533,-29.0586,-1.168437,3.328391,-19.3437,114,243
2026-09-04T10:42:39.470,280,RECENTER_ROTATE,RECENTER_ROTATE,763,3,1788486159429.167,100.087,timestamp_domain.system_time,1698156.000,110.000,1,1698156.000,1698187.000,31.000,31.000,1698187.000,31.000,1,1,pnp_visible_ransac,9,2.693,-29.1226,-1.170519,3.332433,-19.3538,115,244
2026-09-04T10:42:39.552,281,RECENTER_ROTATE,RECENTER_ROTATE,765,2,1788486159495.790,66.623,timestamp_domain.system_time,1698234.000,78.000,1,1698234.000,1698265.000,31.000,31.000,1698265.000,31.000,1,1,pnp_visible_ransac,9,2.743,-29.1830,-1.171270,3.335488,-19.3489,116,245
2026-09-04T10:42:39.644,282,RECENTER_ROTATE,RECENTER_ROTATE,768,3,1788486159595.870,100.080,timestamp_domain.system_time,1698328.000,94.000,1,1698328.000,1698359.000,31.000,31.000,1698359.000,31.000,1,1,pnp_visible_ransac,9,2.651,-29.0595,-1.167275,3.324033,-19.3493,117,246
2026-09-04T10:42:39.735,283,RECENTER_ROTATE,RECENTER_ROTATE,771,3,1788486159696.105,100.235,timestamp_domain.system_time,1698421.000,93.000,1,1698421.000,1698453.000,32.000,32.000,1698453.000,32.000,1,1,pnp_visible_ransac,9,2.612,-29.0279,-1.167419,3.323789,-19.3529,118,247
2026-09-04T10:42:39.826,284,RECENTER_ROTATE,RECENTER_ROTATE,773,2,1788486159762.726,66.621,timestamp_domain.system_time,1698500.000,79.000,1,1698515.000,1698546.000,31.000,46.000,1698546.000,46.000,1,1,pnp_visible_ransac,9,2.542,-28.9190,-1.169231,3.328586,-19.3548,119,248
2026-09-04T10:42:39.919,285,RECENTER_ROTATE,RECENTER_ROTATE,774,1,1788486159796.913,34.187,timestamp_domain.system_time,1698609.000,109.000,1,1698609.000,1698640.000,31.000,31.000,1698640.000,31.000,1,1,pnp_visible_ransac,9,2.643,-29.0282,-1.166882,3.322215,-19.3531,120,249
2026-09-04T10:42:40.009,286,RECENTER_ROTATE,RECENTER_ROTATE,779,5,1788486159962.876,165.963,timestamp_domain.system_time,1698687.000,78.000,1,1698687.000,1698718.000,31.000,31.000,1698718.000,31.000,1,1,pnp_visible_ransac,9,2.666,-29.1242,-1.170187,3.332047,-19.3509,121,250
2026-09-04T10:42:40.100,287,RECENTER_ROTATE,RECENTER_ROTATE,782,3,1788486160062.973,100.097,timestamp_domain.system_time,1698781.000,94.000,1,1698781.000,1698812.000,31.000,31.000,1698812.000,31.000,1,1,pnp_visible_ransac,9,2.683,-29.0760,-1.166321,3.322235,-19.3444,122,251
2026-09-04T10:42:40.187,288,RECENTER_ROTATE,RECENTER_ROTATE,784,2,1788486160129.729,66.755,timestamp_domain.system_time,1698875.000,94.000,1,1698875.000,1698906.000,31.000,31.000,1698906.000,31.000,1,1,pnp_visible_ransac,9,2.583,-29.0799,-1.168943,3.329461,-19.3457,123,252
2026-09-04T10:42:40.288,289,RECENTER_ROTATE,RECENTER_ROTATE,787,3,1788486160229.456,99.728,timestamp_domain.system_time,1698968.000,93.000,1,1698968.000,1699000.000,32.000,32.000,1699000.000,32.000,1,1,pnp_visible_ransac,9,2.694,-29.0069,-1.164674,3.316235,-19.3515,124,253
2026-09-04T10:42:40.373,290,RECENTER_ROTATE,RECENTER_ROTATE,790,3,1788486160329.804,100.348,timestamp_domain.system_time,1699062.000,94.000,1,1699062.000,1699093.000,31.000,31.000,1699093.000,31.000,1,1,pnp_visible_ransac,9,2.348,-28.8270,-1.152507,3.291594,-19.2970,125,254
2026-09-04T10:42:40.467,291,RECENTER_ROTATE,RECENTER_ROTATE,793,3,1788486160429.636,99.832,timestamp_domain.system_time,1699156.000,94.000,1,1699156.000,1699187.000,31.000,31.000,1699187.000,31.000,1,1,pnp_visible_ransac,9,2.654,-29.1224,-1.148372,3.291360,-19.2341,126,255
2026-09-04T10:42:40.555,292,RECENTER_ROTATE,RECENTER_ROTATE,795,2,1788486160496.410,66.774,timestamp_domain.system_time,1699234.000,78.000,1,1699250.000,1699265.000,15.000,31.000,1699265.000,31.000,1,1,pnp_visible_ransac,9,2.302,-28.8722,-1.137475,3.266284,-19.2005,127,256
2026-09-04T10:42:40.654,293,RECENTER_ROTATE,RECENTER_ROTATE,798,3,1788486160596.447,100.036,timestamp_domain.system_time,1699343.000,109.000,1,1699343.000,1699375.000,32.000,32.000,1699375.000,32.000,1,1,pnp_visible_ransac,9,1.713,-28.4271,-1.107632,3.205674,-19.0612,128,257
2026-09-04T10:42:40.758,294,RECENTER_ROTATE,RECENTER_ROTATE,801,3,1788486160696.779,100.332,timestamp_domain.system_time,1699437.000,94.000,1,1699437.000,1699468.000,31.000,31.000,1699468.000,31.000,1,1,pnp_visible_ransac,9,1.959,-28.2678,-1.065943,3.143995,-18.7288,129,258
2026-09-04T10:42:40.859,295,RECENTER_ROTATE,RECENTER_ROTATE,804,3,1788486160797.374,100.595,timestamp_domain.system_time,1699531.000,94.000,1,1699546.000,1699578.000,32.000,47.000,1699578.000,47.000,1,1,pnp_visible_ransac,9,1.560,-28.5328,-1.027200,3.085755,-18.4118,130,259
2026-09-04T10:42:40.952,296,RECENTER_ROTATE,RECENTER_ROTATE,805,1,1788486160830.311,32.937,timestamp_domain.system_time,1699625.000,94.000,1,1699625.000,1699671.000,46.000,46.000,1699671.000,46.000,1,1,pnp_visible_ransac,9,1.468,-28.6976,-1.016199,3.070870,-18.3102,131,260
2026-09-04T10:42:41.042,297,RECENTER_ROTATE,RECENTER_ROTATE,810,5,1788486160996.756,166.445,timestamp_domain.system_time,1699734.000,109.000,1,1699734.000,1699765.000,31.000,31.000,1699765.000,31.000,1,1,pnp_visible_ransac,9,1.530,-29.2154,-0.911235,2.963946,-17.0895,132,261
2026-09-04T10:42:41.139,298,RECENTER_ROTATE,RECENTER_ROTATE,813,3,1788486161096.743,99.987,timestamp_domain.system_time,1699828.000,94.000,1,1699828.000,1699859.000,31.000,31.000,1699859.000,31.000,1,1,pnp_visible_ransac,9,1.725,-27.7208,-0.844354,2.946225,-15.9917,133,262
2026-09-04T10:42:41.244,299,RECENTER_ROTATE,RECENTER_ROTATE,816,3,1788486161196.692,99.949,timestamp_domain.system_time,1699921.000,93.000,1,1699921.000,1699953.000,32.000,32.000,1699953.000,32.000,1,1,pnp_visible_ransac,9,1.516,-26.9807,-0.792969,2.998893,-14.8112,134,263
2026-09-04T10:42:41.335,300,RECENTER_ROTATE,RECENTER_ROTATE,819,3,1788486161296.799,100.107,timestamp_domain.system_time,1700015.000,94.000,1,1700015.000,1700046.000,31.000,31.000,1700046.000,31.000,1,1,pnp_visible_ransac,9,1.518,-26.0119,-0.717698,2.978295,-13.5486,135,264
2026-09-04T10:42:41.426,301,RECENTER_ROTATE,RECENTER_ROTATE,821,2,1788486161363.530,66.731,timestamp_domain.system_time,1700109.000,94.000,1,1700109.000,1700140.000,31.000,31.000,1700140.000,31.000,1,1,pnp_visible_ransac,9,1.807,-24.9033,-0.673921,3.015596,-12.5974,136,265
2026-09-04T10:42:41.528,302,RECENTER_ROTATE,RECENTER_ROTATE,824,3,1788486161463.652,100.123,timestamp_domain.system_time,1700203.000,94.000,1,1700218.000,1700250.000,32.000,47.000,1700250.000,47.000,1,1,pnp_visible_ransac,9,1.620,-23.9256,-0.590192,3.002406,-11.1210,137,266
2026-09-04T10:42:41.625,303,RECENTER_ROTATE,RECENTER_ROTATE,827,3,1788486161563.690,100.037,timestamp_domain.system_time,1700312.000,109.000,1,1700312.000,1700343.000,31.000,31.000,1700343.000,31.000,1,1,pnp_visible_ransac,9,1.770,-22.6001,-0.500321,3.045804,-9.3284,138,267
2026-09-04T10:42:41.726,304,RECENTER_ROTATE,RECENTER_ROTATE,830,3,1788486161663.888,100.198,timestamp_domain.system_time,1700406.000,94.000,1,1700406.000,1700437.000,31.000,31.000,1700437.000,31.000,1,1,pnp_visible_ransac,9,1.688,-21.0378,-0.408923,3.029706,-7.6868,139,268
2026-09-04T10:42:41.819,305,RECENTER_SETTLE,RECENTER_SETTLE,833,3,1788486161763.790,99.902,timestamp_domain.system_time,1700500.000,94.000,1,1700500.000,1700531.000,31.000,31.000,1700531.000,31.000,1,1,pnp_visible_ransac,9,1.772,-19.7589,-0.328221,3.068690,-6.1050,140,269
2026-09-04T10:42:41.912,306,RECENTER_SETTLE,RECENTER_SETTLE,835,2,1788486161830.469,66.679,timestamp_domain.system_time,1700593.000,93.000,1,1700593.000,1700625.000,32.000,32.000,1700625.000,32.000,1,1,pnp_visible_ransac,9,1.559,-19.6288,-0.288237,3.076773,-5.3519,141,270
2026-09-04T10:42:42.003,307,RECENTER_SETTLE,RECENTER_SETTLE,839,4,1788486161963.844,133.375,timestamp_domain.system_time,1700687.000,94.000,1,1700687.000,1700718.000,31.000,31.000,1700718.000,31.000,1,1,pnp_visible_ransac,9,1.893,-17.6327,-0.162686,3.074312,-3.0291,142,271
2026-09-04T10:42:42.095,308,RECENTER_SETTLE,RECENTER_SETTLE,841,2,1788486162030.648,66.803,timestamp_domain.system_time,1700781.000,94.000,1,1700781.000,1700812.000,31.000,31.000,1700812.000,31.000,1,1,pnp_visible_ransac,9,1.877,-16.5376,-0.103216,3.062629,-1.9302,143,272
2026-09-04T10:42:42.197,309,RECENTER_SETTLE,RECENTER_SETTLE,844,3,1788486162130.377,99.729,timestamp_domain.system_time,1700890.000,109.000,1,1700890.000,1700906.000,16.000,16.000,1700906.000,16.000,1,1,pnp_visible_ransac,9,1.981,-16.4632,-0.092190,3.079410,-1.7148,144,273
2026-09-04T10:42:42.296,310,RECENTER_SETTLE,RECENTER_SETTLE,847,3,1788486162230.800,100.424,timestamp_domain.system_time,1700984.000,94.000,1,1700984.000,1701015.000,31.000,31.000,1701015.000,31.000,1,1,pnp_visible_ransac,9,1.712,-17.3979,-0.152582,3.088106,-2.8287,145,274
2026-09-04T10:42:42.369,311,RECENTER_SETTLE,RECENTER_SETTLE,850,3,1788486162330.881,100.081,timestamp_domain.system_time,1701062.000,78.000,1,1701062.000,1701078.000,16.000,16.000,1701078.000,16.000,1,1,pnp_visible_ransac,9,1.864,-17.2290,-0.159126,3.093692,-2.9444,146,275
2026-09-04T10:42:42.455,312,RECENTER_SETTLE,RECENTER_SETTLE,852,2,1788486162397.939,67.058,timestamp_domain.system_time,1701125.000,63.000,1,1701140.000,1701171.000,31.000,46.000,1701171.000,46.000,1,1,pnp_visible_ransac,9,1.703,-17.5312,-0.143915,3.084720,-2.6711,147,276
2026-09-04T10:42:42.532,313,RECENTER_SETTLE,RECENTER_SETTLE,855,3,1788486162498.086,100.147,timestamp_domain.system_time,1701218.000,93.000,1,1701218.000,1701250.000,32.000,32.000,1701250.000,32.000,1,1,pnp_visible_ransac,9,1.790,-16.8549,-0.131165,3.082355,-2.4367,148,277
2026-09-04T10:42:42.614,314,RECENTER_SETTLE,RECENTER_SETTLE,857,2,1788486162564.180,66.095,timestamp_domain.system_time,1701296.000,78.000,1,1701296.000,1701328.000,32.000,32.000,1701328.000,32.000,1,1,pnp_visible_ransac,9,1.768,-16.8795,-0.134648,3.076430,-2.5061,149,278
2026-09-04T10:42:42.698,315,RECENTER_SETTLE,RECENTER_SETTLE,859,2,1788486162630.897,66.717,timestamp_domain.system_time,1701390.000,94.000,1,1701390.000,1701421.000,31.000,31.000,1701421.000,31.000,1,1,pnp_visible_ransac,9,1.645,-17.5874,-0.141096,3.093742,-2.6113,150,279
2026-09-04T10:42:42.782,316,RECENTER_SETTLE,RECENTER_SETTLE,862,3,1788486162730.927,100.030,timestamp_domain.system_time,1701453.000,63.000,1,1701468.000,1701500.000,32.000,47.000,1701500.000,47.000,1,1,pnp_visible_ransac,9,1.746,-17.2152,-0.155056,3.094083,-2.8689,151,280
2026-09-04T10:42:42.863,317,RECENTER_SETTLE,RECENTER_SETTLE,864,2,1788486162797.904,66.977,timestamp_domain.system_time,1701546.000,93.000,1,1701546.000,1701578.000,32.000,32.000,1701578.000,32.000,1,1,pnp_visible_ransac,9,1.689,-17.3537,-0.149817,3.092583,-2.7735,152,281
2026-09-04T10:42:42.933,318,RECENTER_SETTLE,RECENTER_SETTLE,865,1,1788486162831.971,34.066,timestamp_domain.system_time,1701625.000,79.000,1,1701625.000,1701656.000,31.000,31.000,1701656.000,31.000,1,1,pnp_visible_ransac,9,1.597,-17.5691,-0.145836,3.090391,-2.7018,153,282
2026-09-04T10:42:43.033,319,RECENTER_SETTLE,RECENTER_SETTLE,869,4,1788486162964.954,132.984,timestamp_domain.system_time,1701718.000,93.000,1,1701718.000,1701750.000,32.000,32.000,1701750.000,32.000,1,1,pnp_visible_ransac,9,1.729,-17.5664,-0.145885,3.089638,-2.7034,154,283
2026-09-04T10:42:43.111,320,RECENTER_SETTLE,RECENTER_SETTLE,872,3,1788486163064.919,99.964,timestamp_domain.system_time,1701781.000,63.000,1,1701796.000,1701828.000,32.000,47.000,1701828.000,47.000,1,1,pnp_visible_ransac,9,1.728,-17.1923,-0.153125,3.091951,-2.8352,155,284
2026-09-04T10:42:43.193,321,RECENTER_SETTLE,RECENTER_SETTLE,874,2,1788486163131.330,66.411,timestamp_domain.system_time,1701875.000,94.000,1,1701875.000,1701906.000,31.000,31.000,1701906.000,31.000,1,1,pnp_visible_ransac,9,1.681,-17.3242,-0.152485,3.094855,-2.8207,156,285
2026-09-04T10:42:43.267,322,RECENTER_SETTLE,RECENTER_SETTLE,877,3,1788486163231.485,100.155,timestamp_domain.system_time,1701953.000,78.000,1,1701953.000,1701984.000,31.000,31.000,1701984.000,31.000,1,1,pnp_visible_ransac,9,1.677,-17.3291,-0.148620,3.088474,-2.7550,157,286
2026-09-04T10:42:43.344,323,RECENTER_SETTLE,RECENTER_SETTLE,879,2,1788486163298.403,66.919,timestamp_domain.system_time,1702031.000,78.000,1,1702031.000,1702062.000,31.000,31.000,1702062.000,31.000,1,1,pnp_visible_ransac,9,1.719,-17.2743,-0.149013,3.088969,-2.7618,158,287
2026-09-04T10:42:43.420,324,RECENTER_SETTLE,RECENTER_SETTLE,881,2,1788486163364.903,66.500,timestamp_domain.system_time,1702109.000,78.000,1,1702109.000,1702140.000,31.000,31.000,1702140.000,31.000,1,1,pnp_visible_ransac,9,1.678,-17.2234,-0.151186,3.091727,-2.7995,159,288
2026-09-04T10:42:43.506,325,RECENTER_SETTLE,RECENTER_SETTLE,884,3,1788486163464.900,99.997,timestamp_domain.system_time,1702187.000,78.000,1,1702187.000,1702218.000,31.000,31.000,1702218.000,31.000,1,1,pnp_visible_ransac,9,1.691,-17.1919,-0.152486,3.091172,-2.8241,160,289
2026-09-04T10:42:43.569,326,RECENTER_SETTLE,RECENTER_SETTLE,886,2,1788486163531.529,66.628,timestamp_domain.system_time,1702265.000,78.000,1,1702265.000,1702281.000,16.000,16.000,1702281.000,16.000,1,1,pnp_visible_ransac,9,1.710,-17.2146,-0.152510,3.094652,-2.8214,161,290
2026-09-04T10:42:43.658,327,RECENTER_SETTLE,RECENTER_SETTLE,888,2,1788486163598.142,66.614,timestamp_domain.system_time,1702343.000,78.000,1,1702343.000,1702375.000,32.000,32.000,1702375.000,32.000,1,1,pnp_visible_ransac,9,1.731,-17.2869,-0.150683,3.090788,-2.7911,162,291
2026-09-04T10:42:43.737,328,RECENTER_SETTLE,RECENTER_SETTLE,891,3,1788486163698.187,100.044,timestamp_domain.system_time,1702421.000,78.000,1,1702421.000,1702453.000,32.000,32.000,1702453.000,32.000,1,1,pnp_visible_ransac,9,1.687,-17.2771,-0.150946,3.091857,-2.7950,163,292
2026-09-04T10:42:43.810,329,RECENTER_SETTLE,RECENTER_SETTLE,893,2,1788486163765.128,66.941,timestamp_domain.system_time,1702500.000,79.000,1,1702500.000,1702531.000,31.000,31.000,1702531.000,31.000,1,1,pnp_visible_ransac,9,1.666,-17.2258,-0.152297,3.093499,-2.8185,164,293
2026-09-04T10:42:43.893,330,RECENTER_SETTLE,RECENTER_SETTLE,895,2,1788486163831.823,66.696,timestamp_domain.system_time,1702578.000,78.000,1,1702578.000,1702609.000,31.000,31.000,1702609.000,31.000,1,1,pnp_visible_ransac,9,1.714,-17.2028,-0.152993,3.092485,-2.8322,165,294
2026-09-04T10:42:43.972,331,RECENTER_SETTLE,RECENTER_SETTLE,896,1,1788486163865.452,33.628,timestamp_domain.system_time,1702656.000,78.000,1,1702656.000,1702687.000,31.000,31.000,1702687.000,31.000,1,1,pnp_visible_ransac,9,1.690,-17.2588,-0.152592,3.094732,-2.8228,166,295
2026-09-04T10:42:44.046,332,RECENTER_SETTLE,RECENTER_SETTLE,900,4,1788486163998.386,132.935,timestamp_domain.system_time,1702734.000,78.000,1,1702734.000,1702765.000,31.000,31.000,1702765.000,31.000,1,1,pnp_visible_ransac,9,1.686,-17.3094,-0.150339,3.090229,-2.7852,167,296
2026-09-04T10:42:44.132,333,RECENTER_SETTLE,RECENTER_SETTLE,903,3,1788486164099.134,100.748,timestamp_domain.system_time,1702812.000,78.000,1,1702828.000,1702843.000,15.000,31.000,1702843.000,31.000,1,1,pnp_visible_ransac,9,1.679,-17.2784,-0.151235,3.089779,-2.8022,168,297
2026-09-04T10:42:44.207,334,RECENTER_SETTLE,RECENTER_SETTLE,905,2,1788486164165.253,66.119,timestamp_domain.system_time,1702890.000,78.000,1,1702890.000,1702921.000,31.000,31.000,1702921.000,31.000,1,1,pnp_visible_ransac,9,1.684,-17.3136,-0.152563,3.095531,-2.8215,169,298
2026-09-04T10:42:44.288,335,RECENTER_SETTLE,RECENTER_SETTLE,907,2,1788486164231.922,66.669,timestamp_domain.system_time,1702968.000,78.000,1,1702968.000,1703000.000,32.000,32.000,1703000.000,32.000,1,1,pnp_visible_ransac,9,1.709,-17.3107,-0.152157,3.091587,-2.8176,170,299
2026-09-04T10:42:44.366,336,RECENTER_SETTLE,RECENTER_SETTLE,910,3,1788486164331.938,100.015,timestamp_domain.system_time,1703046.000,78.000,1,1703062.000,1703078.000,16.000,32.000,1703078.000,32.000,1,1,pnp_visible_ransac,9,1.680,-17.3551,-0.150713,3.090956,-2.7915,171,300
2026-09-04T10:42:44.450,337,RECENTER_SETTLE,RECENTER_SETTLE,912,2,1788486164398.540,66.603,timestamp_domain.system_time,1703140.000,94.000,1,1703140.000,1703171.000,31.000,31.000,1703171.000,31.000,1,1,pnp_visible_ransac,9,1.680,-17.2455,-0.150925,3.092907,-2.7937,172,301
2026-09-04T10:42:44.531,338,RECENTER_SETTLE,RECENTER_SETTLE,914,2,1788486164465.439,66.898,timestamp_domain.system_time,1703218.000,78.000,1,1703218.000,1703250.000,32.000,32.000,1703250.000,32.000,1,1,pnp_visible_ransac,9,1.667,-17.3447,-0.150775,3.091488,-2.7922,173,302
2026-09-04T10:42:44.607,339,STAGING_PLAN,STAGING_PLAN,917,3,1788486164565.279,99.840,timestamp_domain.system_time,1703296.000,78.000,1,1703296.000,1703328.000,32.000,32.000,1703328.000,32.000,1,1,pnp_visible_ransac,9,1.706,-17.3111,-0.151249,3.091460,-2.8010,174,303
2026-09-04T10:42:44.684,340,STAGING_PLAN,STAGING_PLAN,919,2,1788486164632.205,66.926,timestamp_domain.system_time,1703375.000,79.000,1,1703375.000,1703406.000,31.000,31.000,1703406.000,31.000,1,1,pnp_visible_ransac,9,1.739,-17.2533,-0.150796,3.089464,-2.7944,175,304
2026-09-04T10:42:44.761,341,STAGING_PLAN,STAGING_PLAN,921,2,1788486164698.742,66.537,timestamp_domain.system_time,1703453.000,78.000,1,1703453.000,1703484.000,31.000,31.000,1703484.000,31.000,1,1,pnp_visible_ransac,9,1.695,-17.2908,-0.151654,3.094800,-2.8054,176,305
2026-09-04T10:42:44.838,342,STAGING_PLAN,STAGING_PLAN,924,3,1788486164798.978,100.236,timestamp_domain.system_time,1703531.000,78.000,1,1703531.000,1703562.000,31.000,31.000,1703562.000,31.000,1,1,pnp_visible_ransac,9,1.759,-17.2542,-0.151087,3.091878,-2.7976,177,306
2026-09-04T10:42:44.918,343,STAGING_PLAN,STAGING_PLAN,926,2,1788486164866.068,67.091,timestamp_domain.system_time,1703593.000,62.000,1,1703609.000,1703640.000,31.000,47.000,1703640.000,47.000,1,1,pnp_visible_ransac,9,1.755,-17.1991,-0.150783,3.090050,-2.7936,178,307
2026-09-04T10:42:45.042,344,STAGING_PLAN,STAGING_PLAN,929,3,1788486164966.033,99.965,timestamp_domain.system_time,1703718.000,125.000,1,1703718.000,1703765.000,47.000,47.000,1703765.000,47.000,1,1,pnp_visible_ransac,9,1.745,-17.2348,-0.152041,3.096922,-2.8106,179,308
2026-09-04T10:42:45.120,345,STAGING_PLAN,STAGING_PLAN,932,3,1788486165065.670,99.637,timestamp_domain.system_time,1703812.000,94.000,1,1703812.000,1703828.000,16.000,16.000,1703843.000,31.000,1,1,pnp_visible_ransac,9,1.711,-17.3093,-0.150973,3.090933,-2.7963,180,309
2026-09-04T10:42:45.210,346,STAGING_PLAN,STAGING_PLAN,934,2,1788486165132.391,66.721,timestamp_domain.system_time,1703875.000,63.000,1,1703890.000,1703921.000,31.000,46.000,1703921.000,46.000,1,1,pnp_visible_ransac,9,1.713,-17.3435,-0.150847,3.094855,-2.7905,181,310
