frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2382,-2.633555,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01405183,1.87957871,pnp_visible_ransac,9,1.102193,9,2346,
2383,-2.637837,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01414484,1.88026488,pnp_visible_ransac,9,1.110730,9,2347,
2384,-2.638408,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01414588,1.88028598,pnp_visible_ransac,9,1.124741,9,2348,
2385,-2.649204,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01435973,1.88072240,pnp_visible_ransac,9,1.079484,9,2349,
2386,-2.665363,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01414523,1.88108456,pnp_visible_ransac,9,1.076162,9,2350,
2387,-2.668868,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01423992,1.88022935,pnp_visible_ransac,9,1.082435,9,2351,
2388,-2.724560,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01435443,1.88156784,pnp_visible_ransac,9,1.094295,9,2352,
2389,-2.676325,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01392547,1.88234854,pnp_visible_ransac,9,1.165284,9,2353,
2390,-2.736932,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01403273,1.88344944,pnp_visible_ransac,9,1.171776,9,2354,
2391,-2.751955,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01434189,1.88323510,pnp_visible_ransac,9,1.184450,9,2355,
2392,-2.742780,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01387130,1.88388908,pnp_visible_ransac,9,1.164742,9,2356,
2393,-2.785366,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01392537,1.88365281,pnp_visible_ransac,9,1.094343,9,2357,
2394,-2.746763,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01396192,1.88461328,pnp_visible_ransac,9,1.176074,9,2358,
2395,-2.757791,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01444859,1.88357759,pnp_visible_ransac,9,1.186099,9,2359,
2396,-2.780158,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01488205,1.88353372,pnp_visible_ransac,9,1.176931,9,2360,
2397,-2.730771,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01488191,1.88297546,pnp_visible_ransac,9,1.226654,9,2361,
2398,-2.743320,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01483937,1.88358748,pnp_visible_ransac,9,1.183860,9,2362,
2399,-2.728596,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01444007,1.88224924,pnp_visible_ransac,9,1.107001,9,2363,
2400,-2.700631,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01478988,1.88160801,pnp_visible_ransac,9,1.181663,9,2364,
2401,-2.679121,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01463170,1.88155437,pnp_visible_ransac,9,1.215725,9,2365,
2402,-2.706497,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01463900,1.88125420,pnp_visible_ransac,9,1.164464,9,2366,
2403,-2.724731,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01461948,1.88054991,pnp_visible_ransac,9,1.052503,9,2367,
2404,-2.756220,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01454665,1.88140202,pnp_visible_ransac,9,1.082396,9,2368,
2405,-2.761345,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01437941,1.88218582,pnp_visible_ransac,9,1.093664,9,2369,
2406,-2.726123,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01426675,1.87951696,pnp_visible_ransac,9,1.079685,9,2370,
2407,-2.648286,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01444020,1.88078630,pnp_visible_ransac,9,1.161208,9,2371,
2408,-2.710811,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01420820,1.88204193,pnp_visible_ransac,9,1.044376,9,2372,
2409,-2.713854,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01456352,1.88072324,pnp_visible_ransac,9,1.084645,9,2373,
2410,-2.683286,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01447240,1.88072670,pnp_visible_ransac,9,1.120906,9,2374,
2411,-2.661703,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01421781,1.87991989,pnp_visible_ransac,9,1.064033,9,2375,
2412,-2.616497,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01425792,1.87985110,pnp_visible_ransac,9,0.987487,9,2376,
2413,-2.630351,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01422287,1.88098145,pnp_visible_ransac,9,1.033701,9,2377,
2414,-2.641138,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01443295,1.88146842,pnp_visible_ransac,9,1.000352,9,2378,
2415,-2.624969,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01453991,1.88089454,pnp_visible_ransac,9,1.049297,9,2379,
2416,-2.679757,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01464833,1.88176870,pnp_visible_ransac,9,1.004716,9,2380,
2417,-2.667340,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01469210,1.88124025,pnp_visible_ransac,9,1.052700,9,2381,
2418,-2.678184,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01464307,1.88065207,pnp_visible_ransac,9,1.032533,9,2382,
2419,-2.666804,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01414976,1.88170838,pnp_visible_ransac,9,1.017179,9,2383,
2420,-2.656199,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01447709,1.88057554,pnp_visible_ransac,9,1.057830,9,2384,
2421,-2.673628,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01453500,1.88194501,pnp_visible_ransac,9,1.048431,9,2385,
2422,-2.645019,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01425907,1.88117099,pnp_visible_ransac,9,1.020130,9,2386,
2423,-2.659071,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01422443,1.88178754,pnp_visible_ransac,9,1.051414,9,2387,
2424,-2.561319,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01467294,1.88105595,pnp_visible_ransac,9,1.143816,9,2388,
2425,-2.543915,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01497419,1.88083971,pnp_visible_ransac,9,1.211745,9,2389,
2426,-2.602702,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01464155,1.88133538,pnp_visible_ransac,9,1.151344,9,2390,
2427,-2.612396,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01494058,1.88190806,pnp_visible_ransac,9,1.184917,9,2391,
2428,-2.609459,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01475502,1.88269198,pnp_visible_ransac,9,1.125135,9,2392,
2429,-2.619658,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01469382,1.88261199,pnp_visible_ransac,9,1.148018,9,2393,
2430,-2.635960,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01474875,1.88241434,pnp_visible_ransac,9,1.131467,9,2394,
2431,-2.624597,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01479525,1.88284922,pnp_visible_ransac,9,1.121805,9,2395,
2432,-2.674089,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01496274,1.88299489,pnp_visible_ransac,9,1.159712,9,2396,
2433,-2.709964,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01499694,1.88299537,pnp_visible_ransac,9,1.147244,9,2397,
2434,-2.709964,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01499694,1.88299537,pnp_visible_ransac,9,1.147244,9,2398,
2435,-2.706475,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01490245,1.88385320,pnp_visible_ransac,9,1.139139,9,2399,
2436,-2.720379,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01504141,1.88144183,pnp_visible_ransac,9,1.022768,9,2400,
2437,-2.719013,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01503160,1.88161838,pnp_visible_ransac,9,1.022108,9,2401,
2438,-2.718309,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01502363,1.88206577,pnp_visible_ransac,9,1.055772,9,2402,
2439,-2.701418,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01506210,1.88168550,pnp_visible_ransac,9,1.077058,9,2403,
2440,-2.677409,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01498635,1.88169098,pnp_visible_ransac,9,1.088708,9,2404,
2441,-2.668880,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01495584,1.88181460,pnp_visible_ransac,9,1.092232,9,2405,
2442,-2.728721,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01489412,1.88342357,pnp_visible_ransac,9,1.058873,9,2406,
2443,-2.744461,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01477718,1.88418221,pnp_visible_ransac,9,1.094175,9,2407,
2444,-2.759575,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01482383,1.88275075,pnp_visible_ransac,9,1.098301,9,2408,
2445,-2.715602,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01475836,1.88298213,pnp_visible_ransac,9,1.147334,9,2409,
2446,-2.670020,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01452380,1.88283896,pnp_visible_ransac,9,1.172257,9,2410,
2447,-2.671986,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01434158,1.88245106,pnp_visible_ransac,9,1.143538,9,2411,
2448,-2.599651,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01445331,1.88073826,pnp_visible_ransac,9,1.166950,9,2412,
2449,-2.599651,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01445331,1.88073826,pnp_visible_ransac,9,1.166950,9,2413,
2450,-2.619667,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01443007,1.88117695,pnp_visible_ransac,9,1.125675,9,2414,
2451,-2.614458,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01432701,1.88074267,pnp_visible_ransac,9,1.119375,9,2415,
2452,-2.649320,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01436128,1.88030851,pnp_visible_ransac,9,1.038783,9,2416,
2453,-2.602213,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01436765,1.88138628,pnp_visible_ransac,9,1.120065,9,2417,
2454,-2.644800,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01424956,1.88220346,pnp_visible_ransac,9,1.136556,9,2418,
2455,-2.650870,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01436061,1.88247311,pnp_visible_ransac,9,1.134643,9,2419,
2456,-2.636647,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01395444,1.88239229,pnp_visible_ransac,9,1.132018,9,2420,
2457,-2.645724,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01371614,1.88392615,pnp_visible_ransac,9,1.110608,9,2421,
2458,-2.601082,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01365624,1.88335967,pnp_visible_ransac,9,1.138463,9,2422,
2459,-2.584408,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01359855,1.88360572,pnp_visible_ransac,9,1.158390,9,2423,
2460,-2.600593,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01284807,1.88296485,pnp_visible_ransac,9,1.334814,9,2424,
2461,-2.578065,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01322007,1.88155782,pnp_visible_ransac,9,1.341756,9,2425,
2462,-2.560058,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01288605,1.88281035,pnp_visible_ransac,9,1.342070,9,2426,
2463,-2.569652,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01309204,1.88222384,pnp_visible_ransac,9,1.349974,9,2427,
2464,-2.551413,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01312093,1.88201857,pnp_visible_ransac,9,1.358226,9,2428,
2465,-2.589226,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01343667,1.88241267,pnp_visible_ransac,9,1.283022,9,2429,
2466,-2.617966,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01361569,1.88240898,pnp_visible_ransac,9,1.217502,9,2430,
2467,-2.642456,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01369585,1.88248730,pnp_visible_ransac,9,1.232616,9,2431,
2468,-2.637155,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01359195,1.88229871,pnp_visible_ransac,9,1.259849,9,2432,
2469,-2.604527,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01348464,1.88234270,pnp_visible_ransac,9,1.258813,9,2433,
2470,-2.599114,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01337944,1.88207090,pnp_visible_ransac,9,1.272614,9,2434,
2471,-2.587000,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01315770,1.88153088,pnp_visible_ransac,9,1.278075,9,2435,
2472,-2.603160,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01383938,1.88404453,pnp_visible_ransac,9,1.117143,9,2436,
2473,-2.606746,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01419573,1.88377666,pnp_visible_ransac,9,1.131739,9,2437,
2474,-2.632740,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01402972,1.88278711,pnp_visible_ransac,9,1.105564,9,2438,
2475,-2.604107,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01357938,1.88408017,pnp_visible_ransac,9,1.108548,9,2439,
2476,-2.634474,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01377485,1.88330615,pnp_visible_ransac,9,1.140610,9,2440,
2477,-2.636651,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01342968,1.88371313,pnp_visible_ransac,9,1.119729,9,2441,
2478,-2.653424,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01348975,1.88339937,pnp_visible_ransac,9,1.092089,9,2442,
2479,-2.647352,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01337877,1.88312948,pnp_visible_ransac,9,1.093657,9,2443,
2480,-2.647352,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01337877,1.88312948,pnp_visible_ransac,9,1.093657,9,2444,
2481,-2.642859,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01353960,1.88402295,pnp_visible_ransac,9,1.128534,9,2445,
2482,-2.657947,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01358114,1.88379800,pnp_visible_ransac,9,1.082017,9,2446,
2483,-2.641267,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01352337,1.88404465,pnp_visible_ransac,9,1.102706,9,2447,
2484,-2.622876,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01381851,1.88410866,pnp_visible_ransac,9,1.176555,9,2448,
2485,-2.551992,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01377185,1.88299799,pnp_visible_ransac,9,1.126011,9,2449,
2486,-2.545489,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01365651,1.88269687,pnp_visible_ransac,9,1.115064,9,2450,
2487,-2.594213,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01408046,1.88355672,pnp_visible_ransac,9,1.081542,9,2451,
2488,-2.596975,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01399894,1.88348567,pnp_visible_ransac,9,1.127701,9,2452,
2489,-2.604568,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01375968,1.88287365,pnp_visible_ransac,9,1.178156,9,2453,
2490,-2.652077,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01374680,1.88345885,pnp_visible_ransac,9,1.100284,9,2454,
2491,-2.653322,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01375368,1.88344097,pnp_visible_ransac,9,1.120960,9,2455,
2492,-2.655356,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01393826,1.88297129,pnp_visible_ransac,9,1.153340,9,2456,
2493,-2.634428,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01368722,1.88200176,pnp_visible_ransac,9,1.094880,9,2457,
2494,-2.640253,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01379391,1.88234484,pnp_visible_ransac,9,1.097420,9,2458,
2495,-2.642423,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01354325,1.88289452,pnp_visible_ransac,9,1.146938,9,2459,
2496,-2.668227,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01379929,1.88244843,pnp_visible_ransac,9,1.178917,9,2460,
2497,-2.644113,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01398883,1.88145828,pnp_visible_ransac,9,1.163392,9,2461,
2498,-2.575421,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01242327,1.88089192,pnp_visible_ransac,9,1.121099,9,2462,
2499,-2.586709,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01219952,1.88251400,pnp_visible_ransac,9,1.151087,9,2463,
2500,-2.551158,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01244217,1.88072741,pnp_visible_ransac,9,1.105794,9,2464,
