frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1389,-9.100917,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36365047,2.30111384,pnp_visible_ransac,9,1.618894,9,1353,
1390,-9.090024,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36324090,2.30105019,pnp_visible_ransac,9,1.616453,9,1354,
1391,-9.090514,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36349112,2.29963398,pnp_visible_ransac,9,1.638859,9,1355,
1392,-9.036507,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36336929,2.30099154,pnp_visible_ransac,9,1.774356,9,1356,
1393,-9.080629,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36303207,2.30173278,pnp_visible_ransac,9,1.712596,9,1357,
1394,-9.042308,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36332589,2.30143642,pnp_visible_ransac,9,1.765383,9,1358,
1395,-8.995038,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36311865,2.30115294,pnp_visible_ransac,9,1.664411,9,1359,
1396,-8.998806,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36407381,2.30326629,pnp_visible_ransac,9,1.727820,9,1360,
1397,-9.056427,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36310920,2.30057192,pnp_visible_ransac,9,1.708070,9,1361,
1398,-9.086991,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36305052,2.30069709,pnp_visible_ransac,9,1.714113,9,1362,
1399,-9.074113,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36312068,2.30145860,pnp_visible_ransac,9,1.738111,9,1363,
1400,-9.061561,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36305302,2.30090117,pnp_visible_ransac,9,1.675483,9,1364,
1401,-9.054373,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36312473,2.29997993,pnp_visible_ransac,9,1.688088,9,1365,
1402,-9.065777,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36302376,2.30023551,pnp_visible_ransac,9,1.668514,9,1366,
1403,-9.029565,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36302677,2.29850698,pnp_visible_ransac,9,1.604499,9,1367,
1404,-9.069752,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36354232,2.29918790,pnp_visible_ransac,9,1.484904,9,1368,
1405,-9.086210,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36268803,2.29644418,pnp_visible_ransac,9,1.455702,9,1369,
1406,-9.076878,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36352029,2.29856610,pnp_visible_ransac,9,1.465213,9,1370,
1407,-9.096950,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36304069,2.29802012,pnp_visible_ransac,9,1.476714,9,1371,
1408,-9.090666,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36339179,2.29932094,pnp_visible_ransac,9,1.453957,9,1372,
1409,-9.067237,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36270860,2.29712534,pnp_visible_ransac,9,1.473476,9,1373,
1410,-9.087980,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36255974,2.29725909,pnp_visible_ransac,9,1.440740,9,1374,
1411,-9.096955,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36236584,2.29700089,pnp_visible_ransac,9,1.376597,9,1375,
1412,-9.074310,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36300775,2.29833531,pnp_visible_ransac,9,1.465344,9,1376,
1413,-9.053042,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36348489,2.29919600,pnp_visible_ransac,9,1.419335,9,1377,
1414,-9.044896,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36357462,2.29832911,pnp_visible_ransac,9,1.429501,9,1378,
1415,-9.059142,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36307693,2.29845166,pnp_visible_ransac,9,1.456603,9,1379,
1416,-9.039633,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36416009,2.30105996,pnp_visible_ransac,9,1.375346,9,1380,
1417,-9.125635,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36243862,2.29890275,pnp_visible_ransac,9,1.270510,9,1381,
1418,-9.129727,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36244541,2.29899454,pnp_visible_ransac,9,1.283806,9,1382,
1419,-9.089629,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36320326,2.29891515,pnp_visible_ransac,9,1.359926,9,1383,
1420,-9.115759,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36268306,2.29941821,pnp_visible_ransac,9,1.361107,9,1384,
1421,-9.091195,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36241397,2.29713869,pnp_visible_ransac,9,1.380480,9,1385,
1422,-9.089217,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36254567,2.29781461,pnp_visible_ransac,9,1.444049,9,1386,
1423,-9.087371,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36242580,2.29717183,pnp_visible_ransac,9,1.391320,9,1387,
1424,-9.092873,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36255896,2.29736185,pnp_visible_ransac,9,1.459838,9,1388,
1425,-9.127909,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36238065,2.29667544,pnp_visible_ransac,9,1.382643,9,1389,
1426,-9.085823,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36297545,2.29810596,pnp_visible_ransac,9,1.436163,9,1390,
1427,-9.069159,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36273167,2.29666328,pnp_visible_ransac,9,1.463578,9,1391,
1428,-9.281329,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36190933,2.29928255,pnp_visible_ransac,9,1.386797,9,1392,
1429,-9.290385,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36167768,2.30007076,pnp_visible_ransac,9,1.351634,9,1393,
1430,-9.225365,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36167601,2.29811811,pnp_visible_ransac,9,1.279307,9,1394,
1431,-9.152908,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36267197,2.29813743,pnp_visible_ransac,9,1.406223,9,1395,
1432,-9.195212,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36201698,2.29821706,pnp_visible_ransac,9,1.355804,9,1396,
1433,-9.195634,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36201772,2.29879737,pnp_visible_ransac,9,1.358388,9,1397,
1434,-9.136465,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36304957,2.29938412,pnp_visible_ransac,9,1.357300,9,1398,
1435,-9.121240,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36318099,2.29928756,pnp_visible_ransac,9,1.411616,9,1399,
1436,-9.176006,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36215642,2.29867315,pnp_visible_ransac,9,1.402827,9,1400,
1437,-9.147195,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36254996,2.29800320,pnp_visible_ransac,9,1.347783,9,1401,
1438,-9.125189,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36264426,2.29935026,pnp_visible_ransac,9,1.356960,9,1402,
1439,-9.181693,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36219221,2.30087090,pnp_visible_ransac,9,1.277297,9,1403,
1440,-9.216388,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36192867,2.29839516,pnp_visible_ransac,9,1.305607,9,1404,
1441,-9.370089,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36139774,2.29769158,pnp_visible_ransac,9,1.247178,9,1405,
1442,-9.294482,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36183515,2.29849148,pnp_visible_ransac,9,1.361304,9,1406,
1443,-9.309614,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36165094,2.29809260,pnp_visible_ransac,9,1.273906,9,1407,
1444,-9.371711,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36131155,2.29968143,pnp_visible_ransac,9,1.244077,9,1408,
1445,-9.335662,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36140910,2.29964781,pnp_visible_ransac,9,1.238769,9,1409,
1446,-9.355163,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36128509,2.29929948,pnp_visible_ransac,9,1.212353,9,1410,
1447,-9.387711,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36103979,2.29972816,pnp_visible_ransac,9,1.169057,9,1411,
1448,-9.316384,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36158788,2.29848003,pnp_visible_ransac,9,1.266946,9,1412,
1449,-9.251396,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36223039,2.29723120,pnp_visible_ransac,9,1.419884,9,1413,
1450,-9.227401,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36272982,2.29784298,pnp_visible_ransac,9,1.449672,9,1414,
1451,-9.227081,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36275280,2.29794765,pnp_visible_ransac,9,1.459347,9,1415,
1452,-9.084709,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36401147,2.30234289,pnp_visible_ransac,9,1.513563,9,1416,
1453,-9.118845,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36307383,2.30171299,pnp_visible_ransac,9,1.380440,9,1417,
1454,-9.067242,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36315864,2.30058193,pnp_visible_ransac,9,1.496363,9,1418,
1455,-9.056148,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36357120,2.30031061,pnp_visible_ransac,9,1.463034,9,1419,
1456,-9.100196,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36370406,2.30107427,pnp_visible_ransac,9,1.580000,9,1420,
1457,-9.118175,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36347654,2.30111766,pnp_visible_ransac,9,1.493083,9,1421,
1458,-9.127948,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36309719,2.30108976,pnp_visible_ransac,9,1.358135,9,1422,
1459,-9.132007,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36302593,2.30257487,pnp_visible_ransac,9,1.351849,9,1423,
1460,-9.122025,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36292887,2.30252934,pnp_visible_ransac,9,1.307386,9,1424,
1461,-9.029219,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36417162,2.30277729,pnp_visible_ransac,9,1.385056,9,1425,
1462,-9.129224,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36345971,2.30013299,pnp_visible_ransac,9,1.332415,9,1426,
1463,-9.057181,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36358017,2.30040193,pnp_visible_ransac,9,1.489478,9,1427,
1464,-9.084577,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36356431,2.30224705,pnp_visible_ransac,9,1.588380,9,1428,
1465,-9.042016,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36432421,2.30347490,pnp_visible_ransac,9,1.521952,9,1429,
1466,-9.008137,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36425775,2.30258965,pnp_visible_ransac,9,1.434439,9,1430,
1467,-9.014080,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36428186,2.30253053,pnp_visible_ransac,9,1.417128,9,1431,
1468,-9.030056,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36416295,2.30275130,pnp_visible_ransac,9,1.391904,9,1432,
1469,-9.014353,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36420056,2.30298305,pnp_visible_ransac,9,1.423162,9,1433,
1470,-9.002673,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36439189,2.30233693,pnp_visible_ransac,9,1.449657,9,1434,
1471,-9.059292,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36329338,2.30101061,pnp_visible_ransac,9,1.421833,9,1435,
1472,-9.158733,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36194259,2.29994941,pnp_visible_ransac,9,1.325367,9,1436,
1473,-9.185494,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36179787,2.29990983,pnp_visible_ransac,9,1.257808,9,1437,
1474,-9.248222,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36172396,2.30157948,pnp_visible_ransac,9,1.163897,9,1438,
1475,-9.247829,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36175588,2.30175471,pnp_visible_ransac,9,1.178789,9,1439,
1476,-9.134829,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36284149,2.30010295,pnp_visible_ransac,9,1.291127,9,1440,
1477,-9.070604,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36332759,2.29983163,pnp_visible_ransac,9,1.383668,9,1441,
1478,-9.084700,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36322442,2.30075741,pnp_visible_ransac,9,1.402905,9,1442,
1479,-9.069471,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36285383,2.29917765,pnp_visible_ransac,9,1.203854,9,1443,
1480,-9.138871,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36220592,2.29832888,pnp_visible_ransac,9,1.344691,9,1444,
1481,-9.156205,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36223790,2.29892612,pnp_visible_ransac,9,1.239266,9,1445,
1482,-9.215141,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36169517,2.29968262,pnp_visible_ransac,9,1.064966,9,1446,
1483,-9.250995,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36084017,2.29984665,pnp_visible_ransac,9,0.972399,9,1447,
1484,-9.238391,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36080548,2.30039763,pnp_visible_ransac,9,0.988699,9,1448,
1485,-9.163917,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36139876,2.29868197,pnp_visible_ransac,9,1.060801,9,1449,
1486,-9.401908,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35926962,2.30192327,pnp_visible_ransac,9,0.810164,9,1450,
1487,-9.328609,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35943794,2.30250311,pnp_visible_ransac,9,0.677777,9,1451,
1488,-9.095735,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36310941,2.30092764,pnp_visible_ransac,9,1.361951,9,1452,
1489,-9.199961,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36174199,2.29985785,pnp_visible_ransac,9,1.264234,9,1453,
1490,-9.185891,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36227623,2.29865336,pnp_visible_ransac,9,1.233076,9,1454,
1491,-9.133933,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36305666,2.29945946,pnp_visible_ransac,9,1.394941,9,1455,
1492,-9.149477,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36284289,2.30005670,pnp_visible_ransac,9,1.273587,9,1456,
1493,-9.270738,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36125088,2.30049777,pnp_visible_ransac,9,1.127938,9,1457,
1494,-9.168308,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36215228,2.29970980,pnp_visible_ransac,9,1.382500,9,1458,
1495,-9.286752,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36113095,2.30071449,pnp_visible_ransac,9,1.104326,9,1459,
1496,-9.390931,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35972130,2.30139208,pnp_visible_ransac,9,0.881808,9,1460,
1497,-9.355742,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36024740,2.30261850,pnp_visible_ransac,9,0.905529,9,1461,
1498,-9.364560,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36017630,2.30235815,pnp_visible_ransac,9,0.860142,9,1462,
1499,-9.381821,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35927495,2.30122018,pnp_visible_ransac,9,0.849958,9,1463,
1500,-9.160569,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36262286,2.30177617,pnp_visible_ransac,9,1.268493,9,1464,
1501,-9.279105,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36108229,2.30183077,pnp_visible_ransac,9,1.126910,9,1465,
1502,-9.268988,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36126509,2.30176878,pnp_visible_ransac,9,1.166377,9,1466,
1503,-9.342461,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36149764,2.30020452,pnp_visible_ransac,9,1.284455,9,1467,
1504,-9.352211,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36143562,2.30002999,pnp_visible_ransac,9,1.270867,9,1468,
1505,-9.342461,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36149764,2.30020452,pnp_visible_ransac,9,1.284455,9,1469,
1506,-9.339133,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36183023,2.30083847,pnp_visible_ransac,9,1.263625,9,1470,
