frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1646,-0.989314,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09370936,1.48159075,pnp_visible_ransac,9,1.262748,9,1610,
1647,-1.001203,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09360708,1.48186016,pnp_visible_ransac,9,1.281298,9,1611,
1648,-1.021055,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09364912,1.48150706,pnp_visible_ransac,9,1.291543,9,1612,
1649,-1.053357,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09358606,1.48157024,pnp_visible_ransac,9,1.266546,9,1613,
1650,-0.981983,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09407565,1.48132861,pnp_visible_ransac,9,1.283165,9,1614,
1651,-0.994678,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09414607,1.48110461,pnp_visible_ransac,9,1.247266,9,1615,
1652,-0.989840,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09422578,1.48088193,pnp_visible_ransac,9,1.231656,9,1616,
1653,-0.977117,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09449808,1.48110342,pnp_visible_ransac,9,1.247993,9,1617,
1654,-0.980634,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09416256,1.48048449,pnp_visible_ransac,9,1.265539,9,1618,
1655,-0.940129,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467368,1.47938299,pnp_visible_ransac,9,1.299404,9,1619,
1656,-0.988111,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09538044,1.48034596,pnp_visible_ransac,9,1.287158,9,1620,
1657,-0.983614,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09503669,1.48118508,pnp_visible_ransac,9,1.185180,9,1621,
1658,-1.050968,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09476538,1.48126268,pnp_visible_ransac,9,1.223879,9,1622,
1659,-0.990633,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09505413,1.48185265,pnp_visible_ransac,9,1.175320,9,1623,
1660,-1.004521,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09500991,1.48198962,pnp_visible_ransac,9,1.192505,9,1624,
1661,-1.022180,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458181,1.48201931,pnp_visible_ransac,9,1.235743,9,1625,
1662,-1.030764,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443498,1.48242795,pnp_visible_ransac,9,1.241277,9,1626,
1663,-1.027384,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09478255,1.48203111,pnp_visible_ransac,9,1.252605,9,1627,
1664,-1.041018,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09464674,1.48190343,pnp_visible_ransac,9,1.281975,9,1628,
1665,-1.015281,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09452058,1.48059797,pnp_visible_ransac,9,1.266066,9,1629,
1666,-0.992983,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09488730,1.48154247,pnp_visible_ransac,9,1.255579,9,1630,
1667,-0.989211,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09495836,1.48135471,pnp_visible_ransac,9,1.266083,9,1631,
1668,-1.029048,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09451667,1.48029315,pnp_visible_ransac,9,1.309012,9,1632,
1669,-1.045584,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439068,1.47946918,pnp_visible_ransac,9,1.301349,9,1633,
1670,-1.038927,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09464310,1.47963202,pnp_visible_ransac,9,1.313177,9,1634,
1671,-1.046578,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09460762,1.47958159,pnp_visible_ransac,9,1.306166,9,1635,
1672,-1.055145,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09423427,1.47987497,pnp_visible_ransac,9,1.307235,9,1636,
1673,-1.070690,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09405354,1.48019767,pnp_visible_ransac,9,1.278080,9,1637,
1674,-1.046025,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439153,1.47951961,pnp_visible_ransac,9,1.320928,9,1638,
1675,-1.064724,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09424119,1.47948539,pnp_visible_ransac,9,1.250427,9,1639,
1676,-1.044901,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09475776,1.47978032,pnp_visible_ransac,9,1.163739,9,1640,
1677,-0.998843,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09503753,1.48019052,pnp_visible_ransac,9,1.228736,9,1641,
1678,-0.995215,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09484161,1.48006821,pnp_visible_ransac,9,1.216506,9,1642,
1679,-0.954621,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09543687,1.48026407,pnp_visible_ransac,9,1.203721,9,1643,
1680,-0.993665,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09548110,1.48010099,pnp_visible_ransac,9,1.320494,9,1644,
1681,-0.967774,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09562540,1.47957861,pnp_visible_ransac,9,1.256647,9,1645,
1682,-0.986434,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09548794,1.47967947,pnp_visible_ransac,9,1.235050,9,1646,
1683,-0.986434,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09548794,1.47967947,pnp_visible_ransac,9,1.235050,9,1647,
1684,-1.010836,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09514895,1.48031843,pnp_visible_ransac,9,1.184961,9,1648,
1685,-0.989583,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09524845,1.48051786,pnp_visible_ransac,9,1.234672,9,1649,
1686,-1.043008,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09520355,1.48004556,pnp_visible_ransac,9,1.204901,9,1650,
1687,-1.026616,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09508181,1.48026872,pnp_visible_ransac,9,1.190539,9,1651,
1688,-1.024087,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09473959,1.47923875,pnp_visible_ransac,9,1.148210,9,1652,
1689,-1.032521,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454506,1.47888422,pnp_visible_ransac,9,1.156090,9,1653,
1690,-1.062547,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09443805,1.47917521,pnp_visible_ransac,9,1.215684,9,1654,
1691,-1.079365,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09409324,1.47917938,pnp_visible_ransac,9,1.179646,9,1655,
1692,-1.012941,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09495474,1.47960818,pnp_visible_ransac,9,1.276657,9,1656,
1693,-1.005707,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498660,1.47965765,pnp_visible_ransac,9,1.289841,9,1657,
1694,-0.987195,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09520014,1.47863853,pnp_visible_ransac,9,1.225749,9,1658,
1695,-1.033794,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09498044,1.47924519,pnp_visible_ransac,9,1.211359,9,1659,
1696,-1.038409,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09478091,1.47963023,pnp_visible_ransac,9,1.150720,9,1660,
1697,-1.054225,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09484901,1.48053753,pnp_visible_ransac,9,1.194547,9,1661,
1698,-1.061425,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09458093,1.48014081,pnp_visible_ransac,9,1.164456,9,1662,
1699,-1.021208,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09497155,1.48045671,pnp_visible_ransac,9,1.148518,9,1663,
1700,-1.020006,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09518322,1.48033583,pnp_visible_ransac,9,1.144210,9,1664,
1701,-0.978712,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09542879,1.47948289,pnp_visible_ransac,9,1.184454,9,1665,
1702,-0.997612,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09514207,1.47952318,pnp_visible_ransac,9,1.110881,9,1666,
1703,-1.048166,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462254,1.47999549,pnp_visible_ransac,9,1.148779,9,1667,
1704,-1.051751,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09506902,1.48065555,pnp_visible_ransac,9,1.242428,9,1668,
1705,-1.072119,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09469298,1.48135734,pnp_visible_ransac,9,1.233052,9,1669,
1706,-1.106110,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09448163,1.48129070,pnp_visible_ransac,9,1.172091,9,1670,
1707,-1.023324,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09474975,1.47923589,pnp_visible_ransac,9,1.139267,9,1671,
1708,-1.025417,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09462512,1.47967625,pnp_visible_ransac,9,1.146322,9,1672,
1709,-0.976086,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09527491,1.48011041,pnp_visible_ransac,9,1.169061,9,1673,
1710,-0.984195,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09534858,1.47972250,pnp_visible_ransac,9,1.213628,9,1674,
1711,-0.979590,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09515658,1.47869682,pnp_visible_ransac,9,1.235038,9,1675,
1712,-0.967237,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09521135,1.47972047,pnp_visible_ransac,9,1.207522,9,1676,
1713,-0.981122,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09493241,1.47958982,pnp_visible_ransac,9,1.233550,9,1677,
1714,-0.971401,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09495039,1.48030508,pnp_visible_ransac,9,1.248227,9,1678,
1715,-0.995461,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09459104,1.48056412,pnp_visible_ransac,9,1.289801,9,1679,
1716,-0.990942,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09520346,1.47999489,pnp_visible_ransac,9,1.147127,9,1680,
1717,-0.998850,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09472451,1.48052418,pnp_visible_ransac,9,1.197490,9,1681,
1718,-0.991851,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09490778,1.48089671,pnp_visible_ransac,9,1.208089,9,1682,
1719,-0.991851,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09490778,1.48089671,pnp_visible_ransac,9,1.208089,9,1683,
1720,-0.988714,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09505015,1.48070180,pnp_visible_ransac,9,1.155057,9,1684,
1721,-1.023936,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09479580,1.48015571,pnp_visible_ransac,9,1.156881,9,1685,
1722,-1.043548,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09451100,1.48017180,pnp_visible_ransac,9,1.187293,9,1686,
1723,-1.013488,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09439348,1.47963130,pnp_visible_ransac,9,1.211638,9,1687,
1724,-1.043156,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09428403,1.47993374,pnp_visible_ransac,9,1.197026,9,1688,
1725,-1.055610,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09406643,1.48048294,pnp_visible_ransac,9,1.247093,9,1689,
1726,-1.041075,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09422417,1.47992361,pnp_visible_ransac,9,1.240421,9,1690,
1727,-1.017246,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433266,1.48000836,pnp_visible_ransac,9,1.232812,9,1691,
1728,-1.056657,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09391610,1.48041701,pnp_visible_ransac,9,1.285713,9,1692,
1729,-1.048391,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09395652,1.48046625,pnp_visible_ransac,9,1.288459,9,1693,
1730,-1.070529,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09387185,1.48055291,pnp_visible_ransac,9,1.307125,9,1694,
1731,-1.092857,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09377056,1.48036218,pnp_visible_ransac,9,1.267631,9,1695,
1732,-1.101165,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09373316,1.48035586,pnp_visible_ransac,9,1.285383,9,1696,
1733,-1.091071,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09383330,1.48111236,pnp_visible_ransac,9,1.262971,9,1697,
1734,-1.078014,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09382758,1.48026931,pnp_visible_ransac,9,1.251069,9,1698,
1735,-1.078828,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09381911,1.48025227,pnp_visible_ransac,9,1.255582,9,1699,
1736,-1.084637,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09385904,1.48118103,pnp_visible_ransac,9,1.291119,9,1700,
1737,-1.030093,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09410589,1.48056662,pnp_visible_ransac,9,1.213904,9,1701,
1738,-1.046693,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09388600,1.48040140,pnp_visible_ransac,9,1.241744,9,1702,
1739,-1.048204,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09375519,1.48063695,pnp_visible_ransac,9,1.206410,9,1703,
1740,-1.063176,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09455413,1.47894084,pnp_visible_ransac,9,1.128937,9,1704,
1741,-1.065924,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09416492,1.47953224,pnp_visible_ransac,9,1.143962,9,1705,
1742,-1.059267,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09403422,1.47922957,pnp_visible_ransac,9,1.110109,9,1706,
1743,-1.044191,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09432842,1.47858620,pnp_visible_ransac,9,1.192741,9,1707,
1744,-1.010089,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09454809,1.47874749,pnp_visible_ransac,9,1.121928,9,1708,
1745,-1.028829,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09442559,1.47912419,pnp_visible_ransac,9,1.157338,9,1709,
1746,-1.038163,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09410027,1.47895420,pnp_visible_ransac,9,1.083443,9,1710,
1747,-1.030505,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09413579,1.47900450,pnp_visible_ransac,9,1.085220,9,1711,
1748,-0.991675,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09467022,1.47842634,pnp_visible_ransac,9,1.113794,9,1712,
1749,-0.994754,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09471183,1.47817063,pnp_visible_ransac,9,1.107716,9,1713,
1750,-1.035169,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09450700,1.47860074,pnp_visible_ransac,9,1.136384,9,1714,
1751,-1.049009,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09433515,1.47801375,pnp_visible_ransac,9,1.139497,9,1715,
1752,-1.059098,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09404001,1.47927809,pnp_visible_ransac,9,1.122669,9,1716,
1753,-1.065755,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417072,1.47958064,pnp_visible_ransac,9,1.156235,9,1717,
1754,-1.082204,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09388894,1.48056364,pnp_visible_ransac,9,1.164655,9,1718,
1755,-1.120943,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09356967,1.48024738,pnp_visible_ransac,9,1.160627,9,1719,
1756,-1.099507,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09394498,1.48018146,pnp_visible_ransac,9,1.126828,9,1720,
1757,-1.094513,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09406927,1.47980571,pnp_visible_ransac,9,1.181828,9,1721,
1758,-1.057240,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09435956,1.47983575,pnp_visible_ransac,9,1.114062,9,1722,
1759,-1.057005,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09402368,1.47994316,pnp_visible_ransac,9,1.165781,9,1723,
1760,-1.063118,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09417271,1.48048472,pnp_visible_ransac,9,1.195741,9,1724,
1761,-1.079081,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09418831,1.48063099,pnp_visible_ransac,9,1.164384,9,1725,
1762,-1.032426,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09440847,1.48002446,pnp_visible_ransac,9,1.188848,9,1726,
1763,-1.021114,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09480531,1.48121548,pnp_visible_ransac,9,1.202616,9,1727,
