frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
402,15.058222,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02147340,4.71629143,pnp_visible_ransac,9,1.608218,9,366,
403,15.085647,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02190779,4.71933937,pnp_visible_ransac,9,1.626851,9,367,
404,15.142879,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02166077,4.72458410,pnp_visible_ransac,9,1.624215,9,368,
405,15.159254,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02115963,4.72124290,pnp_visible_ransac,9,1.648205,9,369,
406,15.219272,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02059281,4.72100544,pnp_visible_ransac,9,1.597354,9,370,
407,15.296218,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02094385,4.72459269,pnp_visible_ransac,9,1.613914,9,371,
408,15.189486,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02047571,4.72347546,pnp_visible_ransac,9,1.630915,9,372,
409,15.167733,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02143817,4.72850037,pnp_visible_ransac,9,1.589307,9,373,
410,15.233767,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137224,4.73096609,pnp_visible_ransac,9,1.652708,9,374,
411,15.175624,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02117914,4.72657776,pnp_visible_ransac,9,1.594251,9,375,
412,15.233767,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137224,4.73096609,pnp_visible_ransac,9,1.652708,9,376,
413,15.241816,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02113342,4.72953939,pnp_visible_ransac,9,1.674683,9,377,
414,15.233740,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02139352,4.73148680,pnp_visible_ransac,9,1.666727,9,378,
415,15.346272,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02139220,4.73065948,pnp_visible_ransac,9,1.663189,9,379,
416,15.260397,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02129484,4.72875929,pnp_visible_ransac,9,1.631313,9,380,
417,15.252021,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02154760,4.73043537,pnp_visible_ransac,9,1.621135,9,381,
418,15.217074,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02188840,4.73457098,pnp_visible_ransac,9,1.641146,9,382,
419,15.276213,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02207677,4.73895264,pnp_visible_ransac,9,1.699910,9,383,
420,15.223862,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02051921,4.73458815,pnp_visible_ransac,9,1.540061,9,384,
421,15.309818,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02114766,4.74203634,pnp_visible_ransac,9,1.619126,9,385,
422,15.334975,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02138344,4.74546623,pnp_visible_ransac,9,1.643948,9,386,
423,15.435065,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02039735,4.75129652,pnp_visible_ransac,9,1.631633,9,387,
424,15.334699,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137245,4.74508381,pnp_visible_ransac,9,1.640920,9,388,
425,15.301861,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02139726,4.74372053,pnp_visible_ransac,9,1.605443,9,389,
426,15.533495,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01941973,4.75699663,pnp_visible_ransac,9,1.627190,9,390,
427,15.588499,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01798506,4.75447273,pnp_visible_ransac,9,1.652449,9,391,
428,15.763269,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01625014,4.76257229,pnp_visible_ransac,9,1.672655,9,392,
429,15.808235,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01716339,4.77043581,pnp_visible_ransac,9,1.702190,9,393,
430,15.635084,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01817238,4.77392244,pnp_visible_ransac,9,1.696308,9,394,
431,15.663507,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01814438,4.77761459,pnp_visible_ransac,9,1.652372,9,395,
432,14.971280,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02557437,4.73327160,pnp_visible_ransac,9,1.583615,9,396,
433,14.653971,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03066798,4.72873020,pnp_visible_ransac,9,1.547484,9,397,
434,14.818927,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03389222,4.77089024,pnp_visible_ransac,9,1.570366,9,398,
435,15.508687,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02033936,4.72015905,pnp_visible_ransac,9,1.723155,9,399,
436,14.434767,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07065955,5.03666258,pnp_visible_ransac,9,1.132392,9,400,
437,12.806242,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10374188,5.16147900,pnp_visible_ransac,9,0.701607,9,401,
438,13.144867,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04147421,4.75890207,pnp_visible_ransac,9,0.789644,9,402,
439,14.158562,1,1,0.881836,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07178645,5.07727194,pnp_visible_ransac,9,0.644589,9,403,
440,13.651784,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06766108,4.98042107,pnp_visible_ransac,9,0.738238,9,404,
441,13.571203,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04985630,4.81242943,pnp_visible_ransac,9,0.847458,9,405,
442,13.471618,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.05083391,4.80648565,pnp_visible_ransac,9,0.877701,9,406,
443,12.800038,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04964784,4.76217794,pnp_visible_ransac,9,0.743442,9,407,
444,11.338698,1,1,0.677246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08379657,4.91782475,pnp_visible_ransac,9,0.713241,9,408,
445,12.404371,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09319223,5.08971071,pnp_visible_ransac,9,0.629697,9,409,
446,13.458684,1,1,0.757812,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10336401,5.21234322,pnp_visible_ransac,9,0.582467,9,410,
447,10.703384,1,1,0.673828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09664218,4.93348598,pnp_visible_ransac,9,0.905713,9,411,
448,10.246898,1,1,0.720215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07751404,4.75518656,pnp_visible_ransac,9,1.069053,9,412,
449,11.906224,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08860557,4.99165487,pnp_visible_ransac,9,0.555318,9,413,
450,11.714045,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10596354,4.97894764,pnp_visible_ransac,9,0.727649,9,414,
451,11.404033,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07107217,4.60409498,pnp_visible_ransac,9,1.625439,9,415,
452,12.181466,1,1,0.695801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07872334,4.68625259,pnp_visible_ransac,9,1.889463,9,416,
453,14.192544,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04107387,4.71131611,pnp_visible_ransac,9,1.567026,9,417,
454,14.391409,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03972099,4.71597242,pnp_visible_ransac,9,1.607458,9,418,
455,14.089530,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03118317,4.66709375,pnp_visible_ransac,9,1.507465,9,419,
456,14.360880,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02699327,4.69696426,pnp_visible_ransac,9,1.473036,9,420,
457,13.948937,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02917038,4.64430237,pnp_visible_ransac,9,1.511863,9,421,
458,15.145897,1,1,0.869629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01950724,4.69298363,pnp_visible_ransac,9,1.574964,9,422,
459,14.893228,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02687752,4.70491552,pnp_visible_ransac,9,1.576729,9,423,
460,15.846506,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01274280,4.73824787,pnp_visible_ransac,9,1.622766,9,424,
461,16.547394,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00749615,4.77515411,pnp_visible_ransac,9,1.541308,9,425,
462,14.347255,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03093386,4.65122271,pnp_visible_ransac,9,1.526333,9,426,
463,14.700510,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02850165,4.65991640,pnp_visible_ransac,9,1.557404,9,427,
464,14.575804,1,1,0.855957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02991702,4.68169975,pnp_visible_ransac,9,1.591967,9,428,
465,14.747606,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02390303,4.68054628,pnp_visible_ransac,9,1.471200,9,429,
466,15.951133,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01666534,4.77518129,pnp_visible_ransac,9,1.418248,9,430,
467,15.837433,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01744652,4.77303839,pnp_visible_ransac,9,1.330977,9,431,
468,14.989421,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02306131,4.75368452,pnp_visible_ransac,9,1.202683,9,432,
469,15.059391,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02390687,4.75948143,pnp_visible_ransac,9,1.217243,9,433,
470,14.359459,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02232498,4.65342855,pnp_visible_ransac,9,1.568762,9,434,
471,8.940405,1,1,0.638672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09765043,4.50598907,pnp_visible_ransac,9,1.791926,9,435,
472,8.928453,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09651034,4.54068470,pnp_visible_ransac,9,1.805076,9,436,
473,9.091060,1,1,0.670410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09874707,4.54941463,pnp_visible_ransac,9,1.767360,9,437,
474,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,438,no_detection
475,15.871620,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02725719,4.84476137,pnp_visible_ransac,9,1.284166,9,439,
476,13.946103,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04139224,4.77581549,pnp_visible_ransac,9,1.241346,9,440,
477,14.248680,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04087001,4.75939703,pnp_visible_ransac,9,1.432033,9,441,
478,13.455314,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04882916,4.75301743,pnp_visible_ransac,9,1.549888,9,442,
479,9.996436,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09818582,4.68919802,pnp_visible_ransac,9,1.619347,9,443,
480,10.309359,1,1,0.869629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08814161,4.73688936,pnp_visible_ransac,9,1.754609,9,444,
481,11.965504,1,1,0.840820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07658248,4.83849001,pnp_visible_ransac,9,1.545620,9,445,
482,12.936613,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06718193,4.87250757,pnp_visible_ransac,9,1.368144,9,446,
483,12.686791,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06831583,4.85220671,pnp_visible_ransac,9,1.330787,9,447,
484,11.747024,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07473323,4.83087444,pnp_visible_ransac,9,1.306794,9,448,
485,10.099742,1,1,0.609375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10943392,4.70976019,pnp_visible_ransac,9,1.460032,9,449,
486,9.619420,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13063876,4.66451263,pnp_visible_ransac,9,1.374088,9,450,
487,8.611423,1,1,0.496094,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14037873,4.71607065,pnp_visible_ransac,9,1.336166,9,451,
488,8.361972,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14810209,4.62789440,pnp_visible_ransac,9,1.321992,9,452,
489,7.779206,1,1,0.577637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14948590,4.68753290,pnp_visible_ransac,9,1.486454,9,453,
490,8.621226,1,1,0.449463,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14609469,4.68041992,pnp_visible_ransac,9,1.376519,9,454,
491,8.116499,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14189264,4.66895247,pnp_visible_ransac,9,1.517767,9,455,
492,9.519225,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11757467,4.79915762,pnp_visible_ransac,9,1.622324,9,456,
493,6.864297,1,1,0.372070,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16126256,4.81732607,pnp_visible_ransac,9,1.537335,9,457,
