frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
417,-18.133644,1,1,0.604004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61894584,4.21751928,pnp_visible_ransac,9,0.720129,9,381,
418,-18.190822,1,1,0.692871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61933929,4.21865892,pnp_visible_ransac,9,0.670086,9,382,
419,-18.111971,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61729479,4.20787668,pnp_visible_ransac,9,0.716442,9,383,
420,-18.591145,1,1,0.831055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62257755,4.23752737,pnp_visible_ransac,9,0.359244,9,384,
421,-18.531520,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62539130,4.24365187,pnp_visible_ransac,9,0.319546,9,385,
422,-18.280429,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62519801,4.24099445,pnp_visible_ransac,9,0.377358,9,386,
423,-18.238486,1,1,0.682617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62480754,4.23948336,pnp_visible_ransac,9,0.442171,9,387,
424,-18.354739,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62242180,4.23462057,pnp_visible_ransac,9,0.471713,9,388,
425,-18.577295,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62206912,4.23816061,pnp_visible_ransac,9,0.439776,9,389,
426,-18.520772,1,1,0.633301,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62167633,4.23521614,pnp_visible_ransac,9,0.477774,9,390,
427,-18.500951,1,1,0.615234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62390274,4.24015284,pnp_visible_ransac,9,0.437309,9,391,
428,-18.521639,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62236297,4.23425579,pnp_visible_ransac,9,0.412110,9,392,
429,-18.482028,1,1,0.624512,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62287307,4.23689079,pnp_visible_ransac,9,0.373340,9,393,
430,-18.210289,1,1,0.484375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62487125,4.23704338,pnp_visible_ransac,9,0.397184,9,394,
431,-18.432837,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62470436,4.24477720,pnp_visible_ransac,9,0.386788,9,395,
432,-18.463222,1,1,0.653320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62090415,4.22554207,pnp_visible_ransac,9,0.595305,9,396,
433,-18.477879,1,1,0.759277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62175173,4.23256588,pnp_visible_ransac,9,0.487218,9,397,
434,-18.526152,1,1,0.705566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62337935,4.24348402,pnp_visible_ransac,9,0.545007,9,398,
435,-18.696615,1,1,0.741699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62398356,4.24780464,pnp_visible_ransac,9,0.403867,9,399,
436,-18.722127,1,1,0.658203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62292254,4.24740887,pnp_visible_ransac,9,0.524247,9,400,
437,-18.780032,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62400222,4.24879169,pnp_visible_ransac,9,0.409290,9,401,
438,-18.671695,1,1,0.707520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62110442,4.23778105,pnp_visible_ransac,9,0.533222,9,402,
439,-18.433881,1,1,0.712402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62132996,4.23138332,pnp_visible_ransac,9,0.571851,9,403,
440,-18.447863,1,1,0.712402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62089306,4.23275614,pnp_visible_ransac,9,0.619092,9,404,
441,-18.310013,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62172043,4.23111582,pnp_visible_ransac,9,0.554471,9,405,
442,-18.370488,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61982369,4.22785330,pnp_visible_ransac,9,0.534440,9,406,
443,-18.313512,1,1,0.751953,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61957413,4.22754812,pnp_visible_ransac,9,0.604841,9,407,
444,-19.202263,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62409502,4.26856661,pnp_visible_ransac,9,0.307974,9,408,
445,-19.175420,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62447101,4.27052689,pnp_visible_ransac,9,0.293688,9,409,
446,-19.117715,1,1,0.816406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62405139,4.26799107,pnp_visible_ransac,9,0.330759,9,410,
447,-18.962799,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62364578,4.26009464,pnp_visible_ransac,9,0.402248,9,411,
448,-18.948515,1,1,0.841797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62372285,4.25911856,pnp_visible_ransac,9,0.397562,9,412,
449,-18.962750,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62348956,4.25600958,pnp_visible_ransac,9,0.383882,9,413,
450,-19.146945,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62446398,4.26446962,pnp_visible_ransac,9,0.261595,9,414,
451,-19.260499,1,1,0.898926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62452054,4.27112722,pnp_visible_ransac,9,0.283059,9,415,
452,-19.216676,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62409842,4.26810980,pnp_visible_ransac,9,0.324362,9,416,
453,-19.199725,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62640458,4.27425194,pnp_visible_ransac,9,0.245276,9,417,
454,-19.029552,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62601113,4.26874304,pnp_visible_ransac,9,0.284522,9,418,
455,-19.114557,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62623233,4.27351618,pnp_visible_ransac,9,0.295342,9,419,
456,-19.015880,1,1,0.746094,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62063026,4.25566912,pnp_visible_ransac,9,0.296271,9,420,
457,-19.123292,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62273413,4.26446581,pnp_visible_ransac,9,0.279583,9,421,
458,-19.041385,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62287116,4.25881767,pnp_visible_ransac,9,0.256442,9,422,
459,-18.905057,1,1,0.725098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62058330,4.24729443,pnp_visible_ransac,9,0.309351,9,423,
460,-18.787708,1,1,0.759277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62206882,4.24807119,pnp_visible_ransac,9,0.376394,9,424,
461,-18.840096,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62154818,4.24855995,pnp_visible_ransac,9,0.435932,9,425,
462,-18.823829,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62478960,4.25775576,pnp_visible_ransac,9,0.316816,9,426,
463,-18.501548,1,1,0.649414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62433732,4.25150776,pnp_visible_ransac,9,0.417763,9,427,
464,-18.726893,1,1,0.705566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62499774,4.25982380,pnp_visible_ransac,9,0.340368,9,428,
465,-18.614588,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62541538,4.25659275,pnp_visible_ransac,9,0.363386,9,429,
466,-18.602139,1,1,0.684082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62439084,4.25246239,pnp_visible_ransac,9,0.353010,9,430,
467,-18.616614,1,1,0.705566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62421876,4.24975538,pnp_visible_ransac,9,0.359629,9,431,
468,-18.329579,1,1,0.710449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62207919,4.23497677,pnp_visible_ransac,9,0.449921,9,432,
469,-18.541205,1,1,0.728027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62098283,4.24045610,pnp_visible_ransac,9,0.412820,9,433,
470,-18.610756,1,1,0.702637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62071943,4.24222803,pnp_visible_ransac,9,0.384719,9,434,
471,-18.427350,1,1,0.569824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61934114,4.23260736,pnp_visible_ransac,9,0.618319,9,435,
472,-18.427820,1,1,0.649414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61979133,4.23529243,pnp_visible_ransac,9,0.533696,9,436,
473,-18.564556,1,1,0.627930,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62082779,4.24024200,pnp_visible_ransac,9,0.482886,9,437,
474,-18.475139,1,1,0.616699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62221128,4.24323750,pnp_visible_ransac,9,0.603272,9,438,
475,-18.477444,1,1,0.620605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62131512,4.23753023,pnp_visible_ransac,9,0.549831,9,439,
476,-18.467730,1,1,0.672363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62084848,4.23363733,pnp_visible_ransac,9,0.559274,9,440,
477,-18.440154,1,1,0.694336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62104762,4.23326540,pnp_visible_ransac,9,0.517478,9,441,
478,-18.343876,1,1,0.620605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61931920,4.22024822,pnp_visible_ransac,9,0.638286,9,442,
479,-18.436698,1,1,0.592773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62170237,4.23185015,pnp_visible_ransac,9,0.574679,9,443,
480,-18.874025,1,1,0.773438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61962408,4.23740864,pnp_visible_ransac,9,0.400740,9,444,
481,-18.902154,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61981654,4.23885298,pnp_visible_ransac,9,0.394789,9,445,
482,-18.719534,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61992508,4.23176336,pnp_visible_ransac,9,0.395247,9,446,
483,-18.566942,1,1,0.785156,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61981970,4.23133850,pnp_visible_ransac,9,0.473906,9,447,
484,-18.341965,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61937696,4.22738409,pnp_visible_ransac,9,0.615717,9,448,
485,-18.270652,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61843103,4.22532415,pnp_visible_ransac,9,0.780432,9,449,
486,-18.494094,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62062609,4.23883343,pnp_visible_ransac,9,0.546825,9,450,
487,-18.338939,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62002146,4.22904968,pnp_visible_ransac,9,0.662760,9,451,
488,-18.481780,1,1,0.816406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61952651,4.22669935,pnp_visible_ransac,9,0.518173,9,452,
489,-18.471599,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62296206,4.24047232,pnp_visible_ransac,9,0.589240,9,453,
490,-18.699096,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62075448,4.23912907,pnp_visible_ransac,9,0.534206,9,454,
491,-18.632174,1,1,0.852051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61997926,4.23588705,pnp_visible_ransac,9,0.563247,9,455,
492,-19.156219,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62754643,4.27847290,pnp_visible_ransac,9,0.257020,9,456,
493,-18.923164,1,1,0.749023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62406451,4.26032925,pnp_visible_ransac,9,0.322113,9,457,
494,-18.809452,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62394315,4.25387907,pnp_visible_ransac,9,0.358199,9,458,
495,-18.904757,1,1,0.723145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62688315,4.26187420,pnp_visible_ransac,9,0.249046,9,459,
496,-18.803585,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62600672,4.25612068,pnp_visible_ransac,9,0.351538,9,460,
497,-19.113670,1,1,0.692871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62609589,4.26643133,pnp_visible_ransac,9,0.314405,9,461,
498,-19.005194,1,1,0.658203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62480152,4.26044130,pnp_visible_ransac,9,0.325388,9,462,
499,-18.991606,1,1,0.635254,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62456423,4.26017570,pnp_visible_ransac,9,0.341407,9,463,
500,-18.919449,1,1,0.571777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62391829,4.25738335,pnp_visible_ransac,9,0.399935,9,464,
501,-19.117950,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62481821,4.26683617,pnp_visible_ransac,9,0.310461,9,465,
502,-18.940264,1,1,0.712402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62256259,4.25007677,pnp_visible_ransac,9,0.344344,9,466,
503,-18.569955,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61741203,4.22184992,pnp_visible_ransac,9,0.530315,9,467,
504,-18.174152,1,1,0.704102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61099499,4.18005753,pnp_visible_ransac,9,1.032373,9,468,
505,-18.390522,1,1,0.728027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61317730,4.19818783,pnp_visible_ransac,9,0.914627,9,469,
506,-18.279236,1,1,0.692871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61325896,4.19550848,pnp_visible_ransac,9,0.936419,9,470,
507,-18.469921,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61564183,4.21021414,pnp_visible_ransac,9,0.812938,9,471,
508,-18.527299,1,1,0.730957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61575007,4.20347404,pnp_visible_ransac,9,0.771849,9,472,
509,-18.630453,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61454892,4.19920444,pnp_visible_ransac,9,0.630201,9,473,
510,-18.477064,1,1,0.725098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61474073,4.19979525,pnp_visible_ransac,9,0.652592,9,474,
511,-18.301744,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61665028,4.20161343,pnp_visible_ransac,9,0.856456,9,475,
