frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
396,-20.441989,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45019242,3.33057117,pnp_visible_ransac,9,0.940117,9,360,
397,-21.416414,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50745559,3.32577443,pnp_visible_ransac,9,0.610378,9,361,
398,-21.414967,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54465425,3.30600500,pnp_visible_ransac,9,0.734170,9,362,
399,-21.813432,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58946693,3.28982425,pnp_visible_ransac,9,0.709106,9,363,
400,-23.419743,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68752068,3.27878714,pnp_visible_ransac,9,0.556788,9,364,
401,-24.317428,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.76141316,3.24204206,pnp_visible_ransac,9,0.684631,9,365,
402,-25.944390,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85228926,3.23378944,pnp_visible_ransac,9,0.549282,9,366,
403,-26.793304,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91324353,3.20366406,pnp_visible_ransac,9,0.535426,9,367,
404,-27.584873,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95574760,3.20990825,pnp_visible_ransac,9,0.494004,9,368,
405,-27.319717,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95322150,3.20179558,pnp_visible_ransac,9,0.465341,9,369,
406,-26.731011,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91959649,3.22042942,pnp_visible_ransac,9,0.567227,9,370,
407,-26.125523,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87080061,3.20933771,pnp_visible_ransac,9,0.578316,9,371,
408,-25.795571,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86636388,3.21794057,pnp_visible_ransac,9,0.620053,9,372,
409,-26.517163,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89466161,3.21606350,pnp_visible_ransac,9,0.630393,9,373,
410,-26.602087,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.91131485,3.21465802,pnp_visible_ransac,9,0.586528,9,374,
411,-26.621551,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90967029,3.21377540,pnp_visible_ransac,9,0.635048,9,375,
412,-26.551618,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89493519,3.21228123,pnp_visible_ransac,9,0.635555,9,376,
413,-26.711846,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89013082,3.21475673,pnp_visible_ransac,9,0.642952,9,377,
414,-26.511381,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89266503,3.21054935,pnp_visible_ransac,9,0.611279,9,378,
415,-26.670122,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89818877,3.21711731,pnp_visible_ransac,9,0.638554,9,379,
416,-26.462972,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90778363,3.21169829,pnp_visible_ransac,9,0.635830,9,380,
417,-26.391199,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90610152,3.21529722,pnp_visible_ransac,9,0.646220,9,381,
418,-26.351636,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90137374,3.20869708,pnp_visible_ransac,9,0.665948,9,382,
419,-26.318481,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90294957,3.20768881,pnp_visible_ransac,9,0.647408,9,383,
420,-26.331127,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90637875,3.20920992,pnp_visible_ransac,9,0.648372,9,384,
421,-26.473177,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90512520,3.20114589,pnp_visible_ransac,9,0.645313,9,385,
422,-26.433782,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90506494,3.20933080,pnp_visible_ransac,9,0.611155,9,386,
423,-26.324288,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90594947,3.21279168,pnp_visible_ransac,9,0.626190,9,387,
424,-26.311403,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90649015,3.21459436,pnp_visible_ransac,9,0.620426,9,388,
425,-26.490791,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90526730,3.21005344,pnp_visible_ransac,9,0.637621,9,389,
426,-26.462810,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90546685,3.21172190,pnp_visible_ransac,9,0.616286,9,390,
427,-26.487874,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90557009,3.21217823,pnp_visible_ransac,9,0.627468,9,391,
428,-26.456289,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90541154,3.21250057,pnp_visible_ransac,9,0.647412,9,392,
429,-26.508774,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90552139,3.21318245,pnp_visible_ransac,9,0.642489,9,393,
430,-26.546009,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90517414,3.21235228,pnp_visible_ransac,9,0.648449,9,394,
431,-26.572550,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90500039,3.21198940,pnp_visible_ransac,9,0.658222,9,395,
432,-26.407488,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90669364,3.21415663,pnp_visible_ransac,9,0.640118,9,396,
433,-26.489062,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90504098,3.21286178,pnp_visible_ransac,9,0.645385,9,397,
434,-26.509655,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90503681,3.21399212,pnp_visible_ransac,9,0.639980,9,398,
435,-26.482205,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90551019,3.21422148,pnp_visible_ransac,9,0.653360,9,399,
436,-26.548645,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90577644,3.21519089,pnp_visible_ransac,9,0.640024,9,400,
437,-26.492794,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90530384,3.21289158,pnp_visible_ransac,9,0.649345,9,401,
438,-26.430507,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90547180,3.21200943,pnp_visible_ransac,9,0.644304,9,402,
439,-26.444729,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90544266,3.21314144,pnp_visible_ransac,9,0.645432,9,403,
440,-26.428412,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90529871,3.21256924,pnp_visible_ransac,9,0.645598,9,404,
441,-26.417285,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90577662,3.21357083,pnp_visible_ransac,9,0.639127,9,405,
442,-26.423727,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90520239,3.21250677,pnp_visible_ransac,9,0.638565,9,406,
443,-26.433651,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90529668,3.21285152,pnp_visible_ransac,9,0.646006,9,407,
444,-26.286161,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90738869,3.21399522,pnp_visible_ransac,9,0.623285,9,408,
445,-26.284022,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90734202,3.21546412,pnp_visible_ransac,9,0.627861,9,409,
446,-26.335575,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90634692,3.21243095,pnp_visible_ransac,9,0.608483,9,410,
447,-26.318592,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90628576,3.21236134,pnp_visible_ransac,9,0.665568,9,411,
448,-26.333044,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90726751,3.21442652,pnp_visible_ransac,9,0.654029,9,412,
449,-26.342312,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90741950,3.21416187,pnp_visible_ransac,9,0.648046,9,413,
450,-26.322112,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90740937,3.21376371,pnp_visible_ransac,9,0.649117,9,414,
451,-26.431574,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90742028,3.22155118,pnp_visible_ransac,9,0.624819,9,415,
452,-26.375034,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90690339,3.22026205,pnp_visible_ransac,9,0.615713,9,416,
453,-26.412943,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90569210,3.21822071,pnp_visible_ransac,9,0.643355,9,417,
454,-26.503825,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90476036,3.21812797,pnp_visible_ransac,9,0.632531,9,418,
455,-26.486602,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90482152,3.21944380,pnp_visible_ransac,9,0.655751,9,419,
456,-26.375383,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90565300,3.21935940,pnp_visible_ransac,9,0.646196,9,420,
457,-26.317251,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90483421,3.21731353,pnp_visible_ransac,9,0.657993,9,421,
458,-26.504076,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89723194,3.21416593,pnp_visible_ransac,9,0.676899,9,422,
459,-26.562276,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89122701,3.21334314,pnp_visible_ransac,9,0.641970,9,423,
460,-26.320375,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88517922,3.20510483,pnp_visible_ransac,9,0.594087,9,424,
461,-26.360477,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88244247,3.20664597,pnp_visible_ransac,9,0.594844,9,425,
462,-26.167451,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87698543,3.20862222,pnp_visible_ransac,9,0.669862,9,426,
463,-26.253877,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85321712,3.22485948,pnp_visible_ransac,9,0.709902,9,427,
464,-25.691964,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83649766,3.23008037,pnp_visible_ransac,9,0.738174,9,428,
465,-25.588995,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.81297833,3.23265314,pnp_visible_ransac,9,0.682596,9,429,
466,-24.715915,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.75878036,3.22260499,pnp_visible_ransac,9,0.643062,9,430,
467,-23.900747,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70643044,3.25155139,pnp_visible_ransac,9,0.624982,9,431,
468,-22.932912,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65530652,3.28900623,pnp_visible_ransac,9,0.712141,9,432,
469,-22.586831,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59555030,3.27936816,pnp_visible_ransac,9,0.775047,9,433,
470,-21.511136,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54497379,3.29073739,pnp_visible_ransac,9,0.743764,9,434,
471,-20.554168,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46023852,3.30205917,pnp_visible_ransac,9,0.561940,9,435,
472,-19.672424,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39994594,3.31177974,pnp_visible_ransac,9,0.790192,9,436,
473,-18.593426,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29090390,3.33554482,pnp_visible_ransac,9,0.635575,9,437,
474,-16.915394,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21064420,3.34083986,pnp_visible_ransac,9,0.858399,9,438,
475,-16.208396,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12954921,3.34770846,pnp_visible_ransac,9,0.681579,9,439,
476,-14.439030,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03202616,3.35532737,pnp_visible_ransac,9,1.060180,9,440,
477,-14.183231,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00949857,3.37138796,pnp_visible_ransac,9,0.908649,9,441,
478,-14.040053,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03790635,3.35706306,pnp_visible_ransac,9,0.798269,9,442,
479,-13.682667,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07614627,3.33375621,pnp_visible_ransac,9,0.690229,9,443,
480,-12.313643,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10289411,3.28794098,pnp_visible_ransac,9,1.286964,9,444,
481,-12.550326,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14294565,3.32149243,pnp_visible_ransac,9,1.109718,9,445,
482,-12.227041,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12936981,3.31207800,pnp_visible_ransac,9,1.073012,9,446,
483,-12.051089,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09074505,3.29291201,pnp_visible_ransac,9,1.265374,9,447,
484,-13.622059,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07912055,3.31926775,pnp_visible_ransac,9,0.579769,9,448,
485,-13.402709,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08326135,3.32242990,pnp_visible_ransac,9,0.625064,9,449,
486,-12.982683,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09056523,3.31161571,pnp_visible_ransac,9,1.154413,9,450,
487,-12.864290,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09313726,3.30574179,pnp_visible_ransac,9,1.133250,9,451,
488,-12.955107,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08730519,3.30032563,pnp_visible_ransac,9,1.177472,9,452,
489,-13.280077,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08145154,3.31822801,pnp_visible_ransac,9,0.665770,9,453,
490,-13.200558,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08063450,3.31735849,pnp_visible_ransac,9,0.659338,9,454,
491,-13.203998,1,1,0.842773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08260511,3.32913709,pnp_visible_ransac,9,0.643587,9,455,
492,-12.921616,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08501830,3.30687046,pnp_visible_ransac,9,1.216094,9,456,
493,-12.915416,1,1,0.381104,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08199723,3.29359317,pnp_visible_ransac,9,1.320068,9,457,
494,-13.526111,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08197448,3.32906389,pnp_visible_ransac,9,0.687647,9,458,
495,-13.323744,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08096643,3.32025290,pnp_visible_ransac,9,0.748147,9,459,
496,-13.244382,1,1,0.833496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08203011,3.32184887,pnp_visible_ransac,9,0.709583,9,460,
497,-13.428675,1,1,0.818848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08430533,3.31932068,pnp_visible_ransac,9,0.713530,9,461,
498,-13.273271,1,1,0.866211,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08249781,3.31266975,pnp_visible_ransac,9,0.726039,9,462,
499,-13.386316,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08283308,3.32289481,pnp_visible_ransac,9,0.652169,9,463,
500,-13.371021,1,1,0.677246,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08335579,3.31811786,pnp_visible_ransac,9,0.691877,9,464,
501,-13.347304,1,1,0.613281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08273795,3.32168770,pnp_visible_ransac,9,0.712924,9,465,
502,-13.374537,1,1,0.743164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08288132,3.31752300,pnp_visible_ransac,9,0.640593,9,466,
503,-13.395431,1,1,0.733887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08340329,3.31884122,pnp_visible_ransac,9,0.697112,9,467,
504,-13.260204,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08030146,3.31999898,pnp_visible_ransac,9,0.692987,9,468,
505,-13.233674,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08025345,3.31750751,pnp_visible_ransac,9,0.688594,9,469,
506,-13.176327,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07963774,3.31695986,pnp_visible_ransac,9,0.699697,9,470,
507,-13.177355,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07964356,3.31684041,pnp_visible_ransac,9,0.688539,9,471,
508,-13.258958,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08015956,3.31619811,pnp_visible_ransac,9,0.636473,9,472,
509,-13.307358,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08025530,3.31738901,pnp_visible_ransac,9,0.642910,9,473,
510,-13.165427,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07965110,3.32124329,pnp_visible_ransac,9,0.703831,9,474,
511,-13.203820,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07974055,3.32245803,pnp_visible_ransac,9,0.645462,9,475,
512,-13.165350,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07964795,3.32137346,pnp_visible_ransac,9,0.705205,9,476,
513,-13.189822,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08015703,3.31994915,pnp_visible_ransac,9,0.661243,9,477,
514,-13.156678,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07980798,3.32276726,pnp_visible_ransac,9,0.678908,9,478,
515,-13.201847,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08005167,3.32352281,pnp_visible_ransac,9,0.674175,9,479,
516,-13.164499,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08027338,3.31895542,pnp_visible_ransac,9,0.685803,9,480,
