frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
399,-3.070186,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01149368,4.49456024,pnp_visible_ransac,9,1.125296,9,363,
400,-3.070186,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01149368,4.49456024,pnp_visible_ransac,9,1.125296,9,364,
401,-3.046394,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01193833,4.49678135,pnp_visible_ransac,9,1.150592,9,365,
402,-3.017048,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00975764,4.48722839,pnp_visible_ransac,9,1.224571,9,366,
403,-3.022150,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01249564,4.49961281,pnp_visible_ransac,9,1.181715,9,367,
404,-3.079202,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01234293,4.49842310,pnp_visible_ransac,9,1.186172,9,368,
405,-3.143515,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01218891,4.49339151,pnp_visible_ransac,9,1.235628,9,369,
406,-3.045392,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01205063,4.49739122,pnp_visible_ransac,9,1.145602,9,370,
407,-3.078617,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01156867,4.49108744,pnp_visible_ransac,9,1.171200,9,371,
408,-3.084529,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01297534,4.50596905,pnp_visible_ransac,9,1.157264,9,372,
409,-3.117234,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01326311,4.50700760,pnp_visible_ransac,9,1.185409,9,373,
410,-3.083007,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01047277,4.48998404,pnp_visible_ransac,9,1.304290,9,374,
411,-3.083007,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01047277,4.48998404,pnp_visible_ransac,9,1.304290,9,375,
412,-3.088131,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01311922,4.50190401,pnp_visible_ransac,9,1.245797,9,376,
413,-3.145175,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01296508,4.50070858,pnp_visible_ransac,9,1.250434,9,377,
414,-3.209133,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01417124,4.50372219,pnp_visible_ransac,9,1.264841,9,378,
415,-3.204664,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01258349,4.49939299,pnp_visible_ransac,9,1.232124,9,379,
416,-3.175856,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01387894,4.50268793,pnp_visible_ransac,9,1.225689,9,380,
417,-3.145175,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01296508,4.50070858,pnp_visible_ransac,9,1.250434,9,381,
418,-3.112509,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01267827,4.49967527,pnp_visible_ransac,9,1.222060,9,382,
419,-3.095490,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01455915,4.50648212,pnp_visible_ransac,9,1.260899,9,383,
420,-3.045392,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01205063,4.49739122,pnp_visible_ransac,9,1.145602,9,384,
421,-3.077697,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01161098,4.49133062,pnp_visible_ransac,9,1.167212,9,385,
422,-3.140937,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01280951,4.49433422,pnp_visible_ransac,9,1.170477,9,386,
423,-3.134534,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01152921,4.49049902,pnp_visible_ransac,9,1.183275,9,387,
424,-3.166212,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01317453,4.49957037,pnp_visible_ransac,9,1.175791,9,388,
425,-3.198887,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01346099,4.50060129,pnp_visible_ransac,9,1.203278,9,389,
426,-3.198887,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01346099,4.50060129,pnp_visible_ransac,9,1.203278,9,390,
427,-3.166212,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01317453,4.49957037,pnp_visible_ransac,9,1.175791,9,391,
428,-3.197884,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01265502,4.49314022,pnp_visible_ransac,9,1.183797,9,392,
429,-3.262015,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01385963,4.49613571,pnp_visible_ransac,9,1.189101,9,393,
430,-3.165924,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01314390,4.49941874,pnp_visible_ransac,9,1.171915,9,394,
431,-3.165730,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01309764,4.49921131,pnp_visible_ransac,9,1.162267,9,395,
432,-3.197971,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01258528,4.49277496,pnp_visible_ransac,9,1.184590,9,396,
433,-3.257388,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01220334,4.49145603,pnp_visible_ransac,9,1.157530,9,397,
434,-3.134142,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01138270,4.48977613,pnp_visible_ransac,9,1.169621,9,398,
435,-3.110313,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01189721,4.49236059,pnp_visible_ransac,9,1.195696,9,399,
436,-3.167330,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01167381,4.49080467,pnp_visible_ransac,9,1.209471,9,400,
437,-3.044506,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01131892,4.49029875,pnp_visible_ransac,9,1.127229,9,401,
438,-3.044506,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01131892,4.49029875,pnp_visible_ransac,9,1.127229,9,402,
439,-3.164676,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01236391,4.49211168,pnp_visible_ransac,9,1.143776,9,403,
440,-3.164676,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01236391,4.49211168,pnp_visible_ransac,9,1.143776,9,404,
441,-3.135043,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01355517,4.50529671,pnp_visible_ransac,9,1.118993,9,405,
442,-3.197884,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01265502,4.49314022,pnp_visible_ransac,9,1.183797,9,406,
443,-3.165676,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01225162,4.49150181,pnp_visible_ransac,9,1.148332,9,407,
444,-3.063847,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890052,4.48296022,pnp_visible_ransac,9,1.165815,9,408,
445,-3.087579,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00845861,4.48075247,pnp_visible_ransac,9,1.140552,9,409,
446,-3.063847,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890052,4.48296022,pnp_visible_ransac,9,1.165815,9,410,
447,-3.064766,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00885844,4.48271799,pnp_visible_ransac,9,1.169512,9,411,
448,-3.063847,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890052,4.48296022,pnp_visible_ransac,9,1.165815,9,412,
449,-3.063847,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890052,4.48296022,pnp_visible_ransac,9,1.165815,9,413,
450,-3.118153,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00800955,4.47472763,pnp_visible_ransac,9,1.184147,9,414,
451,-3.118251,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00794041,4.47436571,pnp_visible_ransac,9,1.184037,9,415,
452,-3.206382,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01013100,4.48349094,pnp_visible_ransac,9,1.097781,9,416,
453,-3.270176,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01132953,4.48647451,pnp_visible_ransac,9,1.112250,9,417,
454,-3.242029,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01019466,4.48439455,pnp_visible_ransac,9,1.102530,9,418,
455,-3.299214,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00999212,4.48295355,pnp_visible_ransac,9,1.108161,9,419,
456,-2.967872,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00729561,4.47833109,pnp_visible_ransac,9,1.125029,9,420,
457,-2.973345,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00860476,4.49270487,pnp_visible_ransac,9,1.109776,9,421,
458,-3.001222,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00830567,4.48641777,pnp_visible_ransac,9,1.172596,9,422,
459,-2.970424,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00674891,4.47774744,pnp_visible_ransac,9,1.192824,9,423,
460,-3.093934,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00833881,4.48674631,pnp_visible_ransac,9,1.202317,9,424,
461,-3.036728,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00777018,4.48086452,pnp_visible_ransac,9,1.184083,9,425,
462,-3.150409,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00746787,4.47850084,pnp_visible_ransac,9,1.200785,9,426,
463,-3.150409,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00746787,4.47850084,pnp_visible_ransac,9,1.200785,9,427,
464,-3.182993,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00779378,4.47973633,pnp_visible_ransac,9,1.226111,9,428,
465,-3.182507,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00771677,4.47937632,pnp_visible_ransac,9,1.211491,9,429,
466,-3.006240,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00686109,4.47889566,pnp_visible_ransac,9,1.208662,9,430,
467,-3.006006,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00681412,4.47865725,pnp_visible_ransac,9,1.199664,9,431,
468,-3.079888,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01036096,4.49992085,pnp_visible_ransac,9,1.269885,9,432,
469,-3.104268,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00992179,4.49769497,pnp_visible_ransac,9,1.246440,9,433,
470,-3.071066,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821900,4.48836470,pnp_visible_ransac,9,1.279940,9,434,
471,-3.167351,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01038897,4.49357748,pnp_visible_ransac,9,1.269303,9,435,
472,-3.134853,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00946319,4.49158621,pnp_visible_ransac,9,1.291043,9,436,
473,-3.167428,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01031923,4.49321175,pnp_visible_ransac,9,1.269168,9,437,
474,-3.199973,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01067436,4.49460649,pnp_visible_ransac,9,1.297580,9,438,
475,-3.229477,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01221967,4.49752426,pnp_visible_ransac,9,1.221907,9,439,
476,-3.261539,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01177740,4.49145269,pnp_visible_ransac,9,1.245382,9,440,
477,-3.341101,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01117492,4.48805285,pnp_visible_ransac,9,1.221452,9,441,
478,-3.380511,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01276731,4.49302340,pnp_visible_ransac,9,1.251776,9,442,
479,-3.380743,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01281452,4.49326324,pnp_visible_ransac,9,1.259792,9,443,
480,-2.855265,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00916326,4.49542189,pnp_visible_ransac,9,1.106079,9,444,
481,-2.945535,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00931025,4.49528265,pnp_visible_ransac,9,1.162937,9,445,
482,-3.007677,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00984979,4.49157143,pnp_visible_ransac,9,1.181952,9,446,
483,-2.918072,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00971234,4.49171400,pnp_visible_ransac,9,1.141316,9,447,
484,-2.823223,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00751698,4.48634768,pnp_visible_ransac,9,1.149755,9,448,
485,-2.790656,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00722909,4.48531055,pnp_visible_ransac,9,1.123260,9,449,
486,-2.814499,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00678968,4.48310947,pnp_visible_ransac,9,1.098961,9,450,
487,-2.792140,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00796223,4.49238491,pnp_visible_ransac,9,1.107500,9,451,
488,-2.847056,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00707698,4.48414469,pnp_visible_ransac,9,1.125027,9,452,
489,-2.823223,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00751698,4.48634768,pnp_visible_ransac,9,1.149755,9,453,
490,-2.790170,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00715256,4.48495293,pnp_visible_ransac,9,1.108262,9,454,
491,-2.796080,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00856936,4.48950386,pnp_visible_ransac,9,1.105131,9,455,
492,-3.050281,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00444257,4.47605562,pnp_visible_ransac,9,1.169352,9,456,
493,-3.115926,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00505781,4.47831774,pnp_visible_ransac,9,1.233998,9,457,
494,-3.179309,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00553989,4.47425556,pnp_visible_ransac,9,1.236508,9,458,
495,-3.184754,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00744379,4.47901773,pnp_visible_ransac,9,1.172762,9,459,
496,-3.216708,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00779450,4.48038340,pnp_visible_ransac,9,1.211827,9,460,
497,-3.166258,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890040,4.48492908,pnp_visible_ransac,9,1.293477,9,461,
498,-3.189955,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00845754,4.48271561,pnp_visible_ransac,9,1.266389,9,462,
499,-3.283547,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00830495,4.48207998,pnp_visible_ransac,9,1.281871,9,463,
500,-3.278175,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00921869,4.48348188,pnp_visible_ransac,9,1.247002,9,464,
501,-3.280501,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00984371,4.49000168,pnp_visible_ransac,9,1.267736,9,465,
502,-3.280986,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00992084,4.49036312,pnp_visible_ransac,9,1.280949,9,466,
503,-3.249050,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00892723,4.48803616,pnp_visible_ransac,9,1.290869,9,467,
504,-2.774284,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00761676,4.48343706,pnp_visible_ransac,9,1.181248,9,468,
505,-2.855070,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00707197,4.48028469,pnp_visible_ransac,9,1.155499,9,469,
506,-2.760984,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00495708,4.47529840,pnp_visible_ransac,9,1.175561,9,470,
507,-2.760984,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00495708,4.47529840,pnp_visible_ransac,9,1.175561,9,471,
508,-2.911954,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00692439,4.47911787,pnp_visible_ransac,9,1.169133,9,472,
509,-2.911917,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00688267,4.47890568,pnp_visible_ransac,9,1.172377,9,473,
510,-2.912410,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00695980,4.47926521,pnp_visible_ransac,9,1.187243,9,474,
511,-2.909756,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00757813,4.48020697,pnp_visible_ransac,9,1.123611,9,475,
512,-2.942867,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00786984,4.48123837,pnp_visible_ransac,9,1.162597,9,476,
513,-2.912410,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00695980,4.47926521,pnp_visible_ransac,9,1.187243,9,477,
514,-2.912410,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00695980,4.47926521,pnp_visible_ransac,9,1.187243,9,478,
515,-2.693412,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00463796,4.47349358,pnp_visible_ransac,9,1.163587,9,479,
516,-3.166305,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01317310,4.49955225,pnp_visible_ransac,9,1.188779,9,480,
517,-3.104914,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01271582,4.50365543,pnp_visible_ransac,9,1.170492,9,481,
518,-3.102320,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01333761,4.50460052,pnp_visible_ransac,9,1.107379,9,482,
519,-3.013977,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01257563,4.50381088,pnp_visible_ransac,9,1.115723,9,483,
