frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
398,-27.306270,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90587062,3.31511950,pnp_visible_ransac,9,0.623994,9,362,
399,-27.151294,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90561759,3.31508827,pnp_visible_ransac,9,0.588265,9,363,
400,-27.015905,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90639466,3.31587029,pnp_visible_ransac,9,0.612948,9,364,
401,-27.089520,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90662223,3.31890178,pnp_visible_ransac,9,0.598698,9,365,
402,-27.230209,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90707570,3.32001591,pnp_visible_ransac,9,0.582586,9,366,
403,-27.132787,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90790385,3.32052398,pnp_visible_ransac,9,0.553720,9,367,
404,-27.217418,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90795499,3.32253647,pnp_visible_ransac,9,0.592358,9,368,
405,-27.218579,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90797740,3.32344270,pnp_visible_ransac,9,0.595430,9,369,
406,-27.228905,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90738130,3.32228732,pnp_visible_ransac,9,0.614299,9,370,
407,-27.233438,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90778279,3.32491088,pnp_visible_ransac,9,0.603296,9,371,
408,-27.015789,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90811831,3.32000780,pnp_visible_ransac,9,0.693117,9,372,
409,-26.993914,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90845567,3.32051945,pnp_visible_ransac,9,0.658993,9,373,
410,-26.936196,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90826392,3.31850004,pnp_visible_ransac,9,0.635537,9,374,
411,-27.001321,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90762502,3.31784153,pnp_visible_ransac,9,0.648815,9,375,
412,-26.919962,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90849286,3.31884861,pnp_visible_ransac,9,0.655676,9,376,
413,-26.985312,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90793127,3.31829739,pnp_visible_ransac,9,0.642893,9,377,
414,-26.970565,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90734094,3.31596971,pnp_visible_ransac,9,0.636560,9,378,
415,-26.943839,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90721208,3.31581473,pnp_visible_ransac,9,0.643618,9,379,
416,-26.976886,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90661436,3.31414366,pnp_visible_ransac,9,0.617470,9,380,
417,-26.951652,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90662050,3.31296849,pnp_visible_ransac,9,0.591157,9,381,
418,-26.977856,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90702003,3.31477714,pnp_visible_ransac,9,0.582472,9,382,
419,-26.951800,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90622938,3.31279778,pnp_visible_ransac,9,0.582694,9,383,
420,-26.963675,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90747726,3.31468105,pnp_visible_ransac,9,0.628460,9,384,
421,-27.055219,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90723354,3.31556940,pnp_visible_ransac,9,0.572155,9,385,
422,-27.265743,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90531653,3.32613945,pnp_visible_ransac,9,0.624250,9,386,
423,-27.079462,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90258032,3.32194233,pnp_visible_ransac,9,0.595178,9,387,
424,-26.836365,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89960074,3.31348610,pnp_visible_ransac,9,0.568765,9,388,
425,-27.025064,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90086734,3.32144284,pnp_visible_ransac,9,0.594961,9,389,
426,-27.042206,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90078855,3.32051086,pnp_visible_ransac,9,0.579015,9,390,
427,-27.157329,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90076041,3.31846523,pnp_visible_ransac,9,0.595235,9,391,
428,-27.154531,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90197879,3.32197380,pnp_visible_ransac,9,0.587061,9,392,
429,-27.098530,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90232390,3.32282782,pnp_visible_ransac,9,0.623475,9,393,
430,-27.019713,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.90044719,3.32762384,pnp_visible_ransac,9,0.665356,9,394,
431,-27.074384,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89209884,3.32240438,pnp_visible_ransac,9,0.568552,9,395,
432,-27.172705,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88673091,3.34034491,pnp_visible_ransac,9,0.565389,9,396,
433,-27.107874,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88352615,3.34100771,pnp_visible_ransac,9,0.577749,9,397,
434,-26.882173,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87660217,3.33447814,pnp_visible_ransac,9,0.623755,9,398,
435,-27.000378,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85388064,3.34868693,pnp_visible_ransac,9,0.878709,9,399,
436,-26.642879,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83425659,3.34699345,pnp_visible_ransac,9,0.646194,9,400,
437,-26.331146,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.81523883,3.34739351,pnp_visible_ransac,9,0.619703,9,401,
438,-25.536762,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77407479,3.34018350,pnp_visible_ransac,9,0.669406,9,402,
439,-24.974157,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74586129,3.33843112,pnp_visible_ransac,9,0.704330,9,403,
440,-24.725244,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71313435,3.35825777,pnp_visible_ransac,9,0.679260,9,404,
441,-24.848674,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69447869,3.39081120,pnp_visible_ransac,9,0.628171,9,405,
442,-23.204678,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58957976,3.38903737,pnp_visible_ransac,9,0.696903,9,406,
443,-21.831247,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49723220,3.42104173,pnp_visible_ransac,9,0.730466,9,407,
444,-20.846015,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42771772,3.42708659,pnp_visible_ransac,9,0.773538,9,408,
445,-19.701029,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35456839,3.43371534,pnp_visible_ransac,9,0.674811,9,409,
446,-18.921194,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29717943,3.43324137,pnp_visible_ransac,9,0.643342,9,410,
447,-18.229189,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21684393,3.45774865,pnp_visible_ransac,9,0.910919,9,411,
448,-16.409219,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09926971,3.46197820,pnp_visible_ransac,9,0.551384,9,412,
449,-15.135124,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02822532,3.43490911,pnp_visible_ransac,9,1.247005,9,413,
450,-15.040529,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01394685,3.47551107,pnp_visible_ransac,9,0.908671,9,414,
451,-15.196724,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00934266,3.49618506,pnp_visible_ransac,9,0.922714,9,415,
452,-15.486678,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03575994,3.47294569,pnp_visible_ransac,9,1.071189,9,416,
453,-15.556056,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04179385,3.47155166,pnp_visible_ransac,9,1.093168,9,417,
454,-15.660081,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03762617,3.47828674,pnp_visible_ransac,9,0.989270,9,418,
455,-15.676661,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03602055,3.48542190,pnp_visible_ransac,9,0.980368,9,419,
456,-15.466408,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04363120,3.46775651,pnp_visible_ransac,9,1.187652,9,420,
457,-15.592966,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04513466,3.47812462,pnp_visible_ransac,9,1.113387,9,421,
458,-15.385849,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04347335,3.47114921,pnp_visible_ransac,9,1.119135,9,422,
459,-15.349388,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04352500,3.47240138,pnp_visible_ransac,9,1.157472,9,423,
460,-15.630203,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04396450,3.47648001,pnp_visible_ransac,9,1.034885,9,424,
461,-15.497991,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04691958,3.47996235,pnp_visible_ransac,9,1.066847,9,425,
462,-15.459717,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04550543,3.48045540,pnp_visible_ransac,9,1.143056,9,426,
463,-15.471966,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04565241,3.48034096,pnp_visible_ransac,9,1.125711,9,427,
464,-15.536817,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04559121,3.48237872,pnp_visible_ransac,9,1.042387,9,428,
465,-15.438385,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04589674,3.48070788,pnp_visible_ransac,9,1.088255,9,429,
466,-15.425882,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04607164,3.48005962,pnp_visible_ransac,9,1.084264,9,430,
467,-15.450463,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04572571,3.48135757,pnp_visible_ransac,9,1.087887,9,431,
468,-15.520639,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04592779,3.47703242,pnp_visible_ransac,9,1.089886,9,432,
469,-15.495208,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04594607,3.47624660,pnp_visible_ransac,9,1.097980,9,433,
470,-15.555276,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04564645,3.47604322,pnp_visible_ransac,9,1.108179,9,434,
471,-15.517100,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04543774,3.47726822,pnp_visible_ransac,9,1.149871,9,435,
472,-15.505022,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04560868,3.47662115,pnp_visible_ransac,9,1.149508,9,436,
473,-15.582146,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04537828,3.47941542,pnp_visible_ransac,9,1.059876,9,437,
474,-15.557738,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04540717,3.47897077,pnp_visible_ransac,9,1.099586,9,438,
475,-15.542276,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04541428,3.47794557,pnp_visible_ransac,9,1.134089,9,439,
476,-15.470147,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04588814,3.47749400,pnp_visible_ransac,9,1.135440,9,440,
