frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1408,-4.141411,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13259013,1.57534742,pnp_visible_ransac,9,1.117672,9,1372,
1409,-4.151495,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13242519,1.57415044,pnp_visible_ransac,9,1.054330,9,1373,
1410,-4.179690,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13243492,1.57527828,pnp_visible_ransac,9,1.091959,9,1374,
1411,-3.984909,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13306080,1.57282150,pnp_visible_ransac,9,0.739148,9,1375,
1412,-4.243961,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13186844,1.57304704,pnp_visible_ransac,9,0.734883,9,1376,
1413,-4.208212,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13211024,1.57542145,pnp_visible_ransac,9,0.916506,9,1377,
1414,-4.226302,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13195592,1.57524645,pnp_visible_ransac,9,1.044305,9,1378,
1415,-4.250810,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13177399,1.57587910,pnp_visible_ransac,9,1.075810,9,1379,
1416,-4.234870,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13209994,1.57563424,pnp_visible_ransac,9,1.030648,9,1380,
1417,-4.159738,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13219756,1.57396579,pnp_visible_ransac,9,0.693492,9,1381,
1418,-4.163353,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13211285,1.57391739,pnp_visible_ransac,9,0.658694,9,1382,
1419,-4.189253,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13188484,1.57420790,pnp_visible_ransac,9,0.628338,9,1383,
1420,-4.250463,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13178840,1.57484913,pnp_visible_ransac,9,0.762150,9,1384,
1421,-4.212477,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13154019,1.57600331,pnp_visible_ransac,9,0.682274,9,1385,
1422,-4.155322,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13164836,1.57491684,pnp_visible_ransac,9,0.705680,9,1386,
1423,-3.921967,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13289651,1.57521200,pnp_visible_ransac,9,0.861323,9,1387,
1424,-4.008183,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13272262,1.57521272,pnp_visible_ransac,9,0.943284,9,1388,
1425,-3.998760,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13251500,1.57438886,pnp_visible_ransac,9,0.860313,9,1389,
1426,-4.017001,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13227603,1.57481039,pnp_visible_ransac,9,0.996677,9,1390,
1427,-4.106238,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13180783,1.57378662,pnp_visible_ransac,9,0.773272,9,1391,
1428,-4.136847,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13161638,1.57451189,pnp_visible_ransac,9,0.818310,9,1392,
1429,-4.128478,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13221188,1.57419598,pnp_visible_ransac,9,0.685562,9,1393,
1430,-4.190121,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13189505,1.57349026,pnp_visible_ransac,9,0.692859,9,1394,
1431,-4.081738,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13202971,1.57506311,pnp_visible_ransac,9,0.857840,9,1395,
1432,-4.079922,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13233918,1.57433617,pnp_visible_ransac,9,0.874332,9,1396,
1433,-4.106895,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13164742,1.57365716,pnp_visible_ransac,9,0.845246,9,1397,
1434,-4.096343,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13221614,1.57527363,pnp_visible_ransac,9,1.010480,9,1398,
1435,-4.008832,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13277172,1.57230246,pnp_visible_ransac,9,0.717496,9,1399,
1436,-3.929102,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13275650,1.57104087,pnp_visible_ransac,9,0.952690,9,1400,
1437,-3.953618,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13356732,1.57005060,pnp_visible_ransac,9,0.552550,9,1401,
1438,-4.219869,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13279158,1.57175255,pnp_visible_ransac,9,0.769404,9,1402,
1439,-4.212840,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13261679,1.57198608,pnp_visible_ransac,9,0.722836,9,1403,
1440,-4.216540,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13307081,1.57290924,pnp_visible_ransac,9,0.710565,9,1404,
1441,-4.141548,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13359663,1.57301366,pnp_visible_ransac,9,0.706338,9,1405,
1442,-4.122142,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13353230,1.57317972,pnp_visible_ransac,9,0.654688,9,1406,
1443,-4.215897,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13267666,1.57267165,pnp_visible_ransac,9,0.812662,9,1407,
1444,-4.282733,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13230620,1.57292438,pnp_visible_ransac,9,0.958085,9,1408,
1445,-4.033963,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13303919,1.57275558,pnp_visible_ransac,9,0.913544,9,1409,
1446,-4.018786,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13328405,1.57319689,pnp_visible_ransac,9,0.905662,9,1410,
1447,-4.096226,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13224037,1.57408643,pnp_visible_ransac,9,0.816648,9,1411,
1448,-3.988021,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13282903,1.57427025,pnp_visible_ransac,9,0.776515,9,1412,
1449,-3.989246,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13297620,1.57351875,pnp_visible_ransac,9,0.754995,9,1413,
1450,-3.991624,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13270578,1.57321548,pnp_visible_ransac,9,0.770345,9,1414,
1451,-3.966405,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13288520,1.57190192,pnp_visible_ransac,9,0.671487,9,1415,
1452,-3.944353,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13285694,1.57220829,pnp_visible_ransac,9,0.625111,9,1416,
1453,-3.963153,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13276923,1.57331896,pnp_visible_ransac,9,0.792250,9,1417,
1454,-4.009783,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13241450,1.57243729,pnp_visible_ransac,9,0.761443,9,1418,
1455,-3.897912,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13221838,1.57203853,pnp_visible_ransac,9,0.792058,9,1419,
1456,-3.935396,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13188495,1.57245100,pnp_visible_ransac,9,0.722021,9,1420,
1457,-4.066527,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13123326,1.57524920,pnp_visible_ransac,9,0.958618,9,1421,
1458,-3.979130,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13178165,1.57365251,pnp_visible_ransac,9,0.940314,9,1422,
1459,-4.279852,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13101135,1.57048309,pnp_visible_ransac,9,0.583371,9,1423,
1460,-4.366241,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13015914,1.57113171,pnp_visible_ransac,9,0.680249,9,1424,
1461,-4.391301,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12983942,1.57188487,pnp_visible_ransac,9,0.642399,9,1425,
1462,-4.371399,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13034339,1.57170546,pnp_visible_ransac,9,0.699863,9,1426,
1463,-4.236439,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13026303,1.57072127,pnp_visible_ransac,9,0.799899,9,1427,
1464,-4.201577,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13133714,1.57030463,pnp_visible_ransac,9,0.898621,9,1428,
1465,-4.159995,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13126434,1.57033622,pnp_visible_ransac,9,0.834006,9,1429,
1466,-4.121816,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13153732,1.57014656,pnp_visible_ransac,9,0.892973,9,1430,
1467,-4.168959,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13148108,1.57213867,pnp_visible_ransac,9,0.855318,9,1431,
1468,-4.130783,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13225080,1.57243061,pnp_visible_ransac,9,0.862089,9,1432,
1469,-4.176694,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13173668,1.57188892,pnp_visible_ransac,9,0.934991,9,1433,
1470,-4.311069,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13134342,1.57174468,pnp_visible_ransac,9,0.951923,9,1434,
1471,-4.240742,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13179453,1.57039320,pnp_visible_ransac,9,0.467222,9,1435,
1472,-4.029370,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13246450,1.57015336,pnp_visible_ransac,9,0.504123,9,1436,
1473,-4.198165,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13191485,1.57258093,pnp_visible_ransac,9,0.607219,9,1437,
1474,-4.308197,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13115031,1.57161832,pnp_visible_ransac,9,0.495789,9,1438,
1475,-4.077410,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13247250,1.57204568,pnp_visible_ransac,9,0.625909,9,1439,
1476,-4.130687,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13212863,1.57210815,pnp_visible_ransac,9,0.719754,9,1440,
1477,-4.127243,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13243507,1.57353687,pnp_visible_ransac,9,0.709301,9,1441,
1478,-4.189462,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13210033,1.57326436,pnp_visible_ransac,9,0.729296,9,1442,
1479,-4.274731,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13196370,1.57363069,pnp_visible_ransac,9,0.879508,9,1443,
1480,-4.165044,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13220300,1.57532108,pnp_visible_ransac,9,1.066401,9,1444,
1481,-4.296866,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13173784,1.57453477,pnp_visible_ransac,9,0.922551,9,1445,
1482,-4.313073,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13182168,1.57525504,pnp_visible_ransac,9,0.866314,9,1446,
1483,-4.142067,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13169846,1.57175541,pnp_visible_ransac,9,0.787073,9,1447,
1484,-4.086965,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13178658,1.57267284,pnp_visible_ransac,9,0.899961,9,1448,
1485,-4.107237,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13207360,1.57136273,pnp_visible_ransac,9,0.591289,9,1449,
1486,-4.048524,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13126490,1.57099533,pnp_visible_ransac,9,0.535846,9,1450,
1487,-3.999154,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13182560,1.57138300,pnp_visible_ransac,9,0.595073,9,1451,
1488,-4.100218,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13116865,1.57320547,pnp_visible_ransac,9,0.670066,9,1452,
1489,-4.206927,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13063183,1.57289386,pnp_visible_ransac,9,0.589121,9,1453,
1490,-4.034158,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13128164,1.57024717,pnp_visible_ransac,9,0.590223,9,1454,
1491,-3.944827,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13074842,1.57111907,pnp_visible_ransac,9,0.630617,9,1455,
1492,-3.876752,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12773652,1.57327950,pnp_visible_ransac,9,0.575576,9,1456,
1493,-4.072998,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12145331,1.57451844,pnp_visible_ransac,9,0.756618,9,1457,
1494,-4.044165,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11679075,1.57336426,pnp_visible_ransac,9,0.720096,9,1458,
1495,-3.471614,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10585301,1.57464945,pnp_visible_ransac,9,0.998572,9,1459,
1496,-3.326018,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08647753,1.56979513,pnp_visible_ransac,9,1.023209,9,1460,
1497,-3.090663,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06467965,1.56912196,pnp_visible_ransac,9,0.813607,9,1461,
1498,-2.718214,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02820593,1.57212377,pnp_visible_ransac,9,0.683306,9,1462,
1499,-1.899674,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02365012,1.56861961,pnp_visible_ransac,9,0.871240,9,1463,
1500,-14.326794,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20222881,1.87073934,pnp_visible_ransac,7,4.241711,9,1464,
1501,0.594398,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14813402,1.57955658,pnp_visible_ransac,9,2.978909,9,1465,
1502,0.740032,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16466911,1.58266068,pnp_visible_ransac,9,2.483508,9,1466,
1503,-0.129641,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11742152,1.55691028,pnp_visible_ransac,9,1.075223,9,1467,
1504,0.353681,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11239966,1.56058621,pnp_visible_ransac,9,2.460232,9,1468,
1505,-0.199398,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12281667,1.56495512,pnp_visible_ransac,9,1.199065,9,1469,
1506,0.111469,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13514449,1.55293405,pnp_visible_ransac,9,1.264927,9,1470,
1507,0.035390,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13202479,1.55953443,pnp_visible_ransac,9,1.296628,9,1471,
1508,0.009028,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12294859,1.56456983,pnp_visible_ransac,9,1.432117,9,1472,
1509,0.106755,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12742624,1.56625402,pnp_visible_ransac,9,1.223697,9,1473,
1510,0.050426,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12721168,1.56444931,pnp_visible_ransac,9,1.107182,9,1474,
1511,0.062460,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12439851,1.56604290,pnp_visible_ransac,9,1.368411,9,1475,
1512,0.013583,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12641169,1.56743193,pnp_visible_ransac,9,1.208896,9,1476,
1513,-0.080931,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12626015,1.56193841,pnp_visible_ransac,9,1.241579,9,1477,
1514,-0.052801,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12670323,1.56798530,pnp_visible_ransac,9,1.096193,9,1478,
1515,-0.122774,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12714836,1.56828058,pnp_visible_ransac,9,1.156331,9,1479,
1516,-0.087281,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12523128,1.57019961,pnp_visible_ransac,9,1.124365,9,1480,
1517,-0.096236,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12637718,1.56827152,pnp_visible_ransac,9,1.130941,9,1481,
1518,-0.257002,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12759346,1.56929207,pnp_visible_ransac,9,1.206054,9,1482,
1519,-0.080920,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12281784,1.57108593,pnp_visible_ransac,9,1.424817,9,1483,
1520,-0.075677,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12425245,1.56872892,pnp_visible_ransac,9,1.389446,9,1484,
1521,-0.127758,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12609443,1.56605077,pnp_visible_ransac,9,1.465687,9,1485,
1522,-0.154159,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12382890,1.56617451,pnp_visible_ransac,9,1.632136,9,1486,
1523,-0.113701,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12449624,1.56248069,pnp_visible_ransac,9,1.562289,9,1487,
1524,-0.096048,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12220773,1.56438625,pnp_visible_ransac,9,1.320251,9,1488,
1525,-0.016696,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12315709,1.56807983,pnp_visible_ransac,9,1.100967,9,1489,
1526,-0.002996,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12139382,1.56429398,pnp_visible_ransac,9,1.142056,9,1490,
