frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
409,-11.485359,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19244492,4.66380405,pnp_visible_ransac,9,0.747832,9,373,
410,-11.117360,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19314814,4.66594791,pnp_visible_ransac,9,0.914378,9,374,
411,-11.097211,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19028139,4.65203476,pnp_visible_ransac,9,0.763169,9,375,
412,-10.892470,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18978930,4.65537119,pnp_visible_ransac,9,0.968544,9,376,
413,-10.801619,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19107759,4.65595388,pnp_visible_ransac,9,0.913126,9,377,
414,-10.511265,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19493341,4.65674829,pnp_visible_ransac,9,0.687968,9,378,
415,-10.208276,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19711733,4.66772890,pnp_visible_ransac,9,0.694822,9,379,
416,-10.590044,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19658780,4.66982841,pnp_visible_ransac,9,0.785579,9,380,
417,-10.527191,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19528079,4.66550398,pnp_visible_ransac,9,0.826021,9,381,
418,-10.473102,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19708622,4.66583157,pnp_visible_ransac,9,0.785801,9,382,
419,-10.474288,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19716108,4.66408634,pnp_visible_ransac,9,0.768655,9,383,
420,-10.634388,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19324255,4.65119505,pnp_visible_ransac,9,0.700462,9,384,
421,-10.244186,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19770300,4.66352463,pnp_visible_ransac,9,0.769045,9,385,
422,-10.779337,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19370735,4.66029072,pnp_visible_ransac,9,0.735739,9,386,
423,-11.110329,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19098067,4.65295029,pnp_visible_ransac,9,0.622077,9,387,
424,-10.473993,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19770074,4.67153883,pnp_visible_ransac,9,0.785688,9,388,
425,-10.700258,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19375956,4.65624428,pnp_visible_ransac,9,0.636871,9,389,
426,-10.333219,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20011830,4.67112684,pnp_visible_ransac,9,0.645470,9,390,
427,-10.804145,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20289755,4.68501425,pnp_visible_ransac,9,0.657204,9,391,
428,-10.676465,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19519675,4.65748215,pnp_visible_ransac,9,0.588291,9,392,
429,-10.147006,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19739842,4.66575480,pnp_visible_ransac,9,0.772030,9,393,
430,-10.376945,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20273316,4.68685532,pnp_visible_ransac,9,0.707087,9,394,
431,-10.288141,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20036888,4.68156624,pnp_visible_ransac,9,0.797246,9,395,
432,-10.219989,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19813085,4.66960907,pnp_visible_ransac,9,0.720418,9,396,
433,-10.655171,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19591701,4.67203283,pnp_visible_ransac,9,0.667125,9,397,
434,-10.701616,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19747925,4.67254257,pnp_visible_ransac,9,0.682592,9,398,
435,-10.798855,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20001781,4.68232870,pnp_visible_ransac,9,0.599300,9,399,
436,-11.065475,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19632697,4.67727947,pnp_visible_ransac,9,0.617590,9,400,
437,-10.885266,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19808352,4.68463326,pnp_visible_ransac,9,0.697258,9,401,
438,-10.685552,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18839812,4.65218687,pnp_visible_ransac,9,0.610740,9,402,
439,-10.710044,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19217360,4.66360521,pnp_visible_ransac,9,0.594032,9,403,
440,-10.692466,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19059110,4.65692091,pnp_visible_ransac,9,0.622056,9,404,
441,-10.833446,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18881154,4.64706039,pnp_visible_ransac,9,0.591245,9,405,
442,-11.044772,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19238329,4.66239071,pnp_visible_ransac,9,0.638638,9,406,
443,-11.104265,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19116807,4.65529966,pnp_visible_ransac,9,0.616581,9,407,
444,-11.009457,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19486260,4.67076159,pnp_visible_ransac,9,0.676384,9,408,
445,-11.367637,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18652093,4.64290571,pnp_visible_ransac,9,0.529628,9,409,
446,-11.360820,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18907940,4.65221643,pnp_visible_ransac,9,0.553702,9,410,
447,-11.274243,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19003642,4.65353298,pnp_visible_ransac,9,0.573854,9,411,
448,-11.259384,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18741322,4.64796782,pnp_visible_ransac,9,0.553929,9,412,
449,-11.025808,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19031990,4.65841627,pnp_visible_ransac,9,0.673214,9,413,
450,-11.116633,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18493092,4.62853909,pnp_visible_ransac,9,0.576343,9,414,
451,-10.820480,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19046247,4.64035463,pnp_visible_ransac,9,0.660535,9,415,
452,-10.592664,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19526756,4.66102934,pnp_visible_ransac,9,0.786375,9,416,
453,-10.444066,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19432926,4.65548849,pnp_visible_ransac,9,0.748874,9,417,
454,-10.980618,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19256985,4.65716171,pnp_visible_ransac,9,0.651584,9,418,
455,-10.816675,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18929005,4.64739037,pnp_visible_ransac,9,0.656458,9,419,
456,-10.600127,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19724476,4.67235136,pnp_visible_ransac,9,0.844416,9,420,
457,-10.637853,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19313717,4.65858555,pnp_visible_ransac,9,0.799188,9,421,
458,-10.436811,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19800568,4.66618919,pnp_visible_ransac,9,0.781031,9,422,
459,-10.281523,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19553292,4.65734434,pnp_visible_ransac,9,0.606174,9,423,
460,-10.640332,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19452477,4.65648603,pnp_visible_ransac,9,0.775760,9,424,
461,-10.267242,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19244826,4.64488220,pnp_visible_ransac,9,0.684999,9,425,
462,-10.627559,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19991410,4.67458820,pnp_visible_ransac,9,0.754379,9,426,
463,-11.178312,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19769454,4.67731905,pnp_visible_ransac,9,0.830432,9,427,
464,-10.976299,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19949484,4.68094587,pnp_visible_ransac,9,0.873599,9,428,
465,-10.837652,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20021403,4.68302536,pnp_visible_ransac,9,0.908590,9,429,
466,-10.668505,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20320153,4.69237041,pnp_visible_ransac,9,0.922815,9,430,
467,-10.831691,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20098567,4.68512678,pnp_visible_ransac,9,0.907854,9,431,
468,-10.787512,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19668829,4.67163992,pnp_visible_ransac,9,0.848470,9,432,
469,-10.749719,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20179820,4.68349075,pnp_visible_ransac,9,0.846486,9,433,
470,-10.944602,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20041704,4.68752766,pnp_visible_ransac,9,0.935020,9,434,
471,-10.948677,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19960928,4.68521547,pnp_visible_ransac,9,0.995453,9,435,
472,-11.069767,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20037615,4.68828773,pnp_visible_ransac,9,0.988266,9,436,
473,-11.249516,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19568670,4.67221880,pnp_visible_ransac,9,0.866625,9,437,
474,-10.667932,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19129074,4.64944649,pnp_visible_ransac,9,0.620877,9,438,
475,-10.169907,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19338703,4.65476894,pnp_visible_ransac,9,0.693813,9,439,
476,-10.534211,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20025957,4.67231131,pnp_visible_ransac,9,0.727384,9,440,
477,-10.289223,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20215499,4.67884064,pnp_visible_ransac,9,0.818226,9,441,
478,-10.070842,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20356715,4.67753458,pnp_visible_ransac,9,0.837348,9,442,
479,-10.638277,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20072794,4.66940260,pnp_visible_ransac,9,0.832573,9,443,
480,-10.956344,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19282794,4.65447092,pnp_visible_ransac,9,0.785659,9,444,
481,-10.643573,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19835997,4.67237282,pnp_visible_ransac,9,0.848390,9,445,
482,-11.022349,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19795477,4.67923355,pnp_visible_ransac,9,0.817961,9,446,
483,-10.967785,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19589996,4.66765070,pnp_visible_ransac,9,0.764405,9,447,
484,-10.403747,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19800091,4.67326498,pnp_visible_ransac,9,0.901837,9,448,
485,-10.835381,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19506228,4.66338491,pnp_visible_ransac,9,0.778238,9,449,
486,-10.128854,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19847667,4.66367292,pnp_visible_ransac,9,0.620842,9,450,
487,-10.445258,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19846988,4.66946030,pnp_visible_ransac,9,0.606752,9,451,
488,-10.471113,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19334757,4.66031885,pnp_visible_ransac,9,0.660703,9,452,
489,-10.322559,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19594824,4.65965080,pnp_visible_ransac,9,0.619712,9,453,
490,-10.367650,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19465065,4.65747499,pnp_visible_ransac,9,0.644350,9,454,
491,-10.452873,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19559073,4.66008472,pnp_visible_ransac,9,0.657918,9,455,
492,-10.409582,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19370162,4.65537596,pnp_visible_ransac,9,0.674708,9,456,
493,-10.321583,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19636941,4.66407728,pnp_visible_ransac,9,0.673857,9,457,
494,-10.481096,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20039356,4.67495203,pnp_visible_ransac,9,0.691644,9,458,
495,-10.318353,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19100320,4.64675665,pnp_visible_ransac,9,0.671130,9,459,
496,-10.348866,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19561374,4.65936422,pnp_visible_ransac,9,0.646178,9,460,
497,-10.601785,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19820082,4.67033195,pnp_visible_ransac,9,0.726057,9,461,
498,-10.887447,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19237828,4.64901686,pnp_visible_ransac,9,0.416887,9,462,
499,-11.354671,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19919682,4.67816734,pnp_visible_ransac,9,0.555931,9,463,
500,-11.387771,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19739115,4.66984463,pnp_visible_ransac,9,0.535040,9,464,
501,-10.843673,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19239664,4.64649916,pnp_visible_ransac,9,0.536416,9,465,
502,-10.963692,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19290149,4.65151310,pnp_visible_ransac,9,0.467859,9,466,
503,-10.574888,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19479537,4.66378450,pnp_visible_ransac,9,0.668189,9,467,
504,-10.964603,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19119537,4.65227365,pnp_visible_ransac,9,0.583055,9,468,
505,-11.334657,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18896449,4.65373611,pnp_visible_ransac,9,0.528856,9,469,
506,-11.115116,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18807518,4.64934349,pnp_visible_ransac,9,0.569171,9,470,
507,-11.261860,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18904340,4.65097952,pnp_visible_ransac,9,0.519924,9,471,
508,-11.062892,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19019616,4.64729595,pnp_visible_ransac,9,0.486603,9,472,
509,-10.883834,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19142771,4.65095568,pnp_visible_ransac,9,0.536615,9,473,
510,-10.716253,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19843793,4.66759062,pnp_visible_ransac,9,0.702852,9,474,
511,-11.226740,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19312978,4.65964508,pnp_visible_ransac,9,0.573345,9,475,
512,-11.382566,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18983209,4.64818096,pnp_visible_ransac,9,0.612072,9,476,
513,-11.308992,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19142747,4.65249348,pnp_visible_ransac,9,0.607434,9,477,
514,-11.647221,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18780029,4.63690329,pnp_visible_ransac,9,0.455169,9,478,
515,-11.402727,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19109869,4.65115118,pnp_visible_ransac,9,0.577455,9,479,
516,-11.714368,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18859434,4.64652014,pnp_visible_ransac,9,0.528200,9,480,
517,-11.130977,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19178152,4.65528154,pnp_visible_ransac,9,0.671709,9,481,
518,-11.204147,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19076836,4.65069246,pnp_visible_ransac,9,0.670572,9,482,
519,-10.890611,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19381404,4.65577269,pnp_visible_ransac,9,0.707671,9,483,
520,-11.064213,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.18556595,4.64076853,pnp_visible_ransac,9,0.674045,9,484,
521,-11.099289,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19080520,4.65253258,pnp_visible_ransac,9,0.669932,9,485,
522,-10.695237,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.19830620,4.66694689,pnp_visible_ransac,9,0.686855,9,486,
523,-10.738541,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20084751,4.67860937,pnp_visible_ransac,9,0.754013,9,487,
524,-10.687561,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20896542,4.69754791,pnp_visible_ransac,9,0.877610,9,488,
525,-10.789329,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.21359563,4.68845844,pnp_visible_ransac,9,0.649974,9,489,
526,-10.954351,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.22255230,4.70214272,pnp_visible_ransac,9,0.721224,9,490,
527,-11.250410,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.22568703,4.69321537,pnp_visible_ransac,9,0.717838,9,491,
528,-11.847215,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.22480297,4.66576767,pnp_visible_ransac,9,0.574022,9,492,
