frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
395,-14.546910,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50002301,1.54869497,pnp_visible_ransac,7,3.899105,9,359,
396,-14.753218,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49653736,1.47184753,pnp_visible_ransac,5,2.444303,9,360,
397,-14.722598,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49733078,1.46843731,pnp_visible_ransac,5,2.397696,9,361,
398,-14.820875,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49593541,1.47502339,pnp_visible_ransac,5,2.396875,9,362,
399,-14.742043,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49788874,1.53624499,pnp_visible_ransac,6,3.705149,9,363,
400,-14.714217,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49863824,1.53661573,pnp_visible_ransac,6,3.732984,9,364,
401,-14.865977,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49663442,1.48202109,pnp_visible_ransac,5,2.320205,9,365,
402,-14.960880,1,1,0.747559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49573049,1.48146951,pnp_visible_ransac,5,2.316488,9,366,
403,-14.696636,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49897778,1.53686845,pnp_visible_ransac,6,3.658752,9,367,
404,-14.688751,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49933243,1.53733873,pnp_visible_ransac,6,3.711679,9,368,
405,-14.820833,1,1,0.762207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49691811,1.47489214,pnp_visible_ransac,5,2.316450,9,369,
406,-14.790510,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49738994,1.47248268,pnp_visible_ransac,5,2.349890,9,370,
407,-14.807898,1,1,0.770508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49728739,1.47563720,pnp_visible_ransac,5,2.310167,9,371,
408,-14.592950,1,1,0.800781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49835786,1.54980016,pnp_visible_ransac,7,3.627052,9,372,
409,-14.551506,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49868774,1.54778230,pnp_visible_ransac,7,3.711706,9,373,
410,-14.676568,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49759597,1.55266869,pnp_visible_ransac,7,3.547001,9,374,
411,-14.618138,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49828565,1.55188251,pnp_visible_ransac,7,3.431651,9,375,
412,-14.619131,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49878377,1.55102086,pnp_visible_ransac,7,3.736036,9,376,
413,-14.611360,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49840245,1.55153704,pnp_visible_ransac,7,3.510983,9,377,
414,-14.563617,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49901560,1.55002654,pnp_visible_ransac,7,3.551623,9,378,
415,-14.493697,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49898109,1.54661059,pnp_visible_ransac,7,3.608477,9,379,
416,-14.551225,1,1,0.791992,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49844104,1.54944205,pnp_visible_ransac,7,3.401716,9,380,
417,-14.566473,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49919954,1.55234098,pnp_visible_ransac,7,3.283540,9,381,
418,-14.664060,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49789038,1.55420518,pnp_visible_ransac,7,3.288409,9,382,
419,-14.601196,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49868250,1.55195725,pnp_visible_ransac,7,3.422447,9,383,
420,-14.661965,1,1,0.809082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49700019,1.54940641,pnp_visible_ransac,7,3.704431,9,384,
421,-14.626348,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49792701,1.54765940,pnp_visible_ransac,7,3.949343,9,385,
422,-14.597707,1,1,0.811523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49874479,1.54911041,pnp_visible_ransac,7,3.849947,9,386,
423,-14.614357,1,1,0.817383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49860328,1.54998624,pnp_visible_ransac,7,3.785436,9,387,
424,-14.646799,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49822983,1.55031896,pnp_visible_ransac,7,3.802566,9,388,
425,-14.619859,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49846363,1.54891038,pnp_visible_ransac,7,3.897171,9,389,
426,-14.561767,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49886772,1.54780042,pnp_visible_ransac,7,3.862929,9,390,
427,-14.513756,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49923468,1.54537475,pnp_visible_ransac,7,3.963118,9,391,
428,-14.541660,1,1,0.809082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49920550,1.54769540,pnp_visible_ransac,7,3.798153,9,392,
429,-14.601939,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49871758,1.55062568,pnp_visible_ransac,7,3.661389,9,393,
430,-14.556324,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49912390,1.54840112,pnp_visible_ransac,7,3.803536,9,394,
431,-14.501523,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49936014,1.54609346,pnp_visible_ransac,7,3.834866,9,395,
432,-14.447890,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50073475,1.54568100,pnp_visible_ransac,7,3.920635,9,396,
433,-14.521001,1,1,0.798340,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50023472,1.54880464,pnp_visible_ransac,7,3.746515,9,397,
434,-14.568652,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49962395,1.55031610,pnp_visible_ransac,7,3.702687,9,398,
435,-14.611454,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49836034,1.55029058,pnp_visible_ransac,7,3.640868,9,399,
436,-14.491440,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50033003,1.54776466,pnp_visible_ransac,7,3.778558,9,400,
437,-14.470222,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50030035,1.54712582,pnp_visible_ransac,7,3.728292,9,401,
438,-14.403132,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50084859,1.54509854,pnp_visible_ransac,7,3.723666,9,402,
439,-14.414140,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50097579,1.54523718,pnp_visible_ransac,7,3.799301,9,403,
440,-14.525777,1,1,0.804199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49912694,1.54731965,pnp_visible_ransac,7,3.729702,9,404,
441,-14.495280,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49986020,1.54753077,pnp_visible_ransac,7,3.718282,9,405,
442,-14.410299,1,1,0.805664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50078237,1.54419804,pnp_visible_ransac,7,3.868353,9,406,
443,-14.410359,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50121957,1.54587972,pnp_visible_ransac,7,3.737368,9,407,
444,-14.527541,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50089896,1.54914081,pnp_visible_ransac,7,3.960291,9,408,
445,-14.500221,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50175041,1.55028641,pnp_visible_ransac,7,3.800161,9,409,
446,-14.513028,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50141805,1.55012155,pnp_visible_ransac,7,3.825381,9,410,
447,-14.548193,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50088429,1.55105388,pnp_visible_ransac,7,3.763025,9,411,
448,-14.558380,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50039017,1.55110884,pnp_visible_ransac,7,3.720234,9,412,
449,-14.702079,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49971482,1.55562162,pnp_visible_ransac,7,3.748755,9,413,
450,-14.700296,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49894983,1.55600083,pnp_visible_ransac,7,3.566853,9,414,
451,-14.625495,1,1,0.778809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49979827,1.55307984,pnp_visible_ransac,7,3.702926,9,415,
452,-14.586462,1,1,0.774414,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49992666,1.55159140,pnp_visible_ransac,7,3.712214,9,416,
453,-14.718988,1,1,0.767578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49765807,1.55516028,pnp_visible_ransac,7,3.451655,9,417,
454,-14.520982,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50008851,1.54929447,pnp_visible_ransac,7,3.687282,9,418,
455,-14.627391,1,1,0.775879,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49892816,1.55365038,pnp_visible_ransac,7,3.444612,9,419,
456,-14.696432,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49740669,1.55108309,pnp_visible_ransac,7,3.832326,9,420,
457,-14.638024,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49853984,1.54943442,pnp_visible_ransac,7,3.952799,9,421,
458,-14.607100,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49839357,1.54880321,pnp_visible_ransac,7,3.828776,9,422,
459,-14.581942,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49907833,1.54927850,pnp_visible_ransac,7,3.798604,9,423,
460,-14.590012,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49855894,1.54924023,pnp_visible_ransac,7,3.713595,9,424,
461,-14.547117,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49899742,1.54838693,pnp_visible_ransac,7,3.727414,9,425,
462,-14.694802,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49827778,1.55311477,pnp_visible_ransac,7,3.727386,9,426,
463,-14.617958,1,1,0.786621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49918672,1.55022657,pnp_visible_ransac,7,3.911721,9,427,
464,-14.618437,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49992582,1.55278611,pnp_visible_ransac,7,3.790862,9,428,
465,-14.532489,1,1,0.784180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50012904,1.54814851,pnp_visible_ransac,7,3.895498,9,429,
466,-14.477187,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50062728,1.54662526,pnp_visible_ransac,7,3.892346,9,430,
467,-14.506340,1,1,0.794434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50038308,1.54811466,pnp_visible_ransac,7,3.811294,9,431,
468,-14.706993,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49935225,1.55552185,pnp_visible_ransac,7,3.791184,9,432,
469,-14.595621,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50031781,1.55122447,pnp_visible_ransac,7,3.946199,9,433,
470,-14.607766,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50023526,1.55175185,pnp_visible_ransac,7,3.939087,9,434,
471,-14.606340,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50017869,1.55170846,pnp_visible_ransac,7,3.878395,9,435,
472,-14.586217,1,1,0.779785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.50086379,1.55114126,pnp_visible_ransac,7,4.059515,9,436,
