frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
402,17.212654,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35878307,3.01704073,pnp_visible_ransac,9,0.469237,9,366,
403,17.213514,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35879087,3.01511717,pnp_visible_ransac,9,0.465579,9,367,
404,17.193001,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35874626,3.01456308,pnp_visible_ransac,9,0.418142,9,368,
405,17.192478,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35893619,3.01577497,pnp_visible_ransac,9,0.425194,9,369,
406,17.179949,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35943800,3.01719499,pnp_visible_ransac,9,0.454804,9,370,
407,17.180619,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35945472,3.01733136,pnp_visible_ransac,9,0.438113,9,371,
408,17.086224,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35845950,3.01532221,pnp_visible_ransac,9,0.529701,9,372,
409,17.117232,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35860282,3.01507545,pnp_visible_ransac,9,0.444631,9,373,
410,17.075687,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35851324,3.01392841,pnp_visible_ransac,9,0.388996,9,374,
411,17.103944,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35909086,3.01637721,pnp_visible_ransac,9,0.449670,9,375,
412,17.083468,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35927919,3.01529837,pnp_visible_ransac,9,0.461185,9,376,
413,17.052056,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35997826,3.01578403,pnp_visible_ransac,9,0.463039,9,377,
414,17.031954,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36013898,3.01456141,pnp_visible_ransac,9,0.504561,9,378,
415,16.969992,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36023635,3.01233220,pnp_visible_ransac,9,0.454336,9,379,
416,16.991073,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36027843,3.01290584,pnp_visible_ransac,9,0.487822,9,380,
417,16.970387,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36024362,3.01241088,pnp_visible_ransac,9,0.465961,9,381,
418,16.972756,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36038679,3.01248050,pnp_visible_ransac,9,0.441506,9,382,
419,16.972756,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36038679,3.01248050,pnp_visible_ransac,9,0.441506,9,383,
420,17.216927,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35860741,3.02237940,pnp_visible_ransac,9,0.599586,9,384,
421,17.304118,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35782441,3.01859474,pnp_visible_ransac,9,0.474532,9,385,
422,17.206869,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35910988,3.02189159,pnp_visible_ransac,9,0.558629,9,386,
423,17.184751,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35929486,3.02275515,pnp_visible_ransac,9,0.581184,9,387,
424,17.197345,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35878915,3.02131081,pnp_visible_ransac,9,0.596819,9,388,
425,17.082639,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975888,3.01834893,pnp_visible_ransac,9,0.562635,9,389,
426,17.170117,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35963100,3.01785851,pnp_visible_ransac,9,0.563633,9,390,
427,17.214250,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35921469,3.01586676,pnp_visible_ransac,9,0.488487,9,391,
428,17.254294,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35934839,3.01922584,pnp_visible_ransac,9,0.594363,9,392,
429,17.166834,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35947663,3.01972270,pnp_visible_ransac,9,0.594449,9,393,
