frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2856,-17.203990,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54796481,3.99693322,pnp_visible_ransac,9,0.379653,9,2820,
2857,-17.101399,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55116451,3.99854684,pnp_visible_ransac,9,0.448738,9,2821,
2858,-17.274866,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54625726,3.99061108,pnp_visible_ransac,9,0.408383,9,2822,
2859,-17.060342,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54555559,3.98603249,pnp_visible_ransac,9,0.488269,9,2823,
2860,-17.546693,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54986578,4.00694656,pnp_visible_ransac,9,0.360134,9,2824,
2861,-17.485814,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54909831,4.00246191,pnp_visible_ransac,9,0.401466,9,2825,
2862,-17.423912,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54702550,3.99735117,pnp_visible_ransac,9,0.377380,9,2826,
2863,-17.255187,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55077344,3.99968004,pnp_visible_ransac,9,0.380390,9,2827,
2864,-17.230476,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55109781,4.00090265,pnp_visible_ransac,9,0.385447,9,2828,
2865,-17.467461,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55068964,4.01117325,pnp_visible_ransac,9,0.414515,9,2829,
2866,-17.364787,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54822814,4.00442743,pnp_visible_ransac,9,0.427192,9,2830,
2867,-17.378632,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54737806,4.00251007,pnp_visible_ransac,9,0.358688,9,2831,
2868,-16.730107,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54746985,3.99078107,pnp_visible_ransac,9,0.696290,9,2832,
2869,-16.998764,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54720467,4.00212336,pnp_visible_ransac,9,0.583734,9,2833,
2870,-16.903187,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54056901,3.97221351,pnp_visible_ransac,9,0.552033,9,2834,
2871,-16.935378,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54743052,3.99400711,pnp_visible_ransac,9,0.513230,9,2835,
2872,-16.982141,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54588789,3.99168897,pnp_visible_ransac,9,0.490250,9,2836,
2873,-17.116444,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54945970,4.00602627,pnp_visible_ransac,9,0.448102,9,2837,
2874,-17.157297,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54971558,4.00374126,pnp_visible_ransac,9,0.445102,9,2838,
2875,-17.174065,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55017877,4.00001574,pnp_visible_ransac,9,0.392921,9,2839,
2876,-17.345454,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54966897,4.00894213,pnp_visible_ransac,9,0.385325,9,2840,
2877,-17.252410,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54972184,4.00562906,pnp_visible_ransac,9,0.416866,9,2841,
2878,-16.959120,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54999274,3.99992728,pnp_visible_ransac,9,0.440382,9,2842,
2879,-17.173371,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55053294,4.00721693,pnp_visible_ransac,9,0.448014,9,2843,
2880,-16.699896,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54853821,3.98555803,pnp_visible_ransac,9,0.496674,9,2844,
2881,-16.654478,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54697508,3.97693920,pnp_visible_ransac,9,0.512323,9,2845,
2882,-16.728903,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54891306,3.98268604,pnp_visible_ransac,9,0.459155,9,2846,
2883,-16.839833,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54742658,3.98203135,pnp_visible_ransac,9,0.422755,9,2847,
2884,-16.666394,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54943675,3.98843837,pnp_visible_ransac,9,0.613884,9,2848,
2885,-16.810685,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54558539,3.97761297,pnp_visible_ransac,9,0.614234,9,2849,
2886,-16.937112,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54452991,3.97301531,pnp_visible_ransac,9,0.476824,9,2850,
2887,-16.752883,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54484314,3.97022128,pnp_visible_ransac,9,0.536200,9,2851,
2888,-16.671268,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54220170,3.96161389,pnp_visible_ransac,9,0.445680,9,2852,
2889,-16.698110,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54195726,3.96041679,pnp_visible_ransac,9,0.432969,9,2853,
2890,-16.605093,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54196459,3.95865321,pnp_visible_ransac,9,0.452425,9,2854,
2891,-16.750464,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54232520,3.96587992,pnp_visible_ransac,9,0.400556,9,2855,
2892,-16.907225,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54983920,3.99331784,pnp_visible_ransac,9,0.464975,9,2856,
2893,-16.899547,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54869050,3.98957944,pnp_visible_ransac,9,0.430522,9,2857,
2894,-16.833569,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55207741,4.00151730,pnp_visible_ransac,9,0.412207,9,2858,
2895,-16.734858,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55357355,4.00614738,pnp_visible_ransac,9,0.478321,9,2859,
2896,-16.625945,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54976749,3.98185110,pnp_visible_ransac,9,0.388117,9,2860,
2897,-16.567979,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54982430,3.99012685,pnp_visible_ransac,9,0.396214,9,2861,
2898,-16.571782,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54698986,3.97967219,pnp_visible_ransac,9,0.517115,9,2862,
2899,-16.640646,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54582196,3.97779799,pnp_visible_ransac,9,0.522264,9,2863,
2900,-16.835265,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54645622,3.99153185,pnp_visible_ransac,9,0.504570,9,2864,
2901,-16.997245,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54745650,3.99861979,pnp_visible_ransac,9,0.420232,9,2865,
2902,-17.058125,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54875702,4.00142479,pnp_visible_ransac,9,0.421190,9,2866,
2903,-17.297982,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54883182,4.00543022,pnp_visible_ransac,9,0.399836,9,2867,
2904,-17.278020,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54919589,4.00069332,pnp_visible_ransac,9,0.416894,9,2868,
2905,-16.894389,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54675710,3.97545338,pnp_visible_ransac,9,0.403993,9,2869,
2906,-16.799176,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54623538,3.97529936,pnp_visible_ransac,9,0.509144,9,2870,
2907,-16.602002,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54938751,3.98111153,pnp_visible_ransac,9,0.597474,9,2871,
2908,-16.850168,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55177331,3.99368453,pnp_visible_ransac,9,0.441481,9,2872,
2909,-16.979805,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55406559,4.00041914,pnp_visible_ransac,9,0.388119,9,2873,
2910,-16.644487,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55320168,3.99144959,pnp_visible_ransac,9,0.489088,9,2874,
2911,-16.937963,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55370438,4.00072622,pnp_visible_ransac,9,0.409442,9,2875,
2912,-16.826827,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55013585,3.99354172,pnp_visible_ransac,9,0.436309,9,2876,
2913,-17.257227,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55423814,4.01732874,pnp_visible_ransac,9,0.355921,9,2877,
2914,-17.171129,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55291885,4.00729609,pnp_visible_ransac,9,0.405032,9,2878,
2915,-17.219871,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55535400,4.01824999,pnp_visible_ransac,9,0.448594,9,2879,
2916,-17.570518,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55287451,4.02568674,pnp_visible_ransac,9,0.501111,9,2880,
2917,-17.596409,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55401063,4.02974844,pnp_visible_ransac,9,0.472987,9,2881,
2918,-17.497445,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55578780,4.03100967,pnp_visible_ransac,9,0.480319,9,2882,
2919,-17.263535,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55288732,4.01639986,pnp_visible_ransac,9,0.433458,9,2883,
2920,-17.439989,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54759949,3.99809527,pnp_visible_ransac,9,0.427947,9,2884,
2921,-17.341491,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55367684,4.01638174,pnp_visible_ransac,9,0.398191,9,2885,
2922,-17.142466,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54647827,3.99169254,pnp_visible_ransac,9,0.392222,9,2886,
2923,-17.197563,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54682404,3.99524617,pnp_visible_ransac,9,0.410497,9,2887,
2924,-17.105977,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54704195,3.98669052,pnp_visible_ransac,9,0.417684,9,2888,
2925,-17.323753,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54550982,3.98894739,pnp_visible_ransac,9,0.397157,9,2889,
2926,-16.910929,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55104488,3.99790692,pnp_visible_ransac,9,0.361450,9,2890,
2927,-17.041073,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54734248,3.98784876,pnp_visible_ransac,9,0.382336,9,2891,
2928,-17.349810,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54832846,4.00539017,pnp_visible_ransac,9,0.427966,9,2892,
2929,-17.065047,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55058295,4.00741577,pnp_visible_ransac,9,0.411426,9,2893,
2930,-17.255271,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55119938,4.00931358,pnp_visible_ransac,9,0.448182,9,2894,
2931,-16.987638,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55380708,4.00254679,pnp_visible_ransac,9,0.450540,9,2895,
2932,-17.132476,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55339026,4.00792742,pnp_visible_ransac,9,0.460484,9,2896,
2933,-17.112481,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55210042,4.00072432,pnp_visible_ransac,9,0.503591,9,2897,
2934,-17.019274,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55144662,3.99552178,pnp_visible_ransac,9,0.447861,9,2898,
2935,-16.867819,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55042624,3.99278164,pnp_visible_ransac,9,0.426321,9,2899,
2936,-16.903126,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54984027,3.99067426,pnp_visible_ransac,9,0.426406,9,2900,
2937,-16.836108,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54953539,3.98730278,pnp_visible_ransac,9,0.422561,9,2901,
2938,-16.862484,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54927969,3.98601699,pnp_visible_ransac,9,0.425625,9,2902,
2939,-16.653715,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54712850,3.98038197,pnp_visible_ransac,9,0.509964,9,2903,
2940,-17.702014,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55192322,4.00871611,pnp_visible_ransac,9,0.608047,9,2904,
2941,-17.862391,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55258089,4.01971912,pnp_visible_ransac,9,0.753778,9,2905,
2942,-18.075218,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55438268,4.02885199,pnp_visible_ransac,9,0.983229,9,2906,
2943,-17.912381,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55484611,4.02396250,pnp_visible_ransac,9,0.861406,9,2907,
2944,-17.822822,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55305111,4.02217340,pnp_visible_ransac,9,0.809787,9,2908,
2945,-17.808655,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55319917,4.02291107,pnp_visible_ransac,9,0.840448,9,2909,
2946,-17.541167,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55318886,4.01584339,pnp_visible_ransac,9,0.714939,9,2910,
2947,-17.704624,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55199569,4.01691628,pnp_visible_ransac,9,0.724270,9,2911,
2948,-17.751765,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54956603,4.00922871,pnp_visible_ransac,9,0.796135,9,2912,
2949,-17.365018,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55216354,4.01356220,pnp_visible_ransac,9,0.531797,9,2913,
2950,-17.256122,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54879457,3.99329162,pnp_visible_ransac,9,0.534549,9,2914,
2951,-17.418168,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55198830,4.01310492,pnp_visible_ransac,9,0.521969,9,2915,
2952,-16.896160,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54436219,3.97832799,pnp_visible_ransac,9,0.489630,9,2916,
2953,-16.823931,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55319262,4.00600290,pnp_visible_ransac,9,0.398849,9,2917,
2954,-16.677739,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54438770,3.97495532,pnp_visible_ransac,9,0.396475,9,2918,
2955,-16.795692,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54420084,3.97837043,pnp_visible_ransac,9,0.440638,9,2919,
2956,-16.737707,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54586387,3.98139763,pnp_visible_ransac,9,0.407951,9,2920,
2957,-17.216319,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54550290,3.99011540,pnp_visible_ransac,9,0.448564,9,2921,
2958,-17.458339,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54633987,3.99460387,pnp_visible_ransac,9,0.495561,9,2922,
2959,-17.385908,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54775000,3.99706149,pnp_visible_ransac,9,0.465486,9,2923,
2960,-17.362178,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54821146,3.99413252,pnp_visible_ransac,9,0.493260,9,2924,
2961,-17.399245,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54728478,3.99813819,pnp_visible_ransac,9,0.426215,9,2925,
2962,-17.501193,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54917496,4.00637054,pnp_visible_ransac,9,0.431459,9,2926,
2963,-17.315315,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55383998,4.01457644,pnp_visible_ransac,9,0.404256,9,2927,
2964,-17.495405,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55094773,4.02322531,pnp_visible_ransac,9,0.451219,9,2928,
2965,-17.798010,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54830682,4.03131342,pnp_visible_ransac,9,0.626201,9,2929,
2966,-17.716835,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54842967,4.04194546,pnp_visible_ransac,9,0.591331,9,2930,
2967,-17.474525,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54740292,4.02613592,pnp_visible_ransac,9,0.418031,9,2931,
2968,-17.346574,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55136728,4.02459860,pnp_visible_ransac,9,0.418385,9,2932,
2969,-17.135389,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55500263,4.03123474,pnp_visible_ransac,9,0.332152,9,2933,
2970,-17.404693,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56060177,4.07105541,pnp_visible_ransac,9,0.677274,9,2934,
2971,-17.221178,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55682987,4.07989788,pnp_visible_ransac,9,0.545128,9,2935,
2972,-17.194306,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54980427,4.08393192,pnp_visible_ransac,9,0.516481,9,2936,
2973,-17.428631,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54356301,4.09179831,pnp_visible_ransac,9,0.725731,9,2937,
