frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
2293,-9.216476,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24895319,2.04091167,pnp_visible_ransac,9,0.859412,9,2257,
2294,-9.562214,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24860798,2.04634547,pnp_visible_ransac,9,1.141783,9,2258,
2295,-9.482622,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24867436,2.04470325,pnp_visible_ransac,9,0.932027,9,2259,
2296,-9.641785,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24803551,2.04081655,pnp_visible_ransac,9,0.926907,9,2260,
2297,-9.603730,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24763469,2.03974891,pnp_visible_ransac,9,0.835783,9,2261,
2298,-9.598270,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24809694,2.04164267,pnp_visible_ransac,9,1.081064,9,2262,
2299,-9.455675,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24825998,2.03797674,pnp_visible_ransac,9,1.043309,9,2263,
2300,-9.373175,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24969263,2.04200840,pnp_visible_ransac,9,0.976615,9,2264,
2301,-9.304836,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25061515,2.04418564,pnp_visible_ransac,9,1.041729,9,2265,
2302,-9.562868,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25013703,2.04757214,pnp_visible_ransac,9,1.008928,9,2266,
2303,-9.547102,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24994530,2.04710770,pnp_visible_ransac,9,1.084582,9,2267,
2304,-9.409178,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24751003,2.03098989,pnp_visible_ransac,9,0.866856,9,2268,
2305,-9.335837,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24788116,2.02880287,pnp_visible_ransac,9,0.786835,9,2269,
2306,-9.426237,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24660538,2.02623081,pnp_visible_ransac,9,0.839276,9,2270,
2307,-9.298397,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24624915,2.02636528,pnp_visible_ransac,9,0.703454,9,2271,
2308,-9.224012,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24669623,2.02471256,pnp_visible_ransac,9,0.781886,9,2272,
2309,-9.001729,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24796978,2.02888918,pnp_visible_ransac,9,0.735175,9,2273,
2310,-9.168853,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24729545,2.02750468,pnp_visible_ransac,9,0.737060,9,2274,
2311,-9.293129,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24693860,2.02816343,pnp_visible_ransac,9,0.750913,9,2275,
2312,-9.245305,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24730282,2.02533865,pnp_visible_ransac,9,0.790046,9,2276,
2313,-9.550705,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24609469,2.02819347,pnp_visible_ransac,9,0.865320,9,2277,
2314,-9.127773,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24688748,2.02828288,pnp_visible_ransac,9,0.893023,9,2278,
2315,-9.189504,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24842416,2.03315377,pnp_visible_ransac,9,1.012526,9,2279,
2316,-9.596731,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24754345,2.03572702,pnp_visible_ransac,9,1.211528,9,2280,
2317,-9.603736,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24679288,2.03095794,pnp_visible_ransac,9,1.391578,9,2281,
2318,-9.786179,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24629481,2.03651381,pnp_visible_ransac,9,1.175684,9,2282,
2319,-9.532211,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24765661,2.03575087,pnp_visible_ransac,9,0.991505,9,2283,
2320,-9.587634,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24707882,2.03487206,pnp_visible_ransac,9,1.173652,9,2284,
2321,-9.550804,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24695192,2.03319168,pnp_visible_ransac,9,1.537780,9,2285,
2322,-9.037502,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24876662,2.03148627,pnp_visible_ransac,9,1.125302,9,2286,
2323,-9.202938,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24867477,2.03540468,pnp_visible_ransac,9,0.869910,9,2287,
2324,-9.527012,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24614298,2.03143048,pnp_visible_ransac,9,1.101294,9,2288,
2325,-9.492106,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24621576,2.03264523,pnp_visible_ransac,9,1.238887,9,2289,
2326,-9.475261,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24639270,2.03098583,pnp_visible_ransac,9,1.068674,9,2290,
2327,-9.330381,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24721847,2.03282928,pnp_visible_ransac,9,0.911859,9,2291,
2328,-9.348886,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24582815,2.02687192,pnp_visible_ransac,9,0.950613,9,2292,
2329,-9.710979,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24413355,2.02674484,pnp_visible_ransac,9,0.883011,9,2293,
2330,-9.534288,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24526130,2.02890587,pnp_visible_ransac,9,0.792486,9,2294,
2331,-9.563031,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24613780,2.03370881,pnp_visible_ransac,9,1.033048,9,2295,
2332,-9.756018,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24501573,2.02911401,pnp_visible_ransac,9,0.953359,9,2296,
2333,-9.633156,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24595027,2.03214169,pnp_visible_ransac,9,0.966993,9,2297,
2334,-9.440270,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24648547,2.03068233,pnp_visible_ransac,9,0.962545,9,2298,
2335,-9.567303,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24490619,2.03198743,pnp_visible_ransac,9,0.900717,9,2299,
2336,-9.577914,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24645860,2.03315425,pnp_visible_ransac,9,0.835951,9,2300,
2337,-9.634540,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24598269,2.03720164,pnp_visible_ransac,9,0.891032,9,2301,
2338,-9.756852,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24664837,2.03753352,pnp_visible_ransac,9,0.874620,9,2302,
2339,-9.824864,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24648339,2.03658676,pnp_visible_ransac,9,0.912038,9,2303,
2340,-9.274467,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24678616,2.02982426,pnp_visible_ransac,9,0.635197,9,2304,
2341,-9.188430,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24745320,2.03522539,pnp_visible_ransac,9,0.670859,9,2305,
2342,-9.199974,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24661922,2.03417110,pnp_visible_ransac,9,0.611318,9,2306,
2343,-9.021737,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24905346,2.03781939,pnp_visible_ransac,9,0.953284,9,2307,
2344,-9.091884,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24845476,2.03909945,pnp_visible_ransac,9,0.803690,9,2308,
2345,-9.404283,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24675788,2.03436208,pnp_visible_ransac,9,0.819364,9,2309,
2346,-9.295890,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24619485,2.03155756,pnp_visible_ransac,9,0.813090,9,2310,
2347,-9.337473,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24698780,2.03296852,pnp_visible_ransac,9,0.679564,9,2311,
2348,-9.335065,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24690253,2.03459239,pnp_visible_ransac,9,0.673528,9,2312,
2349,-9.217649,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24712865,2.03355265,pnp_visible_ransac,9,0.799120,9,2313,
2350,-9.451282,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24686408,2.03620005,pnp_visible_ransac,9,0.689920,9,2314,
2351,-9.417074,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24585728,2.03629637,pnp_visible_ransac,9,0.636921,9,2315,
2352,-9.681765,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24478607,2.03290296,pnp_visible_ransac,9,0.830472,9,2316,
2353,-9.563520,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24631418,2.02759957,pnp_visible_ransac,9,0.725404,9,2317,
2354,-9.366213,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24570413,2.02750182,pnp_visible_ransac,9,0.624864,9,2318,
2355,-9.306133,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24564447,2.02741385,pnp_visible_ransac,9,0.856555,9,2319,
2356,-9.459060,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24559198,2.02878499,pnp_visible_ransac,9,0.696292,9,2320,
2357,-9.328309,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24570937,2.02665257,pnp_visible_ransac,9,0.858393,9,2321,
2358,-9.233005,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24659941,2.03078437,pnp_visible_ransac,9,0.670522,9,2322,
2359,-9.177002,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24697106,2.02959132,pnp_visible_ransac,9,0.801749,9,2323,
2360,-9.058462,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24702574,2.02785206,pnp_visible_ransac,9,0.853506,9,2324,
2361,-9.198842,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24714662,2.03169632,pnp_visible_ransac,9,0.807037,9,2325,
2362,-9.279704,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24654353,2.02938604,pnp_visible_ransac,9,1.026378,9,2326,
2363,-9.250734,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24692157,2.03052139,pnp_visible_ransac,9,0.992560,9,2327,
2364,-9.632470,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24601720,2.03257179,pnp_visible_ransac,9,0.927525,9,2328,
2365,-9.599889,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24635103,2.03146195,pnp_visible_ransac,9,1.278321,9,2329,
2366,-9.420374,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24765559,2.03385806,pnp_visible_ransac,9,1.086181,9,2330,
2367,-9.587877,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24694867,2.03069735,pnp_visible_ransac,9,1.311648,9,2331,
2368,-9.400142,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24631743,2.02877378,pnp_visible_ransac,9,0.874619,9,2332,
2369,-9.343180,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24697608,2.02800632,pnp_visible_ransac,9,0.690693,9,2333,
2370,-9.362014,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24629594,2.03028178,pnp_visible_ransac,9,0.943502,9,2334,
2371,-9.615047,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24614477,2.02865458,pnp_visible_ransac,9,1.001170,9,2335,
2372,-9.480890,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24650504,2.03010917,pnp_visible_ransac,9,0.812763,9,2336,
2373,-9.462020,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24698576,2.02880669,pnp_visible_ransac,9,0.867014,9,2337,
2374,-9.521600,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24705893,2.03010631,pnp_visible_ransac,9,0.767982,9,2338,
2375,-9.393473,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24679928,2.02944326,pnp_visible_ransac,9,0.913805,9,2339,
2376,-8.993146,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24767362,2.03090143,pnp_visible_ransac,9,1.174610,9,2340,
2377,-8.783994,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24853747,2.02948165,pnp_visible_ransac,9,1.123917,9,2341,
2378,-9.045609,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24941944,2.03857493,pnp_visible_ransac,9,1.243038,9,2342,
2379,-8.920155,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24849744,2.03644586,pnp_visible_ransac,9,1.034530,9,2343,
2380,-9.097963,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24824537,2.03642058,pnp_visible_ransac,9,1.105281,9,2344,
2381,-9.217842,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24744506,2.03466439,pnp_visible_ransac,9,1.176109,9,2345,
2382,-9.288111,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24776646,2.03900957,pnp_visible_ransac,9,1.180784,9,2346,
2383,-9.281540,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24716386,2.03441620,pnp_visible_ransac,9,1.432738,9,2347,
2384,-8.959377,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25050738,2.04390550,pnp_visible_ransac,9,1.599416,9,2348,
2385,-9.112212,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24910155,2.03671408,pnp_visible_ransac,9,1.420516,9,2349,
2386,-9.354670,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24751393,2.03491521,pnp_visible_ransac,9,1.493672,9,2350,
2387,-9.541054,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24709745,2.03516293,pnp_visible_ransac,9,1.437544,9,2351,
2388,-9.373860,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24752364,2.03597426,pnp_visible_ransac,9,0.748037,9,2352,
2389,-9.113968,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24814406,2.03402328,pnp_visible_ransac,9,0.767631,9,2353,
2390,-9.466081,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24713942,2.03655601,pnp_visible_ransac,9,0.759890,9,2354,
2391,-9.302236,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24800085,2.03393936,pnp_visible_ransac,9,0.811080,9,2355,
2392,-9.151440,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24900390,2.03690720,pnp_visible_ransac,9,0.899104,9,2356,
2393,-9.085118,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24937679,2.03893471,pnp_visible_ransac,9,0.879551,9,2357,
2394,-9.391822,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24766463,2.03855968,pnp_visible_ransac,9,0.875380,9,2358,
2395,-9.254376,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24777833,2.03648877,pnp_visible_ransac,9,0.870494,9,2359,
2396,-9.286100,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24799539,2.03814459,pnp_visible_ransac,9,0.902581,9,2360,
2397,-9.225142,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24772173,2.03463554,pnp_visible_ransac,9,0.766819,9,2361,
2398,-9.234219,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24789952,2.03546906,pnp_visible_ransac,9,0.761645,9,2362,
2399,-9.397109,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24619661,2.03117108,pnp_visible_ransac,9,1.048581,9,2363,
2400,-9.664302,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24618009,2.03639269,pnp_visible_ransac,9,0.962688,9,2364,
2401,-9.454448,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24844550,2.04226565,pnp_visible_ransac,9,1.080667,9,2365,
2402,-9.512254,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24519955,2.03022718,pnp_visible_ransac,9,0.922227,9,2366,
2403,-9.327909,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24702774,2.03337502,pnp_visible_ransac,9,1.048593,9,2367,
2404,-9.073787,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24844658,2.03313875,pnp_visible_ransac,9,0.921299,9,2368,
2405,-9.310979,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24749288,2.03318048,pnp_visible_ransac,9,1.180543,9,2369,
2406,-9.444301,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24607222,2.03355622,pnp_visible_ransac,9,1.139713,9,2370,
2407,-9.352877,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24709161,2.03726554,pnp_visible_ransac,9,1.377585,9,2371,
2408,-9.258363,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24734096,2.03457522,pnp_visible_ransac,9,1.154492,9,2372,
2409,-9.467200,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24797763,2.03871226,pnp_visible_ransac,9,1.172253,9,2373,
2410,-9.504117,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24836038,2.04048634,pnp_visible_ransac,9,0.998395,9,2374,
