frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
5302,16.965686,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34055853,3.72013021,pnp_visible_ransac,9,0.938454,9,5266,
5303,17.015604,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34038273,3.71946979,pnp_visible_ransac,9,0.936694,9,5267,
5304,16.713633,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33909798,3.70717478,pnp_visible_ransac,9,0.698434,9,5268,
5305,16.789469,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33900982,3.71085119,pnp_visible_ransac,9,0.769828,9,5269,
5306,16.734243,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34044126,3.71039844,pnp_visible_ransac,9,0.727489,9,5270,
5307,16.763625,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33926699,3.70937753,pnp_visible_ransac,9,0.764333,9,5271,
5308,16.660955,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34083474,3.70944619,pnp_visible_ransac,9,0.724047,9,5272,
5309,16.710035,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34068987,3.70896459,pnp_visible_ransac,9,0.723513,9,5273,
5310,16.725199,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34003383,3.70950961,pnp_visible_ransac,9,0.781424,9,5274,
5311,16.735783,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34037855,3.71314764,pnp_visible_ransac,9,0.722218,9,5275,
5312,16.730368,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33905792,3.70348358,pnp_visible_ransac,9,0.823800,9,5276,
5313,16.739989,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33944455,3.70741343,pnp_visible_ransac,9,0.796830,9,5277,
5314,16.779708,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33865947,3.70719337,pnp_visible_ransac,9,0.801560,9,5278,
5315,16.892180,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33922055,3.71437359,pnp_visible_ransac,9,0.908916,9,5279,
5316,16.786598,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34023350,3.71594429,pnp_visible_ransac,9,0.763872,9,5280,
5317,16.760725,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34049052,3.71446681,pnp_visible_ransac,9,0.758038,9,5281,
5318,16.734945,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34043843,3.71357679,pnp_visible_ransac,9,0.720080,9,5282,
5319,16.710455,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34067544,3.71203661,pnp_visible_ransac,9,0.752587,9,5283,
5320,16.710455,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34067544,3.71203661,pnp_visible_ransac,9,0.752587,9,5284,
5321,16.736014,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34069660,3.71266246,pnp_visible_ransac,9,0.795251,9,5285,
5322,16.713209,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34114757,3.71146107,pnp_visible_ransac,9,0.794340,9,5286,
5323,16.687455,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34109527,3.71057105,pnp_visible_ransac,9,0.756989,9,5287,
5324,16.736496,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34101945,3.71535754,pnp_visible_ransac,9,0.855578,9,5288,
5325,16.710784,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34130189,3.71407509,pnp_visible_ransac,9,0.875749,9,5289,
5326,16.685859,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34115326,3.71250677,pnp_visible_ransac,9,0.828197,9,5290,
5327,16.685550,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34085467,3.71315241,pnp_visible_ransac,9,0.783271,9,5291,
5328,16.902010,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33982641,3.71227884,pnp_visible_ransac,9,0.834255,9,5292,
5329,16.917608,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33919957,3.71309137,pnp_visible_ransac,9,0.871414,9,5293,
5330,16.866418,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33936799,3.71046782,pnp_visible_ransac,9,0.842710,9,5294,
5331,16.764147,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34094957,3.71382952,pnp_visible_ransac,9,0.828621,9,5295,
5332,16.811995,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34059104,3.71619058,pnp_visible_ransac,9,0.837930,9,5296,
5333,16.711821,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34088197,3.70914030,pnp_visible_ransac,9,0.736660,9,5297,
5334,16.765255,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33954611,3.70867085,pnp_visible_ransac,9,0.844215,9,5298,
5335,16.714085,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33974075,3.70625210,pnp_visible_ransac,9,0.813686,9,5299,
5336,16.739928,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33969048,3.70474601,pnp_visible_ransac,9,0.774935,9,5300,
5337,16.742300,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34023985,3.70635509,pnp_visible_ransac,9,0.904762,9,5301,
5338,16.715607,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33990452,3.70304203,pnp_visible_ransac,9,0.791135,9,5302,
5339,16.713623,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33969718,3.70587587,pnp_visible_ransac,9,0.792576,9,5303,
5340,16.673844,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34028199,3.70751572,pnp_visible_ransac,9,0.756793,9,5304,
5341,16.623043,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34017217,3.70573878,pnp_visible_ransac,9,0.691134,9,5305,
5342,16.685354,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34061727,3.71114588,pnp_visible_ransac,9,0.723406,9,5306,
5343,16.686169,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34056169,3.71390176,pnp_visible_ransac,9,0.711639,9,5307,
5344,16.735988,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34040952,3.71341133,pnp_visible_ransac,9,0.715480,9,5308,
5345,16.735988,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34040952,3.71341133,pnp_visible_ransac,9,0.715480,9,5309,
5346,16.710466,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34066147,3.71505570,pnp_visible_ransac,9,0.764697,9,5310,
5347,16.686251,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34088957,3.71028900,pnp_visible_ransac,9,0.777357,9,5311,
5348,16.662281,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34107652,3.70838189,pnp_visible_ransac,9,0.799428,9,5312,
5349,16.572103,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34179348,3.70715857,pnp_visible_ransac,9,0.716040,9,5313,
5350,16.636159,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34104696,3.70765471,pnp_visible_ransac,9,0.773954,9,5314,
5351,16.636865,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34132227,3.70684719,pnp_visible_ransac,9,0.805960,9,5315,
5352,16.789589,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34134135,3.71118736,pnp_visible_ransac,9,0.898895,9,5316,
5353,16.842748,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33991233,3.70838904,pnp_visible_ransac,9,0.904079,9,5317,
5354,16.818267,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34014922,3.70685482,pnp_visible_ransac,9,0.933925,9,5318,
5355,16.718549,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34018102,3.70554471,pnp_visible_ransac,9,0.869334,9,5319,
5356,16.664366,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34160084,3.70822144,pnp_visible_ransac,9,0.828032,9,5320,
5357,16.638636,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154847,3.70733190,pnp_visible_ransac,9,0.790247,9,5321,
5358,16.664276,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34162101,3.70835638,pnp_visible_ransac,9,0.838834,9,5322,
5359,16.689344,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34167957,3.70924735,pnp_visible_ransac,9,0.869703,9,5323,
5360,16.690642,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34196797,3.70859718,pnp_visible_ransac,9,0.937562,9,5324,
5361,16.678136,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34098539,3.70584321,pnp_visible_ransac,9,0.863862,9,5325,
5362,16.653579,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34124416,3.70446110,pnp_visible_ransac,9,0.899752,9,5326,
5363,16.614141,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34180436,3.70592713,pnp_visible_ransac,9,0.832426,9,5327,
5364,16.789854,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33928594,3.71003532,pnp_visible_ransac,9,0.797904,9,5328,
5365,16.764105,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33923414,3.70914793,pnp_visible_ransac,9,0.759420,9,5329,
5366,16.803758,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33837733,3.70837569,pnp_visible_ransac,9,0.769179,9,5330,
5367,16.738868,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33942309,3.71032238,pnp_visible_ransac,9,0.780958,9,5331,
5368,16.753822,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33886203,3.70531273,pnp_visible_ransac,9,0.806911,9,5332,
5369,16.778179,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33864725,3.70701694,pnp_visible_ransac,9,0.789760,9,5333,
5370,16.738945,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33947334,3.70757771,pnp_visible_ransac,9,0.800435,9,5334,
5371,16.738945,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33947334,3.70757771,pnp_visible_ransac,9,0.800435,9,5335,
5372,16.763420,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33923602,3.70911360,pnp_visible_ransac,9,0.768964,9,5336,
5373,16.763420,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33923602,3.70911360,pnp_visible_ransac,9,0.768964,9,5337,
5374,16.763420,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33923602,3.70911360,pnp_visible_ransac,9,0.768964,9,5338,
5375,16.764232,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33919874,3.71202660,pnp_visible_ransac,9,0.789315,9,5339,
5376,16.877804,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34003690,3.71052933,pnp_visible_ransac,9,0.863109,9,5340,
5377,16.839960,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34084809,3.71420193,pnp_visible_ransac,9,0.869019,9,5341,
5378,16.789326,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34131303,3.71094465,pnp_visible_ransac,9,0.900733,9,5342,
5379,16.789913,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34127721,3.71383929,pnp_visible_ransac,9,0.904210,9,5343,
5380,16.789532,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34134409,3.71120858,pnp_visible_ransac,9,0.896388,9,5344,
5381,16.765567,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154764,3.71258450,pnp_visible_ransac,9,0.927990,9,5345,
5382,16.692779,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34013182,3.70467901,pnp_visible_ransac,9,0.828894,9,5346,
5383,16.703702,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34077317,3.70765996,pnp_visible_ransac,9,0.848832,9,5347,
5384,16.767291,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34000826,3.70482016,pnp_visible_ransac,9,0.869410,9,5348,
5385,16.667088,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34036696,3.70301986,pnp_visible_ransac,9,0.849809,9,5349,
5386,16.692779,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34013182,3.70467901,pnp_visible_ransac,9,0.828894,9,5350,
5387,16.663959,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34132293,3.70900178,pnp_visible_ransac,9,0.795173,9,5351,
5388,16.889340,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34034830,3.72028542,pnp_visible_ransac,9,0.817387,9,5352,
5389,16.917669,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33914378,3.71580243,pnp_visible_ransac,9,0.868762,9,5353,
5390,16.864550,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34055504,3.71848035,pnp_visible_ransac,9,0.853262,9,5354,
5391,16.864758,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34058613,3.71874499,pnp_visible_ransac,9,0.847915,9,5355,
5392,16.917244,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33920950,3.71314812,pnp_visible_ransac,9,0.861618,9,5356,
5393,16.917038,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33917850,3.71288443,pnp_visible_ransac,9,0.866174,9,5357,
5394,16.917038,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33917850,3.71288443,pnp_visible_ransac,9,0.866174,9,5358,
5395,16.917608,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33919957,3.71309137,pnp_visible_ransac,9,0.871414,9,5359,
5396,16.931717,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33858904,3.71078110,pnp_visible_ransac,9,0.887600,9,5360,
5397,16.918369,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33944622,3.71205473,pnp_visible_ransac,9,0.911415,9,5361,
5398,16.866121,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33970019,3.70691061,pnp_visible_ransac,9,0.884007,9,5362,
5399,16.913463,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34043702,3.71504307,pnp_visible_ransac,9,0.843049,9,5363,
5400,16.902044,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34130678,3.72286248,pnp_visible_ransac,9,0.909904,9,5364,
5401,16.952499,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34112167,3.72529817,pnp_visible_ransac,9,0.917565,9,5365,
5402,16.953036,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34141847,3.72464895,pnp_visible_ransac,9,0.979032,9,5366,
5403,16.953036,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34141847,3.72464895,pnp_visible_ransac,9,0.979032,9,5367,
5404,16.875410,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34127745,3.71896100,pnp_visible_ransac,9,0.855102,9,5368,
5405,17.015408,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34039176,3.72268248,pnp_visible_ransac,9,0.941407,9,5369,
5406,16.863461,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34064177,3.71596313,pnp_visible_ransac,9,0.841644,9,5370,
5407,16.763464,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34067646,3.71467209,pnp_visible_ransac,9,0.776792,9,5371,
5408,16.825346,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34141666,3.71931744,pnp_visible_ransac,9,0.831227,9,5372,
5409,16.801080,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34166607,3.71791077,pnp_visible_ransac,9,0.879134,9,5373,
5410,16.827637,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34224263,3.71221709,pnp_visible_ransac,9,0.922221,9,5374,
5411,16.727069,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34258947,3.70721173,pnp_visible_ransac,9,0.884364,9,5375,
5412,16.555342,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34412616,3.71720195,pnp_visible_ransac,9,0.743001,9,5376,
5413,16.458157,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34294063,3.71085191,pnp_visible_ransac,9,0.675292,9,5377,
5414,16.481694,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34249228,3.71215653,pnp_visible_ransac,9,0.668698,9,5378,
5415,16.495031,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34194005,3.71340036,pnp_visible_ransac,9,0.700973,9,5379,
5416,16.518888,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34114698,3.71818876,pnp_visible_ransac,9,0.648871,9,5380,
5417,16.645213,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34052068,3.71345878,pnp_visible_ransac,9,0.563623,9,5381,
5418,16.883258,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34107414,3.72891903,pnp_visible_ransac,9,0.763370,9,5382,
5419,16.697705,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34085947,3.72044158,pnp_visible_ransac,9,0.684344,9,5383,
5420,16.837764,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34166902,3.72869825,pnp_visible_ransac,9,0.815122,9,5384,
5421,16.848888,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34093571,3.72352886,pnp_visible_ransac,9,0.821456,9,5385,
