frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
405,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,369,no_detection
406,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,370,no_detection
407,3.464625,1,1,0.823242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22946553,4.34626675,pnp_visible_ransac,9,0.695062,9,371,
408,6.962645,1,1,0.432129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31151530,5.05798531,pnp_visible_ransac,9,3.511127,9,372,
409,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,373,no_detection
410,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,374,no_detection
411,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,375,no_detection
412,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,376,no_detection
413,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,377,no_detection
414,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,378,no_detection
415,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,379,no_detection
416,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,380,no_detection
417,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,381,no_detection
418,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,382,no_detection
419,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,383,no_detection
420,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,384,no_detection
421,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,385,no_detection
422,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,386,no_detection
423,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,387,no_detection
424,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,388,no_detection
425,8.583589,1,1,0.644043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.27450657,4.72159433,pnp_visible_ransac,9,2.672811,9,389,
426,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,390,no_detection
427,1.773774,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.15323520,4.38970423,pnp_visible_ransac,9,0.908429,9,391,
428,1.270983,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14345229,4.45195246,pnp_visible_ransac,9,0.722922,9,392,
429,1.790440,1,1,0.861328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13378251,4.35089636,pnp_visible_ransac,9,1.352841,9,393,
430,0.687000,1,1,0.730957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12105119,4.33612490,pnp_visible_ransac,9,1.024092,9,394,
431,1.407798,1,1,0.915527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14697361,4.38530302,pnp_visible_ransac,9,1.002630,9,395,
432,0.617281,1,1,0.713867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10270977,4.30042934,pnp_visible_ransac,9,1.240984,9,396,
433,-26.130238,1,1,0.364746,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.22590554,5.86267185,pnp_visible_ransac,9,3.657275,9,397,
434,-0.227631,1,1,0.590820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10769737,4.32535696,pnp_visible_ransac,9,1.122439,9,398,
435,0.310995,1,1,0.474609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11423159,4.34328079,pnp_visible_ransac,9,1.172663,9,399,
436,-0.286861,1,1,0.592773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10216177,4.31111574,pnp_visible_ransac,9,1.188546,9,400,
437,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,401,no_detection
438,-0.293356,1,1,0.588867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13390505,4.40297270,pnp_visible_ransac,9,1.645967,9,402,
439,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,403,no_detection
440,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,404,no_detection
441,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,405,no_detection
442,-0.148333,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10781956,4.32757473,pnp_visible_ransac,9,1.027830,9,406,
443,-0.347228,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10656238,4.39255619,pnp_visible_ransac,9,0.983192,9,407,
444,0.106212,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10659778,4.32700634,pnp_visible_ransac,9,1.195536,9,408,
445,-0.186804,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08935237,4.26904297,pnp_visible_ransac,9,1.143105,9,409,
446,0.440397,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10861492,4.33546543,pnp_visible_ransac,9,1.073458,9,410,
447,1.047024,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12707293,4.35767698,pnp_visible_ransac,9,1.151180,9,411,
448,-1.767910,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08607721,4.32345057,pnp_visible_ransac,9,1.060180,9,412,
449,0.598408,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11078775,4.31706190,pnp_visible_ransac,9,1.096362,9,413,
450,1.208614,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11902273,4.32564545,pnp_visible_ransac,9,1.126295,9,414,
451,1.790659,1,1,0.891113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11702263,4.33214808,pnp_visible_ransac,9,1.251479,9,415,
452,0.828962,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10829365,4.30769873,pnp_visible_ransac,9,1.160034,9,416,
453,-0.175337,1,1,0.728027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09905303,4.28536224,pnp_visible_ransac,9,1.346300,9,417,
454,0.936632,1,1,0.809082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11416042,4.33071375,pnp_visible_ransac,9,1.056936,9,418,
455,-0.152899,1,1,0.908203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10487211,4.32938623,pnp_visible_ransac,9,1.093660,9,419,
456,0.742171,1,1,0.699219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10358119,4.31521082,pnp_visible_ransac,9,1.296575,9,420,
457,-0.033702,1,1,0.838867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12039495,4.34565830,pnp_visible_ransac,9,1.251371,9,421,
458,-1.074628,1,1,0.665527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09093809,4.32474279,pnp_visible_ransac,9,1.039127,9,422,
459,-0.374599,1,1,0.841797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09770525,4.26487589,pnp_visible_ransac,9,1.260670,9,423,
460,-1.003580,1,1,0.799316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10086465,4.32294369,pnp_visible_ransac,9,1.195293,9,424,
461,0.493955,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11237025,4.32251644,pnp_visible_ransac,9,1.188975,9,425,
462,-0.126483,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10456932,4.34923267,pnp_visible_ransac,9,1.177131,9,426,
463,-0.031894,1,1,0.665527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09858155,4.29768848,pnp_visible_ransac,9,1.223490,9,427,
464,-0.810820,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08506930,4.26193762,pnp_visible_ransac,9,1.146916,9,428,
465,0.231721,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09701991,4.29803371,pnp_visible_ransac,9,1.161663,9,429,
466,1.772179,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14921439,4.40587234,pnp_visible_ransac,9,1.072125,9,430,
467,0.878116,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12412977,4.36204004,pnp_visible_ransac,9,1.058670,9,431,
468,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,432,no_detection
469,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,433,no_detection
470,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,434,no_detection
471,-1.434313,1,1,0.320801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.06549096,4.21943760,pnp_visible_ransac,9,1.154105,9,435,
472,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,436,no_detection
473,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,437,no_detection
474,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,438,no_detection
475,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,439,no_detection
476,-1.616217,1,1,0.645996,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08920264,4.38593817,pnp_visible_ransac,9,1.317221,9,440,
477,-1.617541,1,1,0.609375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07502663,4.33664656,pnp_visible_ransac,9,1.322386,9,441,
478,-1.814346,1,1,0.310791,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07655084,4.36586857,pnp_visible_ransac,9,1.537351,9,442,
479,-0.426948,1,1,0.376709,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08404970,4.26341581,pnp_visible_ransac,9,1.172148,9,443,
480,-0.769492,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07664502,4.27217150,pnp_visible_ransac,9,1.356306,9,444,
481,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,445,no_detection
482,-0.571337,1,1,0.422607,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09203720,4.32765770,pnp_visible_ransac,9,1.276808,9,446,
483,-0.808058,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.08247995,4.27089882,pnp_visible_ransac,9,1.247481,9,447,
484,-0.693416,1,1,0.611328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10233438,4.30248451,pnp_visible_ransac,9,1.213252,9,448,
485,-1.884540,1,1,0.304932,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09552145,4.30986977,pnp_visible_ransac,9,1.482139,9,449,
486,0.210661,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10146844,4.27649164,pnp_visible_ransac,9,1.277370,9,450,
487,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,451,no_detection
488,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,452,no_detection
489,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,453,no_detection
490,0.827458,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11570048,4.32350969,pnp_visible_ransac,9,1.184130,9,454,
491,-0.167545,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10087764,4.29169655,pnp_visible_ransac,9,1.314549,9,455,
492,1.390975,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12814844,4.39482450,pnp_visible_ransac,9,1.231293,9,456,
493,1.482104,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14746892,4.47518539,pnp_visible_ransac,9,0.911687,9,457,
494,1.552870,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14456069,4.41781759,pnp_visible_ransac,9,1.142488,9,458,
495,1.705913,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14091766,4.43620253,pnp_visible_ransac,9,0.961093,9,459,
496,1.709156,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12808883,4.39159203,pnp_visible_ransac,9,1.094763,9,460,
497,1.626174,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12822402,4.35046673,pnp_visible_ransac,9,1.135215,9,461,
498,0.961512,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12590659,4.38404751,pnp_visible_ransac,9,1.019733,9,462,
499,1.526050,1,1,0.911621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13072562,4.34886742,pnp_visible_ransac,9,1.146107,9,463,
500,2.066572,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13082898,4.34262371,pnp_visible_ransac,9,1.104735,9,464,
501,1.837493,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13001204,4.32665873,pnp_visible_ransac,9,1.110489,9,465,
502,1.268724,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.13361657,4.35137177,pnp_visible_ransac,9,1.065505,9,466,
503,1.497724,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12815297,4.35953951,pnp_visible_ransac,9,1.115990,9,467,
504,-0.036686,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12335300,4.38878012,pnp_visible_ransac,9,0.993530,9,468,
505,2.474257,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.16733360,4.51659489,pnp_visible_ransac,9,0.818419,9,469,
506,1.053968,1,1,0.902832,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12582684,4.35824013,pnp_visible_ransac,9,1.214855,9,470,
507,0.461414,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12147033,4.37738037,pnp_visible_ransac,9,1.131226,9,471,
508,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,472,no_detection
509,-1.513722,1,1,0.365723,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11994183,4.38205910,pnp_visible_ransac,9,1.394218,9,473,
510,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,474,no_detection
511,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,475,no_detection
512,-1.925127,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09116101,4.31863928,pnp_visible_ransac,9,1.300707,9,476,
513,-1.690869,1,1,0.598145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09830713,4.31919241,pnp_visible_ransac,9,1.295062,9,477,
514,-1.892633,1,1,0.699219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11419916,4.41750288,pnp_visible_ransac,9,1.281815,9,478,
515,-3.102706,1,1,0.426270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10533130,4.36490297,pnp_visible_ransac,9,1.219761,9,479,
516,-0.834259,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.11043525,4.39130211,pnp_visible_ransac,9,1.168600,9,480,
517,0.599885,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12747931,4.36081076,pnp_visible_ransac,9,1.173906,9,481,
518,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,482,no_detection
519,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,483,no_detection
520,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,484,no_detection
521,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,485,no_detection
522,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,486,no_detection
523,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,487,no_detection
524,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,488,no_detection
525,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,489,no_detection
526,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,490,no_detection
527,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,491,no_detection
528,0.721526,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14311635,4.40024376,pnp_visible_ransac,9,1.071466,9,492,
529,3.687580,1,1,0.515625,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.21018076,4.57220936,pnp_visible_ransac,9,0.662087,9,493,
530,-3.690270,1,1,0.309082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.07512009,4.32885265,pnp_visible_ransac,9,1.438624,9,494,
531,-0.800206,1,1,0.594727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.10292423,4.33067846,pnp_visible_ransac,9,1.149869,9,495,
532,0.843271,1,1,0.308105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12050927,4.35907364,pnp_visible_ransac,9,1.221228,9,496,
533,0.023063,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09504533,4.36809826,pnp_visible_ransac,9,1.029666,9,497,
534,1.659332,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.12887871,4.37206984,pnp_visible_ransac,9,1.497168,9,498,
535,1.365637,1,1,0.458984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14239848,4.45547724,pnp_visible_ransac,9,1.166941,9,499,
536,2.674822,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14796782,4.41229105,pnp_visible_ransac,9,1.585818,9,500,
537,2.302068,1,1,0.741699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.15269852,4.44050789,pnp_visible_ransac,9,1.727091,9,501,
538,2.392788,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.14640594,4.39121151,pnp_visible_ransac,9,1.628640,9,502,
