frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
822,-20.253609,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39850754,3.11235523,pnp_visible_ransac,9,1.044270,9,786,
823,-19.192045,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40161851,3.08777595,pnp_visible_ransac,9,1.011049,9,787,
824,-19.214255,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39967805,3.07690859,pnp_visible_ransac,9,0.970460,9,788,
825,-19.360574,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40174663,3.09381104,pnp_visible_ransac,9,1.059076,9,789,
826,-18.690921,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40099180,3.08401442,pnp_visible_ransac,9,0.968048,9,790,
827,-18.878151,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40208855,3.07849765,pnp_visible_ransac,9,1.099135,9,791,
828,-18.794567,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39981338,3.06611466,pnp_visible_ransac,9,1.002160,9,792,
829,-19.157005,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40019026,3.08485770,pnp_visible_ransac,9,0.767133,9,793,
830,-20.032464,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39625737,3.10392642,pnp_visible_ransac,9,0.840922,9,794,
831,-20.557035,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39591998,3.11392927,pnp_visible_ransac,9,1.019965,9,795,
832,-19.902021,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39889529,3.09684253,pnp_visible_ransac,9,1.048883,9,796,
833,-19.566335,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39746779,3.06933403,pnp_visible_ransac,9,1.020078,9,797,
834,-18.960722,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39649874,3.06250095,pnp_visible_ransac,9,1.001433,9,798,
835,-19.139286,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40232098,3.09350181,pnp_visible_ransac,9,1.041948,9,799,
836,-19.134748,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40393546,3.09035826,pnp_visible_ransac,9,1.199915,9,800,
837,-19.001779,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39038360,3.11407733,pnp_visible_ransac,9,2.643325,9,801,
838,-20.620029,1,1,0.695801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39204106,3.10507822,pnp_visible_ransac,9,0.802673,9,802,
839,-19.178999,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39959908,3.08310390,pnp_visible_ransac,9,0.825250,9,803,
840,-20.192591,1,1,0.868164,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39398861,3.11091638,pnp_visible_ransac,9,0.833799,9,804,
841,-19.843004,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39794832,3.09738827,pnp_visible_ransac,9,0.825062,9,805,
842,-19.341995,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40096527,3.08669066,pnp_visible_ransac,9,0.993603,9,806,
843,-18.352262,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40023458,3.07592893,pnp_visible_ransac,9,0.992500,9,807,
844,-18.463645,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39978942,3.07045531,pnp_visible_ransac,9,0.854620,9,808,
845,-20.450025,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39301848,3.10561728,pnp_visible_ransac,9,0.891429,9,809,
846,-20.324699,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39357185,3.10046601,pnp_visible_ransac,9,0.972853,9,810,
847,-19.177323,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39840794,3.08911777,pnp_visible_ransac,9,1.075152,9,811,
848,-19.367848,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40189061,3.10102773,pnp_visible_ransac,9,1.264491,9,812,
849,-18.871883,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40214229,3.09368896,pnp_visible_ransac,9,1.207107,9,813,
850,-19.524407,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39844063,3.09501910,pnp_visible_ransac,9,1.188033,9,814,
851,-18.794357,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40178525,3.08180952,pnp_visible_ransac,9,1.154999,9,815,
852,-19.980781,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39963076,3.11182332,pnp_visible_ransac,9,1.101041,9,816,
853,-18.841179,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40042409,3.07434034,pnp_visible_ransac,9,1.059848,9,817,
854,-17.781770,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40585595,3.05276418,pnp_visible_ransac,9,1.095856,9,818,
855,-19.292044,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40067384,3.08220720,pnp_visible_ransac,9,0.984119,9,819,
856,-16.995032,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39579383,3.03313088,pnp_visible_ransac,9,0.944996,9,820,
857,-18.221885,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39963472,3.04370189,pnp_visible_ransac,9,0.886932,9,821,
858,-18.902371,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39644957,3.05198216,pnp_visible_ransac,9,1.171728,9,822,
859,-17.097768,1,1,0.324219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39851791,3.06992555,pnp_visible_ransac,9,2.776698,9,823,
860,-17.702631,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39964956,3.05658507,pnp_visible_ransac,9,0.976336,9,824,
861,-19.522857,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39754352,3.08721423,pnp_visible_ransac,9,1.013160,9,825,
862,-19.231444,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39692459,3.07531381,pnp_visible_ransac,9,0.851082,9,826,
863,-18.146956,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40015486,3.03840852,pnp_visible_ransac,9,1.085972,9,827,
864,-18.829174,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40221933,3.07967687,pnp_visible_ransac,9,0.937670,9,828,
865,-17.785501,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40067926,3.05621099,pnp_visible_ransac,9,1.002982,9,829,
866,-18.453846,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40230924,3.06249022,pnp_visible_ransac,9,0.989124,9,830,
867,-18.169485,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40123260,3.05854106,pnp_visible_ransac,9,1.172966,9,831,
868,-18.439643,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40441939,3.06831598,pnp_visible_ransac,9,0.962998,9,832,
869,-20.216605,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39347544,3.09505582,pnp_visible_ransac,9,0.775557,9,833,
870,-19.624433,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39851829,3.08557010,pnp_visible_ransac,9,0.872187,9,834,
871,-18.587597,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39940295,3.07739854,pnp_visible_ransac,9,0.784765,9,835,
872,-19.395865,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40114149,3.09584832,pnp_visible_ransac,9,1.136791,9,836,
873,-19.917339,1,1,0.687500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39992207,3.10810852,pnp_visible_ransac,9,1.047661,9,837,
874,-19.730892,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40189064,3.11591458,pnp_visible_ransac,9,1.100494,9,838,
875,-19.522382,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39900020,3.10198474,pnp_visible_ransac,9,0.873296,9,839,
876,-19.792244,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39723116,3.10118818,pnp_visible_ransac,9,1.053178,9,840,
877,-19.363961,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39744875,3.07951760,pnp_visible_ransac,9,0.827464,9,841,
878,-18.950336,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40003327,3.07653308,pnp_visible_ransac,9,0.912500,9,842,
879,-19.759137,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40099573,3.10204768,pnp_visible_ransac,9,1.029366,9,843,
880,-18.475529,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40328136,3.07925105,pnp_visible_ransac,9,0.983906,9,844,
881,-19.416293,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39997041,3.09330654,pnp_visible_ransac,9,0.890345,9,845,
882,-19.657204,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39621621,3.08390594,pnp_visible_ransac,9,0.945610,9,846,
883,-19.472296,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39842805,3.07457280,pnp_visible_ransac,9,1.056962,9,847,
884,-20.292336,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39300430,3.08690000,pnp_visible_ransac,9,1.023854,9,848,
885,-18.050943,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39916706,3.06223512,pnp_visible_ransac,9,0.908174,9,849,
886,-19.482906,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39532876,3.07808971,pnp_visible_ransac,9,0.888081,9,850,
887,-19.265760,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39757439,3.07395434,pnp_visible_ransac,9,0.869978,9,851,
888,-18.851553,1,1,0.607422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39543697,3.12682223,pnp_visible_ransac,9,2.538051,9,852,
889,-19.099961,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39868593,3.07418537,pnp_visible_ransac,9,0.930986,9,853,
890,-19.474647,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39824224,3.07515001,pnp_visible_ransac,9,1.092861,9,854,
891,-19.509815,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39773014,3.07828093,pnp_visible_ransac,9,0.961895,9,855,
892,-19.425186,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39797270,3.08761501,pnp_visible_ransac,9,1.019393,9,856,
893,-18.743748,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40240899,3.08621192,pnp_visible_ransac,9,1.246368,9,857,
894,-19.428251,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40034318,3.08101726,pnp_visible_ransac,9,1.026497,9,858,
895,-19.390120,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39800650,3.08082104,pnp_visible_ransac,9,0.936327,9,859,
896,-19.643113,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40078500,3.09955478,pnp_visible_ransac,9,1.110131,9,860,
897,-18.773823,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40466863,3.06250238,pnp_visible_ransac,9,1.263765,9,861,
898,-18.293467,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40858603,3.05843782,pnp_visible_ransac,9,1.242511,9,862,
899,-19.271678,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40111730,3.08502626,pnp_visible_ransac,9,1.125013,9,863,
900,-19.267096,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40473247,3.10207343,pnp_visible_ransac,9,1.235536,9,864,
901,-19.128328,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40164092,3.08766222,pnp_visible_ransac,9,1.003171,9,865,
902,-19.295432,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40417904,3.09395862,pnp_visible_ransac,9,1.237952,9,866,
903,-18.056355,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40572286,3.07784271,pnp_visible_ransac,9,1.179295,9,867,
904,-17.913067,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39987776,3.05725074,pnp_visible_ransac,9,0.960862,9,868,
905,-17.808145,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40191221,3.03259039,pnp_visible_ransac,9,0.921191,9,869,
906,-19.842425,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40152243,3.10213828,pnp_visible_ransac,9,1.133927,9,870,
907,-20.333394,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39630824,3.11624813,pnp_visible_ransac,9,0.978602,9,871,
908,-20.729058,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39399105,3.12397408,pnp_visible_ransac,9,0.886917,9,872,
909,-20.162274,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39597747,3.10526967,pnp_visible_ransac,9,0.880020,9,873,
910,-19.125227,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40143037,3.08413053,pnp_visible_ransac,9,1.033584,9,874,
911,-19.214387,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40041462,3.08725667,pnp_visible_ransac,9,1.078403,9,875,
912,-19.410039,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38632134,3.12293839,pnp_visible_ransac,9,2.586210,9,876,
913,-20.336159,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39136174,3.10307264,pnp_visible_ransac,9,0.862333,9,877,
914,-19.382039,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39646736,3.08133793,pnp_visible_ransac,9,1.146463,9,878,
915,-20.842504,1,1,0.702637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39361745,3.12054229,pnp_visible_ransac,9,1.130948,9,879,
916,-20.005145,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39561570,3.09577584,pnp_visible_ransac,9,0.991732,9,880,
917,-19.724464,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39471158,3.07797456,pnp_visible_ransac,9,1.009699,9,881,
918,-19.631330,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39263186,3.08660698,pnp_visible_ransac,9,1.041714,9,882,
919,-20.312170,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39238104,3.10269785,pnp_visible_ransac,9,1.150636,9,883,
920,-19.610666,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40071210,3.09600019,pnp_visible_ransac,9,1.163898,9,884,
921,-18.940803,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39415190,3.06189728,pnp_visible_ransac,9,0.962494,9,885,
922,-17.767558,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40067765,3.05637836,pnp_visible_ransac,9,0.993790,9,886,
923,-17.341033,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40164867,3.06093192,pnp_visible_ransac,9,1.148556,9,887,
924,-20.559397,1,1,0.533203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39507112,3.12023926,pnp_visible_ransac,9,0.965718,9,888,
925,-19.743230,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40117630,3.09657431,pnp_visible_ransac,9,1.090130,9,889,
926,-20.295545,1,1,0.801758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39689559,3.10448456,pnp_visible_ransac,9,1.101751,9,890,
927,-18.807641,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40225232,3.08786035,pnp_visible_ransac,9,1.185141,9,891,
928,-18.594517,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39959136,3.07301974,pnp_visible_ransac,9,1.072725,9,892,
929,-18.921320,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39902899,3.07682347,pnp_visible_ransac,9,0.941205,9,893,
930,-19.851094,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39630967,3.09145832,pnp_visible_ransac,9,0.874878,9,894,
931,-16.807718,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39447266,3.01263213,pnp_visible_ransac,9,0.901341,9,895,
932,-17.852434,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39734504,3.04254246,pnp_visible_ransac,9,0.801620,9,896,
933,-19.561302,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39996052,3.08867359,pnp_visible_ransac,9,0.946531,9,897,
934,-19.661078,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39637971,3.09367299,pnp_visible_ransac,9,0.928519,9,898,
935,-19.344323,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40088359,3.09145975,pnp_visible_ransac,9,1.031295,9,899,
936,-16.753167,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40145561,3.04175901,pnp_visible_ransac,9,0.880562,9,900,
937,-18.853271,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40445259,3.07844782,pnp_visible_ransac,9,1.152613,9,901,
938,-19.127851,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40009072,3.09307241,pnp_visible_ransac,9,1.112137,9,902,
939,-19.524094,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40247691,3.09475112,pnp_visible_ransac,9,0.972866,9,903,
940,-18.869867,1,1,0.525391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39321682,3.09923410,pnp_visible_ransac,9,2.574988,9,904,
941,-20.222064,1,1,0.715332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40075573,3.10066128,pnp_visible_ransac,9,1.107342,9,905,
