frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
396,-14.424400,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57029492,3.12570572,pnp_visible_ransac,9,1.084648,9,360,
397,-14.259175,1,1,0.909180,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56340265,3.10171199,pnp_visible_ransac,9,0.803305,9,361,
398,-14.761034,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56677866,3.12882590,pnp_visible_ransac,9,0.862164,9,362,
399,-14.327792,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56022000,3.10028267,pnp_visible_ransac,9,1.011733,9,363,
400,-14.534775,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55596721,3.09267235,pnp_visible_ransac,9,0.863961,9,364,
401,-15.044816,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55225950,3.08891916,pnp_visible_ransac,9,0.993357,9,365,
402,-14.513027,1,1,0.926270,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55511439,3.07698917,pnp_visible_ransac,9,1.001375,9,366,
403,-14.842342,1,1,0.815430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60896480,3.24501681,pnp_visible_ransac,9,0.833052,9,367,
404,-14.838071,1,1,0.875977,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58216500,3.16499209,pnp_visible_ransac,9,0.869412,9,368,
405,-14.580364,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54859209,3.06466413,pnp_visible_ransac,9,1.053274,9,369,
406,-14.961317,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57012165,3.14045739,pnp_visible_ransac,9,0.868476,9,370,
407,-14.513231,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54781836,3.04665446,pnp_visible_ransac,9,0.966239,9,371,
408,-13.787790,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55091190,3.05659151,pnp_visible_ransac,9,1.121894,9,372,
409,-14.114347,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55379993,3.07446432,pnp_visible_ransac,9,0.686176,9,373,
410,-14.416630,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58342469,3.15437245,pnp_visible_ransac,9,0.911444,9,374,
411,-15.263146,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56106913,3.10662150,pnp_visible_ransac,9,0.793618,9,375,
412,-14.838302,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56694996,3.12075639,pnp_visible_ransac,9,1.150496,9,376,
413,-14.485946,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58611643,3.17483640,pnp_visible_ransac,9,0.841680,9,377,
414,-14.256695,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54933143,3.06048894,pnp_visible_ransac,9,1.055193,9,378,
415,-15.081203,1,1,0.922363,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54426169,3.06260419,pnp_visible_ransac,9,0.932827,9,379,
416,-14.832145,1,1,0.884766,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55941689,3.09430861,pnp_visible_ransac,9,1.119287,9,380,
417,-13.980838,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54748297,3.04709268,pnp_visible_ransac,9,1.252083,9,381,
418,-14.772714,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55893868,3.10079026,pnp_visible_ransac,9,1.019277,9,382,
419,-14.562028,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55798221,3.08966899,pnp_visible_ransac,9,0.835450,9,383,
420,-14.847561,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56375062,3.10308313,pnp_visible_ransac,9,0.917035,9,384,
421,-15.152971,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58393192,3.17172575,pnp_visible_ransac,9,0.813481,9,385,
422,-14.820539,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56929976,3.12246609,pnp_visible_ransac,9,0.922788,9,386,
423,-15.446602,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55363089,3.09130788,pnp_visible_ransac,9,1.029436,9,387,
424,-15.278972,1,1,0.861328,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58388686,3.18166971,pnp_visible_ransac,9,0.872150,9,388,
425,-14.278596,1,1,0.904785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55948538,3.08653927,pnp_visible_ransac,9,0.923466,9,389,
426,-15.189186,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57183582,3.13651443,pnp_visible_ransac,9,0.948846,9,390,
427,-14.665163,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55011606,3.06984639,pnp_visible_ransac,9,0.922201,9,391,
428,-14.987146,1,1,0.913574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54686081,3.05774808,pnp_visible_ransac,9,1.304268,9,392,
429,-15.456310,1,1,0.858887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58273304,3.17917728,pnp_visible_ransac,9,0.757634,9,393,
430,-14.486488,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55223984,3.06301022,pnp_visible_ransac,9,0.861159,9,394,
431,-15.117095,1,1,0.855957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56959653,3.13162470,pnp_visible_ransac,9,0.830652,9,395,
432,-15.295109,1,1,0.789062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65316492,3.38296390,pnp_visible_ransac,9,1.465820,9,396,
433,-14.808048,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56618762,3.11909795,pnp_visible_ransac,9,0.850263,9,397,
434,-15.018400,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56128734,3.11964107,pnp_visible_ransac,9,0.866513,9,398,
435,-14.143333,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55095333,3.08187175,pnp_visible_ransac,9,0.857975,9,399,
436,-14.770641,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55098867,3.08885384,pnp_visible_ransac,9,0.793486,9,400,
437,-15.270047,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56088537,3.11254406,pnp_visible_ransac,9,1.092457,9,401,
438,-15.084509,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56217384,3.12473226,pnp_visible_ransac,9,1.006437,9,402,
439,-15.146741,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55986124,3.11772990,pnp_visible_ransac,9,0.937531,9,403,
440,-15.077043,1,1,0.874023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57726574,3.17077637,pnp_visible_ransac,9,0.965638,9,404,
441,-15.023069,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58404797,3.20333004,pnp_visible_ransac,9,0.871791,9,405,
442,-14.933270,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60678822,3.24769258,pnp_visible_ransac,9,0.888030,9,406,
443,-13.764013,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55530649,3.08604145,pnp_visible_ransac,9,0.906303,9,407,
444,-15.054986,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55488801,3.09026623,pnp_visible_ransac,9,0.827030,9,408,
445,-14.817203,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56795883,3.13531375,pnp_visible_ransac,9,0.820987,9,409,
446,-15.661399,1,1,0.818848,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62294912,3.31028175,pnp_visible_ransac,9,1.063279,9,410,
447,-14.762009,1,1,0.903320,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57068557,3.14684486,pnp_visible_ransac,9,0.822234,9,411,
448,-15.177551,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57689267,3.15616393,pnp_visible_ransac,9,0.851858,9,412,
449,-15.534455,1,1,0.884277,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56540006,3.14792490,pnp_visible_ransac,9,0.915067,9,413,
450,-15.643957,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57937098,3.18554759,pnp_visible_ransac,9,0.899280,9,414,
451,-15.272026,1,1,0.868652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59577173,3.22907352,pnp_visible_ransac,9,0.869948,9,415,
452,-14.761255,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54310155,3.05899143,pnp_visible_ransac,9,0.966883,9,416,
453,-14.574034,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55451262,3.09953928,pnp_visible_ransac,9,0.957877,9,417,
454,-14.493047,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60496348,3.23397708,pnp_visible_ransac,9,0.980888,9,418,
455,-15.192683,1,1,0.741699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62070626,3.30453920,pnp_visible_ransac,9,1.012052,9,419,
456,-14.186163,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54707390,3.06711125,pnp_visible_ransac,9,0.859769,9,420,
457,-15.613109,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58664513,3.20151043,pnp_visible_ransac,9,0.847490,9,421,
458,-15.053586,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56073147,3.12264681,pnp_visible_ransac,9,0.807639,9,422,
459,-15.762638,1,1,0.795898,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62022215,3.29696512,pnp_visible_ransac,9,0.849277,9,423,
460,-14.207350,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54718918,3.06903505,pnp_visible_ransac,9,1.072174,9,424,
461,-14.821294,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55987316,3.11396408,pnp_visible_ransac,9,0.957981,9,425,
462,-15.375889,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61758703,3.29176402,pnp_visible_ransac,9,1.046692,9,426,
463,-15.180458,1,1,0.857910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59366500,3.21543479,pnp_visible_ransac,9,0.858941,9,427,
464,-14.431127,1,1,0.878906,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57008731,3.13281846,pnp_visible_ransac,9,0.926833,9,428,
465,-14.254487,1,1,0.930176,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56086671,3.12048626,pnp_visible_ransac,9,0.748487,9,429,
466,-14.188569,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55549920,3.09169626,pnp_visible_ransac,9,0.642305,9,430,
467,-14.650025,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55196214,3.08375978,pnp_visible_ransac,9,0.770035,9,431,
468,-14.984286,1,1,0.839844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60787666,3.25355649,pnp_visible_ransac,9,0.890512,9,432,
469,-14.916025,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56599301,3.13507748,pnp_visible_ransac,9,0.937982,9,433,
470,-15.586620,1,1,0.895020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58422357,3.19183779,pnp_visible_ransac,9,0.772689,9,434,
471,-15.635798,1,1,0.825684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62540627,3.30734229,pnp_visible_ransac,9,0.904755,9,435,
472,-15.146420,1,1,0.867188,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58060163,3.17440534,pnp_visible_ransac,9,0.895454,9,436,
473,-14.891104,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55087882,3.08945704,pnp_visible_ransac,9,0.868291,9,437,
474,-15.364271,1,1,0.892578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56961900,3.15028930,pnp_visible_ransac,9,0.907346,9,438,
475,-15.229372,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55185610,3.09289408,pnp_visible_ransac,9,1.092755,9,439,
476,-15.211405,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62126523,3.29012871,pnp_visible_ransac,9,1.024314,9,440,
477,-14.539134,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55049884,3.07948828,pnp_visible_ransac,9,0.862657,9,441,
478,-14.153183,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55569243,3.08880210,pnp_visible_ransac,9,0.834849,9,442,
479,-14.526759,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56522012,3.11493397,pnp_visible_ransac,9,0.979699,9,443,
480,-15.738241,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58149636,3.18288445,pnp_visible_ransac,9,0.964485,9,444,
481,-15.373121,1,1,0.871582,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59208512,3.22748542,pnp_visible_ransac,9,0.872805,9,445,
482,-14.879209,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55179405,3.09120107,pnp_visible_ransac,9,0.796511,9,446,
483,-15.110491,1,1,0.813965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59125566,3.21240664,pnp_visible_ransac,9,0.833748,9,447,
484,-14.396698,1,1,0.854004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59678590,3.22580338,pnp_visible_ransac,9,0.828752,9,448,
485,-14.716079,1,1,0.824219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63084364,3.31375790,pnp_visible_ransac,9,1.059362,9,449,
486,-15.112472,1,1,0.901367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58664185,3.19063258,pnp_visible_ransac,9,0.874925,9,450,
487,-15.140914,1,1,0.900391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56188273,3.12312961,pnp_visible_ransac,9,1.133948,9,451,
488,-15.309456,1,1,0.928711,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55811554,3.11951399,pnp_visible_ransac,9,0.792846,9,452,
489,-14.420646,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55533117,3.09502411,pnp_visible_ransac,9,1.008453,9,453,
490,-15.044479,1,1,0.908691,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55943805,3.11122751,pnp_visible_ransac,9,1.015344,9,454,
491,-14.262002,1,1,0.895508,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55337483,3.08897209,pnp_visible_ransac,9,1.306341,9,455,
492,-15.106373,1,1,0.893066,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56443292,3.12643719,pnp_visible_ransac,9,0.973223,9,456,
493,-14.481297,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54921144,3.07661653,pnp_visible_ransac,9,0.761844,9,457,
494,-14.252315,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58460963,3.17225766,pnp_visible_ransac,9,0.932101,9,458,
495,-15.793412,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57539958,3.15102530,pnp_visible_ransac,9,0.919082,9,459,
496,-15.315888,1,1,0.686035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62756026,3.30508256,pnp_visible_ransac,9,0.883442,9,460,
497,-14.676671,1,1,0.909668,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57154167,3.15176988,pnp_visible_ransac,9,0.890115,9,461,
498,-14.964394,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56191170,3.11971188,pnp_visible_ransac,9,0.828334,9,462,
499,-14.759146,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56718266,3.12405825,pnp_visible_ransac,9,0.812984,9,463,
500,-14.066302,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55314505,3.07045269,pnp_visible_ransac,9,1.154179,9,464,
501,-14.017859,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54932761,3.06370115,pnp_visible_ransac,9,1.087087,9,465,
502,-14.736589,1,1,0.876465,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57430410,3.14328146,pnp_visible_ransac,9,0.918091,9,466,
503,-14.842378,1,1,0.927734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54850435,3.07384109,pnp_visible_ransac,9,1.070777,9,467,
504,-14.594025,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55084687,3.08012509,pnp_visible_ransac,9,0.879846,9,468,
505,-14.773328,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54788864,3.06303167,pnp_visible_ransac,9,0.831366,9,469,
506,-14.194676,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54702473,3.06739783,pnp_visible_ransac,9,0.941262,9,470,
507,-14.740958,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54981810,3.07060790,pnp_visible_ransac,9,0.952719,9,471,
508,-15.041703,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57811505,3.16087389,pnp_visible_ransac,9,0.782607,9,472,
509,-15.265280,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60486221,3.25351715,pnp_visible_ransac,9,0.918270,9,473,
510,-15.043294,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58136636,3.16713452,pnp_visible_ransac,9,0.821863,9,474,
511,-14.737684,1,1,0.923828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55668414,3.08845568,pnp_visible_ransac,9,1.101534,9,475,
512,-14.841773,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58118916,3.16223073,pnp_visible_ransac,9,0.868224,9,476,
513,-15.001446,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61211145,3.24912477,pnp_visible_ransac,9,0.873000,9,477,
514,-14.982415,1,1,0.880859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55776203,3.09810448,pnp_visible_ransac,9,1.046228,9,478,
515,-14.753378,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56196082,3.10507798,pnp_visible_ransac,9,1.287455,9,479,
