frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
410,-23.071353,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71168965,3.29941225,pnp_visible_ransac,9,0.864431,9,374,
411,-23.059584,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71190441,3.30048585,pnp_visible_ransac,9,0.876956,9,375,
412,-23.091340,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71159035,3.30113268,pnp_visible_ransac,9,0.854800,9,376,
413,-23.167638,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71199143,3.30298400,pnp_visible_ransac,9,0.964657,9,377,
414,-23.146518,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71184653,3.30226207,pnp_visible_ransac,9,0.930225,9,378,
415,-23.101167,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71213859,3.30201030,pnp_visible_ransac,9,0.982117,9,379,
416,-23.145941,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71217084,3.30151772,pnp_visible_ransac,9,1.013141,9,380,
417,-23.166189,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71359676,3.30419779,pnp_visible_ransac,9,0.998096,9,381,
418,-23.237755,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71226358,3.30325580,pnp_visible_ransac,9,1.046385,9,382,
419,-23.230607,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71340138,3.30523419,pnp_visible_ransac,9,0.988318,9,383,
420,-23.261871,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71428442,3.30952168,pnp_visible_ransac,9,0.879669,9,384,
421,-23.216550,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71447057,3.30952287,pnp_visible_ransac,9,0.903051,9,385,
422,-23.198363,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71280926,3.30532265,pnp_visible_ransac,9,0.870784,9,386,
423,-23.215410,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71257663,3.30454969,pnp_visible_ransac,9,0.853393,9,387,
424,-23.243131,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71244109,3.30458736,pnp_visible_ransac,9,0.859252,9,388,
425,-23.242930,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71247399,3.30469918,pnp_visible_ransac,9,0.859684,9,389,
426,-23.221421,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71243912,3.30373025,pnp_visible_ransac,9,0.849039,9,390,
427,-23.135667,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71246523,3.30118823,pnp_visible_ransac,9,0.851020,9,391,
428,-23.145870,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71250421,3.30141115,pnp_visible_ransac,9,0.837935,9,392,
429,-23.162795,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71219283,3.30133891,pnp_visible_ransac,9,0.789650,9,393,
430,-23.146983,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71222544,3.30035233,pnp_visible_ransac,9,0.811317,9,394,
431,-23.091725,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71278089,3.30038738,pnp_visible_ransac,9,0.762327,9,395,
432,-23.278412,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71073872,3.30025959,pnp_visible_ransac,9,0.860533,9,396,
433,-23.175464,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71072668,3.29740763,pnp_visible_ransac,9,0.851287,9,397,
434,-23.280555,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71039265,3.29762435,pnp_visible_ransac,9,0.847617,9,398,
435,-23.299883,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71102792,3.30022550,pnp_visible_ransac,9,0.938638,9,399,
436,-23.158230,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71112239,3.29848695,pnp_visible_ransac,9,0.898982,9,400,
437,-23.180093,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71146482,3.29901934,pnp_visible_ransac,9,0.944860,9,401,
438,-23.158230,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71112239,3.29848695,pnp_visible_ransac,9,0.898982,9,402,
439,-23.190232,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71112329,3.30006218,pnp_visible_ransac,9,0.893622,9,403,
440,-23.146393,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71139407,3.30011940,pnp_visible_ransac,9,0.911917,9,404,
441,-23.093907,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71135962,3.29795694,pnp_visible_ransac,9,0.863496,9,405,
442,-23.147553,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71105146,3.29812741,pnp_visible_ransac,9,0.879112,9,406,
443,-23.135761,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71117342,3.29850292,pnp_visible_ransac,9,0.861648,9,407,
444,-23.176845,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71106595,3.29748130,pnp_visible_ransac,9,0.841329,9,408,
445,-23.203461,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71145862,3.29851532,pnp_visible_ransac,9,0.806138,9,409,
446,-23.204945,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71070784,3.29664779,pnp_visible_ransac,9,0.809372,9,410,
447,-23.211517,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71075404,3.29656434,pnp_visible_ransac,9,0.850597,9,411,
448,-23.188103,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71084338,3.29735208,pnp_visible_ransac,9,0.859843,9,412,
449,-23.198811,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71085775,3.29715252,pnp_visible_ransac,9,0.874691,9,413,
450,-23.150147,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71092302,3.29603648,pnp_visible_ransac,9,0.864809,9,414,
451,-23.183699,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71064836,3.29523706,pnp_visible_ransac,9,0.859781,9,415,
452,-23.281960,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71060699,3.29752421,pnp_visible_ransac,9,0.865010,9,416,
453,-23.232036,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71039808,3.29560399,pnp_visible_ransac,9,0.839119,9,417,
454,-23.237110,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71057743,3.29533958,pnp_visible_ransac,9,0.887113,9,418,
455,-23.193213,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71096259,3.29516482,pnp_visible_ransac,9,0.924280,9,419,
456,-23.259910,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71039999,3.29722142,pnp_visible_ransac,9,0.802827,9,420,
457,-23.267057,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71020114,3.29520726,pnp_visible_ransac,9,0.756457,9,421,
458,-23.257255,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71005344,3.29523587,pnp_visible_ransac,9,0.748066,9,422,
459,-23.392562,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70977622,3.29683971,pnp_visible_ransac,9,0.774881,9,423,
460,-23.423864,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71010768,3.29903078,pnp_visible_ransac,9,0.827355,9,424,
461,-23.337289,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71028262,3.29840374,pnp_visible_ransac,9,0.803764,9,425,
462,-23.391011,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71043867,3.29940009,pnp_visible_ransac,9,0.860014,9,426,
463,-23.370273,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71024954,3.29718351,pnp_visible_ransac,9,0.844779,9,427,
464,-23.359184,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71032447,3.29671478,pnp_visible_ransac,9,0.856739,9,428,
465,-23.369108,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71035999,3.29757571,pnp_visible_ransac,9,0.854984,9,429,
466,-23.332034,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71021920,3.29675722,pnp_visible_ransac,9,0.815166,9,430,
467,-23.363331,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71049476,3.29839158,pnp_visible_ransac,9,0.863168,9,431,
468,-23.273222,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71124929,3.30162215,pnp_visible_ransac,9,0.901740,9,432,
469,-23.146929,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71155638,3.29912996,pnp_visible_ransac,9,0.926206,9,433,
470,-23.068108,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71296829,3.30026650,pnp_visible_ransac,9,0.922789,9,434,
471,-23.084609,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71330339,3.30004716,pnp_visible_ransac,9,0.973354,9,435,
472,-23.189269,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71314460,3.30061555,pnp_visible_ransac,9,1.000215,9,436,
473,-23.167425,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71276575,3.29994535,pnp_visible_ransac,9,0.944435,9,437,
474,-23.168299,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71269274,3.29968596,pnp_visible_ransac,9,0.942514,9,438,
475,-23.153096,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71283281,3.29847002,pnp_visible_ransac,9,0.949906,9,439,
476,-23.211227,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71340626,3.30145311,pnp_visible_ransac,9,0.950557,9,440,
477,-23.218328,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71270776,3.29949760,pnp_visible_ransac,9,0.965539,9,441,
478,-23.232498,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71316844,3.30067301,pnp_visible_ransac,9,1.038925,9,442,
479,-23.172942,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71332538,3.29950404,pnp_visible_ransac,9,1.040238,9,443,
480,-22.909022,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71059883,3.28693509,pnp_visible_ransac,9,0.807295,9,444,
481,-22.977849,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71068937,3.28977418,pnp_visible_ransac,9,0.825722,9,445,
482,-23.022195,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71031219,3.29033375,pnp_visible_ransac,9,0.783224,9,446,
483,-22.936665,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70983303,3.28680182,pnp_visible_ransac,9,0.726883,9,447,
484,-22.937924,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70977241,3.28561473,pnp_visible_ransac,9,0.672917,9,448,
485,-22.983808,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71013564,3.28864861,pnp_visible_ransac,9,0.778045,9,449,
486,-23.023355,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71007818,3.28810740,pnp_visible_ransac,9,0.782135,9,450,
487,-22.981078,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70962071,3.28667808,pnp_visible_ransac,9,0.658346,9,451,
488,-23.084697,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70985955,3.28912020,pnp_visible_ransac,9,0.747792,9,452,
489,-22.950380,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70942920,3.28539205,pnp_visible_ransac,9,0.664212,9,453,
490,-23.045947,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71011466,3.28947663,pnp_visible_ransac,9,0.750008,9,454,
491,-23.011360,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71047568,3.28957915,pnp_visible_ransac,9,0.817704,9,455,
492,-23.019548,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71144438,3.29377341,pnp_visible_ransac,9,0.903441,9,456,
493,-22.987024,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71103203,3.29288292,pnp_visible_ransac,9,0.839349,9,457,
494,-23.041182,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71147114,3.29337621,pnp_visible_ransac,9,0.934769,9,458,
495,-22.986390,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71159130,3.29207349,pnp_visible_ransac,9,0.930788,9,459,
496,-22.915580,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71137244,3.29097629,pnp_visible_ransac,9,0.871394,9,460,
497,-22.960425,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71148533,3.29148531,pnp_visible_ransac,9,0.897651,9,461,
498,-22.901510,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71117949,3.28914666,pnp_visible_ransac,9,0.831203,9,462,
499,-22.900899,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71129686,3.29026055,pnp_visible_ransac,9,0.832739,9,463,
500,-22.933142,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71134502,3.29102898,pnp_visible_ransac,9,0.855836,9,464,
501,-22.955537,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71125126,3.29118347,pnp_visible_ransac,9,0.855267,9,465,
502,-23.067092,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71157342,3.29526997,pnp_visible_ransac,9,0.934458,9,466,
503,-23.008355,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71114480,3.29447842,pnp_visible_ransac,9,0.818854,9,467,
504,-23.154135,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71108252,3.29800463,pnp_visible_ransac,9,0.858532,9,468,
505,-23.105313,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71130478,3.29583192,pnp_visible_ransac,9,0.901814,9,469,
506,-23.127525,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71153736,3.29661083,pnp_visible_ransac,9,0.926093,9,470,
507,-23.129549,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71126211,3.29425263,pnp_visible_ransac,9,0.922050,9,471,
508,-23.088982,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71052277,3.29108047,pnp_visible_ransac,9,0.802385,9,472,
509,-23.163486,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71077609,3.29397297,pnp_visible_ransac,9,0.865437,9,473,
510,-23.115063,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71086371,3.29160547,pnp_visible_ransac,9,0.881834,9,474,
511,-23.174349,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71118706,3.29400921,pnp_visible_ransac,9,0.923279,9,475,
512,-23.234779,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71085066,3.29349589,pnp_visible_ransac,9,0.919067,9,476,
513,-23.163419,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71290171,3.29947543,pnp_visible_ransac,9,0.939927,9,477,
514,-23.134540,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71349055,3.30018306,pnp_visible_ransac,9,1.020537,9,478,
515,-23.134844,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71335059,3.30031991,pnp_visible_ransac,9,0.990939,9,479,
516,-23.053456,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71224260,3.30008006,pnp_visible_ransac,9,0.969946,9,480,
517,-23.066012,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71205616,3.29713559,pnp_visible_ransac,9,0.998770,9,481,
518,-23.118528,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71216607,3.29993963,pnp_visible_ransac,9,1.011082,9,482,
519,-23.113865,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71225828,3.29961824,pnp_visible_ransac,9,1.048376,9,483,
520,-23.055601,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71198243,3.29677463,pnp_visible_ransac,9,0.984292,9,484,
521,-23.045580,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71168679,3.29554462,pnp_visible_ransac,9,0.933428,9,485,
522,-22.977138,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71131986,3.29227519,pnp_visible_ransac,9,0.866105,9,486,
523,-22.990966,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71128386,3.29519391,pnp_visible_ransac,9,0.848439,9,487,
524,-23.104902,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71153820,3.29808211,pnp_visible_ransac,9,0.909851,9,488,
525,-23.021812,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71172637,3.29714513,pnp_visible_ransac,9,0.924260,9,489,
526,-22.995426,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71175337,3.29673338,pnp_visible_ransac,9,0.916679,9,490,
527,-23.011400,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71183211,3.29614401,pnp_visible_ransac,9,0.951698,9,491,
528,-22.897663,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70927280,3.28871965,pnp_visible_ransac,9,0.730295,9,492,
