frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
396,-7.130222,1,1,0.924316,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15947686,4.89403248,pnp_visible_ransac,9,0.293321,9,360,
397,-7.093717,1,1,0.560059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16052361,4.89591503,pnp_visible_ransac,9,0.293372,9,361,
398,-7.736215,1,1,0.790527,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15645821,4.91597605,pnp_visible_ransac,9,0.423997,9,362,
399,-7.784671,1,1,0.897461,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15639566,4.91665936,pnp_visible_ransac,9,0.440589,9,363,
400,-7.769028,1,1,0.875000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15647043,4.91780710,pnp_visible_ransac,9,0.453793,9,364,
401,-7.784671,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15639566,4.91665936,pnp_visible_ransac,9,0.440589,9,365,
402,-7.784671,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15639566,4.91665936,pnp_visible_ransac,9,0.440589,9,366,
403,-7.745457,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15708831,4.92112160,pnp_visible_ransac,9,0.447943,9,367,
404,-7.309873,1,1,0.579590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15933529,4.89350557,pnp_visible_ransac,9,0.284746,9,368,
405,-7.309673,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15935786,4.89394474,pnp_visible_ransac,9,0.296613,9,369,
406,-7.309673,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15935786,4.89394474,pnp_visible_ransac,9,0.296613,9,370,
407,-7.324448,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15915322,4.89534903,pnp_visible_ransac,9,0.295516,9,371,
408,-7.082668,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15956499,4.89994431,pnp_visible_ransac,9,0.277334,9,372,
409,-7.034315,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962683,4.89922333,pnp_visible_ransac,9,0.290838,9,373,
410,-6.971333,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16003248,4.89455938,pnp_visible_ransac,9,0.283026,9,374,
411,-7.016859,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15954551,4.89626312,pnp_visible_ransac,9,0.277918,9,375,
412,-6.957307,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16037013,4.89062071,pnp_visible_ransac,9,0.286922,9,376,
413,-6.973032,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16029574,4.88950539,pnp_visible_ransac,9,0.288241,9,377,
414,-7.003124,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16002038,4.88980198,pnp_visible_ransac,9,0.295576,9,378,
415,-7.002792,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15988371,4.89232397,pnp_visible_ransac,9,0.283843,9,379,
416,-6.939336,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16014014,4.88990116,pnp_visible_ransac,9,0.277641,9,380,
417,-6.875123,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16029212,4.89057922,pnp_visible_ransac,9,0.287408,9,381,
418,-6.836394,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111244,4.89240932,pnp_visible_ransac,9,0.298240,9,382,
419,-6.845850,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16069958,4.88775444,pnp_visible_ransac,9,0.284859,9,383,
420,-6.903772,1,1,0.500000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16137512,4.89059114,pnp_visible_ransac,9,0.298100,9,384,
421,-7.266788,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15980811,4.92099094,pnp_visible_ransac,9,0.422178,9,385,
422,-7.315561,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15974383,4.92170572,pnp_visible_ransac,9,0.435841,9,386,
423,-7.346246,1,1,0.809082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15946233,4.92198563,pnp_visible_ransac,9,0.410626,9,387,
424,-7.340006,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15925811,4.91585398,pnp_visible_ransac,9,0.435885,9,388,
425,-7.300901,1,1,0.851074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16008650,4.91773319,pnp_visible_ransac,9,0.443056,9,389,
426,-7.303456,1,1,0.892578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16030931,4.91776609,pnp_visible_ransac,9,0.440297,9,390,
427,-7.300901,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16008650,4.91773319,pnp_visible_ransac,9,0.443056,9,391,
428,-7.300901,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16008650,4.91773319,pnp_visible_ransac,9,0.443056,9,392,
429,-6.889602,1,1,0.935059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16173378,4.88709211,pnp_visible_ransac,9,0.316638,9,393,
430,-6.841360,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16179504,4.88636160,pnp_visible_ransac,9,0.325724,9,394,
431,-6.808500,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16176511,4.88408852,pnp_visible_ransac,9,0.304805,9,395,
432,-6.829631,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16177884,4.89199018,pnp_visible_ransac,9,0.305545,9,396,
433,-6.828723,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16162756,4.89408302,pnp_visible_ransac,9,0.293595,9,397,
434,-6.835190,1,1,0.913086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16091807,4.88761568,pnp_visible_ransac,9,0.298561,9,398,
435,-6.820563,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16112162,4.88620377,pnp_visible_ransac,9,0.294849,9,399,
436,-6.819443,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16099246,4.88872719,pnp_visible_ransac,9,0.294743,9,400,
437,-6.741272,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16146745,4.88516998,pnp_visible_ransac,9,0.278692,9,401,
438,-6.708780,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16145459,4.88332605,pnp_visible_ransac,9,0.306137,9,402,
439,-6.819445,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16099180,4.88870955,pnp_visible_ransac,9,0.299346,9,403,
440,-6.804073,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16107658,4.89011002,pnp_visible_ransac,9,0.312745,9,404,
441,-6.835193,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16091742,4.88759804,pnp_visible_ransac,9,0.303101,9,405,
442,-6.805626,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16134167,4.88506746,pnp_visible_ransac,9,0.324168,9,406,
443,-6.804820,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16119535,4.88729668,pnp_visible_ransac,9,0.296208,9,407,
444,-6.933284,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16098614,4.89385128,pnp_visible_ransac,9,0.302912,9,408,
445,-6.933284,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16098614,4.89385128,pnp_visible_ransac,9,0.302912,9,409,
446,-7.159538,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16054392,4.89959049,pnp_visible_ransac,9,0.292032,9,410,
447,-7.160105,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16067739,4.89705896,pnp_visible_ransac,9,0.298980,9,411,
448,-7.097059,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16094315,4.89493227,pnp_visible_ransac,9,0.308363,9,412,
449,-7.111776,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16073911,4.89634275,pnp_visible_ransac,9,0.309401,9,413,
450,-7.190665,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16039731,4.89734507,pnp_visible_ransac,9,0.294335,9,414,
451,-7.229926,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15970936,4.89298058,pnp_visible_ransac,9,0.285469,9,415,
452,-7.206066,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16032617,4.89624166,pnp_visible_ransac,9,0.297240,9,416,
453,-7.205821,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16018958,4.89876938,pnp_visible_ransac,9,0.286315,9,417,
454,-7.277678,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15937428,4.89872503,pnp_visible_ransac,9,0.292543,9,418,
455,-7.229055,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15943898,4.89801741,pnp_visible_ransac,9,0.274857,9,419,
456,-7.164250,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15951017,4.90250063,pnp_visible_ransac,9,0.291567,9,420,
457,-7.530559,1,1,0.907227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817751,4.92734480,pnp_visible_ransac,9,0.457844,9,421,
458,-7.147024,1,1,0.435791,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15942593,4.89953709,pnp_visible_ransac,9,0.296346,9,422,
459,-7.083963,1,1,0.916504,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15983188,4.89488220,pnp_visible_ransac,9,0.287905,9,423,
460,-7.051372,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15981925,4.89304399,pnp_visible_ransac,9,0.299319,9,424,
461,-7.082668,1,1,0.944336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15956499,4.89994431,pnp_visible_ransac,9,0.277334,9,425,
462,-7.034315,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962683,4.89922333,pnp_visible_ransac,9,0.290838,9,426,
463,-7.034315,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962683,4.89922333,pnp_visible_ransac,9,0.290838,9,427,
464,-7.168944,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15854906,4.90134430,pnp_visible_ransac,9,0.306507,9,428,
465,-6.966641,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15941052,4.90212393,pnp_visible_ransac,9,0.288301,9,429,
466,-7.018881,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15969826,4.90034294,pnp_visible_ransac,9,0.285646,9,430,
467,-7.001124,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15961988,4.89738274,pnp_visible_ransac,9,0.278449,9,431,
468,-6.918421,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16103700,4.89456129,pnp_visible_ransac,9,0.272214,9,432,
469,-6.957307,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16037013,4.89062071,pnp_visible_ransac,9,0.286922,9,433,
470,-6.942468,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16042016,4.89131308,pnp_visible_ransac,9,0.260459,9,434,
471,-6.957135,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16021623,4.89272499,pnp_visible_ransac,9,0.261112,9,435,
472,-6.941703,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16028763,4.89383984,pnp_visible_ransac,9,0.255642,9,436,
473,-6.902977,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16110857,4.89567566,pnp_visible_ransac,9,0.265958,9,437,
474,-6.792158,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16157070,4.89026833,pnp_visible_ransac,9,0.267278,9,438,
475,-6.806307,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16138752,4.89210510,pnp_visible_ransac,9,0.292661,9,439,
476,-6.805181,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16125835,4.89463472,pnp_visible_ransac,9,0.289888,9,440,
477,-6.805181,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16125835,4.89463472,pnp_visible_ransac,9,0.289888,9,441,
478,-6.775518,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16166945,4.89180374,pnp_visible_ransac,9,0.294282,9,442,
479,-6.775518,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16166945,4.89180374,pnp_visible_ransac,9,0.294282,9,443,
480,-6.982651,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16094470,4.90107584,pnp_visible_ransac,9,0.295653,9,444,
481,-7.514564,1,1,0.836426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15977207,4.93199635,pnp_visible_ransac,9,0.575409,9,445,
482,-6.967340,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16100308,4.90191269,pnp_visible_ransac,9,0.300062,9,446,
483,-6.967956,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16114876,4.89965963,pnp_visible_ransac,9,0.298134,9,447,
484,-6.997765,1,1,0.817383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16073650,4.90249062,pnp_visible_ransac,9,0.286252,9,448,
485,-6.997765,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16073650,4.90249062,pnp_visible_ransac,9,0.286252,9,449,
486,-6.997765,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16073650,4.90249062,pnp_visible_ransac,9,0.286252,9,450,
487,-6.982318,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16080818,4.90361071,pnp_visible_ransac,9,0.287171,9,451,
488,-6.982318,1,1,0.940918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16080818,4.90361071,pnp_visible_ransac,9,0.287171,9,452,
489,-6.966564,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16088282,4.90473318,pnp_visible_ransac,9,0.291053,9,453,
490,-6.950806,1,1,0.668945,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16095746,4.90585566,pnp_visible_ransac,9,0.298836,9,454,
491,-7.340512,1,1,0.829102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15916722,4.92539930,pnp_visible_ransac,9,0.510775,9,455,
492,-6.773952,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16140427,4.89686108,pnp_visible_ransac,9,0.285711,9,456,
493,-6.834881,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16084670,4.89746666,pnp_visible_ransac,9,0.287590,9,457,
494,-6.852534,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16094303,4.90083218,pnp_visible_ransac,9,0.345166,9,458,
495,-6.915733,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16065888,4.90258121,pnp_visible_ransac,9,0.280097,9,459,
496,-6.852534,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16094303,4.90083218,pnp_visible_ransac,9,0.345166,9,460,
497,-6.868044,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085403,4.89931440,pnp_visible_ransac,9,0.296805,9,461,
498,-6.834881,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16084670,4.89746666,pnp_visible_ransac,9,0.287590,9,462,
499,-6.803980,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111563,4.89687586,pnp_visible_ransac,9,0.268346,9,463,
500,-6.817185,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16081949,4.89572859,pnp_visible_ransac,9,0.288320,9,464,
501,-6.817185,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16081949,4.89572859,pnp_visible_ransac,9,0.288320,9,465,
502,-6.721260,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16106443,4.89144897,pnp_visible_ransac,9,0.301970,9,466,
503,-6.962962,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16056143,4.89640236,pnp_visible_ransac,9,0.269697,9,467,
504,-6.957561,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16035198,4.89020777,pnp_visible_ransac,9,0.279264,9,468,
505,-6.941833,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16042636,4.89132309,pnp_visible_ransac,9,0.281781,9,469,
506,-6.902344,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16111472,4.89568520,pnp_visible_ransac,9,0.286157,9,470,
507,-6.971587,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16001433,4.89414549,pnp_visible_ransac,9,0.275465,9,471,
508,-6.947550,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16063121,4.89739752,pnp_visible_ransac,9,0.287264,9,472,
509,-6.980731,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16063854,4.89924145,pnp_visible_ransac,9,0.301237,9,473,
510,-7.020397,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15993366,4.89457798,pnp_visible_ransac,9,0.258507,9,474,
511,-7.068716,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15987185,4.89529848,pnp_visible_ransac,9,0.247598,9,475,
512,-7.083837,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15966350,4.89670753,pnp_visible_ransac,9,0.241860,9,476,
513,-7.098564,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15945895,4.89811897,pnp_visible_ransac,9,0.238761,9,477,
514,-7.074676,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16008949,4.90167093,pnp_visible_ransac,9,0.282858,9,478,
515,-7.059947,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16029398,4.90025711,pnp_visible_ransac,9,0.285093,9,479,
