frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
1384,-4.819995,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19015771,3.45820618,pnp_visible_ransac,9,0.456965,9,1348,
1385,-4.776659,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19094896,3.44959307,pnp_visible_ransac,9,0.565698,9,1349,
1386,-4.830102,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19116527,3.44174790,pnp_visible_ransac,9,0.605181,9,1350,
1387,-4.603782,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18875067,3.44226670,pnp_visible_ransac,9,0.540151,9,1351,
1388,-4.763044,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18936059,3.44430017,pnp_visible_ransac,9,0.549654,9,1352,
1389,-4.645623,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18707649,3.43954039,pnp_visible_ransac,9,0.539068,9,1353,
1390,-4.488572,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18857615,3.45039701,pnp_visible_ransac,9,0.641702,9,1354,
1391,-4.757322,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18744098,3.45730138,pnp_visible_ransac,9,0.545539,9,1355,
1392,-4.920290,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18786766,3.44847274,pnp_visible_ransac,9,0.605890,9,1356,
1393,-5.068045,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18806484,3.44698071,pnp_visible_ransac,9,0.587354,9,1357,
1394,-5.478494,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19110049,3.45987034,pnp_visible_ransac,9,0.433131,9,1358,
1395,-4.849357,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18610789,3.43326521,pnp_visible_ransac,9,0.465380,9,1359,
1396,-4.916039,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18830895,3.45170307,pnp_visible_ransac,9,0.474345,9,1360,
1397,-5.008546,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18860751,3.45042157,pnp_visible_ransac,9,0.441706,9,1361,
1398,-4.925478,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18866266,3.45888186,pnp_visible_ransac,9,0.492221,9,1362,
1399,-4.796736,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18877199,3.45373273,pnp_visible_ransac,9,0.478109,9,1363,
1400,-4.730497,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18775547,3.44572759,pnp_visible_ransac,9,0.499854,9,1364,
1401,-4.800065,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18847296,3.44712090,pnp_visible_ransac,9,0.446052,9,1365,
1402,-4.879293,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18961017,3.44302201,pnp_visible_ransac,9,0.764463,9,1366,
1403,-4.709182,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18807334,3.44036603,pnp_visible_ransac,9,0.506253,9,1367,
1404,-4.863504,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18603264,3.44738078,pnp_visible_ransac,9,0.459457,9,1368,
1405,-5.142616,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18935439,3.44300532,pnp_visible_ransac,9,0.522001,9,1369,
1406,-4.716808,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18706143,3.44973111,pnp_visible_ransac,9,0.578567,9,1370,
1407,-4.857490,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18945266,3.44889307,pnp_visible_ransac,9,0.527957,9,1371,
1408,-4.717191,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18956672,3.44457722,pnp_visible_ransac,9,0.556223,9,1372,
1409,-4.547611,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19011451,3.44033480,pnp_visible_ransac,9,0.563853,9,1373,
1410,-4.435370,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18617253,3.43084621,pnp_visible_ransac,9,0.486491,9,1374,
1411,-4.431662,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18503177,3.43006015,pnp_visible_ransac,9,0.568525,9,1375,
1412,-4.556677,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18612693,3.44675589,pnp_visible_ransac,9,0.486997,9,1376,
1413,-4.429040,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18487777,3.44099331,pnp_visible_ransac,9,0.491013,9,1377,
1414,-4.659194,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18659158,3.44229698,pnp_visible_ransac,9,0.441513,9,1378,
1415,-4.818456,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18837558,3.44450545,pnp_visible_ransac,9,0.459576,9,1379,
1416,-5.067743,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024074,3.45758224,pnp_visible_ransac,9,0.591861,9,1380,
1417,-4.615341,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18868396,3.44718981,pnp_visible_ransac,9,0.519952,9,1381,
1418,-4.648079,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18810181,3.45700312,pnp_visible_ransac,9,0.468221,9,1382,
1419,-4.652107,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18815912,3.43808103,pnp_visible_ransac,9,0.462934,9,1383,
1420,-4.938605,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18768327,3.44559979,pnp_visible_ransac,9,0.553442,9,1384,
1421,-4.203305,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18213162,3.43486404,pnp_visible_ransac,9,0.592479,9,1385,
1422,-4.446575,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18470024,3.43652201,pnp_visible_ransac,9,0.530485,9,1386,
1423,-4.153725,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18413922,3.43179989,pnp_visible_ransac,9,0.432610,9,1387,
1424,-4.273196,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18375075,3.43871021,pnp_visible_ransac,9,0.655625,9,1388,
1425,-4.724392,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990499,3.43744397,pnp_visible_ransac,9,0.567246,9,1389,
1426,-4.899973,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18839873,3.44831324,pnp_visible_ransac,9,0.470543,9,1390,
1427,-4.901351,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18910527,3.45262790,pnp_visible_ransac,9,0.535633,9,1391,
1428,-5.009679,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19070671,3.43377447,pnp_visible_ransac,9,0.571755,9,1392,
1429,-4.730302,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18912274,3.43417382,pnp_visible_ransac,9,0.568037,9,1393,
1430,-5.450198,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19341852,3.45911717,pnp_visible_ransac,9,0.498804,9,1394,
1431,-4.920425,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18923271,3.45369649,pnp_visible_ransac,9,0.513755,9,1395,
1432,-4.806420,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18630220,3.44257736,pnp_visible_ransac,9,0.443192,9,1396,
1433,-4.938211,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18498504,3.42833471,pnp_visible_ransac,9,0.506984,9,1397,
1434,-4.832808,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18627843,3.43740034,pnp_visible_ransac,9,0.444326,9,1398,
1435,-4.996753,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18888302,3.44370461,pnp_visible_ransac,9,0.466513,9,1399,
1436,-5.051892,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18942933,3.43923354,pnp_visible_ransac,9,0.486415,9,1400,
1437,-4.955987,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19135199,3.44589329,pnp_visible_ransac,9,0.658123,9,1401,
1438,-4.923802,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18778992,3.44041944,pnp_visible_ransac,9,0.567159,9,1402,
1439,-5.263728,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19131386,3.44062519,pnp_visible_ransac,9,0.705489,9,1403,
1440,-4.497270,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18384783,3.45384955,pnp_visible_ransac,9,0.706128,9,1404,
1441,-4.868378,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18954189,3.46321154,pnp_visible_ransac,9,0.475695,9,1405,
1442,-4.778625,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18974485,3.44814181,pnp_visible_ransac,9,0.573146,9,1406,
1443,-4.871487,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18932432,3.44452643,pnp_visible_ransac,9,0.648049,9,1407,
1444,-4.901562,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18879861,3.43938971,pnp_visible_ransac,9,0.558538,9,1408,
1445,-4.392498,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18500555,3.44180608,pnp_visible_ransac,9,0.451202,9,1409,
1446,-4.722842,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18823723,3.44621110,pnp_visible_ransac,9,0.575855,9,1410,
1447,-5.052772,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19043000,3.44927049,pnp_visible_ransac,9,0.489886,9,1411,
1448,-4.812304,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18844260,3.44305944,pnp_visible_ransac,9,0.456745,9,1412,
1449,-4.787706,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18708538,3.42956305,pnp_visible_ransac,9,0.457338,9,1413,
1450,-4.868380,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18979423,3.45528817,pnp_visible_ransac,9,0.468622,9,1414,
1451,-4.755459,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18668309,3.44926071,pnp_visible_ransac,9,0.514410,9,1415,
1452,-5.017757,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19563276,3.43873072,pnp_visible_ransac,9,0.768431,9,1416,
1453,-5.267174,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19293801,3.45438123,pnp_visible_ransac,9,0.518769,9,1417,
1454,-4.803568,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18824524,3.46221161,pnp_visible_ransac,9,0.551334,9,1418,
1455,-5.181219,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19355774,3.46680593,pnp_visible_ransac,9,0.668272,9,1419,
1456,-5.000133,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19180854,3.46360707,pnp_visible_ransac,9,0.508149,9,1420,
1457,-5.313089,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19395015,3.47250795,pnp_visible_ransac,9,0.522956,9,1421,
1458,-5.653620,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19455962,3.46951294,pnp_visible_ransac,9,0.572239,9,1422,
1459,-4.896751,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18864028,3.45599961,pnp_visible_ransac,9,0.546862,9,1423,
1460,-5.017549,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19034879,3.46610141,pnp_visible_ransac,9,0.502894,9,1424,
1461,-4.955946,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024499,3.45971131,pnp_visible_ransac,9,0.502295,9,1425,
1462,-4.967863,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19201180,3.46535063,pnp_visible_ransac,9,0.553230,9,1426,
1463,-4.904300,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19265462,3.48445225,pnp_visible_ransac,9,0.570347,9,1427,
1464,-4.845757,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19048083,3.46031451,pnp_visible_ransac,9,0.488224,9,1428,
1465,-5.063725,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19036546,3.46438646,pnp_visible_ransac,9,0.527186,9,1429,
1466,-4.730263,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19019940,3.46310711,pnp_visible_ransac,9,0.561226,9,1430,
1467,-4.733226,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18900165,3.45183301,pnp_visible_ransac,9,0.508469,9,1431,
1468,-4.404035,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18700506,3.44916654,pnp_visible_ransac,9,0.581697,9,1432,
1469,-5.196720,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19115230,3.45373034,pnp_visible_ransac,9,0.646778,9,1433,
1470,-4.932291,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024239,3.46085000,pnp_visible_ransac,9,0.481725,9,1434,
1471,-4.941051,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19061947,3.46873331,pnp_visible_ransac,9,0.506713,9,1435,
1472,-5.028171,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19129278,3.46189070,pnp_visible_ransac,9,0.506821,9,1436,
1473,-4.840092,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19004564,3.46474862,pnp_visible_ransac,9,0.520911,9,1437,
1474,-5.015794,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19113104,3.45848966,pnp_visible_ransac,9,0.589235,9,1438,
1475,-5.160365,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19284095,3.45029640,pnp_visible_ransac,9,0.664928,9,1439,
1476,-5.326700,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19355707,3.46337008,pnp_visible_ransac,9,0.703112,9,1440,
1477,-5.035426,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19061176,3.46372032,pnp_visible_ransac,9,0.477280,9,1441,
1478,-5.106068,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18874824,3.47601581,pnp_visible_ransac,9,0.629179,9,1442,
1479,-5.142735,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19078976,3.47266865,pnp_visible_ransac,9,0.566217,9,1443,
1480,-4.970430,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19001584,3.46440840,pnp_visible_ransac,9,0.469296,9,1444,
1481,-5.083843,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19339707,3.46545720,pnp_visible_ransac,9,0.499411,9,1445,
1482,-5.128777,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19304483,3.45904517,pnp_visible_ransac,9,0.608318,9,1446,
1483,-5.386951,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19266109,3.46257639,pnp_visible_ransac,9,0.586263,9,1447,
1484,-5.416589,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19316685,3.46855950,pnp_visible_ransac,9,0.503746,9,1448,
1485,-5.367224,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19410397,3.46734738,pnp_visible_ransac,9,0.513558,9,1449,
1486,-5.334564,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19357617,3.46410608,pnp_visible_ransac,9,0.534112,9,1450,
1487,-5.330988,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19152628,3.46843529,pnp_visible_ransac,9,0.541198,9,1451,
1488,-5.036908,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18788719,3.45050335,pnp_visible_ransac,9,0.576161,9,1452,
1489,-5.138325,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19105145,3.46114945,pnp_visible_ransac,9,0.484874,9,1453,
1490,-5.090522,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19083278,3.45542884,pnp_visible_ransac,9,0.578881,9,1454,
1491,-4.669501,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18868004,3.45736456,pnp_visible_ransac,9,0.571397,9,1455,
1492,-5.122660,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19184490,3.45501447,pnp_visible_ransac,9,0.570582,9,1456,
1493,-5.029261,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19238028,3.44731832,pnp_visible_ransac,9,0.522786,9,1457,
1494,-5.087349,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19339179,3.44519520,pnp_visible_ransac,9,0.751091,9,1458,
1495,-5.099076,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19188155,3.44987035,pnp_visible_ransac,9,0.662107,9,1459,
1496,-5.023010,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19234839,3.45044470,pnp_visible_ransac,9,0.569995,9,1460,
1497,-5.024189,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19121180,3.45355439,pnp_visible_ransac,9,0.560351,9,1461,
1498,-4.837285,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18922339,3.44808912,pnp_visible_ransac,9,0.541617,9,1462,
1499,-5.033382,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19195168,3.46142101,pnp_visible_ransac,9,0.572703,9,1463,
1500,-4.860585,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18659443,3.44897628,pnp_visible_ransac,9,0.599480,9,1464,
1501,-4.708415,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18886429,3.45243335,pnp_visible_ransac,9,0.620876,9,1465,
1502,-5.058050,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19215037,3.45792198,pnp_visible_ransac,9,0.490172,9,1466,
