frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
399,2.541802,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11272544,3.45417523,pnp_visible_ransac,9,0.518259,9,363,
400,2.571512,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11218978,3.45475197,pnp_visible_ransac,9,0.440426,9,364,
401,2.576128,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11193866,3.46171403,pnp_visible_ransac,9,0.410988,9,365,
402,2.596245,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11216513,3.45569062,pnp_visible_ransac,9,0.422880,9,366,
403,2.570234,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11154097,3.45909905,pnp_visible_ransac,9,0.423300,9,367,
404,2.552429,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11249682,3.45311904,pnp_visible_ransac,9,0.461520,9,368,
405,2.619905,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11135664,3.45717740,pnp_visible_ransac,9,0.455248,9,369,
406,2.511219,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11260296,3.45772576,pnp_visible_ransac,9,0.472183,9,370,
407,2.577702,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11129735,3.46189857,pnp_visible_ransac,9,0.500450,9,371,
408,2.613358,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11122683,3.46203208,pnp_visible_ransac,9,0.504783,9,372,
409,2.639171,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105374,3.45904231,pnp_visible_ransac,9,0.510110,9,373,
410,2.591763,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11123829,3.45634151,pnp_visible_ransac,9,0.508571,9,374,
411,2.543684,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11127824,3.45448041,pnp_visible_ransac,9,0.529845,9,375,
412,2.543502,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11128476,3.45467901,pnp_visible_ransac,9,0.556392,9,376,
413,2.570754,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11141349,3.45563459,pnp_visible_ransac,9,0.537230,9,377,
414,2.511960,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11246818,3.45406628,pnp_visible_ransac,9,0.548397,9,378,
415,2.468233,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11278330,3.45104384,pnp_visible_ransac,9,0.542658,9,379,
416,2.475224,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11304700,3.45009685,pnp_visible_ransac,9,0.616580,9,380,
417,2.454278,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11271170,3.45280290,pnp_visible_ransac,9,0.548386,9,381,
418,2.462669,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11249465,3.45159698,pnp_visible_ransac,9,0.545388,9,382,
419,2.462509,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11237985,3.44830489,pnp_visible_ransac,9,0.546003,9,383,
420,2.529765,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11015441,3.46777725,pnp_visible_ransac,9,0.399744,9,384,
421,2.594686,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11033557,3.46765423,pnp_visible_ransac,9,0.471913,9,385,
422,2.589802,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11018241,3.47232008,pnp_visible_ransac,9,0.482129,9,386,
423,2.615782,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11001872,3.46952844,pnp_visible_ransac,9,0.488314,9,387,
424,2.625451,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10980532,3.46868682,pnp_visible_ransac,9,0.481999,9,388,
425,2.595611,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11033731,3.46789265,pnp_visible_ransac,9,0.458545,9,389,
426,2.595611,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11033731,3.46789265,pnp_visible_ransac,9,0.458545,9,390,
427,2.552050,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11065768,3.46507025,pnp_visible_ransac,9,0.501632,9,391,
428,2.596328,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11033465,3.46802402,pnp_visible_ransac,9,0.456512,9,392,
429,2.595402,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11033287,3.46778512,pnp_visible_ransac,9,0.467753,9,393,
430,2.626471,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10978951,3.46847725,pnp_visible_ransac,9,0.437258,9,394,
431,2.565965,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11074740,3.46366239,pnp_visible_ransac,9,0.455411,9,395,
432,2.536918,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11126512,3.46274018,pnp_visible_ransac,9,0.487673,9,396,
433,2.513884,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11126200,3.46143103,pnp_visible_ransac,9,0.430042,9,397,
434,2.537889,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11124978,3.46251798,pnp_visible_ransac,9,0.437337,9,398,
435,2.572751,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11094128,3.46071482,pnp_visible_ransac,9,0.443939,9,399,
436,2.537248,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11125531,3.46252799,pnp_visible_ransac,9,0.438222,9,400,
437,2.585824,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11122098,3.46463752,pnp_visible_ransac,9,0.480722,9,401,
438,2.630089,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11087833,3.46700215,pnp_visible_ransac,9,0.394621,9,402,
439,2.511331,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11142977,3.46562243,pnp_visible_ransac,9,0.472266,9,403,
440,2.585824,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11122098,3.46463752,pnp_visible_ransac,9,0.480722,9,404,
441,2.611385,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105615,3.46175551,pnp_visible_ransac,9,0.497066,9,405,
442,2.586936,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11106303,3.46042943,pnp_visible_ransac,9,0.461804,9,406,
443,2.536243,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11127106,3.46273637,pnp_visible_ransac,9,0.485532,9,407,
444,2.743508,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11005300,3.46948051,pnp_visible_ransac,9,0.404668,9,408,
445,2.732132,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11066913,3.46334600,pnp_visible_ransac,9,0.423329,9,409,
446,2.738599,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10976847,3.47039223,pnp_visible_ransac,9,0.488809,9,410,
447,2.638572,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11112575,3.46101332,pnp_visible_ransac,9,0.508225,9,411,
448,2.595282,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11164051,3.46368337,pnp_visible_ransac,9,0.484549,9,412,
449,2.620477,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11154505,3.46271634,pnp_visible_ransac,9,0.500116,9,413,
450,2.610308,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11167660,3.46117139,pnp_visible_ransac,9,0.513929,9,414,
451,2.611231,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11167845,3.46140981,pnp_visible_ransac,9,0.502304,9,415,
452,2.636424,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11158289,3.46044397,pnp_visible_ransac,9,0.525309,9,416,
453,2.600317,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11178647,3.45894504,pnp_visible_ransac,9,0.470048,9,417,
454,2.620217,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11148071,3.46081424,pnp_visible_ransac,9,0.534809,9,418,
455,2.611231,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11167845,3.46140981,pnp_visible_ransac,9,0.502304,9,419,
456,2.743792,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11121617,3.46146226,pnp_visible_ransac,9,0.483126,9,420,
457,2.694890,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11125978,3.45958519,pnp_visible_ransac,9,0.520586,9,421,
458,2.675269,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11182395,3.46507454,pnp_visible_ransac,9,0.455755,9,422,
459,2.675269,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11182395,3.46507454,pnp_visible_ransac,9,0.455755,9,423,
460,2.675269,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11182395,3.46507454,pnp_visible_ransac,9,0.455755,9,424,
461,2.718527,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11150351,3.46780133,pnp_visible_ransac,9,0.442229,9,425,
462,2.799791,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11181875,3.46825480,pnp_visible_ransac,9,0.495932,9,426,
463,2.700172,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11198396,3.46628404,pnp_visible_ransac,9,0.526586,9,427,
464,2.680778,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11228868,3.46451235,pnp_visible_ransac,9,0.484444,9,428,
465,2.605387,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11232255,3.46526074,pnp_visible_ransac,9,0.414724,9,429,
466,2.541396,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11217653,3.46159053,pnp_visible_ransac,9,0.445293,9,430,
467,2.550831,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11209693,3.46444035,pnp_visible_ransac,9,0.527956,9,431,
468,2.582109,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11078800,3.46150303,pnp_visible_ransac,9,0.456014,9,432,
469,2.581894,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11079931,3.46174383,pnp_visible_ransac,9,0.491469,9,433,
470,2.645353,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11015329,3.46595740,pnp_visible_ransac,9,0.491197,9,434,
471,2.645527,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11022368,3.46800923,pnp_visible_ransac,9,0.472259,9,435,
472,2.679705,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10992153,3.46620178,pnp_visible_ransac,9,0.478490,9,436,
473,2.615672,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11056713,3.46184778,pnp_visible_ransac,9,0.471939,9,437,
474,2.649672,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11082997,3.45808101,pnp_visible_ransac,9,0.474302,9,438,
475,2.639058,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105850,3.45914030,pnp_visible_ransac,9,0.527869,9,439,
476,2.614559,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11114746,3.46010041,pnp_visible_ransac,9,0.513218,9,440,
477,2.587732,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108001,3.46096730,pnp_visible_ransac,9,0.463105,9,441,
478,2.518168,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11170202,3.46479201,pnp_visible_ransac,9,0.490297,9,442,
479,2.559970,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11177563,3.46041369,pnp_visible_ransac,9,0.480147,9,443,
480,2.538033,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11126406,3.46289301,pnp_visible_ransac,9,0.437553,9,444,
481,2.612601,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11104482,3.46165299,pnp_visible_ransac,9,0.442930,9,445,
482,2.620060,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11161209,3.46451259,pnp_visible_ransac,9,0.487427,9,446,
483,2.596517,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11168569,3.46525216,pnp_visible_ransac,9,0.430477,9,447,
484,2.586272,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11197539,3.46813488,pnp_visible_ransac,9,0.401793,9,448,
485,2.576590,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11218929,3.46897602,pnp_visible_ransac,9,0.405784,9,449,
486,2.598971,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11219906,3.47028732,pnp_visible_ransac,9,0.477037,9,450,
487,2.474404,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11227778,3.46921706,pnp_visible_ransac,9,0.456880,9,451,
488,2.474404,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11227778,3.46921706,pnp_visible_ransac,9,0.456880,9,452,
489,2.485081,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11204854,3.46815348,pnp_visible_ransac,9,0.401557,9,453,
490,2.559230,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11191007,3.46908188,pnp_visible_ransac,9,0.407628,9,454,
491,2.480261,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11241988,3.46447945,pnp_visible_ransac,9,0.403710,9,455,
492,2.677574,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11148269,3.46897030,pnp_visible_ransac,9,0.448944,9,456,
493,2.585409,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11191243,3.46618986,pnp_visible_ransac,9,0.478387,9,457,
494,2.600161,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11204367,3.46620989,pnp_visible_ransac,9,0.506839,9,458,
495,2.649362,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11200861,3.46833968,pnp_visible_ransac,9,0.476824,9,459,
496,2.669389,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11169074,3.46997142,pnp_visible_ransac,9,0.435689,9,460,
497,2.669389,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11169074,3.46997142,pnp_visible_ransac,9,0.435689,9,461,
498,2.649506,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11200149,3.46821046,pnp_visible_ransac,9,0.467115,9,462,
499,2.668604,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11170343,3.47011113,pnp_visible_ransac,9,0.452511,9,463,
500,2.668706,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11169297,3.46985388,pnp_visible_ransac,9,0.442261,9,464,
501,2.650747,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11190944,3.46592546,pnp_visible_ransac,9,0.456746,9,465,
502,2.674674,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11190242,3.46711135,pnp_visible_ransac,9,0.483842,9,466,
503,2.576441,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11206299,3.46537423,pnp_visible_ransac,9,0.492116,9,467,
504,2.663663,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11096055,3.45796013,pnp_visible_ransac,9,0.540509,9,468,
505,2.639058,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11105850,3.45914030,pnp_visible_ransac,9,0.527869,9,469,
506,2.541879,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11143377,3.45850062,pnp_visible_ransac,9,0.502670,9,470,
507,2.542847,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11141840,3.45827723,pnp_visible_ransac,9,0.450374,9,471,
508,2.555662,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11201505,3.45320249,pnp_visible_ransac,9,0.506471,9,472,
509,2.562940,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11110117,3.45990705,pnp_visible_ransac,9,0.481787,9,473,
510,2.589560,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11123626,3.46086693,pnp_visible_ransac,9,0.469397,9,474,
511,2.562940,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11110117,3.45990705,pnp_visible_ransac,9,0.481787,9,475,
512,2.567722,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11138707,3.45908165,pnp_visible_ransac,9,0.426244,9,476,
513,2.528548,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11201154,3.45581651,pnp_visible_ransac,9,0.421215,9,477,
514,2.567722,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11138707,3.45908165,pnp_visible_ransac,9,0.426244,9,478,
515,2.586858,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11108511,3.46093464,pnp_visible_ransac,9,0.507064,9,479,
516,2.499483,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11149350,3.44848847,pnp_visible_ransac,9,0.511514,9,480,
517,2.531982,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11073880,3.45657778,pnp_visible_ransac,9,0.555390,9,481,
518,2.522779,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11094746,3.45741177,pnp_visible_ransac,9,0.555685,9,482,
519,2.449118,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11114374,3.45824933,pnp_visible_ransac,9,0.527173,9,483,
520,2.459308,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11091975,3.45719290,pnp_visible_ransac,9,0.479949,9,484,
