frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
534,-13.764543,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56147581,3.03528023,pnp_visible_ransac,9,0.688126,9,363,
535,-14.170941,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56378686,3.04875374,pnp_visible_ransac,9,0.591490,9,364,
536,-13.492191,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56287122,3.03760409,pnp_visible_ransac,9,0.785719,9,365,
537,-13.794654,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56232202,3.03918552,pnp_visible_ransac,9,0.664674,9,366,
538,-13.404243,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56003851,3.01934075,pnp_visible_ransac,9,0.782185,9,367,
539,-13.908587,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56377465,3.05484271,pnp_visible_ransac,9,0.624129,9,368,
540,-14.128115,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56022280,3.03465986,pnp_visible_ransac,9,0.732193,9,369,
541,-13.618146,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56362110,3.03939152,pnp_visible_ransac,9,0.604163,9,370,
542,-13.939399,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56694704,3.06152177,pnp_visible_ransac,9,0.886228,9,371,
543,-13.922155,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56849676,3.06445551,pnp_visible_ransac,9,0.728392,9,372,
544,-14.203479,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56081903,3.03440213,pnp_visible_ransac,9,0.687057,9,373,
545,-13.802383,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56096077,3.02865863,pnp_visible_ransac,9,0.703534,9,374,
546,-13.692656,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56219214,3.04127622,pnp_visible_ransac,9,0.675133,9,375,
547,-14.012722,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55950791,3.04359937,pnp_visible_ransac,9,0.677368,9,376,
548,-13.739603,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56386912,3.04867792,pnp_visible_ransac,9,0.656504,9,377,
549,-13.790371,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56267953,3.04470325,pnp_visible_ransac,9,0.654989,9,378,
550,-14.500882,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56021386,3.05149245,pnp_visible_ransac,9,0.565155,9,379,
551,-14.435069,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56192458,3.04928851,pnp_visible_ransac,9,0.716818,9,380,
552,-13.524434,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56219828,3.03687739,pnp_visible_ransac,9,0.672765,9,381,
553,-13.675029,1,1,0.954102,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56812912,3.05030251,pnp_visible_ransac,9,0.648311,9,382,
554,-14.057945,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.57113129,3.05709696,pnp_visible_ransac,9,0.766043,9,383,
555,-13.830249,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56617242,3.04542375,pnp_visible_ransac,9,0.646162,9,384,
556,-14.378975,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56167048,3.05139780,pnp_visible_ransac,9,0.656000,9,385,
557,-14.563961,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55875480,3.05036783,pnp_visible_ransac,9,0.665153,9,386,
558,-13.579095,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56214583,3.03868723,pnp_visible_ransac,9,0.687629,9,387,
559,-13.792646,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56817698,3.04306579,pnp_visible_ransac,9,0.632196,9,388,
560,-13.424897,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56292546,3.03007388,pnp_visible_ransac,9,0.752280,9,389,
561,-13.661865,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56362605,3.03981781,pnp_visible_ransac,9,0.780973,9,390,
562,-14.092667,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56439137,3.05209160,pnp_visible_ransac,9,0.639550,9,391,
563,-14.063161,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56336886,3.04686618,pnp_visible_ransac,9,0.662534,9,392,
564,-14.087972,1,1,0.954102,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56075311,3.02982998,pnp_visible_ransac,9,0.686871,9,393,
565,-14.121048,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56091356,3.03990984,pnp_visible_ransac,9,0.628234,9,394,
566,-14.187109,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56446594,3.04817557,pnp_visible_ransac,9,0.674306,9,395,
567,-13.784538,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56812662,3.07061028,pnp_visible_ransac,9,1.005345,9,396,
568,-14.535296,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56738591,3.05525279,pnp_visible_ransac,9,0.760314,9,397,
569,-14.218670,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56964600,3.07114959,pnp_visible_ransac,9,0.725533,9,398,
570,-13.735295,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56811559,3.04555821,pnp_visible_ransac,9,0.859234,9,399,
571,-13.972391,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56814891,3.04746318,pnp_visible_ransac,9,0.702201,9,400,
572,-13.172200,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56682289,3.03754830,pnp_visible_ransac,9,0.704344,9,401,
573,-13.825750,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56688750,3.05111217,pnp_visible_ransac,9,0.699801,9,402,
574,-13.844258,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.57263994,3.07197690,pnp_visible_ransac,9,0.907304,9,403,
575,-14.340208,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56846941,3.05996704,pnp_visible_ransac,9,0.651838,9,404,
576,-13.855823,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56274283,3.03451204,pnp_visible_ransac,9,0.720424,9,405,
577,-13.806895,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56179440,3.03793764,pnp_visible_ransac,9,0.676238,9,406,
578,-13.905826,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56469339,3.04838443,pnp_visible_ransac,9,0.753907,9,407,
579,-13.972854,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55739427,3.02934122,pnp_visible_ransac,9,0.785802,9,408,
580,-14.281600,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56332546,3.04042673,pnp_visible_ransac,9,0.640036,9,409,
581,-14.336114,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56314725,3.04235578,pnp_visible_ransac,9,0.670480,9,410,
582,-14.061760,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56435531,3.04050040,pnp_visible_ransac,9,0.741319,9,411,
583,-13.681537,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56212050,3.03763103,pnp_visible_ransac,9,0.625682,9,412,
584,-13.877942,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56188184,3.04557037,pnp_visible_ransac,9,0.623150,9,413,
585,-14.023685,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56528556,3.04564571,pnp_visible_ransac,9,0.650639,9,414,
586,-13.900643,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56091607,3.02936006,pnp_visible_ransac,9,0.884666,9,415,
587,-13.788868,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56503767,3.04378653,pnp_visible_ransac,9,0.613515,9,416,
588,-13.770788,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56651676,3.04751539,pnp_visible_ransac,9,0.698138,9,417,
589,-13.471649,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56683522,3.04781079,pnp_visible_ransac,9,0.723023,9,418,
590,-14.064928,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56658673,3.05921340,pnp_visible_ransac,9,0.685150,9,419,
591,-13.853259,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56726259,3.05735326,pnp_visible_ransac,9,0.878131,9,420,
592,-13.531635,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56107444,3.02914166,pnp_visible_ransac,9,0.696687,9,421,
593,-13.972010,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56678337,3.04880285,pnp_visible_ransac,9,0.708931,9,422,
594,-13.771232,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56560951,3.05048847,pnp_visible_ransac,9,0.678671,9,423,
595,-13.924097,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56205165,3.03937840,pnp_visible_ransac,9,0.627019,9,424,
596,-13.870978,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56490856,3.05124283,pnp_visible_ransac,9,0.624600,9,425,
597,-13.839233,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56558806,3.04973412,pnp_visible_ransac,9,0.701297,9,426,
598,-14.058036,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56255198,3.04225421,pnp_visible_ransac,9,0.667700,9,427,
599,-13.886648,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56215787,3.03947830,pnp_visible_ransac,9,0.652031,9,428,
600,-13.734630,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56297570,3.04200649,pnp_visible_ransac,9,0.659651,9,429,
601,-14.172786,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56436276,3.04011893,pnp_visible_ransac,9,0.670582,9,430,
602,-13.854950,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56541169,3.05281496,pnp_visible_ransac,9,0.709158,9,431,
603,-14.021457,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56187451,3.04099989,pnp_visible_ransac,9,0.670045,9,432,
604,-13.488387,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56467187,3.05404258,pnp_visible_ransac,9,0.796117,9,433,
605,-13.353807,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56395817,3.04987073,pnp_visible_ransac,9,0.675793,9,434,
606,-14.217027,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56232494,3.05138493,pnp_visible_ransac,9,0.739630,9,435,
607,-13.705979,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56014240,3.03887343,pnp_visible_ransac,9,0.730404,9,436,
608,-14.076557,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56215107,3.04897833,pnp_visible_ransac,9,0.627773,9,437,
609,-13.904428,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56133252,3.03556013,pnp_visible_ransac,9,0.800346,9,438,
610,-13.928501,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56124425,3.04425359,pnp_visible_ransac,9,0.666370,9,439,
611,-14.373697,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.57012409,3.06276608,pnp_visible_ransac,9,0.706258,9,440,
612,-13.676179,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56944138,3.03851867,pnp_visible_ransac,9,0.697054,9,441,
613,-13.801273,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.57036078,3.03159976,pnp_visible_ransac,9,0.629181,9,442,
614,-14.198717,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.57781595,3.04936671,pnp_visible_ransac,9,0.681791,9,443,
615,-14.321574,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.58941966,3.05235291,pnp_visible_ransac,9,0.712652,9,444,
616,-15.033049,1,1,0.971191,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.60661769,3.03770041,pnp_visible_ransac,9,0.681790,9,445,
617,-14.792296,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.62958294,3.01928425,pnp_visible_ransac,9,0.667196,9,446,
618,-14.599378,1,1,0.962402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.63070053,3.02167439,pnp_visible_ransac,9,0.655704,9,447,
619,-14.849677,1,1,0.951660,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.60737169,3.02149796,pnp_visible_ransac,9,0.694767,9,448,
620,-14.311478,1,1,0.963379,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.59623712,3.01978540,pnp_visible_ransac,9,0.852261,9,449,
621,-13.581643,1,1,0.957520,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.59949249,3.04921174,pnp_visible_ransac,9,0.778649,9,450,
622,-14.412999,1,1,0.973633,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61208069,3.02685905,pnp_visible_ransac,9,0.765351,9,451,
623,-14.937365,1,1,0.973145,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61272752,3.03082108,pnp_visible_ransac,9,0.688518,9,452,
624,-14.051349,1,1,0.972168,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.60991275,3.02770257,pnp_visible_ransac,9,0.760729,9,453,
625,-14.079822,1,1,0.971191,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61180091,3.02273870,pnp_visible_ransac,9,0.879084,9,454,
626,-14.780540,1,1,0.934082,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61299741,3.04192090,pnp_visible_ransac,9,0.692733,9,455,
627,-15.089759,1,1,0.967285,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61297524,3.05237365,pnp_visible_ransac,9,0.721574,9,456,
628,-14.886675,1,1,0.962891,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.60897660,3.02348661,pnp_visible_ransac,9,0.760761,9,457,
629,-14.961790,1,1,0.972168,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61071140,3.03340125,pnp_visible_ransac,9,0.741039,9,458,
630,-14.712805,1,1,0.971191,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61241221,3.04368353,pnp_visible_ransac,9,0.757144,9,459,
631,-14.780682,1,1,0.963867,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61201787,3.03869295,pnp_visible_ransac,9,0.736362,9,460,
632,-14.962384,1,1,0.965332,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61161578,3.04317045,pnp_visible_ransac,9,0.723915,9,461,
633,-14.669000,1,1,0.974121,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61293268,3.04442763,pnp_visible_ransac,9,0.688692,9,462,
634,-15.007937,1,1,0.928223,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61150151,3.03564906,pnp_visible_ransac,9,0.740958,9,463,
635,-14.438486,1,1,0.447510,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61099899,3.01123261,pnp_visible_ransac,9,0.814959,9,464,
636,-14.181696,1,1,0.971191,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61085254,3.02020121,pnp_visible_ransac,9,0.782477,9,465,
637,-14.711445,1,1,0.837402,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61191171,3.02807689,pnp_visible_ransac,9,0.690294,9,466,
638,-14.524848,1,1,0.972168,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61200768,3.03212929,pnp_visible_ransac,9,0.744975,9,467,
639,-14.491553,1,1,0.972168,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61168325,3.02556396,pnp_visible_ransac,9,0.728998,9,468,
640,-14.415049,1,1,0.851074,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61098695,3.02233624,pnp_visible_ransac,9,0.777675,9,469,
641,-14.562220,1,1,0.964844,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61226290,3.02374816,pnp_visible_ransac,9,0.690571,9,470,
642,-14.842209,1,1,0.972168,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61376864,3.04622364,pnp_visible_ransac,9,0.734919,9,471,
643,-14.617200,1,1,0.969727,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61174393,3.03076053,pnp_visible_ransac,9,0.713334,9,472,
644,-14.673419,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61282212,3.03776312,pnp_visible_ransac,9,0.724078,9,473,
645,-14.845201,1,1,0.970703,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61165804,3.03360319,pnp_visible_ransac,9,0.686564,9,474,
646,-14.510441,1,1,0.974121,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.61222386,3.03768706,pnp_visible_ransac,9,0.737474,9,475,
